userName,score,at,content
Pengguna Google,1,2024-03-06 08:22:09,Mohon perbaiki jaringannya
Pengguna Google,5,2024-03-06 07:56:42,Dengan adanya merdeka belajar anak didik belajar dgn semangat👍
Pengguna Google,5,2024-03-06 07:49:58,Bagus
Pengguna Google,5,2024-03-06 07:22:30,"Sangat membantu para guru mengajar sesuai dengan kemampuan murid, menyediakan latihan untuk meningkatkan kompetensi, serta berkarya dan menginspirasi rekan sejawat."
Pengguna Google,5,2024-03-06 07:21:23,Sangat membantu
Pengguna Google,5,2024-03-06 06:33:42,Sangat bermanfaat
Pengguna Google,4,2024-03-06 06:19:05,Cukup bagus
Pengguna Google,5,2024-03-06 06:17:33,"Makin awal kamu memulai pekerjaan, makin awal pula kamu akan melihat hasilnya. Kegagalan adalah guru terbaikmu. Belajarlah darinya. Pelajaran yang paling berharga adalah pelajaran yang Anda ajarkan untuk diri sendiri. Salam Bahagia Buat Kita Semua"
Pengguna Google,5,2024-03-06 06:08:20,mantap
Pengguna Google,5,2024-03-06 05:57:16,Ok
Pengguna Google,5,2024-03-06 05:44:13,Pmm sangat membantu dan kerenn
Pengguna Google,5,2024-03-06 05:40:35,bagus
Pengguna Google,1,2024-03-06 05:36:32,baik
Pengguna Google,5,2024-03-06 05:22:30,Progres bisa ditampilkan lebih jelas
Pengguna Google,4,2024-03-06 05:19:22,Dengan PMM banyak pengetahuan yang saya dapatkan
Pengguna Google,5,2024-03-06 05:12:55,Bagus
Pengguna Google,5,2024-03-06 05:12:49,"Sangat bermanfaat bagi guru2 ,, banyak ilmu yg didapat di pmm ini.."
Pengguna Google,5,2024-03-06 05:11:16,Mudah di akses dan banyak pelatihan yang bermanfaat
Pengguna Google,4,2024-03-06 05:11:00,Sangat membantu
Pengguna Google,5,2024-03-06 05:07:42,keren
Pengguna Google,5,2024-03-06 05:05:23,Semoga tambah mempermudah kinerja guru
Pengguna Google,5,2024-03-06 04:50:21,keren
Pengguna Google,5,2024-03-06 04:49:59,Ok
Pengguna Google,4,2024-03-06 04:48:16,"Alhamdulillah,untk sumber ajarnya bagus ,aplikasinya baik dan mudah untk gunakan"
Pengguna Google,5,2024-03-06 04:46:44,👍👍
Pengguna Google,5,2024-03-06 04:44:59,aplikasi yang bagus dan dinamis dalam mengembangkan kurikulum merdeka untuk kebutuhan guru. Tetapi sangat menyita waktu pekerjaan sebagai tugas fungsi guru...
Pengguna Google,5,2024-03-06 04:34:10,Bagus
Pengguna Google,5,2024-03-06 04:32:15,Sangat membantu kami para guru
Pengguna Google,4,2024-03-06 04:30:22,Baik
Pengguna Google,4,2024-03-06 04:18:46,mantab
Pengguna Google,4,2024-03-06 04:18:10,Bagus
Pengguna Google,5,2024-03-06 04:17:37,mantapp
Pengguna Google,4,2024-03-06 04:14:10,"flatfoam merdeka mengajar menurut saya sangat membantu guru terutama kebutuhan akan media pembelajaran yg efektif,trimksi 🙏"
Pengguna Google,5,2024-03-06 04:12:59,Sangat membantu dan bermanfaat
Pengguna Google,5,2024-03-06 04:12:47,sangat membantu kinerja seorang guru
Pengguna Google,5,2024-03-06 04:12:19,Oke
Pengguna Google,5,2024-03-06 04:11:44,Terimakasih
Pengguna Google,5,2024-03-06 04:11:25,Sangat membantu
Pengguna Google,4,2024-03-06 04:11:02,Sangat membantu
Pengguna Google,4,2024-03-06 04:08:17,sangat membantu juga membingungkan krn masih baru
Pengguna Google,5,2024-03-06 04:07:14,Ok Gasss
Pengguna Google,2,2024-03-06 04:07:04,Hebat
Pengguna Google,5,2024-03-06 04:06:44,Semoga kedepan bisa.lebih baik
Pengguna Google,5,2024-03-06 04:06:28,Istimewa
Pengguna Google,5,2024-03-06 04:06:04,Merdeka Mengajar semakin keren
Pengguna Google,5,2024-03-06 04:04:57,Aplikasi yang luar biasa
Pengguna Google,3,2024-03-06 04:04:09,Entahlah ini memudahkan atau gimana.... Haduh
Pengguna Google,5,2024-03-06 04:04:09,Ok
Pengguna Google,5,2024-03-06 04:03:31,terima kasih tuk pusat bantuan yang menurut sy cukup cepat merespon kendala yg di hadapi di PMM
Pengguna Google,5,2024-03-06 04:03:02,Alhamdulillah
Pengguna Google,5,2024-03-06 04:02:58,Mantap
Pengguna Google,5,2024-03-06 04:02:05,Mantap
Pengguna Google,5,2024-03-06 04:02:04,Sangat baik
Pengguna Google,5,2024-03-06 04:01:44,Bagus untuk pengembangan diri dlm mengajar lebih profesional dan banyak pembelajaran serta ide2 menarik yg sangat bermanfaat👍👍🙏
Pengguna Google,5,2024-03-06 04:00:16,Bagus dan lebih hebat
Pengguna Google,4,2024-03-06 03:59:45,"Aplikasi mudah difahami dan sangat membantu dalam peningkatan kompetensi pendidik dan tenaga kependidikan,semoga kedepan lebih berinovasi lagi dalam penyajian ...."
Pengguna Google,5,2024-03-06 03:59:13,Mantap
Pengguna Google,3,2024-03-06 03:58:47,Menyenangkan
Pengguna Google,1,2024-03-06 03:58:15,Bisnis yg mnjanjikan
Pengguna Google,4,2024-03-06 03:57:17,semngat💪
Pengguna Google,5,2024-03-06 03:56:33,"Makin mempermudah, walaupun perlu penyesuaiannya saja."
Pengguna Google,5,2024-03-06 03:55:12,Mantap
Pengguna Google,5,2024-03-06 03:55:06,"Makasih telah dibuat apps ini, sangat membantu guru"
Pengguna Google,5,2024-03-06 03:55:00,Program yang baik.
Pengguna Google,5,2024-03-06 03:54:37,Baguuss.... Ok...
Pengguna Google,5,2024-03-06 03:54:31,Sangat puas
Pengguna Google,5,2024-03-06 03:53:29,Bagus
Pengguna Google,5,2024-03-06 03:53:29,Sangat membantu
Pengguna Google,5,2024-03-06 03:52:07,Siiippppp
Pengguna Google,5,2024-03-06 03:51:19,Mantap
Pengguna Google,5,2024-03-06 03:50:32,Sangat bagus dan padat ilmu pengetahuan tentang bagaimana menjadi guru yang sebenarnya guru
Pengguna Google,5,2024-03-06 03:48:47,Berjalan lancar
Pengguna Google,5,2024-03-06 03:47:02,😍
Pengguna Google,5,2024-03-06 03:46:39,"Tetap pertahankan PMM,karena bagi saya sangat bermanfaat dan tidak mengganggu jam pembelajaran dalam meningkatkan kompetensi diri saya sebagai guru SDN 114 Bengkulu Utara. PMM transpormasi guru ke dunia digital itu yang saya rasakan"
Pengguna Google,5,2024-03-06 03:46:17,Oke
Pengguna Google,5,2024-03-06 03:44:26,mantap
Pengguna Google,5,2024-03-06 03:41:48,Mantabb....
Pengguna Google,5,2024-03-06 03:40:50,Bagus dan mudah dipahami
Pengguna Google,5,2024-03-06 03:39:59,The best
Pengguna Google,5,2024-03-06 03:39:24,Sabarrr
Pengguna Google,5,2024-03-06 03:17:37,mempermuda dalam mengajar bagus
Pengguna Google,1,2024-03-06 02:42:38,"Aplikasi belum cocok diterapkan, ,jaringan masih burik dan belum merata. ,tim suport lambat respon."
Pengguna Google,5,2024-03-06 02:41:35,mantab
Pengguna Google,1,2024-03-06 02:22:14,"Sudah mengunggah masih disimpan draft, kalau waktu habis akan otomatis mengajukan. Halah mana data saya tidak mengujakan, akibatnya punya saya tidak bisa dilanjutkan. Aplikasi rusak. Kalau tidak siap gak usah dipaksa"
Pengguna Google,5,2024-03-06 02:20:26,No Coment
Pengguna Google,5,2024-03-06 01:21:53,ssangat membantu
Pengguna Google,5,2024-03-06 00:48:07,Meledakk🔥
Pengguna Google,5,2024-03-05 23:01:41,keren
Pengguna Google,1,2024-03-05 13:21:29,"Aplikasi ini menyibukkan guru2 dengan administrasi, disekolah saya mengajar guru2 sibuk mempersiapkan dokumen sehingga murid gak ada yg ngajar, terlantar benar2 merdeka, ada juga gur2 yg kurang bisa IT akhirnya mengeluarkan uangnya untuk membayar org lain, ujung2nya gaji naik 8% dan tunjangan habis untuk membiayai org bahkan nombok gaji pokok lagi. Memang best pak Mentri Nadiem Makarim. Banyak guru merasa stres dg beban administrasi. Kesejahteraan guru hanya wacana"
Pengguna Google,5,2024-03-05 13:03:47,Pengelolaan kinerja PMM tidak bisa dibuka katanya akun web diaktifkan
Pengguna Google,5,2024-03-05 10:09:26,sangat membantu dalam proses pembelajaran
Pengguna Google,5,2024-03-05 07:30:05,bsik
Pengguna Google,5,2024-03-05 04:16:46,"Bagus buat guru PJOK untuk menambah ilmu. Sangat efisien materi di sertakan dengan gambar,jadi guru menjelaskan materi dan gambar sesuai gerakan yang d contohny. untuk itu para guru di tuntut untuk menguasai materi yang akan d ajarkan kepada siswa, apabila ada pertanyaan dari siswa guru merespon atau menjawab pertanyaan dari siswa. Siswa juga tambah mengerti dengan gambar,apabila siswa dan siswi tdk mengerti dengan materi,dengan melihat gambar siswa siswi dapat paham dengan melihat gambar materi"
Pengguna Google,5,2024-03-05 03:38:35,sangat membantu guru dalam mengajar
Pengguna Google,5,2024-03-05 03:30:29,sangat bagus
Pengguna Google,5,2024-03-05 03:08:53,sangat membantu para guru
Pengguna Google,5,2024-03-05 02:48:58,membantu guru mengembangkan skil
Pengguna Google,5,2024-03-05 02:04:57,keren
Pengguna Google,5,2024-03-05 01:49:31,Sangat membantu untuk peningkatan kompetensi guru.
Pengguna Google,5,2024-03-05 01:02:34,sangat membantu
Pengguna Google,5,2024-03-05 00:03:11,Keŕen
Pengguna Google,1,2024-03-04 21:11:11,aplikasi terbarunya jadi jelek sekali.. setiap buka hrs instal webview. sdgkan webview juga sulit dibuka.. hadeuuhhh merepotkan ini aplikasi
Pengguna Google,5,2024-03-04 13:47:39,semoga tetap bermanfaat bagi pendidik yg masih perlu belajar lagi tentang pembuatan modul P5
Pengguna Google,5,2024-03-04 13:01:42,tambah ilmu
Pengguna Google,4,2024-03-04 12:07:25,Sangat bermanfàat karena membantu pembelajaran...
Pengguna Google,5,2024-03-04 11:17:09,Sangat termotivasi dalam berkarya untuk menjadi guru yg lebih profesional
Pengguna Google,5,2024-03-04 10:48:24,bagus
Pengguna Google,5,2024-03-04 07:06:20,Menjadikan guru lebih kreatif dan inovatif serta peserta didik memiliki wawasan yang luas dan peningkatan kemampuan sesuai dengan minat dan bakatnya.
Pengguna Google,5,2024-03-04 05:58:00,sangat membantu
Pengguna Google,5,2024-03-04 03:48:20,baik
Pengguna Google,5,2024-03-04 03:26:20,"Terima kasih, sangat membantu dan memotivasi saya sebagai pendidik. Semoga pendidikan di Indonesia semakin maju."
Pengguna Google,4,2024-03-04 03:08:20,sangat membantu
Pengguna Google,5,2024-03-04 01:45:49,sangat membantu
Pengguna Google,5,2024-03-04 01:07:47,sangat mudah & membantu sekali
Pengguna Google,1,2024-03-04 00:06:10,"pelatihan mandiri slalu menunggu dan menunggu validasi, padahal sertifikat itu penting untuk pengelolaan kinerja. okee gitu aja."
Pengguna Google,5,2024-03-03 15:59:48,Terima kasih telah membantu
Pengguna Google,5,2024-03-03 15:06:52,bagus sekali
Pengguna Google,1,2024-03-03 14:17:05,sangat membantu dalam kegiatan belajar mengajar
Pengguna Google,5,2024-03-03 12:35:10,Semakin maju
Pengguna Google,5,2024-03-03 07:40:04,sangat bagus dan sangat membantu
Pengguna Google,5,2024-03-03 05:52:55,so nice
Pengguna Google,5,2024-03-03 05:39:38,mantap
Pengguna Google,5,2024-03-03 03:38:44,sangat membantu para guru dalam mengbangkan kompetensi di bidang pendidikan
Pengguna Google,5,2024-03-03 00:11:26,sangat membantu dalam pembelajaran
Pengguna Google,5,2024-03-02 22:59:09,sangat membantu
Pengguna Google,5,2024-03-02 20:57:00,baik
Pengguna Google,5,2024-03-02 18:34:58,kelas 9 nya belum ada
Pengguna Google,5,2024-03-02 15:34:24,sangat membantu
Pengguna Google,5,2024-03-02 15:28:25,sangat membantu hanya perlu waktu untuk mempelajari lebih lanjut.
Pengguna Google,5,2024-03-02 15:09:29,menarik utk di pelajari
Pengguna Google,4,2024-03-02 14:52:29,ulasannya sangat membantu & menginspirasi guru dlm proses meningkatkan kualitas
Pengguna Google,5,2024-03-02 14:28:13,makasih banyak atas contoh dan petunjuk yg membuat km mendorong semangat utk menemukan sistem pembelanran yg baik
Pengguna Google,5,2024-03-02 13:26:40,"PMM sangat membantu dan mempermudah guru yang ingin mencari dan membuat perangkat ajar, serta mengembangkan diri menjadi lebih baik."
Pengguna Google,5,2024-03-02 13:17:09,baik
Pengguna Google,5,2024-03-02 11:33:42,Terimakasih saya ucapkan saya adalah guru mata pelajaran pendidikan Agama islam DI SDN 22 KWANDANG Dengan adanya aplikasi merdeka belajar dengan baiksaya sangat terbantu untuk melaksanakan tugas untuk mencerdaskan anak anak supaya mereka dapat mengikuti pelajaran yg diberikan oleh gurunya
Pengguna Google,5,2024-03-02 09:30:19,Ok
Pengguna Google,5,2024-03-02 07:33:36,ok
Pengguna Google,5,2024-03-02 07:03:53,Good
Pengguna Google,1,2024-03-02 06:40:15,ok
Pengguna Google,5,2024-03-02 02:59:15,"kami merasa membantu sehingga kami bisa belajar,dan berinovasi. dari hal yang penuh kekurangan menjadi yang.lebih baik kedepan Trimkasih salam Untuk.kita semua"
Pengguna Google,1,2024-03-02 02:26:45,Pembodohan
Pengguna Google,5,2024-03-02 01:41:55,sangat terbantu dg adanya aplikasi ini
Pengguna Google,5,2024-03-02 01:24:18,👍👍👍👍
Pengguna Google,5,2024-03-01 22:03:29,sangat memudahkan untuk meningkatkan pengajaran di sekolah
Pengguna Google,5,2024-03-01 21:36:09,sangat bermanfaat dan menginspirasi
Pengguna Google,1,2024-03-01 15:39:20,Sangat membantu
Pengguna Google,1,2024-03-01 14:39:52,Saya mengerjakan ekinerja sudah kirim tp tdk terbaca
Pengguna Google,5,2024-03-01 14:09:54,tidak sulit diakses
Pengguna Google,1,2024-03-01 12:23:07,Tidak muncul menu pengolaan kinerja
Pengguna Google,5,2024-03-01 11:02:14,Sangat membantu guru
Pengguna Google,5,2024-03-01 09:54:25,sangat membantu sebagai referensi
Pengguna Google,5,2024-03-01 08:42:07,"Dengan adanya PMM, dapat membantu untuk meningkatkan kompetensi belajar dan ketrampilan dalam arti mengoperasi aplikasi ini"
Pengguna Google,5,2024-03-01 08:28:16,terima kasih
Pengguna Google,5,2024-03-01 07:44:12,Ada kendala masuk ke PMM saat ini
Pengguna Google,1,2024-03-01 06:44:33,"Maaf min saya kasih bintang 1 karena saya sudah mengisi dan meng-upload rpp dengan benar jadwal observasi di pengelolaan kinerja guru, saya juga sudah mengisi dengan benar jadwal observasi saya 26 Maret 2024 dan berhasil di simpan, tetapi setelah saya check hari ini bagian observasi kenapa tertulis tanggal 01 Januari 1970 dan ketika di check oleh kepsek saya belum ada jadwal dan tidak bisa di nilai. Sistem nya kenapa seperti ini"
Pengguna Google,5,2024-03-01 06:28:00,saya sangat terbantu
Pengguna Google,5,2024-03-01 05:59:40,Mantap! T Lanjutkan
Pengguna Google,5,2024-03-01 03:59:10,mantap
Pengguna Google,5,2024-03-01 03:41:35,bagus menarik
Pengguna Google,5,2024-03-01 02:16:34,bagus
Pengguna Google,5,2024-03-01 01:58:24,"Mengajar itu menyenangkan bagi saya, mengajar melatih mental secara pribadi dengan orang lain. Mengajar membuat kita dapat berinteraksi dengan orang lain, mengajar itu membuat kita lebih awet muda. mengajar merupakan tugas pokok seorang guru, maka kalau seorang guru tidak mengajar berarti dia tidak menghargai tugas pokoknya. Karena saya seorang guru yang baik menurut pandangan teman teman saya dan kepala sekolah ., Sekian dan terima kasih banyak untuk semua."
Pengguna Google,5,2024-03-01 01:17:47,keren yang dibutuhkan guru tersedia
Pengguna Google,5,2024-03-01 01:11:53,sangat mendorong siswa untuk belajar
Pengguna Google,5,2024-02-29 23:57:42,"Aplikasi yang lengkap, modern dan membantu guru dalam kegiatan pembelajaran"
Pengguna Google,5,2024-02-29 23:46:33,"Mengunggah Aksi Nyata, mendekatkan guru dengan siswa dengan observasi, platform utk berloterasi digital"
Pengguna Google,3,2024-02-29 22:48:54,Fitur pengelolaan kinerja masih membingungkan dan menjadi kendala bagi yang punya 2 akun pada sekolah yang berbeda.
Pengguna Google,5,2024-02-29 22:00:19,Aplikasi yang membantu Guru untuk terus berkarya dan inovatif
Pengguna Google,5,2024-02-29 21:47:34,👌👌
Pengguna Google,5,2024-02-29 18:49:16,Aplikasi sangat membantu kami guru dalam pelayanan di dunia pendidikan.
Pengguna Google,5,2024-02-29 17:54:33,Pmm merupakan aplikasi mencari ilmu pengetahuan dan bersertifikat
Pengguna Google,5,2024-02-29 16:59:21,"mantap, Tut Wuri Handayani"
Pengguna Google,4,2024-02-29 16:14:46,good pmm
Pengguna Google,4,2024-02-29 15:22:19,sangat nembantu
Pengguna Google,5,2024-02-29 15:15:15,baik dan sangat membantu
Pengguna Google,5,2024-02-29 15:11:01,Bagus dan sangat bermanfaat
Pengguna Google,5,2024-02-29 14:35:14,sangat baik dan bermanfaat bagi guru
Pengguna Google,2,2024-02-29 14:05:11,"User interface nya kurang nyaman, apalagi tidak bisa mode landscape. bagi pengguna tablet tentunya sangat menggangu."
Pengguna Google,1,2024-02-29 13:44:44,"Di update, malah gak bisa dibuka di HP, hrs pakai webview Ini mau menyiksa atau mengembangkan guru"
Pengguna Google,1,2024-02-29 13:33:41,Aplikasi tidak responsif
Pengguna Google,5,2024-02-29 13:32:24,Sangat membantu dalam kegiatan belajar mengajar yang efektif dan fleksibel serta memperoleh informasi yang menarik dari berbagai pengalaman yang lain juga memberikan kesempatan untuk saling berbagi pengalaman dengan guru yang lainnya dan ini akan menambah wawasan pengetahuan tentang apa yang harus dilakukan oleh seorang guru.
Pengguna Google,5,2024-02-29 13:06:37,Sangat bagus bagi kita semua
Pengguna Google,2,2024-02-29 13:01:31,tidak bisa membaca akun sendiri
Pengguna Google,5,2024-02-29 12:22:10,Sangat bagus
Pengguna Google,5,2024-02-29 11:58:34,cukup baik
Pengguna Google,5,2024-02-29 11:47:06,Mantaf
Pengguna Google,5,2024-02-29 11:01:15,sangat bagus dan membantu dalam segala proses belajar mengajar
Pengguna Google,5,2024-02-29 10:54:42,saya sangant terbantu
Pengguna Google,5,2024-02-29 10:39:58,sangat menarik dan menginspirasi
Pengguna Google,1,2024-02-29 10:29:22,bagus
Pengguna Google,5,2024-02-29 10:12:27,sangat membantu guru untuk belajar
Pengguna Google,5,2024-02-29 09:39:30,Aplikasi yang sangat membantu memperlancar pelaksanaan pembelajaran dan administrasi
Pengguna Google,5,2024-02-29 09:38:39,sangat membantu kami sbg guru
Pengguna Google,5,2024-02-29 09:35:03,Bagus sekali
Pengguna Google,5,2024-02-29 09:33:25,sangat membantu banget
Pengguna Google,5,2024-02-29 09:24:47,Mudah di gunakan dan sangat membantu bagi kami
Pengguna Google,3,2024-02-29 09:21:28,4t6Ć9y0f yyvf8bew.k55c I g 576f4j Assalamualaikum 5yx7 versi 0
Pengguna Google,5,2024-02-29 09:03:02,Senang sekalu dan mudah mencari bahan ajar
Pengguna Google,5,2024-02-29 08:46:01,"dengan adanya PMM dapat membantu guru-guru dalam membuat perangkat pembelajaran, guru juga dapat membuat aksi nyata dengan pelatihan mandiri"
Pengguna Google,5,2024-02-29 08:44:12,Sangat membantu
Pengguna Google,5,2024-02-29 08:42:34,Sangat bagus
Pengguna Google,5,2024-02-29 08:31:52,sangat bermanfaat
Pengguna Google,5,2024-02-29 08:31:25,"sangat terbantu sekali dg aplikasi pmm ini, mudah2an pmm bisa mengubah masa depan anak yg masih tertinggal utk mewujudkan impiannya"
Pengguna Google,5,2024-02-29 08:26:29,Dengan PMM saya merasa terbantu dalam menyelesaikan tugas dan kewajiban sebagai Guru. Terima kasih 😊🙏
Pengguna Google,1,2024-02-29 08:24:30,Sangat menambah beban guru applikasi ini. Fokus guru itu mengajar. Bukan sibuk ngurusin PMM. Jika ada kesalahan dr murid guru jg disalahin. Ad applikasi ini jg guru dibeban kan. Jdi jangan terlalu nyusahin guru.
Pengguna Google,1,2024-02-29 08:06:17,Aplikasi ngruwetne orang mengajar
Pengguna Google,5,2024-02-29 08:04:30,Mengapa belum muncul menu LMS
Pengguna Google,5,2024-02-29 07:45:39,Baik
Pengguna Google,5,2024-02-29 07:44:35,mantap
Pengguna Google,3,2024-02-29 07:40:40,Sangat membantu dan bermanfaat
Pengguna Google,5,2024-02-29 07:37:19,Aplikasi keren dan bermanfaat
Pengguna Google,5,2024-02-29 07:35:45,"Plat Form Merdeka Belajar sangat baik dan bermanfaat untuk pengembangan kegiatan pembelajaran di suatu satuan Pendidikan atau sekolah-sekolah, kaitannya diterapkan nya kurikulum merdeka belajar saat ini, namun dibalik itu penerapan kurikulum ini sangat-sangat menyita waktu (banyak memerlukan waktu dan tenaga) apalagi dengan banyak aplikasi, dan tidak semua guru sepenuh nya sudah menguasai dan terampil dalam menggunakan aplikasi. Hal ini suatu tantangan bagi tenaga pendidik atau guru tuk berubah."
