userName,score,at,content
Pengguna Google,5,2024-07-15 14:34:28,"Good interface, easy to use, keep better !"
Pengguna Google,5,2024-07-15 14:23:24,Mantap
Pengguna Google,1,2024-07-15 14:10:04,Aplikasi ribet login.
Pengguna Google,5,2024-07-15 13:18:39,Keren keren filmnya
Pengguna Google,1,2024-07-15 13:14:19,Busuk buat daftar aja susah
Pengguna Google,5,2024-07-15 12:26:03,Paket berlanggan dari Telkomsel cukup ramah di kantong.
Pengguna Google,5,2024-07-15 11:51:37,Keren banget
Pengguna Google,1,2024-07-15 10:27:43,"Mengesalkan, sinyal bagus tapi selalu lama loading videonya"
Pengguna Google,1,2024-07-15 09:50:52,"Apa apaan ini .. Saya berlangganan amazon prime video 30days di nomer telkomsel saya .. Dan saya memasukan nomor ponsel di aplikasi ini dan ada tulis ""kode negara +62 tidak didukung. Coba gunakan nomor seluler dengan kode negara lain"""
Pengguna Google,5,2024-07-15 09:50:31,Mantab
Pengguna Google,5,2024-07-15 06:50:37,Bagus banget kalo bisa ditambahin series kartun family guy
Pengguna Google,1,2024-07-15 05:25:06,Gk bisa login lagi gmn ini.... ?
Pengguna Google,5,2024-07-15 04:06:41,Film-film nya cukup bagus
Pengguna Google,5,2024-07-14 23:13:26,Teruslah bekerja sama dengan Telkomsel..😊😊
Pengguna Google,1,2024-07-14 18:41:13,tidak bisa mendaftar selalu di suruh ulang terus .
Pengguna Google,1,2024-07-14 18:02:25,"Apk ga jelas, ada watermark apk lain, ada yang ga bisa ditonton, ada juga yang berubah subtitle Masa nonton pake bahasa Indonesia berubah jadi Malaysia. Yang di andelin cuma film sama grafik, jadi kurang memuaskan disaat menonton."
Pengguna Google,1,2024-07-14 17:15:10,"I already have an account, but it's very difficult to log in"
Pengguna Google,1,2024-07-14 14:16:26,Udah bayar akun malah ke kunci gak bisa masuk
Pengguna Google,1,2024-07-14 13:36:26,"Aplikasi aneh, gw punya 4 akun semuanya terdeteksi aktivitas mencurigakan"
Pengguna Google,1,2024-07-14 13:06:04,"Aplikasi gimana ini,mau login malah nggak bisa2,jangan download dari pada nysel...dmsukka nomor telfon malah suruh langganan,buat akun baru malah gak bisa...jelekk"
Pengguna Google,5,2024-07-14 12:17:00,Mantap
Pengguna Google,1,2024-07-14 11:37:03,Ribet bgt anjinggg tiap close aplikasinya perlu login ulang mulu udah gitu ribet bgt mau loginnya
Pengguna Google,1,2024-07-14 10:57:40,Ribet banget loginnya su
Pengguna Google,3,2024-07-14 09:19:18,"Request bajirao Mastani donk, mohon dikasih bahasa Indonesia semua"
Pengguna Google,2,2024-07-14 06:31:47,"Banyak film lama, ga update film terbaru, trus film yg udah kita donwload klo kita nonton nya kuota kita masih disedot, dikira kita streaming. Aneh"
Pengguna Google,1,2024-07-14 04:38:08,Gagal masuk terus
Pengguna Google,5,2024-07-14 04:11:55,Nice
Pengguna Google,2,2024-07-13 17:42:34,"Masa sudah aktifkan berlangganan melalui pembelian paket internet melalui my telkomsel dan mengaktifkan lewat Amazon Tapi masuk prime nya masih blm berlangganan padahal sudah masuk n aktf kan lewat Amazon. Saat masuk k link Amazon lagi untuk berlangganan info prime berlangganan masih aktif Tapi gak bisa Biasa nya lancar"" aja ini udah 2bulan gk bisa"
Pengguna Google,1,2024-07-13 14:55:49,Bermasalah
Pengguna Google,1,2024-07-13 14:38:29,"Halo min, saya ingin menyampaikan bahwa saya tidak bisa login ke dalam akun prime video saya karena dikunci sementara dengan alasan akun saya melakukan aktivitas tidak biasa, padahal awalnya saya ingin berlangganan di prime video ini, tidak tau karena apa, tiba-tiba di tengah perjalanan saya tidak bisa login kembali ke dalam akun saya, mohon solusinya min saya pusing"
Pengguna Google,5,2024-07-13 14:25:07,Excellent
Pengguna Google,2,2024-07-13 11:46:31,"susah login, tolong perbaiki"
Pengguna Google,2,2024-07-13 10:32:45,"Kebanyakan Film nya jadul, lawas."
Pengguna Google,1,2024-07-13 09:05:44,Apk sqmpah mau login susah banget vevek
Pengguna Google,2,2024-07-13 08:35:39,"Subtitle nya ilang mulu gajelas, udah hapus data hapus cache tetep aja, gmna sih"
Pengguna Google,1,2024-07-13 07:06:26,Mau daftar sampe berkali2 ganti2 email gabisa semua
Pengguna Google,4,2024-07-13 06:18:10,"Aku uda sering berlangganan paket telkomsel, dan biasa nya dapet free 1 bulan nonton di prime video. Tapi ini kenapa gak bisa di putar / di tonton ya ?"
Pengguna Google,1,2024-07-13 06:00:44,INI GAK BISA MASUK GAMANA SIHH?? Masa katanya kode negara +62 gak didukung. Aneh amat.
Pengguna Google,5,2024-07-13 05:54:26,Kadang suka drop quality video
Pengguna Google,3,2024-07-13 05:21:29,"Kemaren udh berlangganan karna dpt dari Telkomsel sekarang gk bisa lagi langganan, coba di hapus dan download lagi malah katanya kode +62 eror Gimana nya ini"
Pengguna Google,1,2024-07-13 04:21:41,Tidak bisa login
Pengguna Google,5,2024-07-13 04:07:59,nice
Pengguna Google,1,2024-07-13 03:25:42,"Selama ini sudah bagus, tapi tiba-tiba nggak ada gambar di filmnya cuma ada suara dan subtitle. tidak ada opsi di dalam aplikasi untuk melaporkan kendala ini"
Pengguna Google,1,2024-07-13 02:34:29,Gk bisa login +62
Pengguna Google,1,2024-07-13 01:13:12,"aplikasi jelek sumpah ga usah download, gua udah langganan malah ga bisa nonton, ribet banget sampah"
Pengguna Google,1,2024-07-13 00:54:43,Gak bisa aneh
Pengguna Google,5,2024-07-12 21:31:38,alhamdulillah
Pengguna Google,1,2024-07-12 20:10:45,"Sudah berlangganan dan dibayar, Mau login tidak bisa, dan akun dikunci. Aplikasi penipu. Tolong dilaporkan!!!"
Pengguna Google,1,2024-07-12 17:11:12,"Ga bisa log in, dengan alasan kode area tidak mendukung.. padahal +62 kocaaaak, padahal udah premium.."
Pengguna Google,5,2024-07-12 17:04:40,good
Pengguna Google,5,2024-07-12 15:26:39,Keren
Pengguna Google,1,2024-07-12 14:37:39,"sebelum saya download, mau bertanya.. apakah ada film Marvel dan DC di aplikasi ini ?"
Pengguna Google,1,2024-07-12 14:08:40,Bagus🥵
Pengguna Google,1,2024-07-12 13:39:57,Urusin dah tuh paket include prime dari Telkomsel. Bangkrut nih aplikasi gak jelas.
Pengguna Google,1,2024-07-12 13:28:14,Mau login aja susah lol
Pengguna Google,1,2024-07-12 10:57:52,"gak pernah update film dan gak lengkap. kapan lagi telkomsel bekerja sama, sama disney di paket @telkomsel #prime vidio ga ada film yang bagus"
Pengguna Google,2,2024-07-12 09:39:03,"saat putar video nya hanya hitam saja, hanya keluar audio dan subtitlenya, gambarnya tidak ada"
Pengguna Google,3,2024-07-12 08:49:53,"Bagus, tapi kalo di update banyak film yang gak ada kayak Bajirao mastani, Your Name, film filmnya udah gk ada padahal mau rewatch."
Pengguna Google,5,2024-07-12 06:33:54,Keren2 film nya dan ga ribet verifikasinya
Pengguna Google,1,2024-07-12 03:00:47,udah berlanggan tapi beberapa film harus di bayar lagi. rugiii dong
Pengguna Google,1,2024-07-11 23:11:34,Sulit untuk login padahal sudah terdaftar nomor seluler dan sudah verifikasi. Error terus. Mana kalo update film banyak ketinggalan sama aplikasi lain. Download gara2 dapat langganan dari telkomsel aja ini mah
Pengguna Google,1,2024-07-11 18:52:48,Sampah
Pengguna Google,1,2024-07-11 17:26:44,Ga bisa masuk
Pengguna Google,2,2024-07-11 16:47:55,"Tidak lengkap,kurang bagus padahal sudah premium"
Pengguna Google,1,2024-07-11 15:04:14,What is this? I can't log in to the application or the web👎
Pengguna Google,1,2024-07-11 12:35:56,lupa pasword = suspended akun tanpa solusi.
Pengguna Google,1,2024-07-11 08:37:14,Aplikasi ga jelas. Udh bayar utk premium tpi malah gak bisa nonton. Aneh banget banyak ini itu nya harus ke web la. Tpi saldo sudah terpotong utk langganan. GA JELAS
Pengguna Google,5,2024-07-11 08:10:52,Good
Pengguna Google,2,2024-07-11 07:40:32,Sangat susah untuk daftar dan login
Pengguna Google,1,2024-07-11 06:55:50,loginnya susah banget pake no telp gabisa
Pengguna Google,1,2024-07-11 06:15:49,Ribet bgt login nya
Pengguna Google,1,2024-07-11 06:01:50,Aplikasi tolol. Selalu tidak akses langganan prime video mobile dari Tsel.
Pengguna Google,5,2024-07-11 04:39:32,"Mantap, sedikit tambahan..... Tlng sediakan kualitas 4k, biar bisa sama dengan Netflix."
Pengguna Google,1,2024-07-11 03:23:57,Kenapa akun saya mendadak di kunci ????? Padahal saya login di akun saya sendiri !????
Pengguna Google,5,2024-07-11 02:55:23,"Kerenn, tingkat kan terus ya guys"
Pengguna Google,2,2024-07-11 01:25:06,Kenapa di Bulan Juli Prime Video mobile saya tdk bisa dipakai ( tdk aktif ) padahal status saya aktif waktu saya Cek . Saya sdh konfirmasi lewat telpon CS nomer tdk aktif.
Pengguna Google,1,2024-07-10 19:05:08,gjls gabisa login error terus mending delete aja deh apk nya
Pengguna Google,1,2024-07-10 17:38:00,"mau login aja susah, ribet.."
Pengguna Google,1,2024-07-10 16:15:22,"Nonton series udah mau habis durasinya pass mau nonton lagi udh g bisa harus di mulai dari awal lagi, di skip juga ga bisa apk aneh"
Pengguna Google,1,2024-07-10 15:58:57,Aplikasi rusak jangan didownload
Pengguna Google,1,2024-07-10 15:12:42,Aplikasi aneh saya tidak bisa masuk dengan akun saya dengan nomor telepon dengan alasan +62 tidak terdaftar sudah dicoba berbagai cara tetap hasilnya menyedihkan
Pengguna Google,1,2024-07-10 14:20:51,Tidak bisa login
Pengguna Google,4,2024-07-10 11:35:01,Bagus
Pengguna Google,5,2024-07-10 11:13:20,👍
Pengguna Google,1,2024-07-10 08:45:36,"Kenapa video gambar nya ga keluar, cuma hitam doang dilayar"
Pengguna Google,1,2024-07-10 06:56:33,Tidak bisa di negara saya
Pengguna Google,1,2024-07-10 06:17:00,"Aplikasi scam, login sulit otp ribet"
Pengguna Google,5,2024-07-10 05:34:54,okelah
Pengguna Google,3,2024-07-10 03:46:58,"Sistem pencarian aneh, tolong diparbaiki. Masa ada disaran pencarian tapi pas dicari ngak ada filmnya, kan jadi makan waktu. Segera di update deh biar pengguna nyaman pakai aplikasi ini. Ada iklan juga pas baru mulai"
Pengguna Google,1,2024-07-10 01:12:02,Login gagal mulu
Pengguna Google,1,2024-07-10 01:03:15,"Kenapa tidak bisa verifikasi nomor telepon, saya nunggu otp nya sampai berjam2 gada pesan masuk juga"
Pengguna Google,1,2024-07-09 23:24:15,"Dapat Gratisan dari Telkomsel Sulit Banget Pakainya Sudah Aktif tp nyatanya tetap gk bisa, akunnya sudah disambungin ke Nomer tetep gk bisa harus langganan. Ini Apk Streaming Paling GAK JELAS!!!!"
Pengguna Google,3,2024-07-09 21:46:26,Akun saya tiba tiba dikunci dan tidak bisa login kembali.
Pengguna Google,1,2024-07-09 16:31:06,Bagaimana cara buat akun video prime??? Udah coba berkali2 gagal mulu.. Kenapa harus buat akun dulu???? 😟
Pengguna Google,1,2024-07-09 15:59:12,"Saat memutar film hanya ada layar hitam di Hp, mohon diperbaiki lagi"
Pengguna Google,1,2024-07-09 15:48:36,Aplikasi gxbjelas gx bisa d buka
Pengguna Google,1,2024-07-09 14:01:52,"Struggle dengan aktivasi paket dari Telkomsel. Kalau buka dari browser, awalnya dibagian keanggotaan sudah aktif paket dari Telkomsel, sedangkan di aplikasi Prime video tidak memiliki langganan. Pas buka browser lagi, disuruh login ulang dan sekarang status keanggotaannya berubah jadi sama dengan di aplikasi. Sangat kecewa!"
Pengguna Google,1,2024-07-09 12:43:57,Udanganan otomatis SM anu sel ttp gak BS di buka di tv 🤣
Pengguna Google,1,2024-07-09 08:25:43,"Tidak bisa login, selalu gagal."
Pengguna Google,1,2024-07-09 08:16:25,"Kenapa saya tidak bisa log in? Padhal sebelumnya bisa, keterangan kode negara"
Pengguna Google,4,2024-07-09 07:04:03,Ok sangat baik
Pengguna Google,5,2024-07-09 00:13:01,👌
Pengguna Google,5,2024-07-08 18:26:41,Oke juga
Pengguna Google,2,2024-07-08 14:44:45,"Bug dalam login, ketika saya ingin login prime saya sudah memasukan nomor telepon dan password, setelah itu disuruh menulis kode. Lalu setelah hal itu saya tiba tiba kembali di area login dan disuruh memasukan password. Lalu saya memasukan password dan setelah itu, Saya memasukkan kode. Lalu masuk lagi ke dalam login. Masalah ini berulang berkali kali akhirnya Saya tidak bisa login"
Pengguna Google,1,2024-07-08 14:15:38,sangat eror
Pengguna Google,5,2024-07-08 12:23:42,Filmnya bagus2
Pengguna Google,4,2024-07-08 12:01:20,"Di update dong film2 nya anime mushoku tensei,demon slayer nya kudet, tambahin anime yg lg populer lainnya seperti kaiju no 8 dll"
Pengguna Google,3,2024-07-08 11:09:38,ok
Pengguna Google,4,2024-07-08 07:50:31,Pekkong .. .
Pengguna Google,1,2024-07-08 07:02:35,Pembayaran langganan nya gak jelas! Gak ada tanggung jawab dari pihak prime! Pelayanan call center nya juga gak jelas!! Kapokkk!
Pengguna Google,1,2024-07-08 05:59:26,Dipersulit saat login🤣 Padahal udah benar ikut petunjuk😒
Pengguna Google,1,2024-07-08 04:31:36,"apk gajelas, saya baru daftar aja banyak bgt cobaannya, entah itu no hp salah, error, kata sandi salah, banyak bgt halangannya, yang awalnya saya bersemangat download jdi emosi kayak gini, udah buka tutup apk dicoba terus masih aja gabisa heran saya"
Pengguna Google,1,2024-07-08 03:58:04,Udah 3 hari ga kluar gambarnya cma subtitle doang yg kliatan. Payah.
Pengguna Google,1,2024-07-08 02:57:33,"Sampah lah,ganti akun,mau login ribet bener kaga bisa bisa,login no hp minta otp,terus eror ada notif tunggu 1 menit,tapi disuruh masukin password,udah dimasukin password,minta otp lagi,dan suruh reset password. OTP LU ITU KAGA MASUK MASUK KE NOMOR YG TERDAFTAR,ERROR TEROS!!!"
Pengguna Google,1,2024-07-08 02:37:54,login ke akun lama aja susahnya minta ampun
Pengguna Google,5,2024-07-08 01:53:07,Film dan series nya bagus2
Pengguna Google,5,2024-07-07 17:57:48,Sangat murah paket dan banyak viturnya
Pengguna Google,5,2024-07-07 14:37:33,"Apakah akun amazon Prime Video di hp android bisa dibuka di Aplikasi Prime Video TV HD dan bagaimana caranya,trims."
Pengguna Google,4,2024-07-07 13:10:12,Good
Pengguna Google,1,2024-07-07 13:05:10,SUARA NYA PATAH PATAH
Pengguna Google,5,2024-07-07 09:22:53,"Perbanyak lagi untuk film action, petualang, war."
Pengguna Google,5,2024-07-07 08:46:38,Aplikasi mantap g ribet kayak aplikasi nonton sebelah
Pengguna Google,5,2024-07-07 08:39:55,ok
Pengguna Google,1,2024-07-07 07:09:50,ribet
Pengguna Google,5,2024-07-07 06:49:21,aplikasi keren banyak film2 bagus
Pengguna Google,5,2024-07-07 06:29:28,Ok
Pengguna Google,1,2024-07-07 05:19:09,"Layar hitam hanya ada suara tdk ada gambar, sblmnya dpt paket dari Telkomsel aman2 saja"
Pengguna Google,1,2024-07-07 04:24:58,"gw udah daftar baik"" Malah bilng kalo email salah, apk gk guna sumpah!!"
Pengguna Google,5,2024-07-07 02:54:58,Selalu keren film film nya
Pengguna Google,5,2024-07-07 01:09:12,Keren
Pengguna Google,3,2024-07-07 00:54:11,Subtitle nya suka lambat
Pengguna Google,5,2024-07-06 21:55:20,👍👍👍
Pengguna Google,5,2024-07-06 17:18:36,Nice...👍
Pengguna Google,5,2024-07-06 17:05:19,All of good movies.
Pengguna Google,2,2024-07-06 15:11:56,Kalo lagi eror nyeselin bgt
Pengguna Google,1,2024-07-06 14:59:53,Sering tolol login susa padahal nomer udah bener
Pengguna Google,1,2024-07-06 14:32:12,Sering eror gagal login
Pengguna Google,1,2024-07-06 13:58:53,Ini jelek aku yang suruh nunjukin arah yang benar malah dibilang salah. jelek jelek 😡😡😡😡😡😡😡😡🤬🤬🤬🤬🤬🤬🤬🤬🤬😡😡😡😡😡🤬🤬🤬🤬🤬🤬
Pengguna Google,1,2024-07-06 13:52:05,"Opsi pergantian grafik bikin ribet seharusnya opsi tersebut ada sebelum memulai video/dalam pemutaran ini opsi pergantian grafik di general option le otaknya Lo,film kurang lengkap isinya film indo recehan 🐷"
Pengguna Google,1,2024-07-06 13:42:04,"Aplikasi telek, telkomsel kasih gratis prime video mobile tapi ga bisa di akses, telek tenan, not recomended, banned aja nih aplikasi"
Pengguna Google,4,2024-07-06 13:28:59,Sebetulnya filmnya bagus2 cuma ga tau kenapa tiba2 prime ku ga bs nyala di TV
Pengguna Google,5,2024-07-06 12:07:25,Seru
Pengguna Google,5,2024-07-06 10:01:09,"Bagus, semua film banyak yg terbaru jadi tidak perlu ke bioskop lagi"
Pengguna Google,1,2024-07-06 09:41:09,"gabisa login, gabisa pake nomor indonesia, kalo mau bikin akun katanya udah ada akun, gajelas pokoknya"
Pengguna Google,4,2024-07-06 09:13:28,sejauh ini sudah bagus
Pengguna Google,5,2024-07-06 06:44:28,Ui nya simple mudah di pake dan film² nya rekomen semua
Pengguna Google,1,2024-07-06 05:22:55,Gak bisa kaitin akun ke nomer
Pengguna Google,1,2024-07-06 04:34:17,"loginnya susah bgt, aku dw karna mau nge claim rwrd dari pembelian kouta di Telkomsel, beh susah bgt, finalny malah error"
Pengguna Google,2,2024-07-06 03:50:38,"sebenarnya udh bagus, untuk serial film dll, cuman yg saya rasakan saat berlangganan menggunakan aplikasi ini ada beberapa kekurangan, kayak gini 1. kualitas video / film selalu buruk padahal sudah di setting ke kualitas 'terbaik' walaupun sudah di unduh ataupun streaming, padahal sinyal kuat 2. film-filmnya masih terlalu sedikit 3. selalu ada perubahan kualitas gambar pada film (padahal sinyal kuat) kadang sering eror. asli nysel langganan aplikasi ini"
Pengguna Google,3,2024-07-05 16:53:20,Masih ada film yg tidak ada subtitle Indonesia nya terutama
Pengguna Google,1,2024-07-05 16:02:19,TAI....
Pengguna Google,5,2024-07-05 14:34:27,Good
Pengguna Google,1,2024-07-05 12:00:34,Filmnya jadul semua
Pengguna Google,2,2024-07-05 10:51:47,udah langganan tp susah di tonton d tv kenapa ya buruk bnget aplikasinya 👎 nyesel beli paket kpok
Pengguna Google,5,2024-07-05 10:07:14,sipp pokoknya
Pengguna Google,1,2024-07-05 08:59:29,"Sangat kecewa, saldo sudah di ambil otomatis TPI tidak bisa nonton video, sangat amat kecewa"
Pengguna Google,4,2024-07-05 08:36:06,4 dulu ya krn masih banyak film yg blm terupdate
Pengguna Google,1,2024-07-05 08:32:22,Aku sdh berlangganan trs klw mau daftar lgi kode nomor telepon +62 tidak bisa digunakan memang aplikasiny ini aneh mending Netflix sama Disney+
Pengguna Google,1,2024-07-05 06:38:19,"apk jelek lemot banget loadingnya, ribet di verifikasi nya, nyampah banget"
Pengguna Google,1,2024-07-05 04:45:35,"Broken apps. Aplikasi rusak. Tidak bisa login dan buat akun berkali-kali. Reportnya ""kesalahan internal"". "" Kode negara +62 tidak tersedia"". Mau login aja berkali-kali ngerjain kuis. Lupa password kuis lagi. Mau bikin akun ga bisa, klik lupa password juga ga bisa."
Pengguna Google,5,2024-07-05 03:34:18,"Saya tdk bisa masuk ke akun,padahal pembayaran sdh berhasil"
Pengguna Google,1,2024-07-05 02:24:47,knpa aku susah login sih? ngelag apa gimana? udh di coba berkali-kali tetep ga bisa
Pengguna Google,1,2024-07-05 01:48:07,aplikasi tidak jelas
Pengguna Google,4,2024-07-05 00:30:06,Ragam film indonesianya msh krg lengkap. Coba ditambhin lagi donk
Pengguna Google,1,2024-07-04 17:12:03,susah login uninstall aja
Pengguna Google,5,2024-07-04 14:43:04,Bagus sudah ada perbaikan.
Pengguna Google,1,2024-07-04 12:01:27,"udh berlangganan, masih disuruh bayar buat langganan"
Pengguna Google,5,2024-07-04 09:59:25,Menghibur
Pengguna Google,2,2024-07-04 09:08:03,"Why can't I watch it when I watch, only black can always be seen, only the screen is black and the sound comes out. Please fix this, it's really messy"
Pengguna Google,5,2024-07-04 08:14:20,Mantul.. perbanyak film ny lagi
Pengguna Google,1,2024-07-04 05:46:39,"Apa an udah daftar , pas mau login malah tulisan ""+62 kode negara tidak di dukung ,,, apa an ,,, gak jelas"
Pengguna Google,5,2024-07-04 05:06:00,Mantap
Pengguna Google,1,2024-07-04 03:36:48,Masa login pake no indo gabisa kocak banget
Pengguna Google,1,2024-07-03 16:07:41,susah amat login
Pengguna Google,1,2024-07-03 14:50:58,"Udh punya akun prime tapi tibatiba ke logout, pas mau login ulang dan lupa password malah gabisa terus, kendala terus. Bener-bener bikin kesel. Sampe skrg malah keterangan kode negara salah. Aneh bgt nih apknya."
Pengguna Google,1,2024-07-03 14:33:56,Login aja hampir 1 jam. Fitur jelek banget. Udah daftar tapi masih susah buat login. Yang error lah dan lain2
Pengguna Google,1,2024-07-03 13:07:00,Kenapa langganan prime saya tidak aktif. padahal saya sudah berlangganan dengan paket data my telkomsel
Pengguna Google,5,2024-07-03 12:59:37,👍👍
Pengguna Google,1,2024-07-03 12:42:19,LOGIN AJA RIBET BET ANJENG .
Pengguna Google,2,2024-07-03 12:37:24,Subtitle delay
Pengguna Google,2,2024-07-03 11:23:43,"heran sering susah login, kadang akun tidak di temukan, atau kode +62 tidak mendukung untuk login. halah"
Pengguna Google,3,2024-07-03 10:58:03,Report klw ganti hp
Pengguna Google,1,2024-07-03 10:17:42,"The apps doesnt recognize my acc just now , it says doesnt support the cellphone number from my country even though the country still in option"
Pengguna Google,1,2024-07-03 10:05:18,Hello... Kenapa saya tidak dapat masuk ke akun saya sedangkan saya sudah berlangganan??
Pengguna Google,2,2024-07-03 10:05:14,"Tidak bisa login, gagal terus, sudah uninstal berkali kali, tetap selalu gak bisa login"
Pengguna Google,1,2024-07-03 09:09:13,i can't see anything only black screen
Pengguna Google,1,2024-07-03 07:22:46,"gajelas, disuruh login pake sandi, padahal pas pertama login pake kode otp, gimana caranya masukin sandi kalo ngga dibuat aelah"
Pengguna Google,1,2024-07-03 05:50:04,"Baru buat akun aja, udah eror. Eror kesalahan internal, buang-buang waktu aja."
Pengguna Google,5,2024-07-03 04:54:46,"Mantap, saran saya tolong diperbanyak filmnya seperti Netflix"
Pengguna Google,4,2024-07-03 03:04:27,akan lebih baik kalo ada pilihan dicepetin 1.25 sd 1.5x biar bisa banyak yg ketonton
Pengguna Google,5,2024-07-03 02:01:21,"Bagus, film barunya dibanyakin lagi"
Pengguna Google,1,2024-07-03 01:17:45,Ini gimana udah bayar motong dari gopay tp belum bisa nonton. Aplikasi jelek. Kesel. Gak kayak netflix ga pernah ada kendala.
Pengguna Google,5,2024-07-03 00:05:37,Bagus
Pengguna Google,1,2024-07-02 22:12:29,aplikasi ribet ktl
Pengguna Google,5,2024-07-02 16:07:40,Sempurna
Pengguna Google,5,2024-07-02 15:29:52,App nya sudah improve ke arah yang lebih baik
Pengguna Google,1,2024-07-02 15:07:09,aplikasi tolol mau login aja di susahin
Pengguna Google,5,2024-07-02 14:19:31,Tidak punya tangga rt rw dan cs ccn
Pengguna Google,1,2024-07-02 12:02:14,"Ga bisa login, ""kode negara +62 tidak didukung"" Bulan lalu masih bisa, Di amazon nya juga masih bisa login, Semoga bisa di perbaiki,"
Pengguna Google,5,2024-07-02 11:57:07,Nonton film recomended
Pengguna Google,1,2024-07-02 09:32:55,"Tiap renew subscribtion malah ngedownload ulang semua lagi dari awal, aplikasi sampah, pantas kuota ma wifiku kesedot terus"
Pengguna Google,5,2024-07-02 08:37:01,Luar biasa
Pengguna Google,1,2024-07-02 08:30:57,Blank saat membuat account... Lebih di upgrade lagi apk nya dong
Pengguna Google,5,2024-07-02 08:20:00,Terbaik
Pengguna Google,1,2024-07-02 06:54:28,Kenapa coba pake nomor Indonesia malah tidak bisa menggunakan nomor negara ini hadeh...
Pengguna Google,1,2024-07-02 06:16:49,"kualitas video jelek, padahal saya berlangganan internet 300mbps, saya cek kecepatan download +180mbps dan upload 110mbps, tapi tetap saya video yg keluar selalu jelek, untuk menonton Netflix/Disney+ selalu jernih, disini tidak pernah jernih 👎👎👎"
Pengguna Google,5,2024-07-02 06:10:07,Akumaubukapacebok
Pengguna Google,1,2024-07-02 04:51:42,"Sampah ,login saja tidak bisa , terjadi kesalahan ,emang apk sampah , bedah dengan pesaingnya ,..."
Pengguna Google,5,2024-07-02 03:55:27,Kalau bisa film kartun nya tambahin lagi
Pengguna Google,1,2024-07-02 00:08:01,aplikasi kebanyakan erornya
Pengguna Google,1,2024-07-02 00:01:20,Tidak bisa berlangganan mengunakan dana💩💩💩💩
Pengguna Google,1,2024-07-01 23:31:23,Kenapa gak bisa login??!! Sedangkan saya mendapatkan nonton gratis dari telkomsel karena membeli paket data.
Pengguna Google,5,2024-07-01 17:47:00,"Layanan mantab,semoga promo2 nya lebih byk dan lebih terjangkau"
Pengguna Google,1,2024-07-01 16:22:38,Mau login aja susah nya minta ampunnnn.. Buat aplikasi ituuu pakek cara mudah biar bisa akses ini lama ribet nya minta ampun
Pengguna Google,1,2024-07-01 15:45:24,"kecewa, udh dapat langganan dari MyTelkomsel awal"" bisa skrng malah ga bisa di alihkan untuk pembiayaan jelas"" sms nya masih tertetera aktif!"
Pengguna Google,1,2024-07-01 15:07:09,Apasih gimna mau nonton klo perbayar semua!.
Pengguna Google,2,2024-07-01 14:01:02,"Udah di download, malah nggk bisa di putar, why???"
Pengguna Google,4,2024-07-01 13:50:46,"aplikasinya cukup bagus, tapi pas nonton one tree hill s3 eps 20, 21, 22 translatenya ketuker, diperbaiki lagi ya untuk translatenya, sekarang ak pusing ini gimana nontonnya 👺👺👺"
Pengguna Google,5,2024-07-01 13:11:05,Keren
Pengguna Google,1,2024-07-01 12:48:47,"Aplikasi gak jelas, susah amat log in nya"
Pengguna Google,4,2024-07-01 11:26:36,"Tayangan yang pas buat kita untuk menonton film. Tapi sayang aja ada beberapa film yang tidak bisa di akses seperti fil seri Chicago PD dan Chicago Fire, mulai season 9 dst. Tolong di berikan akses untuk semua tayangannya"
Pengguna Google,1,2024-07-01 10:54:57,sudah registered. tidak bisa login dengan alasan kode negara tidak tersedia (+62) hahahahahahaha
Pengguna Google,4,2024-07-01 08:42:15,"Lalau langganan habis dan berlangganan lagi, harus download ulang dan kadang ngebug downloadan nya."
Pengguna Google,1,2024-07-01 06:53:16,"Awalnya nyoba2 beli paket prime video 1 bulan, terus bulan berikutnya otomatis berlangganan terus tagihan via shopee kan aku gak mau kenapa kok bisa gitu, mau login ke aplikasi via handphone juga susah amat tidak ditemukan terus pdhl di televisi bisa pakai akun yg sama. Tolong ditindak lanjuti ya prime video"
Pengguna Google,1,2024-07-01 05:23:56,Berbayar dan mahal
Pengguna Google,5,2024-07-01 05:13:35,Mantap
Pengguna Google,1,2024-07-01 04:56:39,kualitas gambar kurang bagus
Pengguna Google,5,2024-06-30 20:29:50,"Sudah bagus, lebih ditingkatkan lagi film dewasa nya. Thanks"
Pengguna Google,1,2024-06-30 17:52:24,"Aplikasi apaan ini,untuk daftar aja susah,padahal udah langganan"
Pengguna Google,1,2024-06-30 14:34:55,"APLIKASI JELEK, LOG IN PAKE NOMOR MALAH TIDAK MENDUKUNG NOMOR +62"
Pengguna Google,1,2024-06-30 14:26:48,Mau Login aja ribetnya minta ampun
Pengguna Google,5,2024-06-30 10:56:25,jussaaaaa
Pengguna Google,5,2024-06-30 10:16:30,Update movie...
Pengguna Google,5,2024-06-30 08:46:23,Sangat Memuaskan
Pengguna Google,3,2024-06-30 08:22:23,"Mau nonton filmnya harus bayar bikin rugi aja mendingan sy nonton di kayarkaca 21 di google gratis film bagus2 juga,,terpaksa sy hapus aplikasinya."
Pengguna Google,1,2024-06-30 07:01:54,sangat tidak direkomendasikan untuk digunakan. mau login aja susah nya minta ampun belibet disitu² aja.
