userName,score,at,content
Pengguna Google,5,2024-06-30 10:16:30,Update movie...
Pengguna Google,5,2024-06-30 08:46:23,Sangat Memuaskan
Pengguna Google,3,2024-06-30 08:22:23,"Mau nonton filmnya harus bayar bikin rugi aja mendingan sy nonton di kayarkaca 21 di google gratis film bagus2 juga,,terpaksa sy hapus aplikasinya."
Pengguna Google,1,2024-06-30 07:01:54,sangat tidak direkomendasikan untuk digunakan. mau login aja susah nya minta ampun belibet disitu² aja.
Pengguna Google,3,2024-06-30 06:13:45,"padahal aku udh langganan premium, tapi pernah uninstall apknya, pas mau login lagi kok gak bisa masuk balik ya ke akun premiumnya? padahal masa premium masih lumayan lama, rugi dongg"
Pengguna Google,5,2024-06-29 16:42:29,Mantap
Pengguna Google,5,2024-06-29 16:02:28,"Bagus banyak film nya, admin tolong tambahkan film v for vendetta, aku suka film nya"
Pengguna Google,1,2024-06-29 14:28:39,ribet bgt sumpah.
Pengguna Google,5,2024-06-29 13:32:07,Film-nya banyak ragamnya dan banyak film yang bagus. Serta bisa dpt langganan murah dengan paket dari Telkomsel. Pertahankan kualitasnya yah Prime Video.
Pengguna Google,1,2024-06-29 12:55:09,Yang versi aplikasi gabisa pake nomor Indonesia. Padahal mau pake paket prime dari Telkomsel
Pengguna Google,1,2024-06-29 10:27:56,akun sy tdk bsa login pdhl sdh beli prem nya
Pengguna Google,1,2024-06-29 10:04:45,"Apk ribet anj.... , login tv bayar ini itu, tetep wae ribett"
Pengguna Google,1,2024-06-29 08:26:29,"Saya dapet gratis dari Telkomsel, ga sepenuhnya gratis sih tetep beli. Pengalaman pertama beli pake uang tapi dipersulit, saya daftar pake nomor ponsel di web lalu ga bisa nonton di web harus di aplikasi, pas mau login di aplikasinya eh ga bisa login pakai nomor +62 ada himbauan tidak dapat login menggunakan nomor +62 silahkan login dengan region nomor lain ga tuh secara langsung dia nyuruh saya buat beli lagi, jangan beli deh mending di NETFLIX serialnya lebih beragam PANTES MURAH KARENA JELEK."
Pengguna Google,5,2024-06-29 07:38:04,Get the get the get a chance for me as I have been working ⚒ to get the best price for the next few days
Pengguna Google,1,2024-06-29 06:32:18,Sub lama muncul
Pengguna Google,5,2024-06-29 05:38:01,TOPBGT
Pengguna Google,5,2024-06-29 03:17:44,Sangat bagus
Pengguna Google,4,2024-06-29 02:31:14,Untuk saat ini semua ok. Aq nonton nyaman. Tiap pembelian paket langsung aktivasi n bisa langsung nonton. Untuk film2 drama n lainnya jg ok kok.
Pengguna Google,1,2024-06-28 18:36:02,"Sudah aktif bonus langganan malah g' bisa nonton, harus bayar lagi"
Pengguna Google,1,2024-06-28 17:33:21,SDH berhasil masuk TPI katanya ada kesalahan internal jdi malas
Pengguna Google,1,2024-06-28 16:18:31,"Gak bisa login. selalu kode negara +62 tidak di dukung, padahal ada langganan sama telkomsel"
Pengguna Google,5,2024-06-28 14:59:14,udah bayar langganan di google play mala ga bisa nonton
Pengguna Google,1,2024-06-28 14:10:37,"ada beberapa vidio tidak bisa dibuka, padahal kalo memang vidio tsbt ada batasan umur. saya sudah memasukin kategori batasan umur tsbt tpi msih saja tdk bisa dibuka. burik"
Pengguna Google,1,2024-06-28 13:34:52,"Registrasi susah, login juga susah, err mulu"
Pengguna Google,1,2024-06-28 13:28:41,"ribet, mau langganan aja banyak plin plannya.. ujungnya"" gak bisa aneh!"
Pengguna Google,1,2024-06-28 12:38:43,Selalu eror
Pengguna Google,1,2024-06-28 10:29:24,Mau login aja terjadi kesalahan mulu.
Pengguna Google,5,2024-06-28 07:42:57,Keren sih aplikasi ini tapi harus premium
Pengguna Google,5,2024-06-28 04:59:23,Keren
Pengguna Google,1,2024-06-28 02:22:33,"pengalaman saya menggunakan aplikasi ini sangat menjengkelkan. Saya sampai menghapus akun karena, saya ga bisa mengunduh film yg ingin saya tonton, sepertinya akun saya di hack oleh org gak bertanggungjawab, dan saya ga tw cara memulihkan akun saya ini, pdahal saya sangat suka film² di prime video ini..."
Pengguna Google,1,2024-06-28 00:06:15,"tidak bisa login menggunakan nomor (telkomsel), sia² saya punya masa aktif 30hari tdk bisa dipakai..."
Pengguna Google,1,2024-06-27 18:42:20,Uda berlangganan 1bulan tapi masih minta bayar lagi..
Pengguna Google,1,2024-06-27 17:15:26,"Katanya dapat gratis sebulan dari Telkomsel, nyatanya gak bisa buat nonton filmnya....bo'ong ini, begini kok Telkomsel minta bintang lima...😪"
Pengguna Google,1,2024-06-27 15:29:42,susah untuk login
Pengguna Google,2,2024-06-27 14:06:07,Banyak ngebak
Pengguna Google,2,2024-06-27 12:38:53,Susah bgt daftarnya bangke lah
Pengguna Google,1,2024-06-27 11:54:52,Sudah berlangganan tp g bisa nonton parah
Pengguna Google,3,2024-06-27 11:08:28,"Kenapa paket dr telkomsel gak bisa y padahal sebelumnya bisa? Tolong dong di bantu, sementara segini dulu..."
Pengguna Google,1,2024-06-27 09:13:56,"g bisa log in bjir, pdhl gw udh minta bantuan kata sandi, malah ttp disuruh maen teka teki 🗿. Gw udh berlangganan loh udh diaktivin lwt link telkomsel trus tinggal log in kaga bisa bjir, Ya kali kode +62 g didukung? 😂😂 lawak bett"
Pengguna Google,1,2024-06-27 06:11:13,Aplikasi sangat susah sekali hanya untuk login doang 🤬🤬🤬🤬🤬🤬🤬
Pengguna Google,1,2024-06-27 05:53:36,"Aplikasi ribet,, udh loginya ribet segala pakai teka teki g jelass bikin males"
Pengguna Google,1,2024-06-27 05:01:55,Aplikasinya nga bisa logind padahal sudah berlanganan rugilah kita
Pengguna Google,1,2024-06-27 01:45:32,loginnya ruwet poll
Pengguna Google,1,2024-06-26 21:55:34,Not support indonesian phone number
Pengguna Google,3,2024-06-26 21:50:30,"Bagi yg berlangganan gratisan, akses nonton sulit.. kadang bisa kadang gak bisa ujung2nya disuruh bayar"
Pengguna Google,1,2024-06-26 17:59:03,"Not recommended, not for use because this system not response"
Pengguna Google,1,2024-06-26 16:14:58,Sudah langganan sampe 2x beli saldo google play
Pengguna Google,1,2024-06-26 15:08:25,Mau langanan pake pulsa ngak bisa tolong dong min jangan di buat susah
Pengguna Google,1,2024-06-26 14:32:47,"Kualitas video tidak bagus,buat TELKOMSEL tolong kembali ke Disney Hotstar....,"
Pengguna Google,1,2024-06-26 14:02:06,Gak suka klo dipaksa gini akun ku mau ku delete gak bisa
Pengguna Google,5,2024-06-26 13:04:38,Mantabb
Pengguna Google,1,2024-06-26 12:52:45,Susah daftar masuknya. Gak jadi langganan dah. Yang lain pakai mail aja uda bisa masuk
Pengguna Google,1,2024-06-26 12:41:20,bagus sampe² gak bisa login
Pengguna Google,1,2024-06-26 10:33:05,Saya sudah langganan 30 hari sd 17 juli tapi belum aktif gimana ini rugi saya
Pengguna Google,5,2024-06-26 09:48:25,Bagus cuman kurang lengkap film nya
Pengguna Google,5,2024-06-26 04:19:16,Mantap
Pengguna Google,5,2024-06-26 04:03:54,Bagus
Pengguna Google,1,2024-06-26 03:46:35,Stupid app
Pengguna Google,5,2024-06-26 02:44:56,Apk Udh Bagus Cuman SayangNya Pilihan FilmNya Gak Selengkap Apk Lain
Pengguna Google,1,2024-06-25 23:28:50,"Minim subtitle, resolusi tidak bisa pilih, UI tdk masalah walaupun kurang bagus, Abis rendem langganan sekarang malah susah login"
Pengguna Google,5,2024-06-25 20:29:25,Fallout dan The Boys oke banget
Pengguna Google,4,2024-06-25 16:44:32,gaada fitur mempercepat video
Pengguna Google,1,2024-06-25 15:48:49,"Ribet banget login aja gabisa-bisa, kode negara tidak didukung lah, otp bermasalah lah, hadehh percuma dikasih free berlangganan"
Pengguna Google,1,2024-06-25 12:33:07,"sama sekali gabisa login, bolak balik restart instal ulang, tetap ajaa"
Pengguna Google,1,2024-06-25 11:01:11,"Subtaitel, \@_@/ this is why people prefer pirated films."
Pengguna Google,2,2024-06-25 10:16:56,Coba dlu kalau jelek langsung saya delete .
Pengguna Google,3,2024-06-25 09:04:47,"Kurang bisa menikmati meski dapat jatah gratis berlangganan dari telkomsel karena dalam applikasi yang saya instal setiap film yang saya putar, tidak ada subtitlle bahas indonesia, hanya melayu. Atau apa memang applikasi ini tidak mendukung bahasa indonesia?"
Pengguna Google,2,2024-06-25 08:14:54,Saya download karena ada bonusa dari my Telkomsel aja
Pengguna Google,1,2024-06-25 05:23:55,tidak bisa login dan tidak bisa registrasi
Pengguna Google,2,2024-06-24 19:18:16,Ini kok ngebug ga ada gambar nya malah hitam
Pengguna Google,1,2024-06-24 16:32:24,Susah buat daftar
Pengguna Google,3,2024-06-24 15:44:10,susah mau download Vidio nya harus stay di aplikasi gal bisa keluar apk
Pengguna Google,1,2024-06-24 15:40:26,Saya tidak bisa login
Pengguna Google,1,2024-06-24 15:39:05,"Busukkk, susah banget login pakai nomor indo"
Pengguna Google,1,2024-06-24 15:12:04,"Woy devcie prime video gua langganan ga bisa masuk maksudnya apa ini nomor tidak d temukan terus otp bermasalah dari awal gua langganan tanggal 17 sampe sekarang ga bisa terus sama alesananya balikin Duit gua, gua udah bayar ga bertanggung jawab lu"
Pengguna Google,1,2024-06-24 14:31:17,"Duh, gak bisa buat akun, rugi dah beli prime di telkom"
Pengguna Google,3,2024-06-24 14:12:59,ini gimana sih ngaktifin paket telkomselnya susah banget login di hp sebelah giliran di logout terus may lgin lagi malah kode negara bermasalah aneh banget tolong dong prime saya udah beli paket prime dari telkomsel
Pengguna Google,1,2024-06-24 13:55:55,"Sering error. Klu download, pernah tidak2 sampai2 downloadnya. Selesai di download prnah tidak bisa diputar filmnya. Trus klu lg nonton, sering sekali, contoh tiba2 filmnya dari menit ke 20 an langsung ke menit 30 an. Pusing, banyak errornya."
Pengguna Google,4,2024-06-24 13:20:01,Film terlalu banyak yang dihapus....
Pengguna Google,5,2024-06-24 11:42:52,Smart aplikasi
Pengguna Google,1,2024-06-24 09:29:26,ribet banget daftarnya padahal udah bisa harus daftar lagi pas masuk
Pengguna Google,1,2024-06-24 07:26:41,Apa apaan ini udah beli di Telkomsel malah kode negara +62 di blokir. aneh
Pengguna Google,5,2024-06-24 01:10:03,Mantap
Pengguna Google,1,2024-06-23 22:50:45,Sdh diblokir karena lupa nama
Pengguna Google,1,2024-06-23 18:48:32,males login ga masuk2 dasar pelit bin kikir
Pengguna Google,3,2024-06-23 13:56:31,Kenapa saga ga bisa login ya?
Pengguna Google,5,2024-06-23 13:05:25,Easy simply and fun
Pengguna Google,1,2024-06-23 12:40:22,Udah berlangganan tapi ga bisa login di aplikasinya. Bintang satu pantas untuk apk yang mempersulit login
Pengguna Google,2,2024-06-23 12:19:01,"Pengelolaan akunnya kurang baik, padahal selalu terdaftar melalui paket Telkomsel tapi selalu tidak terdata"
Pengguna Google,5,2024-06-23 11:43:20,Bagus daripada HBO GO
Pengguna Google,1,2024-06-23 11:03:22,"Aplikasi tolol , daftar gabisa bisaa"
Pengguna Google,1,2024-06-23 10:25:15,Login aja dipersulit!
Pengguna Google,1,2024-06-23 09:31:32,susah buat login gak wortit banget
Pengguna Google,1,2024-06-23 07:39:09,"Setiap transaksi paket inet di My Telkomsel pasti dapat bonus berlangganan Prime Video., klik akun udah bisa langsung menikmati langganan gratisnya., tapi untuk bulan ini saya tisak bisa menggunakan bonus Prime Video seperti biasanya. Saya kecewa banget., tiap mau nonton pasti di tujukan ke metode pembayaran., padahal jelas² sudah dapat bonus. Kecewa banget"
Pengguna Google,5,2024-06-23 03:34:16,Best
Pengguna Google,1,2024-06-23 03:19:50,"Stres, dapat bonus prime video pakai nomor tapi kode negara +62 gak support"
Pengguna Google,2,2024-06-23 03:08:10,Kurang bagus Karena film india terjemahanya bahasa melayu Kurang paham Bagusan netflix ada terjemahan indonesia nya
Pengguna Google,1,2024-06-23 02:26:37,"Buat akun dan daftar akunnya asli ribet, baru kali ini saya nemu aplikasi banyak mau nya. Demi Keamanan sih ya saya paham tapi ngotak dikit lah."
Pengguna Google,5,2024-06-23 01:13:57,Komplit dan bagus sarana subtitle nya jg mudah carinya. 💕 KLO BSA jgn mahal ya.
Pengguna Google,2,2024-06-23 00:13:27,Download jarang berhasil.... sering gagal....
Pengguna Google,2,2024-06-22 22:42:04,"Diaplikasi telkomsel free, tapi pas buka prime harus berbayar baru bisa nonton, padahal 2 bulan lalu masih bisa nonton prime free krn dari telkomsel kenapa sekarang nga bisa???"
Pengguna Google,5,2024-06-22 18:32:57,Mantabbb.. saya suka saya suka Film nya bagus2 dan selalu udpdate
Pengguna Google,5,2024-06-22 15:50:32,Klu bisa dtambah lg koleksi filmnya
Pengguna Google,5,2024-06-22 15:39:09,"Aplikasinya bagus, dari pertama pakai sampai sekarang gapernah ada kendala. Film-filmnya juga menarik"
Pengguna Google,1,2024-06-22 15:09:06,Login aja susaaaah ajg bikin akun baru juga di persulit bgt gilak sampah bgt pdhl cuma layanan streaming tpi keamanan dah kek nyimpan duid 1 triliun
Pengguna Google,5,2024-06-22 15:00:38,Mantep
Pengguna Google,3,2024-06-22 14:13:25,Sering ilang videonya.. cm ada subtitle dan suaranya saja.. harus di restart kl sdh ky gt😥
Pengguna Google,5,2024-06-22 12:47:10,"Sip, kualitas gambar bagus"
Pengguna Google,1,2024-06-22 10:48:44,"Saldo saya dipotong, namun saya tetap tidak dapat menonton video di prime, kembalikan uang saya!!!!!"
Pengguna Google,1,2024-06-22 09:09:42,Cuih udah bayar gabisa dipake
Pengguna Google,1,2024-06-22 08:18:45,"Download nya lama banget gak kayak netflix langsung download, size app juga terlalu besar padahal penyimpanan film dipindah ke kartu SD"
Pengguna Google,1,2024-06-22 08:11:36,Aplikasi jelek bngeeeet
Pengguna Google,1,2024-06-22 08:04:57,susah kali login nya kode nya gk di kasih gmna mau masuk
Pengguna Google,5,2024-06-22 07:20:51,Happy
Pengguna Google,1,2024-06-22 07:04:51,Resolusi sudah d set hight pas ke download ehh mlh turun resolusinya
Pengguna Google,1,2024-06-22 06:50:18,"Gak bisa masuk, dan begitu udh masuk gak bisa lihat gambarnya. Udh berkali coba masuk tpi tetap aja gak bisa, sudah berlangganan kok begini..."
Pengguna Google,2,2024-06-22 06:33:52,tolong yaa gambar nya ngga ada. Hanya ada suara dan subtitle
Pengguna Google,1,2024-06-22 05:53:13,Buat akun aja susah
Pengguna Google,5,2024-06-22 05:39:45,Bagus
Pengguna Google,1,2024-06-22 05:27:22,"Saya dapat langganan gratis dari telkomsel tiap bulan karena beli paket tertentu. Namun sudah sebulan gambarnya tidak muncul di setiap video, dan hanya muncul suara serta subtitle nya saja"
Pengguna Google,1,2024-06-22 04:27:37,loginnya susah amat najiss apk ampas
Pengguna Google,1,2024-06-22 01:39:37,Ga bisa login padahal udah dpat prem dri Telkomsel
Pengguna Google,5,2024-06-21 22:57:09,Good
Pengguna Google,1,2024-06-21 18:19:29,"Aplikasi streaming dari brand terbesar & ternama Amazon seharusnya berkualitas!! Mengecewakan, udah bayar berlangganan mahal-mahal kualitas tidak sesuai harga. Lebih baik Netflix walau sama-sama mahal !!"
Pengguna Google,1,2024-06-21 14:30:07,Aplikasi sampah gak bisa login dan gak bisa daftar jangan buat aplikasi deh
Pengguna Google,3,2024-06-21 13:11:15,Film kurang lengkap
Pengguna Google,1,2024-06-21 10:50:03,Tolong jangan pake fitur periksa keamanan kalau emng ga penting
Pengguna Google,3,2024-06-21 07:00:24,"Tiba2 log out sendiri, pas mau masuk tidak bisa karena kode negara (+62) tidak didukung. Mohon bantuanya"
Pengguna Google,5,2024-06-21 05:50:52,Nice stream video
Pengguna Google,1,2024-06-21 04:29:48,Banyak film yang tidak ada
Pengguna Google,1,2024-06-21 04:16:29,"Dapat free dari telkomsel karena beli paket data, begitu di daftarkan dapat info kalau kode negara anda tidak terdaftar.. hahaha aneh bgt"
Pengguna Google,1,2024-06-21 01:52:06,Gak ada angin gak ada hujan akun di kunci gak bisa nonton as*
Pengguna Google,5,2024-06-20 23:08:30,Film nya keren2..tampilan memuaskan
Pengguna Google,1,2024-06-20 16:14:49,Langganan prime karena dapat voucher dari Telkomsel tapi tidak bisa di gunakan . Gak guna
Pengguna Google,1,2024-06-20 15:46:08,Aplikasi ampas banyak bug nya login aja ga bisa
Pengguna Google,5,2024-06-20 15:44:42,"Udah bagus, tapi tolong ditambahin lagi ya untuk koleksinya"
Pengguna Google,1,2024-06-20 15:23:48,Error mau daftar gimana
Pengguna Google,5,2024-06-20 15:17:41,ok
Pengguna Google,3,2024-06-20 15:07:35,Beberapa film/series ga ada sub indo nya
Pengguna Google,5,2024-06-20 13:48:42,Apakah apk in berbayarnya
Pengguna Google,1,2024-06-20 13:46:21,Kenapa sih film² india gak ada sub indonesia nya?? Gak guna bnget film nya dimunculin tapi sub indo nya gak ada..Perbaiki lagi deh apliksinya..
Pengguna Google,5,2024-06-20 13:36:18,Mantap lah
Pengguna Google,1,2024-06-20 13:07:40,Thanks for to black screen
Pengguna Google,1,2024-06-20 11:10:17,Selalu diminta login ulang. Lucunya pas masukin no HP malah tertulis layanan ini tidak tersedia di +62. Angus deh free 1 bulan dr Telkomsel.
Pengguna Google,1,2024-06-20 09:55:37,Boleh log in gak nih?🤣🤣🤣
Pengguna Google,1,2024-06-20 07:14:06,Dikit banget filmnya
Pengguna Google,1,2024-06-20 04:15:15,"JELEK BANGET, FILMNYA DIKIT, APLIKASI NONTON APA INI, FILM BANYAK YANG GAK ADA, DRAKOR YANG BAGUS2 JUGA GAK ADA, CUMA 3 BIJI DOANG YG BAGUS, FILM HOROR JG DIKIT BANGET, CUMA 5 DOANG YG BAGUS, BANYAK YANG GAK ADA, TINGKATKAN LAGI FILMNYA BANYAKIN, APLIKASI FILM KOK FILMNYA DIKIT N JELEK2"
Pengguna Google,1,2024-06-20 02:10:31,kode +62 tidak bisa digunakan untuk masuk. pas daftar pake kode +62. terus gw login pake kode apa negara mana? mana gw dah bayar telkomsel. buat aplikasi yg bener aja
Pengguna Google,1,2024-06-20 00:41:42,Sudah berlanggan dari telkomsel susah amat masuk.....tiap kali perpanjangan
Pengguna Google,4,2024-06-19 17:14:40,update eps nya udh lewat tgl tapi gak bisa nonton juga
Pengguna Google,1,2024-06-19 16:30:12,Aplikasinya ribet dan tidak bisa digunakan dengan alasan yang tidak jelas
Pengguna Google,3,2024-06-19 12:35:27,Apk nya si ok tapi login nya susah banget
Pengguna Google,5,2024-06-19 12:19:52,Bagus
Pengguna Google,5,2024-06-19 12:12:03,Mantap
Pengguna Google,1,2024-06-19 12:02:58,Kok Kode negara +62 tidak didukung. Coba gunakan nomor seluler dengan kode negara lain. Saya ga bisa masuk ke prime kenapa ya?
Pengguna Google,1,2024-06-19 11:41:11,"Saya padahal ada voucher berlangganan, namun malah di bawa muter-muter hingga saya pusing sendiri.Nomor telp beserta sandi sudah benar, tapi disuruh masukan sandi secara terus menerus."
Pengguna Google,1,2024-06-19 08:30:38,Log in nya susah banyak masalah
Pengguna Google,1,2024-06-19 05:44:13,"Saya dapat langganan gratis dr telkomsel, tapi percuma gabisa dipake"
Pengguna Google,1,2024-06-19 00:06:16,"Heran gua Ama aplikasi nya,gua udah dapat voucher langganan prime video 1 bulan,eh waktu login ke aplikasi nya ini lah itu lah eror ini lah eror itu lah,sampai sampai nunggu 6 jam masih gak bisa login,gua gak rekomendasi aplikasi gini habisin penyimpanan aja"
Pengguna Google,1,2024-06-18 21:24:00,"saya pengguna paket telkomsel dengan paket internet bulanan yang include bonus berlangganan WeTV dan Prime Video.. WeTV lancar, ketika paket aktif, akun VIP saya di WeTV otomatis aktif.. tetapi tidak berlaku untuk Prime Video.. padahal sudah dapat sms verifikasi, tetap saja tidak bisa digunakan layanannya.. payah!"
Pengguna Google,5,2024-06-18 20:51:44,Sejauh ini memuaskan
Pengguna Google,3,2024-06-18 14:31:01,Bangke g bisa login² 😭
Pengguna Google,1,2024-06-18 12:18:33,"Aplikasi Tidak berguna, Saya sudah langganan tapi tidak bisa login, mohon diperbaiki lagi, saya sangat kecewa dengan pelayanan ini"
Pengguna Google,1,2024-06-18 11:22:44,"Aplikasi ribet, beli paket telkomsel ttp link tautan gak bsa.hub cs gak jelas !! Delete akun uninstall udh pling bner.belajar tu netflix,video, we tv gk ribet mlh diributin cr login dongok!"
Pengguna Google,1,2024-06-18 10:49:22,Apk nya susah kali ntuk daftarnya
Pengguna Google,1,2024-06-18 09:56:21,Ngga lengkap sesikit banget filmnya 👎
Pengguna Google,4,2024-06-18 07:55:51,Gambar pada vidio tidak muncul
Pengguna Google,1,2024-06-18 07:49:26,"Malah gak bisa diputer sama sekali, katanya Indonesia gak dalam jangkauan nya,,, kan piye terus"
Pengguna Google,2,2024-06-18 06:57:06,"Mau login, OTP nya lama... Gak jelas.. uninstal..dulu ya maaf."
Pengguna Google,3,2024-06-18 06:51:13,Tidak bisa download sambil nonton
Pengguna Google,2,2024-06-18 01:53:40,Aku sudah beli paket internet sakti telkomsel buat Pengen mau nonton hasbin hotel tapi harus dibayar paket prime!? Hadeh mau gimana ini?
Pengguna Google,1,2024-06-17 22:45:31,Setiap mau nonton TV selalu gak bisa.vidio tidak bisa diputar. Kenapa selalu begitu
Pengguna Google,5,2024-06-17 18:21:11,Manthabss
Pengguna Google,1,2024-06-17 16:40:31,Bayar ae trs tod
Pengguna Google,1,2024-06-17 14:35:48,jngn mau download ini apk harus berbayar menjijikan
Pengguna Google,5,2024-06-17 14:35:28,Keren
Pengguna Google,5,2024-06-17 12:11:50,Alhamdulillah keren🥰😝🥰
Pengguna Google,5,2024-06-17 09:45:39,"Secara keseluruhan sudah bagus. Hanya saja saat berada di Jepang, opsi subtittle bahasa lain sangat sedikit"
Pengguna Google,5,2024-06-17 08:00:43,Video yang di download gabisa HD ya
Pengguna Google,5,2024-06-17 07:12:03,Bagus dah
Pengguna Google,1,2024-06-17 06:25:50,"Suka ngelag sendiri, terus tiba-tiba dapat notifikasi pakai VPN proxy padahal setahuku nggak pernah masang trus disuruh menghentikan GK bisa bisa 😤 Mau Login Juga susah bangetttt"
Pengguna Google,5,2024-06-17 06:15:54,Sangat menghibur
Pengguna Google,5,2024-06-17 06:05:03,Good!
Pengguna Google,2,2024-06-17 04:41:34,Tidak bisa login gak tau kenapa
Pengguna Google,3,2024-06-16 17:07:08,Filmnya dikid + serinya nanggung njay.
Pengguna Google,1,2024-06-16 15:49:16,Saya dapat gratis langganan dari beli paket data di telkomsel... Tapi setiap masuk dan mau nonton selalu disuruh berlangganan yg lumayan harganya... Padahal sudah ikuti arahannya untuk diaktifkan... Kenapa bisa begitu yaa...
Pengguna Google,5,2024-06-16 13:54:11,Prime ini secara keseluruhan menurutku bagus banget. Cuma login-nya aja yang susah. Sisanya bagus 👍
Pengguna Google,1,2024-06-16 13:41:51,G bisa d gunakan jinnncuk
Pengguna Google,1,2024-06-16 08:57:54,Jelek dah
Pengguna Google,4,2024-06-16 06:26:54,Terbaik
Pengguna Google,1,2024-06-16 06:05:22,"Ternyata banyak yg merasakan juga, berlangganan paket telkomsel tapi prime videonya gabisa dipake. Udah capek komplain lwt mytelkomsel dan DM IG mereka, ternyata ga ada hasilnya meski udh ditindaklanjuti. Ga tau telkomsel yg salah update rincian paket atau emang masalah di prime videonya. Biar adil, dua-duanya dikasih bintang satu"
Pengguna Google,1,2024-06-16 06:04:50,mau daftar akun aja susah banget terjadi kesalahan terus menerus padahal udah bener semua apk gajelas eror mulu
Pengguna Google,1,2024-06-16 02:27:54,"Udah langganan tapi gak bisa di buka, aplikasi apaan ni, kok gak bisa masuk ke akun saya, padahal sudah masukan no hp dan sandi yg benar"
Pengguna Google,5,2024-06-15 17:23:33,good experience...
Pengguna Google,5,2024-06-15 15:25:55,Bagus..Bagus..dan Bagus 👍👍👍
Pengguna Google,5,2024-06-15 12:09:05,Bug force-close
Pengguna Google,1,2024-06-15 11:00:59,Aplikasi sampah.....
Pengguna Google,5,2024-06-15 10:44:41,Stelah update gambar dvdeo malah ga muncul
Pengguna Google,3,2024-06-15 10:14:14,Dah langganan tapi susah log in njirrrrrr....zzzz
Pengguna Google,1,2024-06-15 09:11:28,Banyak bug
Pengguna Google,1,2024-06-15 06:57:33,"It's very difficult to log in, I've tried repeatedly to register but the notification shows that the account doesn't exist"
Pengguna Google,1,2024-06-15 05:02:42,Ribettt banget aplikasinya padahal udh berlangganan!
Pengguna Google,1,2024-06-15 04:17:28,"HATI HATI DENGAN APLIKASI INI SALDO ANDA AKAN KETARIK DENGAN SENDIRINYA KETIKA HABIS MASA PAKAI DAN TIDAK ADA UNTUK MENGKONFIRMASINYA DENGAN ANDA ,LANGSUNG AKAN KETARIK BEGITU SAJA CONTOHNYA SALDO DANA SAYA BERKURANG Rp. 65.490,DAN SETIDAK ADANYA DONG TONTOTANNYA INI MALAH TIDAK ADA, DAN SETIDAKNYA KONFIRMASI DULU DENGAN SAYA JIKA TELAH BERLANGGAN INI MALAH MAIN SIKAT SALDO AJA, APK K*NT*L, HATI HATI SEMUANYA JANGAN SAMPE MAU KETIPU, 65.000 JIKA UDAH 100 ORANG BEGITU UDAH 65 juta MEREKA SIKAT😡"
Pengguna Google,5,2024-06-15 02:59:20,Best
Pengguna Google,3,2024-06-14 19:50:30,Filmnya kurang lengkap. Udah itu aja kekurangan dari prime video
Pengguna Google,1,2024-06-14 19:47:38,"Aplikasi gajelas , asik masalah internal aja keterangannya"
Pengguna Google,1,2024-06-14 14:54:21,Kemungkinan ada bug di pendaftaran akun baru.saya sudah coba memasukkan kode yang dikirim pihak amazon namun setelah loading selesai saya kembali ke halaman yang sama.itu terjadi berulang kali hingga saya bosan dan memutuskan mencoba lagi esok hari.
Pengguna Google,1,2024-06-14 13:28:25,Aplikasi tidak beres. Tidak bisa login
Pengguna Google,1,2024-06-14 13:03:48,Masih banyak bug dan minusnya kadang ada suara gambar gak ada kadang ada gambar suaranya entah kemana kadang udah login Ternyata harus login lagi tombol pause dan Fly itu terlalu dekat banyak tombol-tombol yang sangat mengganggu terus untuk info pemain dan lainnya itu juga mengganggu lebih baik dideskripsi aja
Pengguna Google,5,2024-06-14 12:52:40,Mantap
Pengguna Google,1,2024-06-14 12:45:21,"Setiap mau nonton tulisannya ada yg salah,harap coba lagi nanti...hadehhh langganan sebulan cuma kepake seminggu..."
Pengguna Google,5,2024-06-14 12:31:44,"Bagus, tapi keyword pencarian masih gak paham saya.. ngetiknya apa keluarnya gak sesuai sama yang diketij"
Pengguna Google,1,2024-06-14 12:21:23,Daftar nya GK jelas padahal email nomor hp sandi udah bener tapi GK bisa daftar akun baru
Pengguna Google,1,2024-06-14 09:07:49,Gajelas pdhl udah berlangganan via telkomsel tapi pas download malah gabisa pdhl udah di tautkan ke nomer telkomsel nya tapi ttp gabisa apa apaan!!!!
Pengguna Google,1,2024-06-14 05:30:57,"dapat gratisan dari telkomsel tapi malah gabisa dipakai prime video nya, gimana sih huftttt"
Pengguna Google,5,2024-06-14 02:27:15,"Aplikasi bgs, cm sayang film nya yang update kurang banyak"
Pengguna Google,3,2024-06-13 15:37:22,Sudah berlanganan tapi tidak bisa dinikmati
Pengguna Google,5,2024-06-13 15:15:09,Untuk kedepannya usahakan film yg ada di prime video harus ada sub indonesia ada beberapa film serial yg tidak ada subnya
Pengguna Google,1,2024-06-13 14:34:07,"Beli paket omg berharap dapet netflix eh dapet prime ampas, sumpah ga bisa sign up, masalah internal katanya zonk banget tau gini beli paket netflix aja mandiri tanpa pake telkomsel, prime ampas"
Pengguna Google,1,2024-06-13 14:33:26,Ga bisa login anjjj erorr mulu
Pengguna Google,5,2024-06-13 13:47:31,Apkikasi bagus ringan dan kualitas gambar baik.... Kl bisa koleksi filmnya di perbanyak
Pengguna Google,1,2024-06-13 11:54:47,TIDAK BS AKSES
Pengguna Google,3,2024-06-13 08:55:22,Film nya sedikit sekali
Pengguna Google,5,2024-06-13 05:49:44,Good plikasi walaupun suka ada bug nya
