userName,score,at,content
Bellan Dedek lunox,2,2024-01-15 12:57:18,"the exuxai operator bug disappeared in the dialogue, I feel a loss for downloading this game"
JustMHY,5,2024-01-14 23:13:35,this gotta be the best tower defense I've ever played
Muhammad Wahyu Ibrahim,5,2024-01-14 16:12:35,Nice game
Faisal Bahri,5,2024-01-14 13:54:49,Game favorit gweh selama 4 tahun ini
Natta Arya Guna,5,2024-01-14 09:48:22,Game yang bagus dan grafik yang bagus dan fun untuk di mainkan..dan membutuhkan strategi untuk menang~ dan memiliki story yang Seru dan Sad..Tapi.. Tolong dong..Gacha rate nya..di naikan~..Itu aja..(Overall game is good and the game graphics is great and fun to play~ And need strategic to win and have good story..and sad ending..But please Increase gacha rate.. That's it.)
M Zidan,5,2024-01-13 16:14:32,🔥🔥
Juanito Butar Butar,5,2024-01-13 14:54:10,Yg butuh helper invite ajah VoidRex#7517
Wages Shubhan,5,2024-01-13 05:32:30,"Semoga kedepannya ada bahasa indonesia agar saya lebih memahami storinya, karena pemahaman saya tentang bahasa inggris kurang baik lol."
Eko Muser,5,2024-01-12 20:38:39,"Game terbaik yang pernah gw mainin, 4 tahun masih betah pake banget. Gacha gak pelit, story nya masterpiece, character nya gak maen maen bro dari artist2 yang GG, urusan seiyuu gak usah ditanya dari yang lg naik daun ampe legend ada (ini faktor utama yang gak bikin farming bosen). Terakhir stage menarik dan menantang dah pada tau lah kalo ini. Kesimpulannya perfect!!!!"
Fadlan ilham,5,2024-01-12 08:23:29,Penasaran kayak gimana cara mainnya 🧐🧐🧐🧐
Seele Vollerei,1,2024-01-12 04:26:40,"Ni game sumpah susah grinding, seharusnya perbanyak eventnya,karna dapetin orundom di awal² susah banget"
lumynous 21,3,2024-01-11 14:04:42,"3 tahun main berasa hambar. Karna gak ada sistem guild, chat teman(personal), dan chat global. Main ini terasa terisolasi . Kadang hubungan teman terjalin di ingame, tapi susah untuk minta bantuan operator pilihan karena terkendala chat. UI lobby juga membosankan. Beberapa tampilan juga sama membosankan (base, operator list)."
Azhar 2204,5,2024-01-11 10:02:34,Pasti charnya imut jdi ak R5 duluan hehe
Rian Syahhh,5,2024-01-10 14:39:46,Bagus Grafik oke skill nya bagus bagus
Rian Arifin Enterprises,5,2024-01-09 16:37:48,Nice game strategy ever
Alfara Fata,1,2024-01-08 10:09:20,"This game is very troublesome for players who lose their accounts, this game is not recommended"
DewaPongo,4,2024-01-08 00:29:27,Fak lah gara gara animenya gw download lagi nih game su buat namatin.
So Fun,2,2024-01-07 14:11:08,gamenya susah bangke... musuh suka spawn deket tower ajg jdinya gw kalah mlu:(((((
Ryan Hanafi,5,2024-01-07 10:47:29,Game baik semoga aku mendapatkan Chen the holungday di event rerunnya
Widat Nathan,5,2024-01-07 06:29:28,Yang kurang dari game ini gak ada animasi buat waifu nya
Zhen Ji (Mas zhen),5,2024-01-07 04:28:36,I Don't Just be Horny Anymore... I just wanna be happy..
Asrof Ml,5,2024-01-07 01:38:42,Aku tidak tahu apa
Base D'Greenhorn,5,2024-01-06 20:49:37,Oke
Arbi Sering Galau,5,2024-01-05 14:45:33,Update nya gk jelas masa 260mb bisa tembus 1gb
Rull _.97,5,2024-01-05 00:20:48,Game ini kek nya masih rame mau coba main lagi ah hehe
alayubiyyu,5,2024-01-03 11:59:41,RERUN TEXAS ALT & LING!!!
"d, okoniiru",5,2024-01-03 00:32:45,"Outstanding, Astonishing"
Muh Reyhan,4,2024-01-02 15:02:16,"Farming dan upgrade char setahun, stage sehari. Gameplay full gacha"
NAKINDO47,5,2024-01-01 14:09:49,This Game Literally amazing. This game makes me addicted but doesn't interfere with my work. and this game can play when i bored or i can play when i work too(for farming). but can you add some feature? when recruit some operator can you add some skip button to skip his/her dialog please! its annoying sometime. well i hope you take my advice then. Thank you and stay give fun event.😁👍
Ilyas Setiagama,5,2024-01-01 08:22:25,Game bagua
Ze,1,2024-01-01 03:38:30,"Pelit amat sistem gacha karakter nya anjirr, ga guna topup mahal² malah dikasih ampas pokee"
M.Rian Hidayatullah,5,2023-12-31 04:34:43,Just Add Indonesian Language
Risma Torteleni tampoles,1,2023-12-30 07:07:30,tidak tau kenapa saat download data tiba tiba error jaringan padahal jaringan saya tidak apa apa masalah utama nya ngulang mulu kan bilin emosi
Muhammad Hanafi,2,2023-12-30 06:50:18,"Gameplay seru, tapi untuk build satu operator saja terlalu lama, di tambah update operator terus menerus, LMD yang sedikit sekali dari room, seharusnya uji coba stage unlimited dan ""sanity terlalu sedikit untuk konten end game, cepat sekali habis"" di tambah untuk konten end game sangat boring"
Amru Fahrul,1,2023-12-30 04:47:41,no problem
Awangga Kevin,5,2023-12-29 14:54:29,My suggestion is to add Indonesian
Awokawokawok Awokawokawok,5,2023-12-28 20:45:00,Best game lah pokoknya
Kesya Oktaviani,5,2023-12-28 03:39:41,Baguss gamenya
Ihsan Hernanta,3,2023-12-27 15:18:01,"good game but bad gacha as always. Got hoolheyak for the second time in hard pity :)), Im in Surtr and kalst banner, after hundred of gacha, no displayed operator come in, even after the second time hit the hardpitty :)) and hoolheyak ?? seriously ?? thanks for the joke :)) Im done with this game :)), Im done with all the money I have paid for this game. thanks for everything, good game afterall"
Rena Athalia,1,2023-12-27 08:29:03,Size makin bengkak tapi 'isi' game nya gitu gitu doang😌
Azka Fadhlurrahman,5,2023-12-27 06:13:40,Asik
Exusiai 24,5,2023-12-26 11:29:03,3 taun main masih blm bisa move on sama yelena
Arnoldus Hengky Sutanto,5,2023-12-26 10:12:06,Semoga rate gacha nya gak jelek-jelek banget
Messy Sovian {SVN},3,2023-12-26 06:27:53,"Tolong bikin fitur auto Collect untuk farming material, dll biar kita gx usah nunggu geludnya beres, bosen liatnya. Capek nunggu nya, sedangkan staminanya gx seberapa"
Deanes Waha,5,2023-12-26 00:18:57,"Secra keseluruhan sudah bagus,, Tpi aku harap smoga nnti ada update bahasa indonesia"
Azmi Annisa,5,2023-12-25 23:10:50,Wihh main Arknight di emulator lancar banyak waifunya
Ikhsan Maulana,5,2023-12-25 19:48:26,"Mungkin 1 hal aja, mohon untuk Penggunaan Ram game Arknights di peringan karena untuk Handphone Ram 2gb sering terjadi Force close."
Quthby,5,2023-12-25 18:36:07,"Very fun and addicting. Love seeing my waifus got obliterated in the battleground. Good gacha system, 9 out of 11."
Muhammad Ridwan Al Hafiidh,1,2023-12-25 13:02:38,Terlalu susah buat New player untuk upgrade character farming nya juga susah dan lama gak ada tambahan apa-apa dari event walaupun ada tapi untuk misi atau stage nya susah seperti di khusus kan player end game dan p2w. Padahal game nya bagus cuman gak enak nya new player gak di perhatikan bisa dibilang sangat pelit.
Arum Shyparangga,5,2023-12-25 11:37:04,Makasih developer udah ada update dan akun saya gak hilang :)
DRX Lich,5,2023-12-25 10:58:15,"Kunci kepuasan dan kesenangan dalam bermain game ini ada di bagaimana cara kita membuat strategi dalam setiap stagenya, dan juga tentang bagaimana caranya kita memanfaatkan karakter serta medan yang dimiliki, serta mengenali kondisi dan berpikir secara rasional. Meski menguras pikiran tetapi hal itulah yang menjadi ketertarikan tersendiri dari game ini. Sebagai pemula saya merasa puas dari segi gameplay/gacha/dan rewards yang di dapatkan dalam game. Sekian..."
ZeaL,4,2023-12-25 04:35:15,"Bagus sih, lebih bagus lagi kalau bansos nya dibanyakin( ͡ ͜ʖ ͡ )"
Riku Suigin,2,2023-12-24 23:44:46,"Ayolah udah hampir 4 tahun tapi masih gk ada bahasa Indonesia padahal pemain aktif Arknights di Indonesia termasuk banyak, untuk seukuran game dengan nama yang besar ( terkenal ) sebenarnya aku cukup kecewa"
y u n a m a,5,2023-12-24 14:22:59,can't wait for the Endfield version and anime 3rd season
Azhar Ardianto,5,2023-12-24 14:12:02,Excellent!
Marcello,5,2023-12-24 08:44:52,"Good Game Arknights, seru dan unik. Bisa desain markas sendiri dan interaksi dengan operator. Stagenya juga seru dan adanya tantangan lebih dari musuh dan mekanik yang unik."
I Love LOLIpop,5,2023-12-24 04:15:33,Pengen dapet rosmontis tapi gk dapet dapet😂
Bima Towo,4,2023-12-24 00:48:24,Ok
Beat Blitz,5,2023-12-23 22:44:52,Mohon kedepannya dibikin fitur pvp biar makin seru. Untuk lainnya sudah bagus. Itu aja.
Ziyya,5,2023-12-23 18:02:55,"Udh 3 tahun main arknights dan hingga sekarang masih betah. Suka dari segala aspek, lagu, art, karakter, Lore, story, event, dan gachanya. Berkembang terus arknights."
h fk,1,2023-12-23 08:10:38,W bintang 5 in kalo dah dapet goldenglow
Dian Harun,5,2023-12-23 04:58:07,"Game jelek. Tapi Saga, Surth, Nian, Dust, Ling, Angelina, Kaltsist, Sideroca, Texas, Dorothy, Skadi punya gweh"
Yozora,5,2023-12-23 04:42:15,Best gacha game
夜 s0r4cchan空ヤ,5,2023-12-22 22:57:24,"Game bagus, gameplay unik, art mewah sama lagunya juga, dev dermawan lopelope"
miftha nur anggraeni,5,2023-12-22 17:20:35,"Gamenya bagus, grafik oke, karakter nya cakep-cakep, gameplay asik (asik sendiri), bansos bnyak. Cuman satu yg kurang, SKIN SILVERASH. 😿😿"
little Bunny,5,2023-12-22 12:38:03,Mohon untuk tambahkan bahasa Indonesia dong plisss... Gamenya bagus bangett😭😭😭cuman sayang tidak mengikuti story karena kurang ngerti
Adithya Sulva,1,2023-12-22 11:44:47,"Unduhan yg tidak konsisten... Update yg trus brubah ukurannya, tidak sesuai dengan yg awal. Bengkak"
Geraldi Mwehehehehehehahaha,5,2023-12-22 09:56:12,I Love Projekt Red
Alfattan Firjatullahi,5,2023-12-22 05:02:40,"Game nya memanjakan mata, walaupun boss di game nya lumayan ngeselin, tapi story dan cinematic nya sangat luar biasa🔥🔥 (Bansos dong HG)"
Amelia Flora Aprilianingrum,5,2023-12-22 03:45:19,"aaaa please gimme W, um Skadi too hellnah skadi was came my home GIMME HOOLHEYAK AND MUMU skssk mumu and hool was coming home"
Bamas Rifqi,5,2023-12-22 03:03:17,"Sejujurnya gamenya bagus banget, untuk jenis game tower defense, yang mana pakai karakter chibi yang imut kecil. Gameplay nya asik dan seru karena hanya menghalangi musuh agar sebelum tiba ke markas kita(Bluebox), dan yah itu menguras otak untuk berfikir strategi macam apa yang akan kita gunakan di map . Selain itu karakter nya unik manis sekarang bahkan sudah ada yang L2d (walau untuk sekarang masih yang operator limited saja). UI nya mudah diingat, gachanya friendly, bansos dan reward banyak."
Gideon Leonardo,5,2023-12-22 02:10:00,👍
ꍟḉc͠ħῖㄎひマ尺乞爪乞,5,2023-12-22 01:34:37,"Udah bermain sekitar 3 tahun, game nya seru, gameplay nya tidak monoton, bisa menggunakan komposisi apa saja untuk mempercepat progres clear stage! Semua karakter berguna dibandingkan game lain yg karakter baru pasti Over Power, digame ini mau gacha atau pun tidak, berpengaruh sedikit asalkan otak dari pemain tersebut Big Brain! Lagi pula sudah banyak tutorial di YouTube bila stuck di stage² tertentu, mau itu Stage Story, Stage Event, Annihilation (farm bahan gacha), dll. Jos Gandos, Thanks!"
Ramdani Rama,5,2023-12-22 01:02:53,"OK, the game is good. And this game has shortcomings that make it decline. That is, there are not many languages. I only speak Indonesian. Dubtitle remain English/Japanese voice. And thank you for listening to my complaints"
bubur Rumput,1,2023-12-21 21:32:31,No comment
dedotikea,5,2023-12-21 20:34:02,"Game gacha terbaik. Story, gameplay, audio, grafik, hingga gacha ratenya sangat baik. Gamenya juga f2p friendly, saking friendlynya saya yang pemain f2p jadi ga tega dan akhirnya top up buat support gamenya wkwkwk. Oh sama perusahaannya juga baik banget rajin nyumbang kalo ada bencana buat pembangunan/pendidikan di china. Layak bintang 5👍"
Muhammad Taufik,3,2023-12-21 19:20:17,Kenapa saat update filenya sama dengan instal ulang lagi?
Jimy STRONGMAN,5,2023-12-21 18:48:36,"Lumayan bagus, membuat kita ketagihan & tenggelam dalam game. Tetapi ukuran filenya sangat besar."
Qirori,5,2023-12-21 17:23:42,Game baik
krissaktiano junior,5,2023-12-21 15:34:24,Sungguh luar biasa
Galih Rizky K,5,2023-12-21 15:02:44,"Semua udah bagus, cuma satu yang kurang, kurang bahasa indonesia nya"
Nur Al-Istiqomah,5,2023-12-21 14:53:02,👍👌
Rizkon Toyyiban (Riz),3,2023-12-21 14:30:14,Ya ampun 100+ gacha ga dapet Mulsyse 😥
Iehll Playzzz,5,2023-12-21 14:22:06,"Over all sangat menarik,bisa beri saya topaz"
Adolp Stars2,5,2023-12-21 14:12:31,GAME GACHA TER GACOR SEPANJANG SEJARAH BAPAK GW
Friski_ Putera,5,2023-12-21 14:02:53,Nise walaupun udh hp baru tapi masih suka pindah pindah game tapi saya tetap suka arknek dan suka comeback berkali kali😁 . . . . . . . . .. . . . . . . . Edit: masih butuh device yang mencukupi TvT
Pak Kleewang,1,2023-12-21 13:47:52,mana harmuni gw su
Ahmad Anam,5,2023-12-21 13:38:39,"Kalau belum nemu strategi yang pas, game nya susah bet....bener bener harus puter otak mas bro"
Herlambang Dewa,5,2023-12-21 13:21:34,Mantap
Irwan Ardiansah,5,2023-12-21 13:14:58,"_Pengalamanku Main Arknights Selama 3 Tahun gak Pernah Bosan, Bahkan Sampai sekarang pun masih main. Yang bikin seru itu Setiap Stage Setiap Event Selalu Ada Mekanisme yang baru. Pokoknya The Best Lah Nih Game_😄👍..."
Kuro Neko:3,5,2023-12-21 12:57:22,"Ini satu satunya game yang gw mainin bertahun-tahun bener-bener membekas sih di hati gw, emang sih terkadang ada aja perasaan jenuh saat main arknights tapi walaupun begitu, setiap ada event atau hal baru bisa ngembaliin mood gw untuk bermain game ini lagi. Gak kerasa udah 2 tahun nemenin gw satu satunya game gacha yang paling awet gw mainin. Gw udah banyak banget mainin game gacha selain arknights tapi walaupun gitu palingan cuma bertahan beberapa minggu doang😃 ya intinya debes dah ni game."
hak yono,5,2023-12-21 12:55:06,Good game
Fanny Susah,5,2023-12-21 12:50:26,Bagus
"d, okoniiru",5,2023-12-21 12:48:16,Outstanding game.
Ling Otosuka,5,2023-12-21 12:38:46,Baru kali ini main game ngerasa dongo tapi gak marah malahan jadi terus nyoba sampai bisa btw seru pake low rarity cuy. Palingan stres dikit
Kyym Rdty,5,2023-12-21 12:23:08,"Selama SizeNya Tidak Semakin Besar, Dah Cukup Bagi Saya"
WDS• Shinnn,5,2023-12-21 12:22:44,Game ngantuk
Aziz Nur Hafidz,5,2023-12-21 11:56:47,"Very deep and complex role, although we had to wait for 6 minutes for each sanity which makes people play in a slow pace but its a fine game."
sayid rofi',5,2023-12-21 11:50:03,Semoga gachanya kgk ampas wkwk
Rxy Official,3,2023-12-21 11:47:59,"1 years playing, I still don't get Top Operator Tag, on tag recruitment"
Farrel Ardhan Mahendra,5,2023-12-21 11:47:30,"Baca Ulasan, Ada yg ngeluh ngk ada Sub indonya 🤓🤓🤓🤓 Lawack"
andiko veter,5,2023-12-21 11:43:40,"main dari 2020 sampe sekarang gak tau ceritanya apa , Backstory karakternya apa , Gak ngerti alur gamenya , lore lore pun gak paham samasekali , sotry pun gak ngerti secuilpun yang gw tau cuma ngumpulin Waifu , mulung material & Bikin meta sudah itu saja ."
alex faisal,5,2023-12-21 11:38:14,👍✌
Affan D Prakoso,1,2023-12-21 11:34:20,"already uninstall this game, because it was banned for no reason. they said I used an illegal program or something. to be honest, I'm still confused"
Dimas,5,2023-12-21 11:20:40,👍
Nuag,5,2023-12-21 09:05:01,Terus kembangkan menjadi game yg lebih baik
22. Muhammad Huda Fitroni,5,2023-12-21 04:18:15,"Such a great game, keep it up! :D"
Shiraha Raphiel Ainswort,5,2023-12-20 17:05:55,Its a hard game But its a masterpiece
Danang Permadi (IDP),5,2023-12-20 14:08:09,Tolong untuk staminanya ditambah lagi dong. Gamenya bagus luar biasa game yang mengasah otak di strategi dan pemetaan. Untuk tambahan agar bisa menambahkan teman yang direkomendasikan. Agak susah cari teman di game ini. Dan juga tolong tambahkan guild/clan/grub agar bisa kumpul dan melakukan misi bersama.
26 - Nur Aulia Devina E.,5,2023-12-20 10:11:12,Sungguh gameplay arknight sangat lah menarik dan banyak tantangan yang membuat asik memainkan. Terdapat karakter karakter yang menarik perhatian saya dari sudut desain dan model chibinya Mungkin saya harap arknight bisa menambah subtitle Indonesia dalam gamenya
RainMaker,5,2023-12-20 07:54:11,"udah main game ini sekitar 3+ tahun dan masih betah main game ini. gameplaynya seru tapi juga menguras otak serta tenaga. animasi, cerita, gameplay, art, apalagi musiknya bagus, terutama musiknya (makanya sampai disebut kl HG itu perusahaan musik). Untuk gacha, disini dev nya baik hati. di recruitment pun juga bisa dapat bintang 6. disini dubbing nya juga multilingual, ada inggris, korea, cina (ada yg pakai dialek sesuai daerah), jepang, italia dan upcoming jerman & rusia"
Rafael,1,2023-12-20 02:54:00,"Sampah bgt,udah susah gachanya jg ampas butuhnya melee dapetnya range mlu udah kesel bgt gak free to play bgt"
Konro,5,2023-12-19 07:20:21,"There's only one I played this game, I luv mountain"
hexa putra,4,2023-12-19 04:57:50,Saya berharap agar update berikutnya game ini mendapat subsitel Indonesia
[KARY] 1567,5,2023-12-19 01:16:47,"Please make settings to download Arknights data on the SD card, so that I can download it easily and make Arknights playable with the data files on the SD card This may be difficult but I hope it can happen"
Agung Firdaus,5,2023-12-19 01:00:45,Adain fitur Skip tiket lah biar ga lama farming item nya
Edani Setiawan,5,2023-12-18 23:01:10,Aku suka games nya
Raditya Prayoga,5,2023-12-18 18:10:23,Pengen Kaltsit ling chen alter juga beruntung
Tesst Live,5,2023-12-18 10:05:40,Relax game
Fachri Nurfhadillah Madenda,5,2023-12-18 09:24:44,Seru dan bikin pusing juga Sekarang berikan aku Mountain :)
bubur kacang,5,2023-12-18 06:10:22,Tolong upgrade hadiah IS selanjutnya di kasih originium ato headhunting ticket Doong hehe~
[Alyver],5,2023-12-16 09:23:02,Sudah Bagus di story dan battle nya dan tolong tambahan bahasa/subtitle Indonesia di story nya agar yang tidak bisa bahasa Inggris bisa menikmati story di game ini juga.
siti nur inayah,4,2023-12-15 15:53:51,Sediakan bahasa Indonesia nya
Mustakim,5,2023-12-15 08:43:55,This is fire🗣🗣🗣🔥🔥🔥
Nanda Dwi,5,2023-12-14 14:45:34,Game nya membuat otak player berpikir 100% dan cukup ramah F2P karena player bisa menyelesaikan stage dengan operator low rarity.
shafa valerian mahardika,4,2023-12-14 14:15:13,😄👍🏻
kiki kiki,5,2023-12-13 11:52:20,Overall god
NAND SSGG,4,2023-12-12 18:24:57,"Bagus tapi terlalu sederhana seandainya di tambah animasi pas ultimate karakternya pasti keren banget, apalagi setelah lihat animenya suka banget sama Amamiya"
Haruka “Nakama” Yuuki,5,2023-12-12 14:05:53,"Tambahin fitur guild atau serikat terus sama Ada fitur obrolan global, dan juga adain event collab sama anime lain nya"
Dandi Arif,2,2023-12-12 09:48:05,"aku sudah main game ini selama 1 bulan lebih, dan ga tau kenapa game ini terkadang terasa lag dan kadang juga terasa lancar, aku harus relog setiap hari untuk mengatasi lag tersebut"
Rocks D Rizuki,5,2023-12-12 02:09:58,Rate gachanya aduhay
Syarif Udin,4,2023-12-11 14:47:50,Tolong ditambahkan untuk masuk ke arknight dengan akun google beberapa orang seperti saya malas ketika menggunakan akun Facebook ataupun twitter
Biuuu Anak Baik,5,2023-12-11 09:11:28,"story bagus, game play apalagi, gilaa sangat menantang banget cuyyy. selama main ni game ga pernah ada kata bosan, stage makin susah? makin seruu. tapi kendala aku selama main ini game cuma gacha yang ampas sih, dapet op yang jelek terus hahahaha"
Alzan AJ,5,2023-12-10 10:39:20,Aku mau arknights: endfield cepat liris ☺️
Syaff Rizal,5,2023-12-09 10:46:57,The best Tower defense game
GENM JinX,3,2023-12-08 18:40:49,"Dulu main , sekarang instal lagi tapi kenapa login jadi susah, masalah jaringan terus padahal yang lain gamasalah"
Riki,5,2023-12-08 16:03:18,Gila sih mikir banget
Ino,4,2023-12-08 04:55:52,Udah bagus tapi tambahkan fitur unduh latar belakang karena beberapa orng malas download di ingame
Fery Prasetyo,5,2023-12-08 01:38:16,Asik lu bang
Sinnn.,5,2023-12-07 14:41:17,🥶🥶
Nugraha Nugraha,1,2023-12-06 14:17:35,Yg di dowload 5 GB malah jadi nyah 12 GB woilah😑😑😑 dan itupun harus dowload lagih
Didan Febriansyah,3,2023-12-06 10:33:43,Friend support refresh gak guna masak 1 dunia gk ada yg punya Horn orangnya yerus itu-itu aja gk ganti-ganti
Rifan Januar,5,2023-12-06 06:54:29,Please arknights lite T_T
Muhammad Rusyda Radithya Budiman,5,2023-12-05 17:09:38,"I wish the anime could reach the same level of excellence as the game; nonetheless, the game remains fantastic."
Chizuru,5,2023-12-05 12:27:51,Terimakasi ternyata game ini bagus. Semoga ada fitur translte game nya bahasa indonesia
LEMON MAS,4,2023-12-05 11:36:47,"Actually, this is a good game with interesting gameplay. My only suggestion is that it provide sweep mode because it takes a long time to wait for the operation to finish, or at least speed up the Replay mode so it doesn't take too long and get bored."
Restu 019,5,2023-12-05 05:40:27,"What a nice game i have played...Nice story, Nice gameplay, Nice character, Nice reward And Nice gacha rate. I love everything on this game!!"
doktah 29,5,2023-12-04 11:52:51,3 years playing this game and i still cant move on from frostnova......
S Rainy,5,2023-12-04 07:26:01,good
Dani Setiawan,5,2023-12-04 05:33:44,Semangat
Yorumiku,1,2023-12-03 21:33:59,"Game apaan dikasih ruang penyimpanan lebih 15GB malah kurang, udah full selesai download tinggal nunggu masuk akun malah disuruh ulang lagi download nya engga jelas!! Malah sekarang size hampir ke 10GB itu pun pas klik game nya lagi malah suruh download lagi engga jelas!!"
Arya Dhaifullah,5,2023-12-03 16:43:05,Game yg sangat menarik tapi kurang bahasa indonesia jadi agak repot transletnya😥
Sucinuary,5,2023-12-03 10:31:36,Game ter fav
Asal Asalan,3,2023-12-03 10:28:15,Masa pas mau download nya lama sihhh
Indra Murdian,5,2023-12-03 10:27:44,Game yg sangat bagus
Achmad Zidane,4,2023-12-03 05:47:14,Semua dh bagus si cuman tambahin dong bahasa Indonesia nya
ñF,5,2023-12-02 20:33:35,best!
Samuel Siregar,5,2023-12-02 12:16:53,👍👍👍
Adam Sunandar,5,2023-12-02 07:32:04,"If u like game like this, u will love this but if u don't like this type of game u will hate it, in general this game is good and lot of freebies"
Thofan Mandala,5,2023-12-02 03:35:15,"Story, art, semuanya bagus 👍"
Muhamad Vicky Malingka,5,2023-12-01 15:44:18,Gk kuat storynya
Naomi ID,5,2023-12-01 14:02:27,Best Chess Game.
Ihsan virginia,5,2023-12-01 07:32:40,Gacor kang
Muhammad Febrian Haryoatmaja,5,2023-11-30 00:56:05,The mechanic of the game is good👍
Gregorio Philipus Soares,5,2023-11-29 18:31:54,Tambahin fitur sweap aja 🗿🗿 dah capek bro grinding di satu stage buat dapatin material yg diinginkan ditambah kalo staminanya banyak makan waktu cukup lama jadi tambahin fitur sweap aja y Yostar
Satria Aji,1,2023-11-29 11:50:17,I hate Gacha mechanic game
muhammad lukman,1,2023-11-29 05:19:11,"Tolong kembalikan akun Gmail saya ,,, Akun Gmail saya kemanaaaaa TDK adaaa Balikin anjinkkkkk"
Kebun Anggur Dwiki Tambusai Utara,5,2023-11-27 13:37:58,Wow keren parah ❤️❤️❤️
Samuel Otsusuki,5,2023-11-27 11:09:42,Gud
Husen 55,3,2023-11-27 03:03:23,🗿🗿🗿🗿
Xziyoo,1,2023-11-26 22:34:53,apalah masa pas download data dalem sinyalnya gangguan langsung ngulang download-an nya dari 3gb jadi 1gb lagi hadehh abis aj ini mah kuota internet gw
Jodhy Hito,5,2023-11-26 15:41:46,Thanks for a new limited character ~Dr.Miyazori
Alcantara Romdoni,5,2023-11-26 11:25:35,Tolong d sediakan bahasa Indonesia agar kita lebih tau alur ceritanya da skill skil hero agar tdk bingung untuk meuprage/menggacha hero tsb
Bacob Nightmare,5,2023-11-26 09:25:57,I don't know just fun
Kota Binjai,5,2023-11-26 06:25:57,Udah ku duga nih game mirip sama anime yang ku tonton
Reza Kusuma,5,2023-11-26 03:29:22,F2p friendly game even though the ghaca results don't match expectations
As. ME,5,2023-11-25 15:41:32,Habis update malah sering error gak bisa login
Kevin rudi,5,2023-11-25 12:09:21,Mantap
Yuyuko Saigyouji,5,2023-11-25 01:22:50,L2D SKIN EBENHOLZ PLEASEEEE
Jakki XD,5,2023-11-24 22:23:02,"Selama bermain game arknight kurang lebih hingga satu tahun, saya tidak merasakan bosan sama sekali di karenakan gameplay yang membutuhkan strategi yang matang untuk mwnyelesaikan satu stage. Saran saya jika bisa untuk player newbie baru diberikan sedikit keringanan seperti dapat memilih salah satu operator bintang enam ketimbang harus gacha terlebih dahulu. Dan untuk sistem grind material juga kurang menguntungkan untuk player newbie di karenakan beberapa material rare sulit di dapatkan."
Rido Rizky,1,2023-11-24 10:09:12,"When my account was lost, CS service was very unsatisfactory, took too long and did not provide the expected results, compared to CS FGO and Mihoyo which provided fast service with templates provided by only asking a few questions once, Arknight CS asked 1 question every day , very annoying...."
Nuansa J.D,1,2023-11-23 22:37:37,Baru awal dah ngeselin download nya lama sampai satu abad
Muhamad Romadona,5,2023-11-23 07:15:15,"Desain karakternya bagus,terutama art character di elite 2"
Dai Kyosuke,1,2023-11-22 16:29:18,"Ini kenapa dah bug atau gimana kan ini gua baru download arknight nah pas udh masuk disuruh download 5GB pas gua udh 4,5GB trus download nya berhenti di tunggu tunggu masih gk jalan nah masalahnya disini kan gua krluar dari gamenya di refresh pas masuk kok gua di suruh download 3GB lgi padahal udh 4,5GB gua udh cape cape nunggu eh malah di balikin lgi downloadnya Ama kuota gua udh mau abis udh 3x gua gini kuota gua yg asalnya 26 jadi 3GB mending gua Unis lagi nih game dari pada ngabisin data"
Bagus Surya,5,2023-11-22 12:07:16,GOOD GAME
Flaü rein,5,2023-11-22 05:28:08,Great game
Nemesis (spreader of despair),5,2023-11-22 03:17:17,Gameplay lama
30.02_Elang Permana,5,2023-11-21 20:17:50,i don't get bison :( but the ads tell me get free bison
M. Zaki Naufal,5,2023-11-21 15:21:03,Arknights: Suka.
uwu banget,5,2023-11-21 03:00:06,Permainan bagus yang dapat mengasah otak dalam membuat strategi
Acok Vivo,4,2023-11-21 02:38:21,"Yostar limited,tolong kembalikan banner Hung:) aku mau dapetin tuh karakter:)"
Fediansyah Takami,5,2023-11-20 15:06:32,TOLONG KASIH OPSI BAHASA INDONESIA!
M.Rasyid,5,2023-11-20 12:13:39,"sudah bagus, tetapi operator bintang 6 terkadang kurang bagus dan lebih buruk"
Mohammad Teguh Yogi Megayanto,4,2023-11-19 17:07:35,Nostalgic
Oni Chan,5,2023-11-19 15:50:58,"Alur mantap, karakter mantap, gacha yah boleh lah, susah di gameplay aja palingan"
Andy Acel,1,2023-11-19 15:24:25,"Sering error 400, Padahal koneksi gk ada yang RTO Sudah lakukan yg di google masih sama"
247_Ilham Bintang,1,2023-11-19 11:25:04,I cant use the 10$ discount from installing google play beta
Angganate,5,2023-11-19 05:55:34,okeh
Jellowd,5,2023-11-19 05:03:03,Mantab
Mati Kering,5,2023-11-19 04:11:14,😍😍😘😘🤩🤩🤩😘😍😍😘🤩
Hakun069,5,2023-11-18 22:24:22,more lore pls
Mustafa Widiarto Heryatno,5,2023-11-18 11:58:49,"I really love this game, the best strategy game i ever played"
Lernaean,5,2023-11-18 04:13:30,: )
Tristan _,5,2023-11-18 04:11:13,THINK
Raihan Dhika,5,2023-11-18 04:05:54,"Gamenya keren, dan untung art nya juga mantap"
Izumi Kentarou,5,2023-11-17 23:04:45,"Gameplay menarik unik dan menantang,untuk saran tolong tambahkan sweep karena ketika farming dan menghabiskan sanity auto battle terlalu lama."
pepep endfield,5,2023-11-17 20:13:27,"Game tower deffends terbaik yang pernah saya mainkan, selain karena grafis yang bagus, game ini juga memiliki mekanisme game yang unik dan beragam yang membuat game ini bisa diselesaikan walaupun dengan character lowrarity"
