userName,score,at,content
Pengguna Google,1,2024-05-13 04:03:19,"Hati hati untuk pengguna aplikasi ini jgn di unduh. Tidak benar. Hoak. Alamat dan tujuan tidak sesuai . Banyak oknum"" yg tidak benar. Orang niat kerja uang duluan . Mending bener mah . Jgn lah mengunduh apk ini"
Pengguna Google,4,2024-05-13 01:22:31,"Aplikaisnya bagus, mudah juga cara penggunaanya tapi sudah banyak banget yang saya lamar satu pun belum pernah ada panggilan, semoga segra dapet panggilan kerja"
Pengguna Google,3,2024-05-12 15:14:25,Di aiwa Toyota pull gadung2thn Di auto 20001thn pengalaman kami
Pengguna Google,4,2024-05-12 12:41:47,"Pembaharuan APK malah tidak ada keterangan apapun tentang perusahaan yg dilamar,seharuanya lebih di tingkatkan contoh lamaran di proses lebih lanjut atau tidak,sehingga si pelamar tidak terlalu berharap."
Pengguna Google,5,2024-05-12 06:05:17,Rekom banget
Pengguna Google,1,2024-05-12 05:15:49,"Keamanankurang nomer pribadi tersebar kemana"""
Pengguna Google,5,2024-05-12 03:21:36,"Titip doa admin, supaya saya Mendapatkan pekerjaan yg luar biasa & Gaji di atas rata""..Amin🙏🙏"
Pengguna Google,5,2024-05-12 00:52:46,Nice
Pengguna Google,5,2024-05-11 09:42:01,Aplikasi yang sangat bermanfaat membantu memudahkan mencari pekerjaan
Pengguna Google,4,2024-05-11 09:26:44,"Saya lebih suka jobstreet versi sebelumnya, dimana bila kita masukin lamaran di suatu perusahaan, dan si rekruter tertarik dgn profil kita, lalu tertera keterangan jika profil sudah dilihat ke x1, x2 dst. Itu tanda kita bisa saja akan di hubungi oleh si rekruter. Atau si rektuter tidak cocok dgn profil kita. Daripada yg versi sekarang cuman keterangan sudah dilihat aja, ga ada keterangan di lihat xxx. Nah ini kekurangan versi sekrang menurut saya. Mungkin versi berikut fitur ini dimasukin lagi"
Pengguna Google,3,2024-05-11 02:19:24,"Tampilan bagian profil perusahaan sekarang lebih jelek ketimbang dahulu, karena gak langsung menampilkan banyak perusahaan (khususnya perusahaan ternama). Ini menyulitkan para fresh graduate untuk cari pekerjaan yang masih satu linier di perusahaan ternama yang lokernya kadang gak menyebutkan itu adalah ""marketing"" atau ""operasional"" di kata kunci."
Pengguna Google,5,2024-05-11 00:43:17,Lumayan
Pengguna Google,5,2024-05-10 10:09:20,Membantu mencari kerja
Pengguna Google,5,2024-05-10 09:17:25,Waktu nya kerja
Pengguna Google,1,2024-05-10 07:29:46,"Aplikasi tidak jelas...! Bagusan Aplikasi JOB GLIENT. Banyak lamaran Kerja yang Rekomended banget, tapi setiap kali kita mengirim Lamaran kerja, tidak satu pun yang mendapat Respon. Saya sudah mengirim puluhan Lamaran Kerja, tapi tidak ada respon sama sekali..😡"
Pengguna Google,2,2024-05-10 01:40:20,Kebanyakan loker ga jelas.
Pengguna Google,5,2024-05-10 01:00:11,"App sudah bagus, tinggal di perbaiki lagi untuk pencarian dikota/kab tertentu. Saran kl loker yg sudah closed/tutup tolong konfirmasi ke perusahaan untuk segera ditake out."
Pengguna Google,5,2024-05-09 23:22:44,Sangat membantu dan info yang diberikan terpercaya
Pengguna Google,3,2024-05-09 11:26:20,"Aplikasi pencari kerja yang cukup oke lah, cuma kurang informatif, menu filter yang kurang oke, dan tampilan yang cukup jelek"
Pengguna Google,4,2024-05-09 08:43:04,Ini informasi loker nya valid ga si min? Serius nanya
Pengguna Google,5,2024-05-09 06:20:04,Aplikasi pencari pekerjaan sangat bagus Pernah dpt kerja dr aplikasi ini
Pengguna Google,5,2024-05-08 14:30:41,Memudahkan mencari dan melamar pekerjaan
Pengguna Google,3,2024-05-08 14:06:18,"Sebaiknya admin lebih menyaring lagi lowongan kerja disini. Ada beberapa perusahaan ghoib yang nama PT nya tidak ada sama sekali di google maps. ketika saya coba iseng klik melamar, ternyata benar saja loker tersebut tipu-tipu. Untung saya tidak datang. Semoga pelamar yang lain tetap hati-hati dan teliti."
Pengguna Google,1,2024-05-08 13:05:48,Pengalaman ternak ayam telor
Pengguna Google,5,2024-05-08 10:59:05,Thank you
Pengguna Google,3,2024-05-08 04:35:28,Cobak dulu klau dapat kerja langsung tak kasih bintang 5
Pengguna Google,4,2024-05-07 16:13:48,Butuh kesabaran klo masuk
Pengguna Google,5,2024-05-07 15:18:41,Bagusss apk nya..saya mendapatkan pekerjaan di apk ini
Pengguna Google,5,2024-05-07 14:55:56,Sangat membantu untuk mencari loker di jobstteet
Pengguna Google,1,2024-05-07 14:04:34,Melamar kerja nya ribet.
Pengguna Google,5,2024-05-07 14:03:40,"Saya baru saja bergabung, mudah caranya untuk mendaftar. Mudah²an cara mendapatkan pekerjaannya juga mudah."
Pengguna Google,4,2024-05-07 04:24:03,Dulu aplikasi di HP bisa melihat jadwal interview atau wawancara. kalo skrg mah udah gabisa. tolong adakan lagi fitur seperti itu
Pengguna Google,4,2024-05-07 03:08:54,"Mungkin jika pada menu profile ditambah tautan untuk sosial media dengan otomatisasi logo seperti github, LinkedIn & stack overflow akan lebih menarik, dikarenakan kolom informasi terlalu pendek untuk mengisi seluruh informasi tersebut."
Pengguna Google,1,2024-05-06 23:46:43,Ada udah pernah dipanggil kerja lewat Aplikasi ini???
Pengguna Google,5,2024-05-06 21:57:59,Ok
Pengguna Google,1,2024-05-06 20:34:48,Baru tau data bisa bocor dan di jadikan modus buat pemula😂. Hati² sih awal di kasih lama² malah jadi modus kripto
Pengguna Google,5,2024-05-06 14:24:22,bagus untuk membantu mencari pekerjaan namun sudah 5 bulan melamar hasilnya kok lamaran di tutup terus 🤣🤣🤣
Pengguna Google,5,2024-05-06 13:52:01,Jobstreet tempat yang tepat untuk profesional mencari lowongan kerja..
Pengguna Google,5,2024-05-06 12:40:42,Mantap
Pengguna Google,3,2024-05-06 06:38:32,"Halo min, kenapa ya sekelas aplikasi JOBSTREET ini padahal iklan udah dimana2, masih aja ada pencurian database atau penyebar lowongan palsu? Padahal saya ga pernah melamar diperusahaan tertentu, tapi ada saja orang yang menghubungi saya dengan alasan dari database, padahal saya inget sekali ga melamar pekerjaan tertentu, tolong lah ditingkatkan lagi keamanannya, masalahnya ga sekali doang, udah beberapa kali dan bukan saya doang"
Pengguna Google,1,2024-05-06 05:30:18,Saya mau melamar pekerjaan tdk tolak di aplikasi Jobstreet.
Pengguna Google,1,2024-05-06 02:55:16,Banyak penipu
Pengguna Google,5,2024-05-05 13:24:58,Semoga aja dapet kerja di apk ini 🤲
Pengguna Google,3,2024-05-05 11:56:12,"Apknya bagus, tapi setelah di update banyak yang tidak sesuai dengan filter. Semoga bisa kembali ke setelan lama dengan inovasi yang lebih baik"
Pengguna Google,5,2024-05-05 11:49:34,👍🏻👍🏻👍🏻👍🏻
Pengguna Google,1,2024-05-05 04:00:34,"Gimana ceritanyaa sih, gw baru download masa gada lowongan!? YANG BENER AJE"
Pengguna Google,5,2024-05-04 14:11:57,"Sangat baik, sangat membantu dalam mendapatkan pekerjaan"
Pengguna Google,2,2024-05-04 12:25:57,Sangat bagus
Pengguna Google,5,2024-05-04 07:05:18,"Apk membantu mempermudah untuk menemukan pekerjaan, sangat rekomendasi"
Pengguna Google,5,2024-05-03 12:00:14,Siapa tau dpt kerjaan yg sesuai
Pengguna Google,1,2024-05-03 09:47:44,sekarang klo apply malah otomatis ke link gak jelas
Pengguna Google,2,2024-05-03 01:12:12,Makin ribet!
Pengguna Google,5,2024-05-02 22:50:57,Semoga terus kredible dan lowongan benar2 lowonga bukan hoax atau penipuan
Pengguna Google,5,2024-05-02 15:17:33,HRD & GA Supervisor
Pengguna Google,1,2024-05-02 07:53:11,"MASIH BAGUS SEBELUM DI UPDATE. KEKURANGAN SETELAH DI UPDATE: 1. UI APLIKASI BAIK DI PC (LAPTOP) ATAU DI HP JELEK. TIDAK ADA RANGE SALARY LG, TERUS HARUS LAMPIRKAN SURAT LAMARAN, SEDANGKAN DULU CUKUP CV SAJA. 2. PROSES LAMARAN DILIHAT PERUSAHAAN / TIDAK LOLOS TIDAK MENARIK. 3. SAAT CARI LOWONGAN KERJA TIDAK TERLIHAT RANGE GAJI. JADI KITA TIDAK TAHU APA ITU SESUAI GAJI YG KITA HARAPKAN ATAU TIDAK. APLIKASI SEKARANG KURANG TRANSPARAN LEBIH KE PRIVASI SEMUA GITU !!!!!"
Pengguna Google,5,2024-05-02 06:47:09,Saya suka sekali
Pengguna Google,5,2024-05-02 04:17:30,Bagus cuma saya ini sdh 69thn.apa bisa?
Pengguna Google,5,2024-05-02 03:50:36,Good jobs
Pengguna Google,5,2024-05-02 03:19:27,Good
Pengguna Google,3,2024-05-02 02:21:56,Beri fitur filter untuk pekerjaan sesuai jurusan juga dong. Karena pencarian saat ini tidak memberi rekomendasi loker yang spesifik berdasarkan pendidikan.
Pengguna Google,5,2024-05-01 07:47:36,Mantap
Pengguna Google,2,2024-05-01 07:19:01,"Banyak info loker ga jelas, dapet panggilan interview padahal ga pernah lamar di perusahaan tersebut pas di cek nama perusahaannya di maps dan google ga nemu"
Pengguna Google,3,2024-05-01 07:05:12,"Saya ada tahu beberapa lowongan yang terindikasi penipuan dengan ciri² yang saya tahu dari internet dan 1 loker yang terindikasi penipuan saya pernah datang intrvw dan dimintai uang, untung saya tolak. Sayang sekali yg dtg lebih dari 20 org wktu saya lihat. Tolonglah dibenahi dan ditindak. Loker yg 1 itu sdh saya laporkan. Tks."
Pengguna Google,5,2024-05-01 05:57:40,Sangat membantu walaupun belum dapat kerja.
Pengguna Google,3,2024-05-01 03:20:40,Tambahin fitur share link atau upload portofolio & upload dokumen sertifikat.
Pengguna Google,1,2024-04-30 17:23:15,Applikasi tidak bermutu. Aplikasi bapuk
Pengguna Google,1,2024-04-30 12:29:34,yang mau apply kyenya yang sudah punya pengalaman kerja di perusahaan..😥
Pengguna Google,4,2024-04-30 12:11:24,aplikasi ini sangat membantu
Pengguna Google,3,2024-04-30 09:22:48,"Sebenarnya bagus. Tapi terkadang Keyword pencarian tidak sesuai. Dan usahakan yang memberikan lowongan itu sungguh tempat kerja, bukan penipuan."
Pengguna Google,3,2024-04-30 05:46:13,"Sudah beda ga kaya dulu, data nya sering bocor dpt panggilan ga jelas padahal ga pernah ngelamar🥲"
Pengguna Google,3,2024-04-30 04:58:22,Setiap apply kirim lamaran selalu bug aneh bin ajaib
Pengguna Google,1,2024-04-30 02:58:14,"Aplikasi job seeker yang sangat telat update loker. Saya dapet notifikasi email loker baru. Setelah di cek, ternyata lokernya sudah 10hari yang lalu, 3 hari, 14 hari dan selalu sudah berhari-hari. Padahal saya selalu cek info loker setiap hari Gimana saya bisa dapat pekerjaan melalui aplikasi ini. Sangat tidak berguna notifikasi update loker nya."
Pengguna Google,1,2024-04-29 15:08:43,"Gk pernah dapat kerja dari sini, tapi update mulu + lemot aplikasi nya"
Pengguna Google,5,2024-04-29 04:43:05,Ok
Pengguna Google,5,2024-04-29 01:01:48,Mantaf kerens utk info loker berqualitas
Pengguna Google,1,2024-04-28 13:04:31,"Saya kecewa dengan apk jobstreet sekarang tidak terpercaya seperti yang dulu. Contohnya saya apply untuk part time di bioskop cgv poins, tapi Saya malah di WA entah dari pihak mana menjadi tiktok affiliate yang pekerjaannya online ngelike in postingan orang (tidak sesuai balasannya dengan job yang saya apply). Itu hanya satu contoh, pokoknya setiap saya apply, nanti ada WA mirip2 seperti itu terus. Sangat tidak berguna balasannya."
Pengguna Google,5,2024-04-28 11:48:06,Saya pengguna sejak tahun 2015. Info loker banyak.aplikasi sangat membantu sekali.tapi masih ada info loker yang tidak ada nama perusahaan atau di rahasiakan ini bisa menjadi indikasi negatif.
Pengguna Google,1,2024-04-28 03:57:42,Banyak banget spam link dari aplikasi lain saat klik melamar... Ini aplikasi cari kerja atau aplikasi iklan untuk aplikasi lain? Dan kebanyakan lowongan di apk lain itu hoax. Gak ada perubahan.......
Pengguna Google,4,2024-04-27 12:07:15,Sangat membantu.
Pengguna Google,1,2024-04-27 04:05:17,Banyak notifikasinya anjirr
Pengguna Google,5,2024-04-26 12:43:37,Baru coba langsung kasih bintang 5
Pengguna Google,5,2024-04-26 06:55:54,"Terimakasih jobstreet,disini saya menemukan pekerjaan yg terbaik👍👍"
Pengguna Google,1,2024-04-26 06:15:47,"Jg prnah pakai apk ini lgi saya prnah mngalami kjadian pnipuan prtama kali sy ngrantau bnyk pabrik/PT, stelah ke pnggil interview didaerah jaktim, sy pakai grab kata abang grabny ini di google gk ada PT yg mau mngadakn interview dalam pikiran sy udh ga enak brhentilah di pom bensin tnya"" bnr di sini ga ada PT stelah itu jalan aj tuh ssuai titik lokasi, habis turun dri grab tiba"" ad sorg laki"" yg nyuruh masuk lakukn interview ky mksa banget, mulai interview ditnya"" eh minta duit,fiks pnipuan"
Pengguna Google,1,2024-04-26 06:13:16,Lowongan kerja tipu2 semua...ala negara konoha
Pengguna Google,5,2024-04-26 06:10:08,Good
Pengguna Google,1,2024-04-26 05:25:29,Tutup saja lah aplikasi ini. Percuma sudah melamar gak ada. 1 pun. Yang terpangil trus. Ngebung pemberitahuan nya 1 hari sesudah ada email masuk. Baru muncul. Perusahaan kan kira kita yang gak mau bales. Padahal pihak jobstreet nya yang. Ngebung
Pengguna Google,5,2024-04-26 05:05:54,Salah satu portal informasi pencari pekerjaan yang baik. Info nya selalu up date dan mudah utk di lamar sesuai dan fungsi pekerjaan nya serta. Info feedback nya juga baik adanya
Pengguna Google,1,2024-04-26 04:05:05,"Dari 100 lamaran prosentase dibaca hanya 5 persen, selebihnya tidak ada update ditolak atau apapun sampai loker expired. Tambah fitur sembunyikan atau hapus loker jika loker tersebut sudah dibaca dan tidak sesuai jadi ga muncul terus saat pencarian."
Pengguna Google,5,2024-04-26 03:55:59,Mempermudah mendapatkan informasi lowongan pekerjaan. Terima kasih
Pengguna Google,1,2024-04-25 12:42:38,Banyak loker penipuan
Pengguna Google,1,2024-04-25 09:53:16,alah lokernya basi smuaa kadaluarsa smua ditutup smuaa
Pengguna Google,5,2024-04-25 08:43:58,"berkat aplikasi ini. bisa dapat kerja dimana mana. yang paling tidak suka. masih perusahaan yang tidak jelas dengan iming iming kerja, tapi perusahaan tidak benar. masih bisa masuk diaplikasi ini. mohon untuk di sortir perusahaan yang tidak benar. terima kasih admin."
Pengguna Google,1,2024-04-25 07:08:18,"Blm prnh dpt kerja dari sini. Perusahaan cuma liat CV aja, bahkan ada yg ga diliat sama sekali"
Pengguna Google,5,2024-04-25 04:00:15,Jobstreet makin profesional memperbaiki program.
Pengguna Google,2,2024-04-24 18:47:45,Kenapa ya Para penipu Loker Bisa Lolos masuk ke apk ini
Pengguna Google,1,2024-04-24 08:11:42,10 tahun lebih menggunakan jobstreet tidak satupun pernah ada panggilan. PHP tingkat tinggi....
Pengguna Google,5,2024-04-24 02:27:35,Bagus
Pengguna Google,2,2024-04-23 23:41:38,"Sudah sedikit bagusan, tapi tiba² ada pembaharuan baru. Eh.. Bukannya tambah bagus malah tambah ancur. Lokernya gk bisa ter update. Hingga loker² lama muncul semua."
Pengguna Google,5,2024-04-23 22:53:51,Good
Pengguna Google,4,2024-04-23 18:18:11,"Sangat membantu untuk orang yg kurang informasih lowongan kerja, lebih lengkap lagi buat job street untuk daerah lokernya trmksh"
Pengguna Google,1,2024-04-23 15:05:58,"Ngirim lamaran di sini udah puluhan satu pun ga ada yg nyangkut..beda sama aplikasi kitalulus,ngirim lamaran langsung ada respon dari HRD,udh berapa kali panggilan interview..udh jelek skarnag jobstreet,ga kaya dulu...mungkin udah males2an ngurus situsnya"
Pengguna Google,1,2024-04-23 12:20:13,"Aplikasi lawak,,kebanyakan loker penipuan"
Pengguna Google,1,2024-04-23 09:00:16,dear jobstreet kedepannya lebih di filter lagi masa skrg lowker nya banyak loker hoax penipuan sih kasian buat yg fresh graduate!! Kalo ga tau bahaya
Pengguna Google,1,2024-04-23 04:28:41,"Kemaren saya ada panggilan interview dijalan gunung sehari patokan pon bensin sheell atas menamakan PT. Multi guna logistik pas saya datang di suruh isi absen no HP sama tulis ibu kandang saya di suruh tunggu sebentar, gak lama saya, dipanggil ke lantai 2 di dalam kantor udah ada 4 orang yg lagi duduk saya langsung masuk diinterview gak disangka ternyata saya di suruh bayar sebesar 750 ribu maaf blm kerja udah disuruh bayar apakah ini yg dinamakan penipuan"
Pengguna Google,3,2024-04-23 02:31:39,"Sama aja kayak yang lain, mau coba untuk luar negeri katanya ada loker luar negeri"
Pengguna Google,1,2024-04-22 11:05:02,Makin ngaco aja nih aplikasi di tambah banyak lolos penipuan dengan modus lowongan kerja
Pengguna Google,2,2024-04-22 01:57:11,Kenapa tidak bisa login ke seek
Pengguna Google,1,2024-04-21 18:43:10,"Aku sangat kecewa sekali dg aplikasi ini tidak ada satupun undangan interview yang nyangkut , sekali dapat hanya undangan interview yang di lacak ternyata ruko ruko alias loker bodong ,di bandingkan dengan aplikasi atma lebih baik daripada joobstreet"
Pengguna Google,1,2024-04-21 18:08:04,Aplikasi ampas makin baru mlh gprnh ada panggilan lagi bagusan versi lawas slalu ada panggilan ini yg slh aplikasinya apa lokernya
Pengguna Google,5,2024-04-21 13:54:35,Ok
Pengguna Google,5,2024-04-21 06:02:43,Very good
Pengguna Google,1,2024-04-21 05:17:05,"lowongan yang di iklan gak jelas gimana sih cuma ber iklan saja gak lama hilang lagi , setelah itu muncul lagi iklan yang sama , kalau memang butuh kandidat jangan seperti itu konsisten lah 🤦"
Pengguna Google,5,2024-04-21 03:04:03,1. 1996 - 2002 bekerja di lapangan golf di Johor Bahru Malaysia sebagai supervisor irrigasi 2. 2003 - 2004 bekerja di lapangan golf Arraya malang 3. 2004 - 2008 bekerja di bali beach golf course. Sebagai supervisor 4. 2008 - 2023 bekerja di kaleang golf sumbawa sebagai penanggung jawab semua kegiatan yang ada di lapangan. Golf operasional dan course maintenance
Pengguna Google,5,2024-04-21 02:14:56,"Trimakasih, 🙏"
Pengguna Google,5,2024-04-21 00:51:11,Saya mau nanya apa benar harus meferivikasi membayar 50.000 baru bisa menghubungi saya melaui imael atau WA apakah benar itu balas terimakasi
Pengguna Google,5,2024-04-20 04:32:05,Mantap membantu bwngt yang membutuhkan pekerjaan..
Pengguna Google,4,2024-04-20 02:35:38,Project coordinator Pulp & paper project
Pengguna Google,1,2024-04-20 00:58:06,"Gak bisa login selalu di alihkan ke chrome, padahal udah benar user dan passwordnya dan gak support juga di android versi 10. Mohon di update kembali agar bisa berjalan di android versi 10"
Pengguna Google,5,2024-04-19 21:57:37,Lumayan
Pengguna Google,2,2024-04-19 17:27:22,"Aplikasi tidak bisa filter lokasi tempat kerja. Contoh cari kerja di Cibinong, yang muncul malah lokasi yang lain. Aneh"
Pengguna Google,5,2024-04-19 09:55:53,aplikasinya bagus
Pengguna Google,5,2024-04-19 07:29:20,Good
Pengguna Google,5,2024-04-19 07:15:59,sangat membantu untuk cari kerja sesuai keinginan
Pengguna Google,5,2024-04-19 03:09:01,Bagus
Pengguna Google,5,2024-04-19 03:01:58,Sangat membantu untuk mencari pekerjaan sesuai dgn pengalaman
Pengguna Google,5,2024-04-18 22:26:47,Mantul
Pengguna Google,4,2024-04-18 14:32:30,"Sebenarnya udh pas, cuma waktu isi email ada huruf yg terlewat, nah masalahnya gabisa diubah sampe sekarang. Tolong dong solusinya"
Pengguna Google,5,2024-04-18 13:52:07,Aplikasi cari kerja yang sangat bisa diandalkan... Thanks jobstreet
Pengguna Google,1,2024-04-18 09:28:42,Banyak penipuan ati²
Pengguna Google,1,2024-04-18 06:55:38,"Selama saya menggunakan aplikasi ini, saya tidak pernah mendapatkan pekerjaan satu pun, padahal saya sudah melamar 100 lebih lamaran keberbagai perusaaan, tp hasilnya selalu nol"
Pengguna Google,5,2024-04-18 05:21:11,Mantap
Pengguna Google,5,2024-04-18 04:39:06,Update terbaru kolom pencarian malah terjadi error
Pengguna Google,1,2024-04-18 03:40:03,Aplikasi penipuan lowongan pekerjaan tidak akurat
Pengguna Google,5,2024-04-17 14:16:21,Sangat membantu buat para pencari kerja
Pengguna Google,5,2024-04-17 07:21:28,top saya beberapa kali dpt pekerjaan dari sini
Pengguna Google,5,2024-04-16 17:55:43,bagus baget aplikasi nya rekomendasi bgt.. bnyk info loker kerja.. tp aneh nya saya sudah hampir 2 thn mengirim lamaran di jobstreet tidak ada satu pun panggilan kerja . apa lagi diterima kerja. mohon maaf. yg salah saya apa yg iklanin loker kerja.apa aplikasinya .cuma ada pemberitahuan di lihat aja atauberakhir atau gk tutup.. semoga aplikasi ini lebih baik lagi ke depan nya amin
Pengguna Google,5,2024-04-16 13:32:04,Terbaik
Pengguna Google,3,2024-04-16 10:55:53,"Bagian mengunggahan File berformat .pdf .doc .docx bagian itu yang sering gagal. Ukuran maksimal 4mb sedangkan ukuran file yang akan di unggah dibawah 4mb (1,9mb). Gimana caranya Apakah ada cara lain? Sudah ku ubah dalam bentuk apapun segalanya sudah saya utak - Atik tetap gagal pengunggahan file. Pastinya bukan cuma saya yang mengalami hall ini karena bagian itu yang jadi masalahnya. Gagal unggah file.. padahal semuanya sudah OK."
Pengguna Google,1,2024-04-16 06:50:04,"Data diri diperjual belikan oleh pihak jobstreet🤦🏻‍♂️ banyak banget spam telepon, wa, email. Mau scam dan spam.🤦🏻‍♂️ Hati2 sama pihak jobstret penjual.data pribadi anda, kok bisa bocor ke keluar apliaksi🤦🏻‍♂️"
Pengguna Google,3,2024-04-16 05:49:18,Keyword yg di cari apa tapi lowongan yang tidak sesuai dengan keyword ikut keluar JD mempersulit kita mencari pekerjaan yg relevan.
Pengguna Google,1,2024-04-16 05:12:55,Najis aplikasi gk gunaa
Pengguna Google,2,2024-04-16 04:03:33,"Data saya kok bocor ya, banyak sekali nomor nomor yang tidak di kenal menghubungi saya. Katanya dari data base jobstreet. Terima kasih"
Pengguna Google,5,2024-04-16 03:18:23,Andalanku untuk mencari kerja Semoga bisa dapet kerja lagi yang sesui dengan keahlian saya
Pengguna Google,1,2024-04-16 03:13:17,"Hilangkan fitur ""pengiklan anonim"" karna sangat beresiko penipuan lowongan kerja, karna kita tidak tau dari perusahaan apa, semoga di baca ya ulasan ku ini"
Pengguna Google,5,2024-04-16 02:59:38,Good
Pengguna Google,5,2024-04-16 01:56:59,Good job
Pengguna Google,5,2024-04-15 17:25:18,banyak scammer lowongan kerja djancok
Pengguna Google,1,2024-04-15 14:34:09,"Kebanyakan bacelor digriiiii , S1,2,3 😩 lulusan SMK SEDERAJAT makin berat Setiap lowongan dilamar selalu dapat email lowongan udah tutup, kadaluarsa. Sebenarnya ini beneran menawarkan lowongan kerja atau hanya mengejar trafik web saja?"
Pengguna Google,1,2024-04-15 12:12:21,Emang data pendaftar bisa bocor ya min. Kenapa ada penipu yang menghubungi saya. Dan minta minta transfer uang.
Pengguna Google,3,2024-04-15 11:38:57,"Masih banyak penipuan lowongan kerja tolong banned yang begitu karena saya korbannya,agar tidak menyusahkan orang lain juga, aplikasi ini memang bagus banyak lowongan kerja,tapi tolong banned yang nipu buka lowongan kerja yang memakai administrasi"
Pengguna Google,1,2024-04-15 07:54:18,"Loker di dalam nya memang banyak tpi loker penipu banyak orang yg sdh tertipu, habis berjuta2"
Pengguna Google,1,2024-04-15 05:27:09,"Please make location filter like JobsDB indonesia, separate the location of Jakarta Raya into West, East, North, South, and Central Jakarta, and Tangerang into Tangerang, south Tangerang, and Tangerang Regency."
Pengguna Google,4,2024-04-15 04:58:59,Lebih simple versi yang lama..pencarian loker nya ga sesuai yg di cari
Pengguna Google,1,2024-04-15 03:15:54,"Entah udah berapa puluh kali melamar, Tidak masalah kalau ada pemberitahuan di tolak atau tidak sesuai, sudah berminggu-minggu sampai lowongan expired ga ada perkembangan apapun."
Pengguna Google,5,2024-04-14 13:18:05,Bagus
Pengguna Google,5,2024-04-14 04:23:50,Baik
Pengguna Google,1,2024-04-14 02:10:07,Saya sering di telpon2 sama di chat2 pakai nomor yg tidak dikenal pakai nama jobstreet.. Apakah itu penipuan? Kenapa nomor telepon saya bisa bocor?
Pengguna Google,4,2024-04-14 01:58:39,Aplikasi yang membantu bagi pencari kerja sangat sangat membantu
Pengguna Google,5,2024-04-13 21:51:43,Belum membantu
Pengguna Google,5,2024-04-13 17:53:41,Sangat membantu
Pengguna Google,5,2024-04-13 16:58:45,Goood
Pengguna Google,5,2024-04-13 14:06:27,Membantu Saya Mendapat Pekerjaan
Pengguna Google,5,2024-04-13 09:28:50,Good
Pengguna Google,2,2024-04-13 06:26:25,Trima kasih
Pengguna Google,1,2024-04-13 05:56:01,"Aplikasi cari rating doang ini , supaya di gajih playstore/google buka lowongan gak jelas lowongan bodong semua"
Pengguna Google,5,2024-04-13 05:13:54,Sudah usia diatas 40 tahun sulit cari kerja walau pengalaman managerial
Pengguna Google,5,2024-04-13 05:11:05,Sangat membantu dalam menyediakan informasi lamaran pekerjaan.
Pengguna Google,5,2024-04-13 04:59:13,Ok
Pengguna Google,4,2024-04-12 15:19:00,"Sebenarnya ini aplikasi yang bagus dan sangat membantu, tapi setelah di update pencarian pekerjaanya malah tidak sesuai dengan filter yang sudah di atur"
Pengguna Google,1,2024-04-12 11:55:12,Sekarang jobsreet bnyk perusahaan bodong
Pengguna Google,1,2024-04-12 08:19:05,"lowongan kerjanya udah pada kadaluarsa ditambah banyak lowongan bodong, tolong pihak developer ini udah banyak sekali kejadian kayak gini, kedengarannya lebih baik lagi"
Pengguna Google,4,2024-04-12 02:20:40,"Terus Update, dan perbarui yang ada . Terima kasih"
Pengguna Google,5,2024-04-12 01:26:55,Selalu dapat pekerjaan darisini
Pengguna Google,1,2024-04-11 17:48:26,Susah bngt buat loginnya nyebelin
Pengguna Google,4,2024-04-11 09:27:37,Good
Pengguna Google,1,2024-04-11 00:00:08,Apk jelek gw kira bisa main gta v
Pengguna Google,1,2024-04-10 15:36:39,Saya upload lewat jobstreet dari 2018 sampai sekarang tdk pernah memdapatkan respon yg baik.
Pengguna Google,2,2024-04-10 13:22:45,Lamar Ga pernah nyangkut heran gua juga apk apaa lagi ini
Pengguna Google,4,2024-04-10 01:57:25,"Hi Jobstreet, Sy tuh bingung dengan filter kalian baik Job scope/Role maupun salary, contoh : 1. Filter gaji diatas nominilal tertentu, masih ada yg nyangkut dibawah nominal yg kita set filternya. 2. Filter role supply chain, ada kerjaan IT yg masuk. Jadi filter kalian itu based on apa?"
Pengguna Google,5,2024-04-09 22:04:57,"Saya dapat bekerja dalam team dan individu, dapat mengoperasikan komputer, melakukan perapihan stok barang jadi di gudang, control stok, cek dan serah terima barang jadi cek barang yg akan dikirim dan loading barang. Cek kilo meter mobil dan membuat laporan kilo meter mobil"
Pengguna Google,1,2024-04-09 04:55:18,Tidak ada respon dr sekian ratus apply. Booth
Pengguna Google,1,2024-04-09 02:22:37,"Buruk Buruk sangat Buruk, dua bulan install apk ini sama sekali belom pernah nemu lowongan yg jelas."
Pengguna Google,5,2024-04-08 07:15:36,"Platfom pencari kerja yang bagus, banyak pilihan pekerjaan yang ditawarkan dan mudah dalam proses pengajuan lamarannya"
Pengguna Google,1,2024-04-08 07:03:19,Kebanyakan via website gk jelas nge lamarnya
Pengguna Google,4,2024-04-08 04:29:45,"Bagi perusahaan yg jalur masuknya lewat org dalam. Cuma PHP doang. Mnding jgn di unggah di jobstreet . Kasian yg lamar,"
Pengguna Google,1,2024-04-07 14:34:33,"Setiap kali mau melamar kenapa selalu diarahkan ke chrome dan saat di chrome diarahkan untuk login ke aplikasi lain macam jora dan jobstreet express, ini aplikasi beneran isinya loker atau clickbait?"
Pengguna Google,4,2024-04-07 08:02:43,Mantap jobstreet..semoga semakin membantu LG dalam mencari loker..amiin
Pengguna Google,5,2024-04-07 04:57:35,Good aplikasi..
Pengguna Google,1,2024-04-06 16:09:58,Selalu masuk website lain dan daftar ulang data
