userName,score,at,content
heru tea,1,2023-04-27 23:13:08,"Gx sesuai, 3 jam dari jadwal gx nongol nongol tu bis"
Dead Pool,1,2023-04-27 11:27:40,Selalu banyak tak terbaca
Dismas,1,2023-04-25 11:42:01,"Aplikasi yg perlu banyak pengembangan lagi, masih sering stuck di loading, GPS masih acak, dan gak bisa dibuka."
fatimah azzahro,5,2023-04-24 13:57:10,Kereenn
Mulia Sari,5,2023-04-24 13:55:38,Lumayan membantu sampe tujuan
Roni Riry,5,2023-04-24 08:42:19,"Appnya sangat Membantu, memudahkan sekali untuk berpegian kalau belum tau Jalur Angkutan Umum di Wilayah Jakarta"
Ertina,5,2023-04-22 15:00:50,Very good
Rikardus Suhardi,1,2023-04-20 05:21:39,Kekurangan yg tidak berubah dari dulu yaitu real time.. mengandalkan estimasi waktu tidak sesuai dengan GPS busway Mohon diperhatikan hal tersebut agar penumpang tidak menunggu lama di halte
Rijal Uddin,1,2023-04-19 08:53:28,Iklan terlalu banyak dan mengganggu
amanda Melia,3,2023-04-18 08:23:20,Aishhhhhhh bagus cuma tu lah kadang waktu dah cukup tak smpi smpi lagi dia ganti jam
Arie Purwanti,4,2023-04-15 21:12:55,Very good
shafa devia,5,2023-04-15 13:31:46,ngebantu banget buat saya yg anak transportasi umum hihi
Reynold Situmeang,3,2023-04-15 06:45:28,"Apk sudah bagus, untuk masyarakat yg ingin berpergian melalui transportasi umum, tapi sayang kadang rute yg diberikan kadang benar kadang salah contohnya seperti transjakarta"
Debi Maulana Ahsan Halla,3,2023-04-15 03:12:12,"Mohon tambahkan kota baru di Pulau Jawa khususnya Jawa Barat karna baru ada Bandung Raya sama Bodebek doang. Tambahkan area Priangan Timur (Banjar, Ciamis, Garut, Pangandaran, Tasikmalaya), area Priangan Barat (Sukabumi, Cianjur), area Purwasuka (Purwakarta, Subang, Karawang), dan area Ciayumajakuning. Terima kasih."
Sukhri Atjeh,5,2023-04-13 12:39:14,Ok
Sofi Kurnia,1,2023-04-12 06:52:48,"Ini app jadi gabener, sama sekali ga detect estimasi bus nya. Iklan melulu lagi, ganggu bgt. Apa harus bayar dulu biar bisa kelacak busnya? Ga guna banget, sok sok an mau naikin tarif tapi kualitas ga diperbaiki sedikitpun"
Supryanto Akri,5,2023-04-11 15:32:25,Membantu sekali
Jelek Aku,1,2023-04-09 22:56:54,"asu salah pencet berlangganan malah otomatis potong saldo sendir gjls,, ga ikhlas gw sumpah itu duit celengan gw lu ambil gitu aja"
teguh mulyana,5,2023-04-09 19:50:55,"Sangat membantu saat digunakan di vigo spanyol, Tapi saya juga membutuhkan koneksi dengan taxy melalui aplikasi ini"
Irvan Nurahman,3,2023-04-08 23:40:55,"Untuk jam operasional dan jam kedatangan mungkin lebih di perhtikan, khususnya di luar jam kerja ya"
Rika Afrilliya,3,2023-04-06 13:23:24,Baik
Fadhilatunnisa,3,2023-04-06 10:20:29,"Lumayan membantu untuk naik transportasi umum di bagian Jakarta yang gak diketahui. Minusnya - Hanya melampirkan jadwal resmi, bukan waktu kedatangan bis secara akurat - Gak update tentang halte yang ditutup dan pengalihan ke halte mana. Jadi gak tau terus kesasar"
Ikh Mandegani,5,2023-04-05 05:43:45,keren saya suka
Kusminah Kusminah,1,2023-04-04 00:19:21,Tak tepat waktu
Sunarko facultiet recht,1,2023-03-30 13:51:56,aplikasi br dipakai iklan sama pemberitahuan mulu
Anggun Jendri,2,2023-03-30 09:26:38,Tidak me mbantu
I'one91,5,2023-03-29 05:23:46,Ok
Charity Putri Adini,2,2023-03-28 23:50:13,Suka gk kebuka jadwal kedatangan buswaynya
Michellia Melifica,5,2023-03-25 16:10:34,"Moovit sangat membantu saya dalam mencari perjalanan, terima kasih."
Queen Lee,1,2023-03-24 00:09:09,"Waktu tiba armada gak ada yg bnr apalagi 2A, udah nunggu lama2 bgt, yg sesuai jadwal waktu di apk aja gak kunjung muncul"
Naufal Suryono,5,2023-03-23 14:15:33,Sangat membantu
TRIYONO HADI,5,2023-03-21 15:22:06,👍👍
hendika efen,2,2023-03-20 00:12:29,Untuk area Jawa Timur sangat minim skali.. Kalo bisa di semua area jatim biar mempermudah.. Saya klik daerah malang kok jadinya surabaya
Muhammad Rayyan mudzaffar shah,1,2023-03-17 11:21:25,"Ongkos tidak sesuai yang asli di lapangan dengan di aplikasi.... Di aplikasi terminal Pakupatan serang tujuan bandara Soekarno Hatta Rp. 60.000,- Asli di lapangan Rp. 140.000,-"
Raffiandra Syahputra,1,2023-03-12 09:44:58,"Parah sih ini apk, baru juga download, udh ga bisa dibuka,, lemot banget,, maaf ya sy uninstal lg.. 🙏"
Aditya hermawan,1,2023-03-11 15:38:36,"T*i lah parahhhh,,udah serius nunggu di aplikasi 2 menit lagi tapi sampe 1 jam ga dateng"" ternyata,,, busnya udah jalan,,, parah informasinya ga akurat"
Muhammad rizky Aditya,5,2023-03-09 22:38:39,Bagus banget buat kalo lagi nyari busway atau nunggu lama bisa pake ini keren dah pokoknya
Mia arroyan,5,2023-03-09 15:07:30,Good
Debbie Tuhuteru,5,2023-03-08 08:40:05,"Sangat detail sekali penjelesannya buat saya, yang masih memakai sarana angkutan umum."
Rifah,1,2023-03-07 09:24:02,Aplikasi penipu pantes ratingnya jelek. Salah titik
Rudiansyah (Rudiansyah),1,2023-03-06 10:14:44,Aplikasinya tidak ada peningkatan yang signifikan.
Driepatch L,1,2023-03-06 02:03:35,Jadwal ngaco
Dian Marna Octa Perdana,1,2023-03-06 00:56:09,"App tracking bohong, gimmick, hoax, informasi palsu, tidak bisa diandalkan untuk tracking Transjakarta, percuma bayar klo trialnya aja ga bs kasih info jelas seperti Bus ada tp ga kedeteksi.."
Haerul Soleh,5,2023-03-06 00:49:28,Sangat bermanfaat
only human `r a a,1,2023-03-05 04:36:08,"waktu pkl lalu saya pakai apl ini, busnya rata rata ngga pernah sesuai jadwal yg diberitahu lewat aplikasi... apalagi kalau bus Transjakarta yang rempoa - blok m, padahal saya butuh jadwalnya supaya bisa me-manage waktu kapan saya bisa berangkat di waktu yang tepat."
whateverulike,1,2023-03-04 10:01:38,"Gak usah di download! Aplikasi gak berguna! Rutenya salah2,halte nya halte gaib. Sekelas aplikasi gini infonya kalah ama tukang parkir. Serius, mending tanya tukang parkir dah drpd nanya rute ama ni aplikasi!"
FERANI,5,2023-02-27 10:22:55,"Sangat membantu aplikasi ini, update dan real time"
Ratih Dwiyanti,1,2023-02-26 11:12:14,"Sulit dimengerti , semoga harimu senin semua ."
Muhammad Ziddan,1,2023-02-23 15:29:12,Tidak sesuai jadwal.
Andry Manru,1,2023-02-23 04:28:47,Sampah banget. Beberapa kali di ghosting sama jadwalnya. Kemudian akhir-akhir ini sering error gak jelas.
Arif Rahman,5,2023-02-22 01:00:19,Untuk penggunaan aplikasi sudah bagus. Bisa tau rute apa saja untuk transportasi umum adalah hal terpenting. Mungkin untuk kekurangannya lebih disederhanakan lagi tampilan untuk penggunanya.
"Putra Septiana, S.H",3,2023-02-20 21:22:46,"Masih banyak kekurangannya terutama banyak bis yang gps nya tidak terkoneksi dengan aplikasi jadi hanya mengandalkan estimasi waktu kedatangan yang seringkali meleset dan tidak tepat waktu, banyak rute yang harusnya bisa lebih simpel jalurnya justru di aplikasi ini diarahkan ke jalur yang jauh alias muter-muter yang mana ini sangat membuang-buang waktu"
Cipta Laksana,5,2023-02-20 06:43:21,Ok
Mardian dian,5,2023-02-20 03:53:28,Wowww banget
MUHAMMAD ZUHDI SYARIF,1,2023-02-19 18:03:12,"Tolong diperbaiki lagi dong untuk tema gelap, jalurnya tidak terlalu jelas karena juga warna hitam, dan juga tidak ada di pangaturan moovit untuk mengubah tema, saya yang biasanya gunain tema gelap jadi harus mengubah settingan hp saya jadi cerah jadinya semua jadi cerah. Intinya tolong diubah warna jalurnya untuk tema gelap, atau dibuat pengaturan tema di aplikasi moovitnya."
Andi Ahmad,5,2023-02-19 09:18:28,Bermanfaat
Toh Joyo,5,2023-02-19 01:13:07,best
David Siagian,2,2023-02-18 15:03:41,Banyak estimasi waktu tidak sesuai dan terpaut jauh.
Setya Lingga,3,2023-02-18 08:44:03,Bintang 3 dulu yaa Gans. Soalnya baru pindah dari web ke apk. Pemakaian sebenarnya ga ada masalah sih. Cuman nanti kalau nyaman saya tambahin bintangnya oke?.
Satya Kawe [KW],2,2023-02-18 06:37:17,"ada beberapa kekurangan yg harus diperbaiki secepatnya, karena ini sangat menggangu banget. 1. JADWAL Tidak selamanya Jadwal yg tertera itu sama. Pasti sewaktu² akan ada perubahan. 2. Jalur Busway. Ini paling mejengkelkan. Karena saya harus muter jauh busway sampai ke Tujuan. Padahal yg ditera moovit sangat dekat, malah lawan jalur."
Indri Dwiagustina,1,2023-02-14 13:27:01,Posisi bus sering TDK muncul
Idris Ryandi,3,2023-02-14 01:38:53,Ok punya
jisungie Moyamoya,3,2023-02-13 11:07:02,"Kebanyakan iklan, bikin ribet cek jalur"
Queenara a.,1,2023-02-13 02:52:07,Ngelu ndaase!
Mamath_ bro,3,2023-02-10 12:16:56,"Ad jalur yg lbih singkat, tatapi jalur yg berliku-liku jd makan waktu lebih lams"
Diana Audi Tiarina,5,2023-02-10 07:21:57,"Sangat Terbantu, Lengkapi pula jadwal TransJak dan MRT"
Akun fyasir,1,2023-02-09 09:02:40,Banyak ilan
fitrah kencana,1,2023-02-07 07:32:54,"Aplikasi sampah,,,sarannya, benerin dulu aplikasinya, baru kerja,,2x saya salah naik busway gara2 ngikuti aplikasi ini,,,kacau"
Ine Siti Hodijah,1,2023-02-07 01:23:25,Kasih estimasi ga pernah bener ga jelas aplikasi nya
Andre Nasution,5,2023-02-07 00:14:21,Sangat membantu dalam perjalanan
Peter Suryajaya,4,2023-02-06 15:16:30,Ok
Caseeya casey,1,2023-02-06 11:35:30,Jadwal kedatangan nya gak sesuai !
yana mulyana,3,2023-02-04 08:55:11,sangat membantu dlm mslh
lumpia banggir,5,2023-02-02 08:20:07,Top membantu
anggara edi,1,2023-01-30 01:51:04,"Aplikasi ga jelas, php, di aplikasi rute 6h lebak bulus senen 5 menit lagi sampe halte stasiun gondangdia, ehh saya mau sejam lebih ga ada itu bis nya, bikin orang telat aja, tau gini mending naik ojek aja, ga jelassss"
Lilis Sandoro,5,2023-01-30 00:07:33,Info akurat jadi tau jadwal2 bis biar ga nunggu lama
Yesaya Febrian,1,2023-01-27 07:50:14,Tolong diperbaiki lagi dan dikasih nama halte dan stasiunnya... supaya lebih nyaman saat berpergian pake kendaraan umum
Zahra Ats Tsaurah,5,2023-01-26 10:17:44,Sangat membantu... mohon slalu update rute nya...
Habib Hamzah,1,2023-01-25 16:51:36,Setelah d download..banyak iklan auto uninstal 😅🤣🙏
Ibnu Aji,1,2023-01-25 11:02:30,Rute tidak akurat
F11_Roby Setiawan,1,2023-01-25 00:29:10,Ga guna
lia safera,5,2023-01-24 23:21:50,sangat akurat
Mr solo Amran,5,2023-01-24 03:22:19,Tepat dan akurat
Fonda Handika Arta,4,2023-01-24 02:05:39,mohon dibantu jalur transjakarta 9D rute tanah abang - pasar minggu tidak ada live location lagi
Ahmad Fadhlan,3,2023-01-23 11:15:43,Banyak iklan terus gak real time kayak trafi lagi. Coba trafi balik lagi
M FAHRI TSYANI,3,2023-01-20 07:51:24,"Ini sering ngeleg knp sih? Pd jaringan kencang, kadang suka ngeleg saat masuk ke apk"
Sulimah123 Nuraini123,3,2023-01-19 12:02:46,Ok
Donni Irawan,2,2023-01-19 08:32:21,"Aplikasi yang sangat berguna untuk perjalanan, minusnya cuman banyak iklan! Sangat mengganggu."
Ayda,1,2023-01-18 22:35:39,Jadwal asli ngaco parah.........tdk niat buat aplikasi sptnya. Menuhi data hp aja
Eka Anatri Kosmiyanti,1,2023-01-17 00:03:20,"Maaf, tapi aplikasi tidak berguna, waktu keberangkatan bis tidak terupdate Banyak iklannya, tapi kualitas aplikasi tidak ada peningkatan So bad 😔"
widiya Shaqueena's,1,2023-01-16 12:37:34,APLIKASI BAGOONG!!!! GA JELAS GA SESUAI ESTIMASI !!!
Wahyudin Sastra,5,2023-01-15 10:20:38,Ok
Agiel Syahriar,1,2023-01-15 02:11:52,"Aplikasi sering macet, padahal sistem UI lancar. Hanya saat dalam aplikasi sering macet dan manset, jadwal keberangkatan juga sering miss"
Abi Sania,1,2023-01-13 23:55:21,"Membingungkan bagi pengguna baru. Ini aplikasi bagus bagi yang membutuhkan media iklan, mendongkrak bisnis,FULL IKLAN, bintang 10 bagi iklannya"
Nur Hasanah,1,2023-01-13 23:35:35,"Tidak update dengan perubahan rute. Saya coba cari rute ke tempat yang sudah saya tahu, ternyata yang muncul dari aplikasi ini rute & kendaraan yg dipilih lebih ribet daripada yg sering saya pilih ke tempat itu, berarti tidak akurat. Estimasi waktu untuk transjakarta sering salah."
Denar Juliansyah,5,2023-01-13 22:11:28,Sangat membantu saat mencari rute terbaik
Libidjay Linda,1,2023-01-13 08:46:54,Tak sesuai
Paramudita Tandilino,2,2023-01-13 05:00:23,Tidak sesuai waktu tunggu busway.. tertera di movit 5 menit lagi tp busway tiba 20 menit kemudian pdhal tdk macet
Achmad Affandi,3,2023-01-12 03:42:43,"Waktu penjatwalan y g sesuai, selalu meleset"
chamvredx “To” Suto,2,2023-01-11 09:41:48,"Area jatim sedikit, terlalu sering masuk link iklan sendiri tanpa diklik, kalau bisa iklannya yang ditonton saja, bukan iklan yang langsung otomatis masuk aplikasi iklan itu sendiri"
Samuel Yusack,1,2023-01-11 01:45:54,"Kalau kasih estimasi yg bener lahhhh. 2 kali estimasi di tempat yg sama & kurun waktu yg sama. SALAH SEMUA !! Kalau sekedar estimasi kapan tiba, mending liat di layar LED yg ada di tiap tempat naik busway juga ada. Lebih berguna aplikasi ini klw bisa tnjukin pergerakan busway real time di map, sama kyk aplikasi Trafi dulu"
constantius augusto,5,2023-01-10 06:44:49,Simpel dan lengkap
Umar udin,1,2023-01-09 09:47:07,Aplikasi ga jelas
Shibhany Rodiyyah,3,2023-01-09 02:15:31,Pekanbaru kok blm ada siiiii
Mass Radenn,5,2023-01-08 09:14:04,TERBAIK
Desy Selviany,3,2023-01-06 14:22:54,Update lagi rutenya Saya sering tertinggal kereta
Filipus Teguh,1,2023-01-06 11:17:02,Ga bener nihh
Alfiani Julia,2,2023-01-06 10:17:21,Kagak valid
Mochi,4,2023-01-05 01:45:37,"Update dong, bnyk rute yg sudah diubah,dihapus,diganti."
Cristian Yoel,5,2023-01-04 18:52:42,Good
intan siagian,5,2023-01-03 23:29:37,Kadang tidak akurat
Dzul Fatuh Aprianto,5,2023-01-03 10:35:53,Good application for bus transportation
J.,1,2023-01-03 03:53:36,Parah iklannya.kalo mau kasih iklan jangan alihkan ke aplikasi lain ke chrome/olshop dll itu mengganggu sekali.
Budiman Budiman,5,2023-01-02 05:54:54,Sangat membantu
Adhy Asmadi,5,2023-01-02 02:42:24,Ok
dle bey,1,2023-01-01 09:47:40,Apk ampas
Gilang Wijanarko,1,2022-12-28 11:27:02,Auto mencet iklan yg nyedot pulsa. Jangan download
Rudy Setia,5,2022-12-28 04:34:00,Oke membantu
Cepi Jaenudin,5,2022-12-28 02:43:46,Oke👍
Redmi Rudi,5,2022-12-27 01:06:31,"Sekarang ga update, masih banyak rute yang ga ke baca, contohnya rute 8K kalau hari sabtu dan Minggu Non Aktif, padahal jalan, dan info untuk jam tangan ga lengkap kadang ga muncul sama sekali."
Interviana 78,5,2022-12-26 22:42:46,Membantu sekali
Supri Yono,1,2022-12-26 11:21:44,Parah banget tolong dong tambahin busway pluit tanjung priok udh nunggu 4 jam nih kaga ada2 mobil sekali ya ada due ngaso di terminal priok penumpang telantar nih tolong dong tranjakarta ye
Nasirun Ali,5,2022-12-26 08:00:55,Permohonan buku nasab alawiyah rabithah
Citra silaban,2,2022-12-23 12:10:28,"Jarak bus atau waktu kedatangan sering meleset dan gak jelas. Apalagi waktu kedatangan dari Sentraland ke puri kembangan, benar2 gak sesuai. Untuk jadwalnya berapa jam sekali?"
Reza Oktapiyani,3,2022-12-23 04:08:08,"Suka tiba-tiba ter alihkan ke iklan, ganggu banget"
Dewita Uthe,5,2022-12-22 03:27:06,"Mudah dipahami, banyak pilihan alternatif👍 Thanks, Sukses slalu. Aamiin🙏💖"
diaz kusnandar,1,2022-12-20 01:59:27,sdh ga bisa detect GPS bis nya ya ?
Anita Rosmana,5,2022-12-19 16:58:15,Mencari yang terbaik
Ahmad Puarada,2,2022-12-18 11:17:36,Puas
AG FISHING77,1,2022-12-18 05:17:59,Trus pungsi gw download apk ini apa klo eror
Putri Sari,5,2022-12-17 16:43:20,Keren banget 👍 aplikasi inl top🙏
Eliezer Sulastri,5,2022-12-17 15:12:27,Sangat membantu
Muhammad Khoirul Alfan,1,2022-12-16 02:52:18,"Iklannya kelewatan. Langsung ngarah buka aplikasi, padahal gak klik apapun. Mau ngetik tujuan aja langsung masuk aplikasi lazada. Emang sih ada fitur bebas iklan tapi jangan sampe aplikasi gratisnya gak layak pakai"
Rinie Zee,5,2022-12-14 09:40:46,Membantu bnget
La Rama Lamunde,5,2022-12-14 03:50:51,Sangat membantu
Greg samuel,5,2022-12-13 09:59:52,Oke
Abi Liana,1,2022-12-12 09:48:29,"update terbaru tidak ada indikator gps onlien dari bus, jadwal juga tidak sesuai"
Naqiyyatul Qulubiyah,1,2022-12-12 09:08:00,Jam sangat tidak akurat
Dicky Nugraha,5,2022-12-11 21:47:45,Jadwal dan rute bus luar kota nya gk ada ya. Tolong adain dong.
Pebi Rahmawati,4,2022-12-10 11:38:32,"Bagus sih aplikasinya jalannya juga oke rutenya, tapi ku gak kasih 5 soalnya iklannya suka tiba-tiba kepencet ganggu banget pas perjalanan nyari kendaraan kondisi buru-buru, semoga ada solusi buat masalah ini. .."
Jibauth Biy,1,2022-12-09 06:20:00,Traffi kemana sihhhhhhh
Fe2542,1,2022-12-08 14:15:14,Aplikasi sampah... Jadwal ama asli nya gak sesuai...
Danni Hyun,4,2022-12-08 01:35:15,Actually tihs app is good. Namun ada beberapa rute bus tidak terpasang GPS sehingga tidak terdeteksi kapan bus datang. Saya harap semua bus dapat dipasang GPS
ashila sepvira,1,2022-12-07 08:40:57,"aplikasi ga guna, gw udah nunggu mikro trans setengah jam dari jam yg dijadwalin!!! ga dateng2"
Herry Topan,2,2022-12-07 07:44:04,", di fhccccf"
Emma. El,1,2022-12-06 07:23:32,Bagus tapi tolong update untuk perubahan rutenya. Terutama saat di rute halte kota
Aziz eka,4,2022-12-06 03:20:02,"Rute jak 19 kp rambutan pinang ranti gak tepat mohon diperbaharui,tks"
Didik Sriyanto,2,2022-12-02 23:34:30,Iklannya bukan maen dan pengelompokan sistemnya semrawut👎
Ciko SSv4,5,2022-12-01 09:25:30,Sangat membantu perjalanan
Sofyan ast tsaury,1,2022-12-01 05:48:00,"banyak iklan, mau ngeliat jadwal transjakarta malah kehalang iklan, iklannya banyak banget"
Rizqia Maulida,5,2022-11-28 02:20:36,Berguna bgt parah. Buat aku yg buta arah busway make app ini ga nyasar samsek so so happy thanks a lot u help me so good
KURAYAMI.,1,2022-11-27 03:43:06,Bus arah rusuh griya-pulogadung ada yabg gak nyampe pos belakang niat kerja gasih pak supir2nya
i am,5,2022-11-26 23:39:55,Terbaik lah naik busway jadi gampang pake apk ini❤️
Gabriello Dwi,5,2022-11-26 01:14:51,it is really helpful
Rasyid Akmal,1,2022-11-25 23:50:43,Iklan ganggu
Tukang Sabun,1,2022-11-25 13:22:49,"Semenjak di update udah ga keliatan busnya dimana, estimasi sampainya berapa lama, payah !!"
Turyati,5,2022-11-25 01:00:50,Good
Rahmad Hidayat,2,2022-11-24 06:21:02,Jadwal tidak akurat
dimas surya gemilang,1,2022-11-23 12:57:53,apaan mapnya gakebaca
Budi Anggari,1,2022-11-22 22:57:49,"Banyak2 belajar dan benchmarking dahh sama trafic, biar bisa intropeksi diri"
Ninit Wijaya,5,2022-11-22 01:26:39,Ok
1_Lili Suharningsih,5,2022-11-22 00:10:57,Semoga keren dan membantu
Muhammad Satrio,5,2022-11-21 02:18:23,"Keren bisa liat rute angkutan umum.. harus terus di update yaa, mungkin ada beberapa jalur transportasi yg di ubah jadi rute pun berbeda, top lah buat aplikasi ini"
Joni Mustopa (Oni),5,2022-11-21 02:03:48,Mantap
Uyon Yono,5,2022-11-20 09:42:31,Bagus n sangat membantu sekali..
GVI 99,3,2022-11-20 02:22:38,Recommended banget buat para pengguna angkutan umum yang mau pergi ke tempat tempat baru
Arini Nabellah,5,2022-11-19 04:57:55,"Ini aplikasi bagus banget, sangat membantu Tengkyu moovit"
Ru'yat Ismail,5,2022-11-19 00:47:05,Mantap
Putri Aprillia,5,2022-11-17 11:13:46,Bermanfaat
Maya Astuti,2,2022-11-16 08:27:40,busway ga sesuai jadwal
Nabila Maghfiroh,5,2022-11-14 08:52:29,"Serius , ini aplikasi tergampang, ter mudah , ter besssst best pokoknya pake apk ini. Apalagi buat aku yg pemula dan new banget di jkrt. Ga tau jalur² bua , tapi pake apk ini jadi di permudah banget😭"
Wuwu Wuwu,5,2022-11-12 09:50:33,"Msh perlu perbaikan pada perkiraan biaya, tp puas bgt pakai ini"
Wiwi Suriani,5,2022-11-11 00:45:46,Jd tau jadwal bis...
Zet Yulius Baitanu,4,2022-11-10 14:20:15,Sangat membantu untuk pendatng baru di Kota Surabaya
Yulia Candra,5,2022-11-09 02:41:18,Jadi gampang klw bepergian
muhammad qurshiuhul,4,2022-11-09 01:33:46,Keren
Michael Haganta Ginting,1,2022-11-08 13:22:48,rute yang diberikan salah
Andi Marbun,1,2022-11-08 02:55:22,Iklan yg berlebihan
Hasbullah Hasan,5,2022-11-07 17:50:50,Simple and akurat
zila zafiera,5,2022-11-07 11:47:07,Sangat membantu
Muhammad Fauzan,5,2022-11-06 14:13:31,Sangat membantu
Junre,4,2022-11-06 04:39:13,Gabisa liat rute per kmrn
Mentari Anraini,1,2022-11-04 10:39:37,"Kalau udh jam sore aplikasinya tidak berguna, padahal sangat dibutuhkan untuk prediksi waktu tiba bagi pengguna TJ yg naik dari bus stop, tolong di perbaiki lagi"
Januar Fadilah,1,2022-11-04 08:13:46,Teralalu banyak iklan
Silvia Zahro,4,2022-11-04 02:26:58,"Terkadang waktunya tidak sama dengan kedatangan tj nya,, malah jadi telat"
Mahmud Miqdad,1,2022-11-03 06:08:28,Benar-benar apk ga jelas
Hendro Gaol,5,2022-11-03 01:47:52,Excellent
Fauzi Ramadhani S,1,2022-11-01 23:45:53,"Tolong dibenahi lagi, disinkronkan antara jadwal keberangkan asli fakta dilapangan, masak iya harus nunggu 1jam 30menit dri jadwal yg ada diaplikasi, terima kasih"
Deka Hakims,5,2022-11-01 08:52:00,"Very good,sangat2 puas dgn layanan na"
roy bermana,5,2022-11-01 00:38:02,Berfungsi
John Kenedy,1,2022-10-31 12:38:54,"Mohon diralat, koridor 10H Transjakartanya jadwal per 1 jam sekali , terima kasih"
Ramdon Gombok,5,2022-10-31 11:56:07,Oke
Rizky Novita,5,2022-10-29 15:45:26,Alhamdulillah sgt terbantu. Terimakasih developer dan kakak yg sdh merekomendasikan di halte thiong ting.
Desza Darsyien,1,2022-10-29 13:14:48,"Jadwal nya ga sesuai 😥, jadi harus nunggu 1 j 30 m 😥 dan harga nya beda jauh lebih dari 2x antara aplikasi dan real 😥"
Bang Memz Project,1,2022-10-29 11:28:19,TOLONG BIKIN APLIKASI JANGAN BANYAK IKLAN ADMIN
iip marisa,3,2022-10-28 10:54:17,Tarif yg diberitahu aplikasi tidak sesuai dengan tarif yg seharusnya
Wiha Nurtakim,1,2022-10-28 06:50:43,"tolong di update yang real time, trafi udah gak ada . ini bikin orang bingung. bahaya kalau tersesat."
Oren,5,2022-10-26 04:51:55,Sangat membantu
Abdul Rahman Wahid,4,2022-10-25 09:11:54,Ok
Linda Trisna Ayu Simanjuntak,5,2022-10-24 03:22:42,Sangat membantu
Bagus Fachruddin,5,2022-10-22 23:42:45,Terbaik
mata peda bang jigur,5,2022-10-20 14:13:50,Lumayan ada petunjuk dan mempermudah pengguna angkutan moda
Ryan Nabela Maha Rani S1 Kebidanan,5,2022-10-19 08:04:06,Sangat membantu
Mawahib Al,1,2022-10-18 04:32:01,Jadwalnya gak sesuai
Iyan Jigae,2,2022-10-18 00:49:11,"Beda dengan trafi ini,,,ini setiap paginya error' Mulu Ga ada jadwal nya..capekknmm"
Marsudi,1,2022-10-17 06:56:20,"Aplikasi kebanyakan iklannya, iklan satu dua sih oke, ini baru buka aplikasi aja sdh langsung nongol iklannya.."
Darma _DSD,5,2022-10-16 12:10:32,Bagus
hany tsabita,5,2022-10-13 02:33:54,Bagus buat jadi patokan 👍
Vivian Cathryn,1,2022-10-11 10:48:06,Pusing pakai aplikasi ini...jauh banget dari perbedaan dengan tfafi....mana iklan banyak lagi
Dinan Ep,1,2022-10-09 12:50:00,"rute sih dah benar,cm jadwal keberangkatan khususnya jaklingko mikrolet kyknya ngarang.sdh nunggu lama gk muncul². saran saya terintergrasi dg maps lokasi driver biar kliatan dimana yg pling dkat. ksian ibu² dan anak sekolah nunggu lama kepanasan pdhl gk ada ruang tunggu ber atapnya"
Har Tono,5,2022-10-08 11:00:13,Kembangan lagi 👍
Mr Gaplek,5,2022-10-05 12:29:03,Ok
Ritchael Ch.,1,2022-10-05 02:58:02,"Tujuan kemana diarahin nya kemana wkwk Jangan install, gak jelas mending google maps"
Achmad Muhajir,1,2022-10-04 12:41:06,Miris
Sulistiyanto Sulistiyanto,5,2022-10-04 00:26:18,Mantafff tp kadang meleset..tp ini lah jakarta hehehe macettt(naik transjkt)
Dwi Dian Wahyuni,5,2022-10-03 07:01:24,Masih kurang kota nya
Aryo Fabian,1,2022-10-03 06:46:50,"aplikasi yang sangat berbeda sekali dengan trafi antara langit dan bumi, tidak ada nomer body unit, tidak update saat transjakarta melakukan perubahan rute, sudah gitu iklan nya bikin kesel. gak rekomen ini aplikasi"
Mitra Suyono,1,2022-10-03 02:36:17,tidak akurat dan tidak jelas jauh dari tujuan
Yerissavan Jogia,5,2022-09-29 03:22:29,Good app and very helpful.
Eyang Uti,2,2022-09-29 03:04:42,Ok
Ali Topan,5,2022-09-28 13:34:59,Sangat membantu
Nurul Hidayati M,5,2022-09-28 04:45:03,"Terima kasih moovit. Membantu banget, di singapr jadi ga tersesat 😊👍"
Agus Subianto,5,2022-09-26 10:01:47,Ok atas Infonya.
Anto Soeta,5,2022-09-26 08:31:04,Sangat membantu..har libur kok kndaraannya ngga ada sinyal
Aku Saja,5,2022-09-25 04:26:41,Yudi pati
Ummie Melqinu,5,2022-09-25 02:46:48,"sertakan pula rekomendasi angkot atau sarana alternatif ke titik yg di tuju, sukses terus buat moovit"
Agung Rio Syahputra,1,2022-09-25 02:02:08,"Tidak sesuai jadwal, sangat jauh berbeda"
Henda,3,2022-09-24 20:25:20,Jadwal transjakarta gak akurat. Tolong segera diperbaiki
A Munajat,5,2022-09-22 12:37:42,Mantaab
Juki Jaya,4,2022-09-21 11:59:19,Mantap
Ng Silia,3,2022-09-21 09:46:15,Tlg transjkt tambah armada yg arah kbn jeruk tangerang. Pagi jam 6 hingga 9. Sore jam 3 hingga 7. Nunggu di halte lama begitu datang bus hanya diisi beberapa orang saja karena full. Tlg masukan dari saya di terima. Terima kasih
PRAND Gaming,4,2022-09-21 08:17:55,"Tambahin fitur ""street view"" biar lebih enak aja sama biar nambah lowongan pekerjaan"
Iskandar Khariansyah,5,2022-09-21 07:34:35,Like
Dunia Semantik,1,2022-09-20 17:50:55,"Aplikasi GAK GUNAAA..... parah, amit amit.."
Ropi Rohim,5,2022-09-19 08:44:22,Belum coba
Agusti Awan,4,2022-09-17 13:50:12,Coba dulu. Klo bagus tambah bintang lgi
