userName,score,at,content
Alfadoggrooming Banyuwangi,1,2024-05-28 16:04:45,"Hati2 banyak pihak hotel yg tidak bekerja sama dengan aplikasi oyo tapi kita di suruh bayar di aplikasi oyo, waktu kita ke hotel malah tidak bisa cek in"
Iyus Ernawati,1,2024-05-28 13:02:33,"Oyo itu penipu, hotel tidak mau kerjasama lagi dipaksa tetap menerima tamu, tamu ditolak minta refund ga bisa. Oyo seperti lintah yg menghisap darah pemilik hotel, semoga oyo cepat bangkrut karena menipu, dzolim pada pemilik properti. Dan customer yg menggunakan oyo, kalian juga ikut andil atas kedzaliman oyo, jangan senang karena harga murah, disitu ada doa dan sumpah serapah pemilik hotel yg dirugikan"
haris abidin,1,2024-05-28 07:25:00,"hati-hati, ada hotel yg tidak diperbarui biayanya sama oyonya, dan dikenai biaya tambahan, apalagi pihak oyo tidak ada tanggung jawab untuk itu"
Deden Supriadi,1,2024-05-28 03:56:31,"Terimakasih atas pelayanan buruknya. Pemesanan di hotel pantai jaya pangandaran sdh dilakukan pembayaran 3hr sblm check in, pas dtng ke hotel ternyata sdh full booking, kesalahan bkn pd pihak hotel, tlp ke cs oyo dana akan dikembalikan ke oyo rupee yg TIDAK BS DIGUNAKAN untuk booking kembali.., tlp lg k cs minta pngmbalian ke rek hrs mnunggu 22 hr kerja, tp sampai saat ini dana kunjung masuk k rek, kejadian ini sdh berulangkali, dan br kali ini sy komplain, untuk admin lihat track recordnya."
achmad miktaqudin,3,2024-05-28 03:02:35,bagus
Sutrisno Saputra,1,2024-05-27 14:55:52,"Promo nginap 5 malam gratis 1 malam cuma bohong dan pinipuan,,, semua penginapan di oyo seluruh indonesia gak bisa di pake promo tersebut. Hubungi cs, alasan tergantung kebijakan masing-masing hotel."
aldi rahman,1,2024-05-27 14:15:48,"Aplikasi sampah, masa ada pihak hotel yang saya booking namun katanya kamar full, di oyo padahal ada stock kamar dan alasanny di oyo apps blm di update, management hotel pun ga ada niat balikin duit,udah dicoba kontak CS oyo via apps tapi HANYA BOT YG MENJAWAB mirip kek aplikasi mainan, alhasil usaha sia sia, ujung ujungnya duit hilang MAKAN AJA TUH DUIT HARAM"
Gadis Nurani,1,2024-05-27 13:58:53,"Hotel sudah tdk bekerja sama dgn OYO, tp masih bisa di akses di aplikasi OYO. Udh gitu buat refund nya ribet banget. Refundnya di transfer kemana sih itu, udah di cek sana sini gak ad yg masuk. Udh gitu nominal nya jauh bgt yg di balikin sama yg gw bayar. Jelek bgt pelayanan ni aplikasi"
Mayad yad teri yad,5,2024-05-27 13:24:22,JUALAN MURAD UNTUD SNK MAUD RAD SNKGAMVARDMAUD DITAROD DI PUKI MUD MUD HULID PARADIESED ITUD KAMUD KEMUD URUD LOH INUE PUBYAD KEMUD ITUD SALAD
salam id,1,2024-05-27 08:19:52,"Saya Uninstall, karena notif nya berlebihan jadi risih, males .. mnding pke apk lain 👎🏼"
Guns Romero,5,2024-05-27 06:13:52,ok
ALVIN DWI RICKO ARYANTO,1,2024-05-27 05:00:31,Booking di aplikasi ini pas udah sampe hotel ternyata tidak bisa checkin dan di refund dana nya sampe sekarang belum dikembalikan
albar cepeceng,4,2024-05-26 18:41:04,luamayan
Mas Raga,1,2024-05-26 18:25:59,Buruk... Ketika sampai di hotel petugas hotel bilang kalau harga naik.. dan harus membayar lebih dari aplikasi oyo sendiri.. akhirnya di cancel tapi uang tidak bisa cair ke rekening. Ngendap di saldo Rupee.. apa apaan ini.. jelas merasa dirugikan
Alfandy Maulana,4,2024-05-26 17:25:41,bagus
Hqw,1,2024-05-26 15:34:12,Costumer care tidak bisa di hubungi masalah refund
hendra tan,3,2024-05-26 11:56:24,"Aplikasi ini sangat membantu untuk pencarian dan booking hotel/penginapan, hanya dipermainkan oleh oknum penginapan/hotel dan ataupun bagian dari mereka.Agar hati² jangan membayar dahulu karena kemungkinan fiktip penginapan/hotel (unsur penipuan kepada konsumen). Saran konsumen: agar pihak oyo sebagai aplikator penyedia menghapus hotel/penginapan yang nakal."
Nge'x J Rπ,1,2024-05-26 11:39:00,"Harga di aplikasi tidak sesuai dengan harga di hotel, minta untuk proses pengembalian dana tapi lama sekali, lebih bagus datang langsung, ngk usah download apk ini"
mahendra Yudy,4,2024-05-26 10:22:23,sangat membantu
Gota,1,2024-05-26 09:23:17,Sangat sulit untuk refund masuk otp sudah benar tetap di anggap salah
Dika Handiansyah,1,2024-05-26 05:46:40,"hotel penuh masih muncul di aplikasi, giliran refund dipersulit tolol mana duit ga balik"
M.arief Budiman,4,2024-05-26 04:27:12,mantul
Dendi supriatna Supriata,5,2024-05-26 04:02:18,mantap
andrea kamis wari andrea kamis wari,3,2024-05-26 01:54:19,mantap
sumardi JKSG,5,2024-05-25 22:21:00,good luck
Komang Sukreni,1,2024-05-25 18:50:02,Aplikasi penipuan
Panji Irfan Fauzi,1,2024-05-25 16:55:08,"baru mau install, banyak yang kena tipu, auto bintang 1, apk busuk!!! thanks teman-teman atas ulasannya yang sangat membantu."
Febry Arisandi,1,2024-05-25 13:58:59,"Jangan instal apk ini kalau tidak ingin uang anda hilang. Saya sudah booking dan bayar,pas nyampek hotel sudah tidak kerjasama lagi.Dan tidak bisa direfund..."
Asshifa Anisah,1,2024-05-25 13:06:51,"Aplikasi bobrok ini, pesen lewat aplikasi ini, udh byr full hotel, pas dtng hotelnya full, di kasih opsi buat refound smpe skrng duitnya blm balik2."
Muhamad Lutfi Fauzan,4,2024-05-25 11:31:11,harus di awasi lagi beberapa oyo yang tidak update dan menambahkan biaya tambahan yang tidak sesuai.
Andri Sanusi,5,2024-05-25 09:40:29,mantaaap lah
Much Fauzi,1,2024-05-25 07:28:49,jangan pesen kamar dioyo
Moh Agus Salim,5,2024-05-24 14:50:13,good
PanduWiyana Ski,5,2024-05-24 14:06:56,good
ramadhany rahmat,1,2024-05-24 11:54:05,Banyak penginapan yang sudah tidak berkerja sama tapi oyo masih mempromosikan. Sedangkan kalo cancel uang tidak masuk ke rekening tapi le dompet oyo. Sangat di sayang kan
Rachel Aulia,1,2024-05-24 11:00:56,"APLIKASI PENIPU!!!!! semua hotel dikenai charge tambahan gilakkk mana banyak banget bedanya!!! Duit kami nggak kembali malah masuk ke oyo money apalah gajelas gilakkk. Kuncinya jngan ada yg make ini aplikasi lagi, merugikan."
Muhammad Taufik Hidayat18,5,2024-05-24 09:58:43,jos
RF Gombong,2,2024-05-24 09:28:49,Nyesel pakai Oyo. Udah order pakai aplikasi dua malam nyatanya di penginapannya cuma bisa 1 malam saja.
Deddy Sugandy,5,2024-05-24 08:02:34,mudah urusan pesan kamar dan murah
harry,1,2024-05-23 22:19:31,"Wkwkwk,, jangan tergiur harga murah, sudah book dan bayar via apk ternyata hotel sudah tidak bekerjasama dg oyo, dan refund dana tidak masuk rekening kembali melainkan dikasih voucher sesuai nominal pemesanan yg batal, alhasil Luntang Lantung di kota orang karena nyari hotel on the spot sudah full capacity semua, lelahku terbayarkan tidur di sofa rumah kontrakan teman, terimakasih OYO untuk strategi bisnismu semoga bisa memperkaya karyawan dan bosmu"
Indra Irwana,1,2024-05-23 16:18:23,"Sudah sebulan lebih uang saya belum di refund, ngasih nomer cs tidak bisa ditelpon malah jawaban nomer yang anda putar salah, ini benar2 aplikasi bobrok merampok uang konsumen secara halus. Bagi orang seperti saya uang 137.000 sangat berarti. Ayo kita sama2 boikot oyo yang merugikan konsumen."
ahza dhenis,1,2024-05-23 15:52:53,Kenapa sekarang susah buat login
siti sari,2,2024-05-23 15:14:36,"Jangan mau pesan hotel dr aplikasi oyo ini penipu Krn saya SDH pesan dan bayar,,, sampe dpenginapan ee malah pihak hotel minta uang tambahan Ama saya kan saya sangat kecewa pas saya batalkan pesanan uang saya masih belum dikembalikan Ampe skg,,balikin uang saya itu oyo klu mau menipu GK kek gini caranya."
Gema Suryajaya Pratama,1,2024-05-23 10:34:36,Saya merasa ditipu oleh pihak oyo karena pesanan saya yang sudah saya bayar jauh hari tetapi waktu hari h ternyata hotelnya dirubah tanpa konfirmasi dan harus membayar lagi
Rifqy Fachri Reva Hidayat,1,2024-05-23 09:39:09,Jelek penipu dan perampok!!!!!
rizkya putri,1,2024-05-23 09:24:11,"Aplikasi tidak jujur, tidak berkah"
Baby Alien,5,2024-05-23 06:05:07,mantap sesuai harga
Ugun Conoha,5,2024-05-23 04:18:03,ok mantap
harmoko budi,5,2024-05-23 04:04:47,mantap
Desi Natalia,1,2024-05-22 21:42:01,"Saya refund, dan meminta pengembalian dana tetapi tidak ada pengembalian"
KINGKHAMIM,5,2024-05-22 17:41:26,"mantap, simple n cepat"
Yusuf Zainudin,1,2024-05-22 17:28:45,"Jgn percaya dengan oyo, krn banyak hotel yg sudah tak berkerjasama dgn oyo, dan hotel hotel tersebut beralih menjadi kos kosan"
Firman Ady,1,2024-05-22 15:56:18,"Ketika bertanya terkait pembatalan, pihak hotel bilang bisa refund, ternyata ketika sudah dibatalkan dan menghubungi pihak oyo malah dijawab tidak bisa di refund. Hadeehhh KAPOK"
Frengki Sialahi,5,2024-05-22 14:59:27,Mantap sekali
Diki Irfan,1,2024-05-22 12:51:59,"sumpah gajelas banget, masak gw udah chek-in transaksi lewat aplikasi udah bayar buat 2hr giliran dateng ke lokasi hotelnya pembayarannya kurang terus suruh nambahim lagi 200k akhirnya gw refund ngajuin pengembalian dana cuma dibalikin 43rb apaan dah gajelas banget sumpah jangan sampe kalian jadi korban selanjutnya, tolong segera diurus tempatnya di oyo box house lampung depan mallkartini"
pelancong alam Chanel,1,2024-05-22 11:52:15,Jangan pakai Aplikasi ini karna refun g bisa kembali.di persulit.
Ujek Agustus,1,2024-05-22 08:35:47,Aplikasi semakin tidak jelas...
Muhamad Apriansyah,5,2024-05-22 05:57:41,mantap
Lisnaa Wati,5,2024-05-22 04:27:01,pelayanannya baik
Muhammad Rizqi Kurniawan,1,2024-05-22 02:24:49,"Kl sdh tidak jd mitra, seharusnya tidak dicantumkan di apl nya donk, mana refund cm stgh harga lg, worst choice"
Dede Doyafah,5,2024-05-21 12:54:04,"Saya waktu tanggal 3 maret rencana nginep di victoria residance dengan teman saya hanya untuk berenang, tp pas sampe lokasi ternyata sudah full boking & di minta cansel dari pihak hotel katanya nanti di refund. Tp sampai sekaran uang refundnya aja blum di kembalikan, sedangkan di apk sudah 0. Pelayamannya memang buruk sekali, untuk uang refund saya sudah hampir 3bulan belum di kembalikan juga. Auto uninstal udah deh"
Arba Maulana,5,2024-05-21 04:46:53,mantap
yoga edy,4,2024-05-21 02:57:37,ok baik
Blackview Max1,5,2024-05-20 14:35:26,sangat membantu
Ruslan _gmail,1,2024-05-20 09:54:05,Aplikasi ngaco.. sdh 2 kali kejadian pesan hotel lewat aplikasi OYO sdh dibayar sampai ke lokasi hotel pihak hotel bilang sdh tidak bekerja sama dgn OYO..
Aguwa Ailera,1,2024-05-20 08:41:10,"banyak penginapan yg tipu tipu, ternyata tidak melayani secara online, mohon oyo dicek lagi mitranya"
Geryy Febriawann,1,2024-05-20 04:18:50,Niat mau cari penginapan berujung ga dapat udah bayar 3 kamar di aplikasi tersedia kamar pas di oyonya ga ada terus di cencel ga di reffund dana nya gimana ni pihak oyo balikkan uanggg sayaaaa!!!!!!
Irwan Rosadi,5,2024-05-20 01:31:23,Reserfasi nya bagus...blum lagi ke hotel nya...
MY HA FAMILY,1,2024-05-19 23:12:51,"Parah sih oyo. Penginapan sudah gak beroperasi masih d pajang. Jadi luntang lantung d kota org, krna smua pnginapannya menolak. Pihak hotel bilang sudah 8 bulan gk trima pembayaran dari oyo."
ali sagira,1,2024-05-19 23:05:00,"Ketika saya membayar lewat aplikasi oyo tidak tiba- tiba tercancel sendiri tapi saldo ATM terpotonng, sesampai di hotel tujuan pesanan belum dibayar, nyesel bayar di aplikasi oyo"
Yusuf Hafiz,5,2024-05-19 18:36:21,sngat memuaskan
Herman Mangheza,3,2024-05-19 15:40:40,tebaik
ramadhan,1,2024-05-19 14:35:40,"ketipu 2 kali, udh tf buat booking pas dateng si pemilik hotelnya bilang kalo dia ga nerima uangnya, dan mengaku kalau hotelnya sudah gak nerima booking via aplikasi, banyak penipu di aplikasi ini, hati"" yg mau booking, mending langsung dateng aja ke tmpt"
Junaedi Erlangga,5,2024-05-19 11:37:00,bagus
ninik sulis,5,2024-05-19 11:11:40,okeee
Muhammad Ridwan,1,2024-05-19 10:04:36,"SARAN GUA YA KLO APLIKASI OYOOOO GA KERJASAMA LGI SMA SALAH SATU HOTEL. HAPUS LAH WOY REKOMENDASI ROM NYA, GUA UDH BAYAR TAUNY SMPE D HOTEL GA KERJASMA LG DGN OYO. JADI DUIT GUA GA BISA BALIK TAIII BALIKIN DUIT GUA !"
Angga Perdana Putra,5,2024-05-19 08:49:14,luarbiasa
Helma Ftrian,5,2024-05-19 03:37:57,mantap
Anton Nurohman,4,2024-05-19 02:44:23,bagus
Riski Mauliah,1,2024-05-18 23:55:57,"Jelek bgt aplikasinya order 2x di cancel sepihak dan refund uang juga ga 100%, mending jangan pake oyo deh nyesel bgt"
Willy Bagus,1,2024-05-18 12:18:53,"Harga gak sesuai, dicancel uang gak kembali!"
Hikari chan,1,2024-05-18 10:43:05,"Mau refund gabisa, kode otp yg di terima sudah bener tapi pas mau verif salah terus"
Salehuddin - Sulawesi Utara,5,2024-05-18 06:10:52,Status refund berhasil tetapi uangnya belum masuk. Profesional dong.
Yuda Maulana,1,2024-05-18 03:32:45,"Aplikasi penipu udah tf mau chek in , udah ga kerja smaa lagi, di refund ga jadi duit emang apk penipu"
Indri Yani,5,2024-05-18 02:49:16,keren
Tomy Setyawan,5,2024-05-17 15:52:25,terbalik
Hujatul Kalamillah,1,2024-05-17 12:28:14,"Ya Allah duit refund di aplikasi karena udah ga kerjasama diganti sebagai vocher, cuma bisa dipake buat beli oyo lg, pdhl masih trauma akhrinya kepepet ganti oyo lain salah mejet hari, mau batalin malah uangnya ilang ga bs direfund, semoga Allah mengganti dg yg lebih baik. Dan buat oyo semoga ada pertanggungjawaban nya kalo ga didunia jelas besok di akhirat."
Tasikhits,5,2024-05-17 11:39:41,ok
Rina Osisca,5,2024-05-17 10:11:19,sangat menyenangkan
Mohamad Arifin,1,2024-05-17 09:48:07,"Aplikasi busuk, hotel sudah tidak bekerjasama masih dipasang , seperti jebakan...awas hati hati"
JUST ME,1,2024-05-17 09:46:28,"Jangan install, ini aplikasi penipu jika tidak ingin uang ada hilang, saya sudah booking hotel dan membayar via transfer ternyata hotel tidak bekerja sama dengan oyo, lalu ketika refund uang saya terpotong 50% tapi masuknya ke wallet oyo dan tidak bisa di tarik ke rekening bank, lebih buruknya lagi tidak ada layanan customer service untuk aduan langsung"
Faidhurrochman,5,2024-05-17 03:50:48,Alhamdullilah
Lonlan L,3,2024-05-17 03:36:31,kadang kalo sampe hotel harga tidak sesuai dengan yg tertera di oyo
Jualan Onde2,4,2024-05-17 03:29:06,ok juga
Boni Armansyah,4,2024-05-17 02:54:41,Ok
Tri Prasetyo,1,2024-05-17 02:00:51,Udah di bayar malah pihak properti bilang tidak bekerja sama dengan oyo dan uang gk bisa di refund hati hati ya gaes
IR. MUHAMMAD AZHAR PJ,5,2024-05-17 01:08:43,"mudah,murah dan oke"
Sky,1,2024-05-16 22:06:56,Buruk sumpah
Rudy Yana,4,2024-05-16 14:56:54,baik
Petrus Matheus,5,2024-05-16 13:27:33,.mantab
Alia Ghani,5,2024-05-16 12:24:24,mantab
andi surya,5,2024-05-16 11:55:15,muantul👍
haris siahaan,1,2024-05-16 10:48:28,"Saya adalah manager di sebuah hotel kecil,rencana mau mitra dgn oyo,tp melihat kajadian yg saya alami dan banyak orang,gak jadi deh..takutnya malah memperburuk citra hotel saya"
Juliawati Sartika,1,2024-05-16 09:20:47,"Buruk. Kasihan nyokap gw, pesenin kamar malah ditolak. Burukkkkkkkk, nol besar. Hapus aplikasinya!!"
suyantot,1,2024-05-16 05:15:03,APLIKASI OYO NYA ADA YG PENIPUAN KRN MENGALAMI SENDIRI SETELAH KE PENGINAPANNYA SUDAH BOKING BAYAR YANG PUNYA PENGINAPAN MENOLAKNYA KRN TIDAK AD KERJASAMA DENGAN OYO SY ADA BUKTI BOKING TRANVER DAN TEMPAT PENGINAPANNYA ...
ASKOPER CHANNEL,1,2024-05-16 04:37:55,"Terlanjur pesan,sampai Hotel ga kerjasama di tolak chek in.... Kesalahan pihak Oyo tapi refund zonk"
Nurul Hikmah,1,2024-05-16 03:45:06,HOTEL BOBROK!! MESEN PENGINAPAN TAU2 PAS DATENG MALAH BLG UDAH PENUH!! TAPI KENAPA DI APLIKASINYA MASIH ADA!!!!!! BIKIN RIBET AJA ORANG UDAH MAU ISTIRAHAT MALAH HARUS PERGI GRGR KAMAR PENUH !!!! PERBAIKI DONG KALO KOSONG YA KOSONG DONG GAUSAH UDAH DIPESEN DIBAYAR MALAH PENUH!! PIHAK OYO NYA YANG JAGA JUGA GA BERTANGGUNG JAWAB!! MALAH NYOLOTIN! MALAH KITA YANG HARUS PUSING2 NGURUSIN PENGEMBALIAN DANA SENDIRI!! GADA MAAF2NYA SAMA SEKALI!!! NAJIS!!!!
deni,1,2024-05-16 03:10:32,"Saya pesan lewat aplikasi terus hotel lagi perbaikan, saya ajukan pengembalian uang di aplikasi sudah di Acc saya cek di mobile banking saya Ndak ada"
Putri Rivan,5,2024-05-15 20:31:44,good
Gabriel Papilaya,5,2024-05-15 16:43:42,good
Redho Iskandar,1,2024-05-15 14:44:28,"Aplikasi gak jelas, pihak hotel menyatakan kamar penuh dan menyarankan pembatalan ketika di batalkan uang saya tidak kembali, gak apa semoga nanti anda merugi lebih banyak dari yang saya alami"
Muhammad Sodikin,5,2024-05-15 14:19:18,👌
Liah Amin,5,2024-05-15 07:50:21,bagus
Saryanto Yanto,5,2024-05-15 07:22:37,good
Lampu Magic,4,2024-05-15 06:54:25,sipppp
Zahirul Guzriza,5,2024-05-14 17:10:44,ok
Wahidun Arif,1,2024-05-14 15:40:15,Di aplikasi udh bayar 82 ribu. Sampai lokasi pas mau cek in sama yg punya hotel malah disuruh nambah 18 ribu jadinya 100 ribu. Gak sesuai. Saya pelanggan sangat kecewa. Tolong diperbaiki manajemen internal kalian deh
Habibie Gaming,5,2024-05-14 14:27:15,baik
Tukang Minum,5,2024-05-14 14:03:56,ok mantap
rully sadega,1,2024-05-14 13:27:25,"Aplikasi apaaan ini sangat merugikan,hotel yang saya pesan sudah tidak bekerja sama lagi dengan aplikasi,,gimana cara refund uang saya??"
Danang Trinoto,1,2024-05-14 11:31:44,Kalo cancel balikin dong duitnya.. !
Fernanda Rizal Official,1,2024-05-14 10:31:40,apk tolol udh pesen lewat apk malah pas datang mau cek in malah sudah tidak berkerja sama dengan apk oyo tolol
Yusuf Zainudin,1,2024-05-14 09:32:47,"Aplikasi penipu, sudah bayar via tfr tapi hotelnya gak ada, saya jadi malu sama bos saya yg dari jauh datang ke manado Ini aplikasi penipu"
akbar adhari,5,2024-05-14 07:58:26,mantap
Ahmad Fauzy,5,2024-05-14 07:57:06,bagus
Agus Gunawan,5,2024-05-14 05:42:20,ok banget
Yudi Wijaya,5,2024-05-14 04:20:43,"Oyo tunas plaza residence, untuk pelayanan nya semakin mantap..👍👍👍👍👍"
Yaya Ndy,1,2024-05-13 15:56:18,Jangan pernah booking lewat oyo ada penambahan harga saat cek in
WAHYUDDIN RAMLI,1,2024-05-13 13:10:17,Notif nya astagfirullah banyaknya. Nyari hotel murah malah bunag² bensin. 2 alamat yg tertera ga ada yg kerja sama ama oyo. Capek banget mondar mandir. Mending ga ush download apk ini. Hotel² yg terdaftar ga ada yg kerja sama.
Dwi Hariyanti,1,2024-05-13 09:52:19,sangat buruk . buat teman2 sebagai pengalaman jgn main tf terlebih dahulu . krn tidak ada jaminan uang kembali kalau ada kendala . terima kasih
Mia Stania,1,2024-05-13 08:40:14,Galagi lagi deh Aneh udah bayar di apk tapi pas smpe disuruh bayar lg dengan alesan harga beda mana disuruh nambah ga sedikit
Fii Ya (piiyaa),1,2024-05-13 05:25:35,"apk g guna nyesel bgt pke oyo udh pesen udh byar glrn smpe tmpt' ny mlh ga bsa dipake ktanya udh g krjasma lgi, glrn minta refund g dikasi. yg bener aja rugii donggggg!!!"
Yosep Indrawan,5,2024-05-13 05:12:52,good
Bobby Ap,5,2024-05-13 04:56:31,terbaik
Yeremia Reborn,1,2024-05-13 03:14:29,Aplikasi gk jelas banyak hotel bodong ampe kesasar gw anj
Nur maryati,3,2024-05-13 02:52:24,keren
DHADHE tube,1,2024-05-13 02:51:16,"PARAH OYO!!!DI APP MASIH KERJASAMA DENGAN HOTELNYA TAU NYA DARI PIHAK HOTEL SUDAH GA KERJASAMA DENGAN ALASAN DARI PIHAK OYO TIDAK PERNAH BAYAR KE PIHAK HOTELNYA,TERUS GA BISA DI REFUND..TLPOJ OERATOR SRUH TUNGGU DI TLPON SAMPE PULSA LUDES...GA ADA TANGGAPAN LAGI!!!!!!!!!!!!!KACAUUUUUU"
Wijaya agus,1,2024-05-13 01:55:30,Pengalaman tdk terlupakan. Pernah menjadi gelandangan gara2 oyo. Sdh boking via oyo sdh bayar jg via online. Sampai dtmpat yg punya hotel bilang tdk ada kerjasama dengan oyo. Hati2 yg mw makai apk oyo
Taufiq Nurfauzic,4,2024-05-12 16:50:34,ok
Hadianto,1,2024-05-12 14:07:25,Parah udah bayar pas datang katanya room penuh dan uang booking ga bisa di refund. Aplikasi parah jangan download
Faisal Haris,5,2024-05-12 11:34:59,nice
Miracle bintang timur sihaloho,5,2024-05-12 05:08:57,Blum pernah make si
Somplakzs ID,2,2024-05-12 03:31:17,"Gak Bener nih, udah pesen nyampe hotel....eh tau2 katanya sudah nggak bekerjasama....trus ngapsain masih ada di apk nya kalo dah nggak kerjasama, mana dah jauh2 ke hotel taunya offline....untung aku pake pembayaran ditempat jadi nggak refund2 ribet dan mana harga lebih mahal offline dengan fasilitas yg yah begitulah"
Wibawa Wiryanta,1,2024-05-11 23:52:01,Bnyk property nipu
Syn Hyuuga,1,2024-05-11 16:38:18,"Saya ditipu, jangan pernah pesan melalui oyo, setelah pembayaran dibilang tidak ada kerjasama, dasar penipu"
imat ruhimat,5,2024-05-11 14:16:56,bagus dan cepat
Afrizal Bkl,5,2024-05-11 13:12:29,semua bahasa inggris jdi binggung
khadiq lutfi,4,2024-05-11 12:45:19,fleksibel
Riddo F,1,2024-05-11 12:16:38,Buruk
Deden Mahendra,1,2024-05-11 10:24:57,Amplikasi peak udah boking udah bayar..sampe di hotel nya harga bede.jng sampe terjebak.dr harga 113000.disurh bayar di hotel nya 260000..
Santi Doang,5,2024-05-11 10:00:31,gw belom booking kepencet
denis saputra,1,2024-05-11 09:30:21,Balikin refund gw aplikasi laknat nipu anjir Aplikasi gak jelas ni
Riva iskandar,1,2024-05-11 07:43:23,oke
yudhi syamsuddin,1,2024-05-11 05:46:13,"Sudah pesan jauh jauh hari.. pas hari H check in, hotel tiddak kerja sama lagi dengan oyo. Balikkin dana kami donk... dan tolong, jika tidak kerja sama lagi, nama hotel di hapus dari aplikasi..."
Lusi Ana,5,2024-05-11 03:34:34,"Terimakasih,uang saya sudah di refund saat terjadi gagal check in di sebuah hotel..semoga oyo bisa memberikan layanan yg lebih baik lagi dan oyo sangat membantu para backpacker"
Tri andriyoko,4,2024-05-11 03:10:08,good
Dita Rizkya,1,2024-05-11 01:03:11,"Aplikasi ndak mutu blas... Niat booking deket kampus buat tes PTN malah dipindah lebih jauh tanpa konfirmasi. Udah di tf lunas pas didatengin kata penjaganya trnyata kamar udah full. Minta refund malah dikasi voucer nginep gratis. Butuh duitnya udah gabutuh voucher, ga guna vouchermu itu.."
Yudha Ramadhan Setiawan,1,2024-05-10 23:14:25,Pelayanan Pyo sangat tidak update harga aplikasi oyo dan hotel secara langsung berbeda
Bagus Qori Firmansyah,1,2024-05-10 16:29:00,"Ada saldo di dompet, pas coba pencet booking hotel saldo langsung kepotong tanpa konfirmasi. Buat tim IT (bisnis analis) oyo buat konfirmasi lah tolol!"
Janur Wendo,4,2024-05-10 14:23:59,good
Nuky Angga,1,2024-05-10 13:26:44,Aplikasi aneh yang bikin susah customernya
Andrewnaga Chelsea,1,2024-05-10 11:29:46,Kurang ajar ini aplikasi. Gak bisa refund. Pihak hotel malah minta biaya tambahan 60% dari harga yg saya bayar sebelumnya. Asli kecewa kali auto hapus ini aplikasi. Jangan di download guys ntr kalian nyesal. Sumpah ini aplikasi sampah
Yudah Wahyudi,5,2024-05-10 04:42:47,sipplah pokoknya gampang murah
Akrom Musa mania,4,2024-05-10 04:22:57,ngeri sedap mantab
Aris Aris,5,2024-05-10 02:36:37,ok
Untung Untung,2,2024-05-10 00:49:41,lumayan bagus
Natas Gunawan,1,2024-05-09 23:10:24,"Property fiktif kok bisa masuk ke aplikasi,udah muter2 nyari lokasinya,ternyata g ada,dana juga g bisa di refund,hangus deh saldo gw,"
suparli arifin,1,2024-05-09 21:53:17,"2 hari yang lalu pukul 17.00 saya sudah booking 2 kamar hotel di kota pare-pare menggunakan apk oyo, di hari yang sama pukul 18.30 pas sampai ke hotel mau cek in ternyata hotelnya tidak kerjasama dengan apk oyo dengan alasan bahwa oyo terlalu banting harga, alhasil saya dan keluarga bayar hotel lagi dengan harga standar. Yang jadi masalah sampai saat ini pengembalian uang saya belum selesai dari pihak apk oyo."
angga dwi,5,2024-05-09 21:02:13,Mantapks beuddd dah
Icke Retno,5,2024-05-09 16:37:59,"pemesanan sgt cepat,smg pelayanan hotel baik dan tidak terjadi lagi spt dulu miskomunikasi pembayaran atapun tambah bayar diluar aplikasi.terimakasih"
Ahmad Acan,4,2024-05-09 16:00:11,lumayan simpel gak rumit
Deskartes Saiselar,5,2024-05-09 15:17:10,good
Reston Sinaga,5,2024-05-09 13:55:26,Bagus
Gagak Putih,5,2024-05-09 12:21:46,ok..
Andikha Pringgayudha,1,2024-05-09 11:44:56,"GUA SARANKAN SAMA KALIAN YANG MAU PAKAI OYO, MENDING GA USAH. BANYAK HOTEL YG SUDAH D DATENGIN PAS DI LOKASI BILANGNYA SUDAH TDK KERJA SAMA, DAN JUGA PAS CHECK IN DI SURUH BAYAR LAGI KARENA DI APPS OYO BERBEDA DENGAN HOTEL, DAN PROSES REFUND NYA JUGA TIDAK JELASSSSS PELAYANAN NYA SANGAT AMAT BURUK, PINDAK KE YG LAIN AJA JANGAN PAKAI OYO."
Dicky Wahyu,4,2024-05-09 10:28:16,mudah pemesanaan l
Sasmita Aulia,5,2024-05-09 08:55:45,oke
Bintang Shauqi Keitaro,1,2024-05-09 08:33:34,uang saya ga di refund padahal pihak oyo yang bilang penuh haduh
YK Official (Awan),1,2024-05-09 04:53:15,"sangat sangat tidak recommended, pembayaran tidak sesuai dengan pembayaran di aplikasi, ketika saya sampai di penginapan saya di minta Uang tambahan sampai 3 kali lipat. kata pihak penginapan ada kesalahan pada aplikasi."
GlG Indonesian (Official),1,2024-05-09 02:46:52,Hati hati banyak hotel yang sudah berhenti bekerja sama dengan oyo tapi masih di jual di sini gak ada refuld pas mau check in di tolak padahal sudah bayar suruh di batalkan aja katanya pas komplain di Aplikasi malah di kasih nomer telpon tidak terdaftar
Kochzz,1,2024-05-09 00:22:31,Gw salah klik aja uang gabisa kembali ajg lu emang
Rifai AR,1,2024-05-08 12:51:18,"Apakah bisa pengajuan refund? Karena banyak beredar kabar, sudah pengajuan refund tetapi dana tidak kembali. Mohon tanggapannya, karena saya juga sudah pengajuan refund dana belum kembali."
Aan Kunaefi,5,2024-05-08 11:38:18,mudah
Fajar Santoso,5,2024-05-08 10:18:44,Ok
Dank pong (Aaf),5,2024-05-08 10:07:43,mntao
