userName,score,at,content
Jaden lucius,5,2024-05-26 02:56:14,bagus
Nasrullah Imam,5,2024-05-25 18:25:56,Ok sih
cahyo wicaksono,5,2024-05-25 15:24:43,Bagus
Darto Dariz,1,2024-05-25 15:20:05,Hay .... aplikasi penipuan kapan uang sy di balik kan lama lama bukan lupa sy tapi tetap sy tagih... aplikasi buruk masih aja ada di sini
Musbikhin,5,2024-05-25 13:55:51,mantabb
SULTAN PURNAMAJAYA,5,2024-05-25 13:36:24,Mudah pencariannya dan harga lebih murah dibandingkan aplikasi sebelah...
Eric Jonathan,5,2024-05-25 12:51:30,"mudah,murah, dapat dipercaya dan diandalkan"
Ramadhani Yanuar Rizki,1,2024-05-25 11:05:58,"habis pesan hotel diboulevar tapi tbtb di cancel padahal udah bayar kemana uang ku, aplikasi agoda penipuan"
Bayu Rezky,1,2024-05-25 11:02:01,"Saya pesan kamar di bandung sudah ti tf tpi pemesanan gagal, udah minta balikin tapi tetap gagal👎👎👎"
Rafli Setiawan,1,2024-05-25 08:47:30,sulit ketika hotel tidak bisa di refund atau di rescedule
IRWAN SETIAWAN,5,2024-05-25 08:08:26,Oke & murah
Ira Apriansyah,4,2024-05-25 07:57:59,sangat membantu
Mbah Demang19,1,2024-05-25 03:17:14,"Booking ditgl 24 mei utk 24 mei dijogja karena mendadak ada 8 orang saudara yang datang, pesan 4 kamar, dapat reddoors dekat mandala krida, setelah klik bayar langsung ke lokasi.. ternyata setelah dicek model dormitori alias 1 ruangan diisi kotak2 kasur isi 12 ruang seperti laci lemari. Bercampur baur dengan banyak orang.. Padahal Diaplikasi gambarnya ruangan kamar. Dicancel kena penalti 100% 914rb melayang, diurus tetap ndak dikembalikan ataupun dipotong sebagian. Aplikasi yg sangat wooow..."
Riki Permana,5,2024-05-24 17:30:41,"Penggunaan baru mudah"" dipermudah"
Alfan Bainofi,5,2024-05-24 17:10:53,"Pengalaman sekali, yakni karena saya salah memesan tgl pemesanan, akhirnya saya cancel. proses refund saya pantau lewat email. butuh waktu sehari untuk diproses, lalu 3 hari menunggu, ada data yang harus diperbaiki (nama tengah). lalu setelah 3 hari, dana kembali masuk tanpa potongan apapun jadi total 7 Hari setelah pembatalan, dana kembali full."
Rananta Wijaya,1,2024-05-24 15:53:46,Agoda ga jelas saya pesan hotel udah di bayar malah batalin dari pihak agoda sendiri gara gara eror uang ga bisa di refund
putri fatma,1,2024-05-24 13:36:09,"gimana nie uang refund saya blom masuk "" sama siapa ya saya mau bertanya ? apa bisa bantu"
Meli Yani,4,2024-05-24 12:34:11,sangat memudahkan
Su Hendi,1,2024-05-24 09:32:58,"Pelayanan kurang puas ungulur ngulur mulu,pembatalan pesanan saya duit nya belum balik balik sampai sekang juga, padahal pembatalan sudah lama hampir 2 bulan. Woy duit saya mana belum balik tolong dong duit nya gak seberapa"
Abdull Dullah,3,2024-05-24 09:02:38,Tolong untuk pihak agoda bila hotel tidak kejasama lagi tolong di hapus dri daftar biar gak bikin susa pelangan.ni pas suda sampai di hotel tujuan pihak hotel bilang tidak kerjasama lagi.malam2 terpaksa cri hotel lgi
akbar mahardhika,5,2024-05-24 07:52:00,"keren, banyak promo menarik. The app just works!"
hafizhah yanti,1,2024-05-24 07:39:48,Suka cancel tiba tiba.
tino satriyo,5,2024-05-24 07:18:14,Ok
David Indra Prastya,1,2024-05-24 05:31:19,"Hampir saja Mengacaukan Rencana Liburan saya dan teman2..pesan Hotel 3 kamar karena kita Pergi Bareng2, sudah payment Full Lewat VA..eh Selang 4 hari ada pemberitahuan Klo Hotel tidak bisa Dipesan..bikin Pusing Tow Klo Gtu.."
Mahlil Wahidin,5,2024-05-24 05:29:29,bagus pelayanannya
Muhammad Ridho Aldy Perdana,1,2024-05-24 05:28:47,aplikasi jelek
Supriadi Adhi,5,2024-05-24 02:39:35,mantap
Moch Nurandi Jopa,5,2024-05-24 02:29:49,lumayan
Sri Partini,5,2024-05-24 00:54:18,bagus
Ahmad muhaimin Muhaimin,5,2024-05-23 22:12:59,keren aplikasi ini
amalia rahman,3,2024-05-23 13:08:21,"Udah beberapa kali transaksi pake aplikasi ini. Sayangnya pas kemaren lg butuh buat mendadak aplikasinya malah crash. Gangguan terus, sampe mau payment aja gagal terus. Ujung2nya pake aplikasi sebelah deh. Haduhh agoda, tolong dongg servicenya diperbaiki!"
Afni Nur Dihanti,5,2024-05-23 12:21:41,mantap 👍
Agil Mandala Putra,5,2024-05-23 11:38:00,"Pilihan terbaik untuk pemesanan hotel, dapat dicoba, pasti akan memberikan kebahagiaan selamanya. .. . . . . . . . . . . . selamat menjalankan aktivitas hari ini saya akan memberikan rekomendasi app dan temukan apa yang kamu inginkan dalam sekejap. Semangat dan tetap semangat ya kakak kakak abang dan adek adek..... .... .... .... . .. . . . .. . . .. .... . .... .. Kamu tidak salah dalam memilih app yang terbaik..... Buruan coba dan rasakan kenyamanan dalam pemilihan. Hotel terbaik."
Jajang Sulaeman,5,2024-05-23 10:51:55,enakkk
Dio putra,1,2024-05-23 10:29:36,"Sering cancel tanpa konfirmasi, buruk."
Rinta Yulistiani,1,2024-05-23 06:08:31,Saya memesan kamar lewat aplikasi. Setelah sampai pihak homestay bilang tidak berkerjasama dengan aplikasi Agoda. Padahal saya sudah transfer. Sudah coba menghubungi layanan Agoda tetapi tidak di layani. Aplikasi terburuk.
Imam Fauzi,1,2024-05-23 06:06:42,"Harga yang tertera yg tertera saat mau melakukan pembayaran 650rb, tapi saat di kenu pembayaran 780rb, termasuk pajak 10% dan ada tulisan biaya layanan 10%. 👎"
DIMAS TRI APRIYANTO,5,2024-05-23 02:25:15,oke
Dwi Heriyanto,5,2024-05-22 23:17:27,Easy to order
Edie Baskoro,5,2024-05-22 13:53:47,ok
kukuh aino,1,2024-05-22 13:33:44,"Hati2 scam. Hotel sudah dibayarkan, ternyata nda ada wujudnya. Uang nda kembali"
Drh Mirjawal,5,2024-05-22 12:52:44,ok
Ardiyus Frassya Frassya,1,2024-05-22 11:32:52,"Baru pertama x pake agoda langsung dapet pengalaman buruk sama apk nya. Pesanan hotel saya di batalkan oleh agoda,, pengembalian uang belum juga tiba, dan diaat liat keterangan untuk refaund tidak bisa dan hangus. Babii.... Ini tanggung jawab agoda, chat ga bisa online sama layanan pihak agodanya yg balas robot. Berengsekk..."
Ratu Isabel,1,2024-05-22 11:22:33,Kapok gue pesen disini. Dana gue ilang. Gak bisa balik lagi. Kacau banget. Hati hati pake apk ini si. Saran gue. Yang belum pernah coba
ziska chika,5,2024-05-22 11:04:57,user friendly
Zahra,5,2024-05-22 09:32:50,Good
Maksum Ali,5,2024-05-22 06:45:15,ok
Van Der Hall,5,2024-05-22 06:25:47,The Sulu Kaurow Direktori
alex,4,2024-05-22 05:54:45,bas
Gst Lanang Putu Aryana,5,2024-05-22 05:35:00,mudah cpat mantap
Ahyana Badama,5,2024-05-22 04:34:07,"Sangat membantu , malah murah daripada apk lain nyaa. Mantapppo 🫰"
frank ebc,1,2024-05-21 22:24:38,"Saya menunggu pesanan persetujuan properti sampai batas waktu yang ditentukan hingga pembatalan otomatis dari pihak sana tetapi uang saya belum kembali. Padahal sudah pembatalan otomatis, uang saya kemana sampai saat ini belum ada. Laporan melalui email tidak begitu jelas, mau hubungi customer seevice malah susahnya minta ampun... Bagaimana sih agoda, sangat meribetkan."
Handoko Santoso,5,2024-05-21 19:12:12,good
putri sundari,1,2024-05-21 16:41:48,"Aplikasi maling, uang refund ga balik balik, jangan download cs nya penipu semua"
sekar jati,5,2024-05-21 15:39:42,sangat terbantu utk pemesanan hotel di Luar negeri
Ng Tian Sai,5,2024-05-21 12:35:44,terbantu sekali
Husni Mubarrok,4,2024-05-21 09:01:45,lain kalii
usamah Adzuhri,1,2024-05-21 08:51:54,"Dana hilang entah kemana, mending make traveloka gk terlalu ribet kalo misal mau refund"
Chika Adiamutiara,5,2024-05-21 08:12:36,baik
yudha alexandria,1,2024-05-21 06:52:26,Saya sangat tidak rekomen sudah 2 Kali refund 1 ruwet . Saat berada di hotel cs hotel konfirmasi tidak terbayar dan refund sangat sangat ribet
Pk Saribumi,5,2024-05-21 02:34:20,Oke
dedi irawan,5,2024-05-21 02:24:40,Pelayanan terbaik dalam mencari hotel terdekat
thri wijayanto,5,2024-05-21 01:46:01,ok
Haliza,1,2024-05-20 23:07:22,"Agoda oohh agodaaa.. Katanya ad cashback dn dah masukin rek jg trs di email katanya dana akanmasuk pada 7 hr krj, la sampe skrg knp kagak masok2 tu dananya ke rek saya agodaaa?? 🧐"
Monalia sari,5,2024-05-20 15:26:19,sangat membantu sekali dengan harga yang ditawarkan lebih murah dari yang lain
Yunari Kusumaningrum,5,2024-05-20 12:09:28,cara mudah utk mencari hotel
nanda sarita,4,2024-05-20 10:49:57,lumayan lebih murah dari aplikasi sejenis lainnya. tetapi untuk tampilan masih sedikit membingungkan. untuk tipe kamar.foto kamar dsb.
Vie Novie,5,2024-05-20 10:30:50,Good aplikasi... jempol 5
Nabilah Jasmine Yusmita,1,2024-05-20 10:27:36,1. Tidak adanya CS manusia yang membantu permasalahan konsumen 2. Tidak ada bantuan untuk refund akibat proses gagal bahkan setelah dilakukan pemotongan uang dari kartu kredit
alfian muhammady,5,2024-05-20 08:46:18,puas sekali
Mayleni Dwi Putri,1,2024-05-20 05:46:11,"Ke dua kalinya Dana refund belum di kembalikan , Dm Instragram ga di bls , email jga ga di bls satu pun dari pihak Agoda, track klaim pengembalian dana erro. Bener bener jelek pelayanannya ga bertanggung jawab jga terhadap pelanggan . Janji pengembalian tgl 15 Mei ini udh 20 Mei masih tidak ada kejelasan"
Nurul Hapipah,1,2024-05-20 05:41:29,"Pelayanan dan apk pembohong!!! Katanya mau bantu beresin masalah tapi ini malah banyak berbelit2 minta persyaratan ini dan itu lah, pertanggung jawaban palsu!! Pantes banyak org yang viralin apk ga jelas ini karna memang penipu cuman buang waktu aja !! Jauh banget sama Traveloka masalah beres cepet walaupun di lakuin secara mandiri! 2 Minggu cuman di PHP-in aja 💩"
Lely NH,3,2024-05-20 05:33:41,Dear agoda minta tlg untuk menu akun saya dikasih detailnya 1. Nomer email yg terdaftar 2. Nomer hp yg terdaftar Kemarin sy beberapa kali coba proses refund terjadi kendala. Info admin email sudah terdaftar. Dan nomer hp sudah terdaftar. Dan untuk proses refund sebaiknya prosedurnya lebih dimudahkan. Pada saat proses refund Langsung aja diaplikasi kasih petunjuk untuk refundnya. Misal pengembalian dana Ke nomer rekening berapa Ke bank apa Jadi pengguna aplikasi tidak kesulitan untuk prosesnya.
Wawan Permana,4,2024-05-20 04:46:13,baik
made Kusrara,1,2024-05-20 02:50:33,"Kecewa banget,,masa saldo di agoda tunai nya ada masa kadaluwarsa secara saldo itu adalah uang kita bukan uang yang di kasih sama agoda,, ga bener nih agoda!!!"
merzan felany,2,2024-05-20 02:44:35,"Kelamaan di konfirmasi,andaikan konfirmasi cepat saya lebih suka beli tiket pesawat di apk ini"
Rachmad Akbar,1,2024-05-20 01:26:50,"Jgn pesan di agoda banyak hotel yg tidak kerja sama lagi dgn aplikasi ini tapi ttp dari pihak aplikasi masih mencantumkan nama hotel mereka saat sudah di pesan ketika tiba di hotel dari pihak hotel mengatakan tidak terhubung dgn aplikasi agoda dan meminta biasa terpisah untuk hotelnya, saat mau refund tidak bisa dan berakhir sia"". Ingat ini penipuan hati""."
Nur wadi,1,2024-05-19 17:05:35,Sangt buruk uang yg gagal krena kesalhn aplikasi tidk kembali
Febry Eko Saputra,3,2024-05-19 14:20:27,oke
Mei Dona,5,2024-05-19 10:34:19,oke
Aryo Bagus,4,2024-05-19 09:56:01,ok
Achmad Tamima,5,2024-05-19 09:55:37,Murah Meriah
Reza Novian,1,2024-05-19 08:21:01,Hati2 penipuan berkedok promo uang tidak kembali
Sandi Marlin,5,2024-05-19 08:07:40,bagus mudah dan menarik
Danish Ardiansyah,1,2024-05-19 07:45:20,"Pembatalan...uang refund saya gak balik2 hampir 2 bulan, nyesel gw pesan di agoda"
JENS CREATIF,5,2024-05-19 06:17:04,bgus
Erry Trisna,5,2024-05-19 04:08:19,keren sekali
Bubu fita,2,2024-05-19 03:04:54,"Ga bisa masuk aplikasi, loading terus .."
Masda,1,2024-05-19 01:25:17,"Banyak scam,refund ribet"
Anjab Gilang,1,2024-05-19 00:03:11,"Tolong kalian lebih profesional lagi, nama Agoda jelek karna affiliate2 untuk naikkan rating lah, ini lah itu lah. Ntah itu benaran Agoda yng buat affiliate atau murni di buat oleh orng yng tidak bertanggung jawab Kalau emang dari Agoda sendiri saya kecewa banget ternyata begitu y terima kasih"
Dendi Nur,1,2024-05-18 15:56:19,"Saya memesan sebuah penginapan di Aplikasi Agoda ini dan sudah payment full juga. Tapi setelah sampai lokasi malah dibilang kalau mereka tidak bekerja sama lagi dengan Agoda (sudah lama putus kontrak), jadinya saya rugi karna sudah booking dengan full payment dan dilokasi penginapan pun saya harus bayar lagi karna katanya mereka tidak menerima uang sepeser pun dari Agoda. Ini benar"" sangat mengecewakan, kalau memang ada pihak yang sudah putus kontrak dengan Agoda, knp masih ditampilkan."
Bayu Febrian,1,2024-05-18 15:52:15,Saldo agodatunai tiba-tiba hilang sebelum melakukan pembayaran..
Vera Abudin,5,2024-05-18 15:10:39,langganan agoda lbh mudah
farizal Ilyas,1,2024-05-18 13:46:46,"Pertama kali pesan sudah dibatalkan otomatis, awas saja kalau proses refund berbelit-belit dan uang tidak kembali."
Cinta Suk23,1,2024-05-18 11:40:06,"Saya memesan hotel di hari yg sama, setelah di tf dan uang sudah masuk tbtb saya dapat email bahwa hotel yg saya pesan sudah penuh dan transaksi di batalkan, dgn jumlah uang yg lumayan utk saya, lalu refund yg cukup lama sekitar 10 hari huftt kecewa sekali, coba di perbaiki tentang refund agar tidak terlalu lama sampai 10 hari kerja."
Suci Dwi Asyiah,4,2024-05-18 11:31:25,Menepati janji. Walau harus banyak prosedur yang dilakukan untuk refund dana kembali. Dan komplain yang terus menerus. Terima kasih atas tanggapan yang responsif. Dan Semoga bisa lebih baik lagi kedepannya
Jefree Wana,1,2024-05-18 10:25:17,"Sdh pesan, malah di refund. Lama pula refundnya, berhari2"
rudi hartono27 belaras,1,2024-05-18 09:33:57,saya tertipu di diagoda affiliate busines sebesar 750 katanya jika saya top up ke rekeningnya dia akan kirim ke saya dengan bonus 40% tapi sampai hari ini tidak ada.sementara saya harus meminjam uang ke orang tua.saya sangat kecewa dengan agoda
gon gon,1,2024-05-18 09:02:34,Ketipu pesen hotel ga sesuai harga
Elizabeth Meiastuty,5,2024-05-18 06:34:47,"harga bersahabat, pilihan pembayaran, banyak dan mudah, pilihan hotel banyak, terima kasih Agoda, perjalanan jadi menyenangkan"
Vera Wati,5,2024-05-18 05:45:14,Oke
yumyum moon,1,2024-05-18 05:06:11,sumpah ya ini agoda ini proses refundnya paling ribet. yang batalin dari agodanya tp yang repot harus saya???? dr pada nanti makin nyesel mending ga lagi lagi deh pesen disini
Evi Susanti,5,2024-05-18 04:50:44,keren
Donny Gunawan,5,2024-05-18 04:48:09,"sangat membantu, terima kasih"
FJP,1,2024-05-18 03:47:27,"Sangat mengecewakan, saya sudah booking trus datang ditempat tapi statusnya sudah checkout. Harganya juga error dan akhirnya saya diminta bayar sesuai harga yang asli oleh penginapan. Katanya akan diadakan refund dari agoda. Tapi sampek sekarang belum ada refund, telfon ke cs tapi di lempar2 dan pakek pulsa yang lumayan banyak dan belum ada kejelasan. Mending pakek aplikasi yang lain aja."
Ardi Somad,5,2024-05-18 01:59:24,the best.
Ketut Suteja,5,2024-05-17 23:08:30,good
Yeyen Tarmisi,1,2024-05-17 21:39:55,Saya sudah bayar pesanan untuk tgl 18 di bayar di Indomaret eh di batal kan pihak Agoda balik in duit saya 585.000 kecewa banget pesan di aplikasi sini
Mak e Pak e,1,2024-05-17 21:10:32,"Tidak sesuai. Pesanan yang tercantum di AGODA. SETELAH TIBA DI HOTEL, ADA TAMBAHAN BIAYA. JAM PUN BERBEDA, YANG TERCANTUM REQUEST PERMINTAAN CUSTOMER . HARUS MENUNGGU. PADAHAL SUDAH PERMINTAAN KUSUS. DAN PASTI DI KENAKAN BIAYA TAMBAHAN.! POSISI SUDAH MENGANTUK DAN BAWAAN BARANG BANYAK, DI SURUH MENUNGGU..??? PADA INTINYA TIDAK SESUAI KECEWA.🙏😢"
Kemas Indra Wijaya,5,2024-05-17 20:24:00,Agoda Sangat Membantu sekali. Banyak Discount dan Penawaran menarik lainnya. Selalu untuk Selamanya🙏
Fajar Wahyu Hidayah,5,2024-05-17 18:09:13,Harga murah . mantap
Aswin Deli,5,2024-05-17 15:21:37,mantap sekali
Tri Windyartono,5,2024-05-17 13:41:04,good
Jami Orpeg,5,2024-05-17 12:48:15,"mudah, cepet dan satu set jadi."
Insan Fhrdn,1,2024-05-17 11:05:56,kenapa aplikasi sampah banyak scam masih berjalan sampai saat ini
Agustinus Jaja,5,2024-05-17 10:30:39,apk terbaik
Teguh Satria,5,2024-05-17 07:59:11,nice
Ade Endang,5,2024-05-17 07:30:42,Coba dulu baru coment
Meli Saragih,5,2024-05-17 07:01:50,Terbaik
Dindiin,1,2024-05-17 06:56:02,Refund tdk segera di selesaikan sampai lewat tanggal yg di tentukan . Hari ini ke 2x nya saya pesan hotel d agoda bayar lewat alfa tiba2 di batalkan !!!!! Uang yg pemesanan kemarin blm di refund!!! Aplikasi ini apa skrg jadi aplikasi PENIPU ?
ea diandra,5,2024-05-17 05:53:41,mempermudah travelling
KOPER CAKEP,5,2024-05-17 04:57:52,", gf5 onbnb"
Ricky Tan,5,2024-05-17 02:09:27,mantul
Rusmen Sim,5,2024-05-17 01:03:47,good
Sebut Saja Shaza,1,2024-05-16 23:07:06,jangan instal apk ini guys. Gwa pernah booking homestay dibatalkan se enak jidat. Sudah 3x gwa tuntut refund pembayaran gwa tapi gagal & molor terus👎🏻
Sherin Mutiara,1,2024-05-16 18:32:56,"gila sih Agoda kecewa banget di aplikasi, hotel nya ada tapi pas Dateng ke tempat katanya pihak hotel udh ga kerjasama lagi dengan Agoda alhasil uang nya ga bisa kembali lagi dah lah ga ush pake Agoda mending Traveloka"
Diana Anjani,3,2024-05-16 18:28:27,"Kak, aplikasi Agoda kalo sudah terdaftar tampilan nya gimana ya ? Saya baru download lagi soal nya jadi takut salah minta tolong di lampirkan kak kalau sudah terdaftar tampilan aplikasi nya seperti apa,terimakasih"
Fachri Noor,1,2024-05-16 17:34:06,Pelayanan sangat memalukan. Uang refund dipersulit. Ternyata ada juga ya apk yang sangat merugikan di Indonesia seperti ini. sangat sangat kecewa dan sangat bikin malu. SAYA SANGAT TIDAK MENYARANKAN MEDOWNLOAD APK INI KARENA SANGAT SANGAT MERUGIKAN.
Haris Susanto,5,2024-05-16 16:08:38,bagus
Domi Tanjung,5,2024-05-16 14:53:12,bagus..
Muhammad Barkah,3,2024-05-16 12:56:04,Udah ku update tapi ngak bisa dapat dapat tempat
Onnie Onnie,1,2024-05-16 12:26:04,"Komplainan tidak ditanggapi dg baik bobrok bgt, di tlf CS gak ramah 👎👎👎👎😡😡😡 hilang uang 6,1jt gara2 CS agoda sial*n"
Haris Abdad,5,2024-05-16 12:09:00,cepat menguntungkan
Jhonny Panjaitan,5,2024-05-16 11:29:48,Saya sangat terkesan dgn agoda dan sangat puas
zul kifly,5,2024-05-16 09:41:52,mantan lah
Rifan Aldi,3,2024-05-16 08:51:25,"Refund saya ditolak, bagaimana saya mendapatkan refund saya? Apakah ada alamat yang bisa di hubungi??"
Rosyida Ayu,1,2024-05-16 08:27:41,"PLIS SIAPAPUN DARI KALIAN YG BACA INI JANGAN PERNAH KALIAN DOWNLOAD APALAGI PKE APP INI, SIALAN BANGET PESEN HOTEL DISINI TERNYATA PAS MAU CHECK IN GAK DIAKUI, PAS MAU REFUND DUITNYA TERNYATA GAK PERNAH ADA RESPON, JADI DUIT SAYA MELAYANG GITU AJA!!!"
Yahya Harliawan,5,2024-05-16 08:13:35,baik
teddy rudiyanto,1,2024-05-16 06:02:35,"Trllu Bnyk Penipuan nya...pdhl Anggota Baru, Sdh deal Dpat loyalty VIP dan Bonus Promo, Bgtu d klik Ntuk d Pesan tiket.. Harga Awal 1,79 jt Bgtu Mau d tindak lanjuti atau d Pesan Harga Bisa2 nya Berubah dari 1,9 JT Discon 150.000 Alhasil Sama sj tdk ada Discon...!! Jadi Buat Apa Pakai Embel2 Ntuk pengguna Baru, VIP atau istilah Promo...! Klau Smua nya MODUS Jadi lbih Baik UNINSTAL sj Aplikasi Agoda.. !!"
Fajar Maulana (ファジャル マウラナ),5,2024-05-16 05:41:06,baik
M Nero,1,2024-05-16 03:27:45,Aplikasi ga jelas Bayar 2 kali gw karna apk gajelas inj
Merida Sri Wulandari,3,2024-05-15 23:48:16,"Sebenarnya aplikasi agoda ini bagus dan murah, cm knp proses refund hotel saya sangat lama? Sampai skrg saya blm menerima refund, mohon la kerjasamanya yg baik."
Riska Syafi,4,2024-05-15 11:53:37,"terimakasih Agoda pelayanan yg perima dari CS nya, dana refund sudah kembali full meskipun berulang kali ikutin prosesnya"
Nuny Septiyani,1,2024-05-15 08:12:50,"Jangan pernah pakai aplikasi ini pembatalan sepihak uang sudah masuk tidak direfund selama 6 bulan. Lapor cs suru tunggu 90 hari,nyatanya lebih dr 90 hari uang belum kembali. Telp cs lagi ga ada tanggapan, baca komen ig ternyata banyak banget kasusnya"
adhi wijaksana,5,2024-05-15 02:48:25,Terimakasih atas bantuan penyelsaian alternatif emailnya
Hendra Slamet,5,2024-05-15 01:04:42,Al-Hamdulillah sangat membantu mencari tempat istirahat
Hari Hwa,5,2024-05-14 22:31:37,aplikasi yg mudah di mengerti
y .y,1,2024-05-14 14:38:25,"Belum ada tindak lanjut, ini gimana proses refund nya. Ngambil urg sendiri aja susuh. Ga akan lagi pake agoda kapok. Ngurus refund aja lama"
zudika serevina,1,2024-05-14 14:32:44,"Mengecewakan. Pilihan pembayaran cm dengan kartu debit/cc Tp giliran dimasukkan kartu, ada kesalahan mulu. Eror terus. Fix un install. Aplikasi Gak berguna."
agus tambunan,5,2024-05-14 14:08:17,ok
ayu we,5,2024-05-14 12:18:43,"Saya pengguna baru, pesan hotel untuk liburan tgl 1-2 juni 24. Ternyata mendadak ibu tidak bisa ikut jd sya batalkan dan proses refund. Awalnya ragu uang akan kembali 100%, krn di tgl rincian harusnya di tf tgl 10 mei, sampai tgl 11 blm ada, saya chat cs via wa, dibalas dan disuruh tunggu 3-5 hari dr tgl proses refund, tgl 13 blm masuk saya chat lagi suruh nunggu 2 hari lagi, tgl 14 cek rekening uda masuk ternyata tgl 13, kemungkinan sore atau malam, benar2 tanpa potongan. Thx agoda ⭐⭐⭐⭐⭐"
Indah Melia,5,2024-05-14 10:43:00,oke bgt
ferly syahadat,5,2024-05-14 05:05:04,cepat
Hendra Uncuf,5,2024-05-14 04:34:12,nice
bayu tio,5,2024-05-14 04:19:27,nancappp
riizky adhitya,5,2024-05-14 01:12:44,"good, simple"
Agung Sandi,1,2024-05-14 00:31:59,"Benar atau tidak menurut pihak hotel,agoda pasang harga semau nya tanpa konfirm le pihak hotel,saya sudah booking di agoda hotel di yogyakarta untuk 2 mlm, ketika saya chek in saya di tolak pihak hotel dengan alasan penuh & harga di aplikasi tidak sesuai.akan tetapi saya mau di kasih kamar oleh pihak hotel jika membayar sesuai tarif normal ( diluar harga di agoda) hotel tsb padahal awal nya bilang penuh membayar nya karena waktu yg sdh mepet.hotel yg tidak amanah atau agoda yg semau nya."
Muhammad Febriansyah,1,2024-05-13 17:22:22,"Tolong proses pengembalian dana saya dengan cepat, kenapa sekarang harus nunggu email dari hyper wallet? Dari tgl 9 di suruh nunggu sampai tgl 14 dari tgl tsb di suruh nunggu lagi sampai tgl 17 TOLONG JANGAN DI PERSULIT."
Friska Febriani Hasibuan,4,2024-05-13 15:27:06,the best price ever 🤑🤑🤑
yudi ana,5,2024-05-13 12:16:50,Ok
Yuna anggara,5,2024-05-13 11:27:15,sangat bagus memberi kemudahan kepada kita semua. Trims
wahyu annaas,1,2024-05-13 10:54:06,"JANGAN SEKALI-KALI PAKAI AGODA,REFUND SUSAH DAN DIPERSULIT CS BANYAK ORANG TAPI GA ADA YG BERES...JANJI BALIKIN REFUND TANGGAL 13 MEI DARI KLAIM TGL 2 MEI,,GILIRAN DITANYA SEKARANG MINTA DOKUMEN2 DAN CS LAINNYA MINTA WAKTU 48 JAM LAGI. DASAR GA BENAR KERJA KALIAN. REFUND 300RB AJA SUSAH GIMANA YG REFUND JUTAAN."
Mantap Jaya,5,2024-05-13 07:02:11,Mudah2an banyak dapet promo hotel murah
DafaIhza,1,2024-05-13 00:21:39,"Uang refund tidak kembali dari november, padahal udah menghubungi hingga 4× tiap langkah sudah dilakukan sesuai arahan"
Yeni Yeni,5,2024-05-12 23:08:52,Good Price 👍👍👍👍👍 First time order with Agoda
doni faisal,5,2024-05-12 23:02:00,good job
septa satria,1,2024-05-12 21:25:40,kenapa pesan tiket pesawat domestic harus pakai paspor tolong solusinya plus lagi cuman bisa bayar pesawat pakai credit card aplikasi apaan
Ahmad Rifai,5,2024-05-12 18:08:57,Agoda : Hotel & Penerbangan Aplikasi Terbaik 💯
Risky Warriors,1,2024-05-12 13:58:39,"Ini aplikasi banyak skali penipuan,,, heran nya kok bisa dari pihak agoda membiarkan para penipu bermain halus untuk bisa menipu,,coba lah diperbaiki untuk keamanan dalam suatu pemesanan dan kedetailan terhadap penipu2 yang bermain,saya kena tipu Rp.1.234.50"
Muswandar Iwan,5,2024-05-12 13:19:03,mantap
Wania Khalisa,1,2024-05-12 13:18:32,"Hati2 pemesanan penginapan di aplikasi agoda,, tidak jelas banyak penipuan.. Stelah tf trnyata cek lokasi penginapannya fiktif.. Tolong dong agoda tanggung jawabnya,kita juga tidak bisa trhubung langsung dengan orng yang punya penginapan.. Nyesel pake agoda. Uang kita hilang bgitu saja, mau chat pihak agodanya juga ribet nya luar biasa,ckup 1x download agoda"
Rudi Sahoa,5,2024-05-12 12:48:59,Ok
Riya Tobing,1,2024-05-12 11:48:34,"Lebih murah sedikit dari traveloka, hanya untuk refund susah sekali,,, padahal sudah beli asuransi perjalanan yang katanya kalo refund biaya bisa kembali,,, untuk pelayanan ny kurang puas"
Galaxy A6,1,2024-05-12 10:54:22,Aplikasi Bodat nya aplikasi agoda ini..gak ada otak..penipu.. Kalian pulangkan dana ku bodat..gk ada otak kalian nipu orang..
Apen Nurcahya,1,2024-05-12 10:33:30,Kecewa udah 3 kali ngisi buat refund tapi gagal terus padahal udah bener ngisinya ikhlasin aja dah .
Angel Christy,1,2024-05-12 10:20:07,"Proses refund membingungkan, duit saya di ambil alih agoda... proses refund lama sangat amat lama... agoda mengecewakan. Customer Service hanya bot, bukan manusia yang membantu, Customer tidak membantu saya."
Armaini Buyung,5,2024-05-12 05:55:51,Bagus
Alfa Zulkarnain,1,2024-05-12 05:26:09,"refund sulittttttt, udah hampir sebulan uang belum masuk tapi di email tertera sudah ter transfer"
Ramadhan Dwi,1,2024-05-11 15:46:15,Apk agak membingungkan tertera 2 kamar yang kosong setelah datang nggak ada staf yang jaga setelah di wa yang punya katanya full hotelnya dan di batalkan nggak bisa😮‍💨😮‍💨
Adam Helmi,1,2024-05-11 14:14:38,Kenapa pembayaran hanya bisa menggunakan kartu kredit? Tidak bisa transfer dll
zain syahruna,4,2024-05-11 13:08:10,mantap
Anna Kusumadewi,5,2024-05-11 12:31:07,bagus.. 👍
