userName,score,at,content
Pengguna Google,4,2024-07-16 12:18:49,masih belom mengerti jd baru mencoba nya
Pengguna Google,3,2024-07-16 11:42:23,"Coba ditambahkan fitur bisa dikasih lagu gitu di postingan yang kita mau buat, soalnya jujur lebih enak menumpahkan segala resah gw di aplikasi ini."
Pengguna Google,5,2024-07-16 09:25:12,Oke juga
Pengguna Google,3,2024-07-16 08:26:46,assalamualaikum cukup puas dan merasa lebih nyaman
Pengguna Google,1,2024-07-16 05:00:07,Aplikasi sampah. Maksa buat instal dengan pancingan postingan Instagram yg tidak lengkap... Benar-benar samph
Pengguna Google,5,2024-07-16 04:03:21,Oke juga
Pengguna Google,5,2024-07-16 03:59:45,seru
Pengguna Google,5,2024-07-16 03:55:27,ok
Pengguna Google,5,2024-07-16 03:08:21,Beri pengalaman terindah
Pengguna Google,1,2024-07-16 03:03:50,Maksa bgt buat minta download
Pengguna Google,5,2024-07-16 02:39:16,Sangat Suka. Mantap 👍
Pengguna Google,5,2024-07-16 01:59:26,Yeek
Pengguna Google,5,2024-07-16 00:26:41,bagus
Pengguna Google,5,2024-07-15 22:36:56,Ok
Pengguna Google,5,2024-07-15 20:34:35,"Bagus dan mudah penggunaanya,simpel"
Pengguna Google,5,2024-07-15 18:20:13,Selalu tetap terhubung tersinkron dalam family grup laman saya ini secara mudah lebih cepat lebih rahasia dan lebih aman berkelanjutan dengan hasil tujuan semakin sangat memuaskan.
Pengguna Google,5,2024-07-15 14:43:30,"Bagus kok sejauh ini menurut ku, tingkatkan terus ya"
Pengguna Google,3,2024-07-15 14:18:59,👍
Pengguna Google,1,2024-07-15 14:04:55,bagus banget
Pengguna Google,5,2024-07-15 13:36:20,Semua tergantung kepentingan
Pengguna Google,5,2024-07-15 11:14:57,sangat bagus
Pengguna Google,5,2024-07-15 09:36:44,Cool
Pengguna Google,5,2024-07-15 08:59:57,mantap👍👍👍
Pengguna Google,5,2024-07-15 08:33:58,Good
Pengguna Google,5,2024-07-15 06:45:49,Bagus
Pengguna Google,5,2024-07-15 06:36:06,Mantap
Pengguna Google,5,2024-07-15 05:49:06,buka threads dapat mengembangkan Wawasan dan literasi
Pengguna Google,5,2024-07-15 04:20:46,Bagus bgt
Pengguna Google,5,2024-07-15 03:33:01,MantaPpP.
Pengguna Google,5,2024-07-14 21:43:16,aplikasi keren
Pengguna Google,5,2024-07-14 21:13:59,mantab interaksi lsg mesqi ada tempo stlh posting terlebih @ig berat sinyalnya ...btw jozzz lah ujian sabar 💪🏻🙏🏻🎬
Pengguna Google,5,2024-07-14 18:56:18,Semoga dapat menjalin silaturahmi buat saudara yang lainnya
Pengguna Google,5,2024-07-14 18:21:44,Ok
Pengguna Google,5,2024-07-14 16:36:02,Sangatlah bagus aplikasi ini
Pengguna Google,4,2024-07-14 16:30:44,Masih Kurang Paham Cara Pakenya!🙏
Pengguna Google,2,2024-07-14 15:46:16,FUNGSINYA?
Pengguna Google,5,2024-07-14 11:45:01,SURIYO lahirtgl/Sabtu/1971
Pengguna Google,5,2024-07-14 11:39:52,madep
Pengguna Google,5,2024-07-14 10:45:06,Nice
Pengguna Google,5,2024-07-14 06:50:47,"APK nya bagus sich, cuma jarang di gunain jadi temennya cuma sedikit."
Pengguna Google,5,2024-07-14 05:37:22,good
Pengguna Google,4,2024-07-14 05:05:58,Siiip
Pengguna Google,5,2024-07-14 04:11:23,Sangat Bagus
Pengguna Google,5,2024-07-14 02:59:52,Bagus dan Aku Suka😎
Pengguna Google,3,2024-07-14 01:58:13,puas
Pengguna Google,1,2024-07-14 00:53:04,Dah 3x install ulang. Kenapa sih gapernah muncul komen orang sampe harus uninstall dan install ulang agar muncul lagi komenan orang?
Pengguna Google,5,2024-07-13 23:16:48,M3mbaca pengalaman teman2 dengan cerita masing2
Pengguna Google,4,2024-07-13 19:59:40,Nice
Pengguna Google,5,2024-07-13 18:56:53,Menyenangkan...
Pengguna Google,5,2024-07-13 18:12:05,Kok malah ilang
Pengguna Google,5,2024-07-13 16:37:44,Suka
Pengguna Google,5,2024-07-13 15:58:48,I need my account to monetize please hehehe
Pengguna Google,5,2024-07-13 14:39:00,Ok
Pengguna Google,5,2024-07-13 13:44:43,aplikasi bagus untuk cari teman
Pengguna Google,5,2024-07-13 13:27:10,Bagus banget
Pengguna Google,4,2024-07-13 12:42:23,Kisah kehidupan
Pengguna Google,5,2024-07-13 11:47:53,sarana menerima dan memberikan informasi منتب
Pengguna Google,5,2024-07-13 11:40:24,bagus banget
Pengguna Google,5,2024-07-13 10:57:18,Good job
Pengguna Google,1,2024-07-13 09:41:57,Gara2 ini akun ig saya hilang asu
Pengguna Google,5,2024-07-13 09:02:29,Cocok
Pengguna Google,1,2024-07-13 07:08:38,Banyakin konten seksinya
Pengguna Google,5,2024-07-13 02:13:05,nice
Pengguna Google,5,2024-07-13 01:00:41,Mires da tulis🙏🙏🙏
Pengguna Google,5,2024-07-12 19:33:24,Mantap
Pengguna Google,4,2024-07-12 19:03:15,masih perlu di tingkatkan lg
Pengguna Google,4,2024-07-12 17:46:01,Good
Pengguna Google,5,2024-07-12 17:08:29,lumayan puassss
Pengguna Google,5,2024-07-12 15:01:51,good
Pengguna Google,5,2024-07-12 14:58:15,Pecahannya instagram kayaknya ini gess...
Pengguna Google,5,2024-07-12 13:46:53,aplikasi nya oke siap lah 😁👌
Pengguna Google,5,2024-07-12 13:33:47,"saya suka , terus semakin baik ya, slmt ultah treads"
Pengguna Google,5,2024-07-12 13:08:41,"Nothing, rasanya saya malas berkomentar, tapi sejauh ini ini yang paling jauh udah itu aja🗿"
Pengguna Google,5,2024-07-12 11:45:23,"gatau mau gimna, blm nyoba soalny"
Pengguna Google,4,2024-07-12 10:33:56,Tingkatkan lagi
Pengguna Google,4,2024-07-12 04:45:59,Kren
Pengguna Google,5,2024-07-12 03:09:42,"LEBIH LUAS &CEPAT ,KETEMU TEMAN"" JG SAUDARA""🇲🇨🌍"
Pengguna Google,5,2024-07-12 02:25:36,Good
Pengguna Google,5,2024-07-12 02:01:30,Mantap
Pengguna Google,4,2024-07-12 00:10:56,bagus
Pengguna Google,1,2024-07-11 23:47:43,Miakm
Pengguna Google,2,2024-07-11 17:24:57,Login akunya lama min wkwk
Pengguna Google,5,2024-07-11 17:17:33,Ok
Pengguna Google,5,2024-07-11 16:22:05,baik
Pengguna Google,5,2024-07-11 15:10:40,threads penuh isinya dengan kaum hawa jadi saya menikmati unggahannya 😊
Pengguna Google,5,2024-07-11 14:08:20,"Suka sekali, user friendly."
Pengguna Google,5,2024-07-11 11:40:13,Menarik
Pengguna Google,2,2024-07-11 09:47:12,Oke
Pengguna Google,5,2024-07-11 09:05:12,"Baru setahun threads muncul sudah banyak pengguna. Aplikasi belum banyak iklan, mungkin nanti beda lagi."
Pengguna Google,5,2024-07-11 08:53:07,Selamat 🥳🎂
Pengguna Google,5,2024-07-11 08:08:59,baguss
Pengguna Google,5,2024-07-11 06:50:04,Atap
Pengguna Google,5,2024-07-11 00:28:57,bagus
Pengguna Google,5,2024-07-10 23:45:01,Seru......!!!
Pengguna Google,1,2024-07-10 22:33:15,"Baru buat akun, baru donlod, eh di tangguhkan. Aplkiasi konto"
Pengguna Google,5,2024-07-10 19:37:50,Keren
Pengguna Google,5,2024-07-10 16:33:46,good
Pengguna Google,5,2024-07-10 15:35:26,the best
Pengguna Google,5,2024-07-10 15:22:37,Good
Pengguna Google,5,2024-07-10 14:33:13,Bagus bageet
Pengguna Google,4,2024-07-10 14:26:14,bgus
Pengguna Google,5,2024-07-10 13:10:52,sangat baik tingkatkan lagi. buat akun saya lebih viral #viral
Pengguna Google,5,2024-07-10 12:51:18,"Balikin flipside, bah"
Pengguna Google,1,2024-07-10 12:06:20,aplikasi buangsad
Pengguna Google,4,2024-07-10 10:06:47,lumayan teman segala suasana
Pengguna Google,1,2024-07-10 09:32:49,Good
Pengguna Google,5,2024-07-10 09:13:17,"seni, mantap, jempol, harus instal sih buat kalian yang belum instal"
Pengguna Google,5,2024-07-10 07:36:17,good job
Pengguna Google,5,2024-07-10 07:03:42,Saya memuaskan
Pengguna Google,5,2024-07-10 06:38:05,Ok
Pengguna Google,3,2024-07-10 03:43:54,Mencoba
Pengguna Google,5,2024-07-10 01:08:10,"Enak aja baca threads ,banyak tulisan bagus.Nambah ilmu,perbaiki ahlak diri"
Pengguna Google,1,2024-07-10 00:32:03,"mengapa aetelah main threads, akun ig yg terhubung dengan threads selalu kena penangguhan tanpa alasan yg jelas. banyaknya yg likes karena utasanku, banyak yg follow dan komen di utasanku apakah itu jadi masalah? kalau sekiranya jdi masalah lebih baik hilangkan saja fitur likes, komen dan buat utasan baru. serta sistem mendeteksi kata"" yg dianngap itu sebagai kata kasar, sedangkan kata apalagi yg digunakan untuk bercanda terhadap kenalan di threads?"
Pengguna Google,5,2024-07-09 22:08:38,mantapkan
Pengguna Google,5,2024-07-09 17:02:38,keren
Pengguna Google,3,2024-07-09 14:30:55,"Kasih dulu bintang ,3"
Pengguna Google,5,2024-07-09 13:00:08,Saaaaaangaaat mantap sekali
Pengguna Google,1,2024-07-09 12:53:03,thread saya tidak ada titik 3 untuk menghapus komentar
Pengguna Google,4,2024-07-09 11:51:46,Kapan ada fitur read aloud seperti aplikasi lain? Terkadang saya tidak fokus membaca dan ingin mendengar saja.
Pengguna Google,5,2024-07-09 10:48:01,Good luck 🍀
Pengguna Google,4,2024-07-09 09:51:26,"Halo kak saya pengguna baru di sini, gimana ya caranya lihat komentar dipostingan orang lain maupun di postingan sendiri?.."
Pengguna Google,5,2024-07-09 05:54:01,Baru coba
Pengguna Google,4,2024-07-09 05:34:53,Lumayan bagus pertahankan keamanan penggunanya
Pengguna Google,5,2024-07-09 04:11:31,Mantap
Pengguna Google,4,2024-07-09 01:19:42,nice
Pengguna Google,5,2024-07-09 00:38:26,keren
Pengguna Google,1,2024-07-08 23:10:22,Asu
Pengguna Google,5,2024-07-08 18:58:42,👍👍
Pengguna Google,5,2024-07-08 17:52:22,ok
Pengguna Google,5,2024-07-08 14:36:26,sangat senang
Pengguna Google,5,2024-07-08 14:02:32,aplikasi terbaik dan simple
Pengguna Google,5,2024-07-08 13:25:38,Plissss demi apa ini apk bgs bgt followers gw 1 minggu bisa nambah 500 😽👊
Pengguna Google,4,2024-07-08 11:31:38,ok
Pengguna Google,5,2024-07-08 11:29:55,Baru saja gabung di Threads sementara masih bingung untuk melihat postingan
Pengguna Google,5,2024-07-08 10:53:25,bagus banget sukaaa 😍💗
Pengguna Google,5,2024-07-08 10:21:20,"overall good, gw sih minta adakan fitur list kyk sebelah agar konten lebih terorganisir"
Pengguna Google,5,2024-07-08 09:20:38,Mantap betul
Pengguna Google,5,2024-07-08 08:18:24,terbaik Aplikasi ini Threads semoga kedepannya bisa lebih baik lagi...
Pengguna Google,4,2024-07-08 08:05:24,lumayan baik hampir mirip dengan Twitter..
Pengguna Google,5,2024-07-08 07:42:09,top
Pengguna Google,2,2024-07-08 01:57:50,Gabisa ganti foto profil
Pengguna Google,5,2024-07-08 01:14:37,keren
Pengguna Google,5,2024-07-08 01:12:34,"Saya baru bergabung, tapi saya lihat ini sangat baik. Sukses selalu"
Pengguna Google,5,2024-07-07 23:08:21,ol
Pengguna Google,5,2024-07-07 19:21:07,keren
Pengguna Google,5,2024-07-07 17:38:06,"Low toxic contents, love it"
Pengguna Google,5,2024-07-07 15:55:03,Terimakasih
Pengguna Google,5,2024-07-07 14:35:14,Lumayan
Pengguna Google,4,2024-07-07 14:17:33,Ok
Pengguna Google,4,2024-07-07 14:14:36,Singkat padat
Pengguna Google,5,2024-07-07 12:24:41,Cukup Bagus .
Pengguna Google,5,2024-07-07 12:19:39,Mantap yg ditampilkan
Pengguna Google,5,2024-07-07 11:56:37,Sangat Bagus tidak ada kendala
Pengguna Google,5,2024-07-07 11:54:44,Mantap
Pengguna Google,5,2024-07-07 11:19:10,Oke
Pengguna Google,5,2024-07-07 10:15:32,suka
Pengguna Google,4,2024-07-07 09:24:06,Baik ...membantu kita lebih banyak kenal orang2 yg berkualitas dibidangnya
Pengguna Google,1,2024-07-07 09:12:53,"Saya buat akun untuk organisasi pas log in kok langsung suspend min, solusinya gimana?"
Pengguna Google,5,2024-07-07 07:09:06,Bagus Terimakasih... 🙏
Pengguna Google,5,2024-07-07 04:01:21,Sangat baik
Pengguna Google,1,2024-07-07 03:59:38,"Kurang bagus, tidak bisa menampilkan postingan di Treads ,sudah di coba di Instagram pun sulit keluar postingan gambar ..."
Pengguna Google,3,2024-07-07 01:12:30,baik
Pengguna Google,5,2024-07-07 00:47:49,siip
Pengguna Google,5,2024-07-06 23:52:07,nicee
Pengguna Google,5,2024-07-06 22:47:38,Mantap👍
Pengguna Google,5,2024-07-06 19:10:53,mantap... menambah teman serta wawasan...👍👍👍
Pengguna Google,5,2024-07-06 17:01:59,👍👍
Pengguna Google,5,2024-07-06 15:11:47,bagus cuma algoritma nya belum optimal. selebihnya bagus
Pengguna Google,4,2024-07-06 13:48:24,lumayanlah
Pengguna Google,5,2024-07-06 13:34:57,ada yg baru nih
Pengguna Google,5,2024-07-06 12:31:36,lebih difilter lgi ya klo ada yg modus penipuan di aplikasi ini..
Pengguna Google,5,2024-07-06 12:05:38,berhasil bunuh twitter
Pengguna Google,4,2024-07-06 10:25:08,Bagus
Pengguna Google,5,2024-07-06 09:47:00,Good
Pengguna Google,5,2024-07-06 08:39:02,Aku bisa dapat cuan dari threads🕺
Pengguna Google,5,2024-07-06 08:24:14,Alhamdulillah senang bisa gabung di trend dan pertama pakai trend bingung sendiri cara liat postingan. Alhamdulillah sekarang udh paham dan semoga aplikasi trend bisa jadi inspirasi untuk pengguna lain 🤲🙏
Pengguna Google,2,2024-07-06 06:24:57,Lumayan
Pengguna Google,5,2024-07-06 03:17:11,🙏🙏🙏 bagus
Pengguna Google,5,2024-07-06 02:46:55,Good luck
Pengguna Google,5,2024-07-06 01:35:42,asiipppp
Pengguna Google,1,2024-07-05 23:30:14,Sejak instal & aktif buat threads setiap 2 atau 3 hari ig langsung ga bisa dibuka. Udah verifikasi berkali² pake no hp tetep gagal. Saya kecewa sekali padahal konten di threads bukan konten sensitif. Sekarang baik akun instagram ataupun threads gak ada yg bisa dibuka. Menyebalkan sekali
Pengguna Google,5,2024-07-05 23:20:53,Saya merasa bersyukur dengan aplikasi ini karyaku jadi di kenal dunia
Pengguna Google,5,2024-07-05 19:08:58,Sangat cocok
Pengguna Google,5,2024-07-05 18:25:35,Baguss lahhh
Pengguna Google,5,2024-07-05 11:03:38,Sangat bagus
Pengguna Google,2,2024-07-05 08:29:18,Saya mendonlot aplikasi ini knapa akun ig saya ilang knapa yh??
Pengguna Google,2,2024-07-05 08:02:09,Percobaan
Pengguna Google,5,2024-07-05 03:06:40,bagus sekali terus tingkatkan ya
Pengguna Google,2,2024-07-05 03:01:28,"Sering banget sekarang instagram sy di suspend, padahal jarang banget posting"
Pengguna Google,4,2024-07-05 02:53:19,Suka dengan berita dari facebook
Pengguna Google,5,2024-07-05 00:53:27,"Aplikasi keren,"
Pengguna Google,5,2024-07-05 00:38:10,amazing
Pengguna Google,5,2024-07-04 23:29:11,Apa gara-gara aku sering komentar di threads jadi akun IGku sering sekali ditangguhkan? 😭😭😭
Pengguna Google,5,2024-07-04 23:29:00,Bagus sekali
Pengguna Google,5,2024-07-04 18:12:54,keren banget 👍🌹🌹🌹🌹🙏🙏🙏🙏
Pengguna Google,5,2024-07-04 18:06:37,God god
Pengguna Google,5,2024-07-04 17:36:22,Bagus
Pengguna Google,1,2024-07-04 17:18:28,Baru instal suruh apdate
Pengguna Google,5,2024-07-04 14:55:48,mantap
Pengguna Google,4,2024-07-04 13:45:48,"Saran saya, berikan izin untuk pengguna akun private untuk memberikan komentar kepada postingan lain! overall saya nyaman dengan aplikasi ini"
Pengguna Google,2,2024-07-04 13:37:45,Ribet
Pengguna Google,5,2024-07-04 13:36:51,"Suka banget ,karena apresiasi para pengguna begitu menyenangkan"
Pengguna Google,5,2024-07-04 13:16:35,memuaskan
Pengguna Google,5,2024-07-04 12:47:28,"Ramah ramah, seru, asik, menyenangkan"
Pengguna Google,5,2024-07-04 12:27:22,"Terimakasih Threads, an Instagram...? 🇮🇩🙏⭐⭐⭐⭐⭐🙏🇮🇩"
Pengguna Google,2,2024-07-04 12:16:30,Tolong di perbaiki lagi aplikasinya karena banyak pengguna threads keluhkan penangguhan instagram setelah menggunakan threads
Pengguna Google,5,2024-07-04 11:23:52,Boleh aja
Pengguna Google,3,2024-07-04 11:20:55,Belum bisa di download
Pengguna Google,5,2024-07-04 04:40:13,Lupa katasandi
Pengguna Google,5,2024-07-04 02:29:44,Yes oke👍
Pengguna Google,5,2024-07-03 19:05:15,Aplikasi
Pengguna Google,4,2024-07-03 18:17:04,ok az
Pengguna Google,5,2024-07-03 16:20:20,😎👍👍👍
Pengguna Google,5,2024-07-03 15:56:10,Baguss
Pengguna Google,5,2024-07-03 14:53:14,mantap
Pengguna Google,5,2024-07-03 14:01:48,Bagusss banget karna apk ini akun ig gue yg ilang balik lagi
Pengguna Google,5,2024-07-03 13:58:45,aplikasi yang sempurna untuk promosi produk atau kehidupan sehari-hari menjadi kreator di aplikasi ini dengan mudah dan cepat
Pengguna Google,5,2024-07-03 13:43:35,PLIS JANGAN DIKASIH IKLAN... UNTUK SAAT INI UDAH BAGUSSS
Pengguna Google,4,2024-07-03 13:28:37,Bagus
Pengguna Google,2,2024-07-03 12:44:19,"Nggak bisa hapus postingan , nggak bisa edit postingan . Masih banyak kurangnya . Coba di upgrade lagi"
Pengguna Google,5,2024-07-03 08:35:21,Ketak - ketik tiap hari 🤭
Pengguna Google,5,2024-07-03 07:56:16,Bagus
Pengguna Google,5,2024-07-03 03:59:51,👏🏻👏🏻👏🏻
Pengguna Google,5,2024-07-03 02:33:05,Asik
Pengguna Google,4,2024-07-03 02:26:36,Cukup bagus
Pengguna Google,3,2024-07-02 23:51:00,😟 Please Threads 😟Bissa Simpan Video Donk Please Bissa Save Video Donk DiGaLeri😟
Pengguna Google,1,2024-07-02 22:46:23,"aplikasi jelek, ig gua gabisa masuk"
Pengguna Google,4,2024-07-02 21:37:20,"Bisa tidak ya? Nonaktifkan instagram, tapi thread masih aktif?"
Pengguna Google,1,2024-07-02 19:54:29,BAYAR
Pengguna Google,5,2024-07-02 18:00:46,Bagus
Pengguna Google,5,2024-07-02 17:19:22,Ayudkf Yha ozy oy PP surya ye Org ksgs
Pengguna Google,5,2024-07-02 17:15:55,Ok
Pengguna Google,5,2024-07-02 16:36:08,"hallo admin! sejauh ini aplikasi threads ini sangat menghibur sekali, terlebih pada postingan yang bertemakan komedi.Sayangnya ada sebuah kekurangan yang mungkin kita butuhkan yaitu kita tidak dapat membaca komentar pembaca lain terhadap postingan,saya memohon sekaligus meminta supaya pembaca dapat membaca komentar, Terimakasih."
Pengguna Google,5,2024-07-02 16:27:47,nice
Pengguna Google,4,2024-07-02 11:04:27,oke
Pengguna Google,5,2024-07-02 10:38:49,"sangat menghibur,punya banyak teman"
Pengguna Google,5,2024-07-02 10:09:47,Bagus kak jadi pengen terus
Pengguna Google,4,2024-07-02 09:30:30,Hanya belum mengerti kelebihan apa yang dimiliki Threadd
Pengguna Google,4,2024-07-02 08:11:55,Baik
Pengguna Google,5,2024-07-02 04:15:40,Hallo meta.. sejauh ini saya menggunakan threads baik baik saja tapi sebulan terakhir fitur hapus utas (titik tiga) di akun saya menghilang jadi saya kerepotan unyuk menghapus utas saya. Mohon di perbaiki. Saya sangat kesulitan.
Pengguna Google,5,2024-07-02 03:22:04,Keren asli..pengalaman baru
Pengguna Google,5,2024-07-02 02:18:21,bagus
Pengguna Google,5,2024-07-02 01:13:58,Tambahin konten 18+ dong
Pengguna Google,5,2024-07-01 22:37:08,good luck
Pengguna Google,5,2024-07-01 19:08:42,mantap
Pengguna Google,5,2024-07-01 19:02:48,Sangat bangus
Pengguna Google,5,2024-07-01 15:09:34,Bugis
Pengguna Google,5,2024-07-01 13:06:31,Lumayan
Pengguna Google,5,2024-07-01 13:05:49,Aplikasinya lmyn bgs
Pengguna Google,5,2024-07-01 11:25:31,Good
Pengguna Google,5,2024-07-01 11:13:54,Bagus juga
Pengguna Google,5,2024-07-01 10:17:59,⭐⭐⭐⭐⭐
Pengguna Google,4,2024-07-01 09:12:17,"bagus, but.. kurang komunikatif aja"
Pengguna Google,5,2024-07-01 08:33:15,cukup bagus untuk bisa menulis segala ide dan pikiran sekaligus gagasan
Pengguna Google,5,2024-07-01 07:19:46,is the best application
Pengguna Google,5,2024-07-01 06:54:32,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
Pengguna Google,4,2024-07-01 06:18:54,semoga bagus terus
Pengguna Google,5,2024-07-01 05:15:55,Aplikasi nya bagus 👍
Pengguna Google,4,2024-07-01 05:06:41,Sejauh ini masih bagus app ini tidak ada masalah semoga lebih baik saja
Pengguna Google,1,2024-07-01 00:52:31,"Tombol hapus ilang yang bisa titik-titik di kanan atas postingan, aplikasi rusak"
Pengguna Google,5,2024-06-30 18:59:40,Kurang suka
Pengguna Google,3,2024-06-30 18:36:06,Bagus
Pengguna Google,5,2024-06-30 17:45:46,Bagus
Pengguna Google,5,2024-06-30 15:47:57,keren bro dapet konten gw
Pengguna Google,5,2024-06-30 15:41:36,ok banget
Pengguna Google,5,2024-06-30 13:34:12,seru juga cari sahabt
Pengguna Google,5,2024-06-30 13:15:10,Semoga bermanfaat 🤲
Pengguna Google,5,2024-06-30 08:01:51,Mantap
Pengguna Google,4,2024-06-30 06:09:34,Bagus
Pengguna Google,1,2024-06-30 05:00:46,"ga pernah posting ga pernah coment, tiba tiba ke banned 80 hari, yasudah sekalian uninstal aja..."
Pengguna Google,5,2024-06-30 03:58:49,Lebih banyak mendapatkan informasi
Pengguna Google,1,2024-06-30 00:38:44,"Aplikasi gak jelas,komen gak ada yg sarkas.malah kena Bane ..produk yahudi emang menyebalkan.komen positif malah dibane,komen esek2 malah aman.aplikasi sampah."
Pengguna Google,1,2024-06-29 18:49:33,nice
Pengguna Google,4,2024-06-29 17:40:06,Kok banyak iklan males aku jadinya.
Pengguna Google,3,2024-06-29 17:20:12,Belum ada pengalaman
Pengguna Google,5,2024-06-29 17:17:52,Masya Allah 💦
Pengguna Google,5,2024-06-29 16:30:42,tambah sedulur... ayo saling follow.
Pengguna Google,5,2024-06-29 11:30:49,"Baguss aplikasinya bisa simpen foto apa aja suka banget aplikasi itu, suka banget sama aplikasi ini, seruu aplikasi itu 🤩👍🏻"
Pengguna Google,5,2024-06-29 09:56:09,Bagus. Inovatif
Pengguna Google,3,2024-06-29 07:01:55,kenapa suka lag gt?
Pengguna Google,5,2024-06-29 05:30:07,sukaaaa bgtttt sama apk nyaaaaa
Pengguna Google,5,2024-06-29 04:29:55,Semoga data kami tetap aman
Pengguna Google,5,2024-06-29 04:22:41,sangat bagus
Pengguna Google,3,2024-06-29 02:29:45,"- Durasi rekam suara dipanjangin kalo bisa, biar bisa posting cover song satu lagu penuh. - Terus pas rekam suara nih kalo misal dibiarin sampe selesai tanpa pencet itu malah rekamannya jadi hilang sendiri, jadinya tidak tersimpan. - Tombol save threads dideketin barengan sama tombol like dan posting ulang biar gampang."
Pengguna Google,5,2024-06-28 19:49:27,good
Pengguna Google,5,2024-06-28 17:09:15,Bsgus
Pengguna Google,4,2024-06-28 15:17:21,keren ni aplikasi bisa nyambung sama ig cmn ndk tau chat caranya chat di sini gimana
Pengguna Google,5,2024-06-28 14:38:45,kyk nya pd nyaman ya curhat di sini
Pengguna Google,3,2024-06-28 14:26:02,👍🏻
Pengguna Google,3,2024-06-28 11:49:18,Baru. Cobasi
Pengguna Google,1,2024-06-28 07:53:19,Apa² di batasi. Ga seru
Pengguna Google,5,2024-06-28 07:23:57,sangat menyukai ini di sini saya bisa ungkap kan apa yg saya rasa kan hingga saya menjadi lebih tenang
Pengguna Google,3,2024-06-28 05:37:18,Kenapa tiba tiba kaya tidak terdaftar gitu ya...
Pengguna Google,1,2024-06-28 05:33:50,BAPERAN AMAT ANJJJ JADI DEVELOPER
Pengguna Google,5,2024-06-28 05:25:36,Mencoba gunakan thread
Pengguna Google,3,2024-06-28 00:43:08,mo upload video kok gk bisa skrg
Pengguna Google,5,2024-06-28 00:38:40,bagus
Pengguna Google,5,2024-06-28 00:34:22,Keren
Pengguna Google,1,2024-06-27 23:38:29,susah dapat like postingannya
Pengguna Google,1,2024-06-27 22:51:30,Kenapa ketika mau mengikuti atau pun berkomentar tidak bisa tolong di perbaiki
Pengguna Google,1,2024-06-27 17:04:53,Sering membatasi komentar
Pengguna Google,5,2024-06-27 15:48:52,opsional
Pengguna Google,5,2024-06-27 10:15:14,Sangat bermamfaat
Pengguna Google,5,2024-06-27 07:32:17,mantabs
Pengguna Google,5,2024-06-27 07:30:34,Trending
Pengguna Google,5,2024-06-27 04:56:58,asik
Pengguna Google,4,2024-06-27 02:14:20,Menyukai
Pengguna Google,5,2024-06-27 01:18:35,Baguss
Pengguna Google,5,2024-06-27 00:17:28,"Threads, an lnstagra..."
Pengguna Google,5,2024-06-26 23:38:19,Top deh
Pengguna Google,5,2024-06-26 22:44:24,Dari treads saya menemukan banyak orang berani mengekspresikan dirinya
Pengguna Google,4,2024-06-26 21:43:23,bagus
Pengguna Google,4,2024-06-26 21:23:16,Baru tau dan Bagusss akuu suka
Pengguna Google,3,2024-06-26 17:02:19,pembaharuan tiap hari kah ?
Pengguna Google,5,2024-06-26 16:55:46,Gokil ni app.
Pengguna Google,5,2024-06-26 16:03:15,Bagus
Pengguna Google,4,2024-06-26 15:43:29,Canggih Sesuai dengan nama
Pengguna Google,1,2024-06-26 14:37:29,"aplikasinya bagus dan mudah di gunakan sayangnya bnyak akun arsip atau akun ig pribadi yg hilang hanya karna utas threads, padahal hanya bikin utas biasa ngobrol dengan teman, tapi akun kita di tangguhkan sampai permanen, sumpah nyesek banget padahal kalo liat menu pelanggaran di bagian privasi kita samsek gapunya catatan/laporan pelanggaran,kan aneh :)"
Pengguna Google,5,2024-06-26 14:25:21,Baik
Pengguna Google,5,2024-06-26 13:45:35,good
Pengguna Google,5,2024-06-26 13:38:43,sangat membantu dan bisa mempunyai banyak teman
Pengguna Google,4,2024-06-26 13:25:58,bagus
Pengguna Google,4,2024-06-26 13:05:54,lumayan lah
Pengguna Google,5,2024-06-26 12:34:09,Baru nyoba
Pengguna Google,5,2024-06-26 11:47:32,Ok
Pengguna Google,5,2024-06-26 11:37:33,baik
Pengguna Google,1,2024-06-26 10:23:21,Hati2 makai Thread. Qkun IG mu lenyap di nonaktifkan sepihak
Pengguna Google,5,2024-06-26 06:16:51,Good👍
Pengguna Google,5,2024-06-26 05:19:34,OK👍
Pengguna Google,1,2024-06-26 03:31:35,"Halo admin, awalnya sebelum main th akun ig saya aman² aja, tapi knp pas main th kok tiba² dpt notif akun anda dinonaktifkan dan harus pengajuan banding. Pas udh pengajuan banding akun saya malah ilang. Tolong dong dibenerin lagi biar ga ngaruh ke Ig org, tlg jg akun² yg folls besar sprti punya saya hilang gitu ngrs kesel bgt sakit hati kecewa, bner² ini apk tdk sprti yg ku duga. Ngancurin semua hidup org akun Ig nya harus dinonaktifkan pdhl g salah apa² g ngelanggar aturan, udh 3× dpt notif gtu"
Pengguna Google,4,2024-06-26 02:04:18,"Saya Pengguna baru jadi masih blm bisa ngasih ulasan tentang apk ini,tapi saya harap ini bisa memuaskan pengguna"
Pengguna Google,5,2024-06-26 01:59:45,real.
