userName,score,at,content
Adit Firmansyah,5,2024-05-11 10:59:23,Seru loh gamenya tapi pas udah bos ke 5 susah dapat membantu mobil yg keren loh😘😘
Murai652@gmail.com Muray,3,2024-05-11 07:20:56,Untuk sekarang kasih rating 3 dulu.Tiap 2kali balap selalu ada iklan mohon maaf untuk developer kalo gini caranya bakalan bosen karna ada iklan
Om napy Om napy,5,2024-05-11 06:15:12,MiheL
Bayu Bulukumba,5,2024-05-11 04:33:09,Game nya bagus
Mardiansyah Tebo,5,2024-05-11 04:18:14,🤘Y😛🗿😛😛😛🤘🤘🤘🤝🤝🙂🙂😟😟🤝🤝🙂🙂🚇🛰🚖🏎🚝🛸😈😈☠️☠️☠️☠️☠️💀🌟🌟🌟🌟🌟💀💀💀💀💀👍🤟🙀🙀🙀👳👩‍❤️‍💋‍👩👩‍❤️‍💋‍👩👩‍❤️‍💋‍👩👩‍❤️‍💋‍👩💏💏💏💏💏💏👘👘👘👑👑👑👑ᥫ᭡ᥫ᭡ᥫ᭡ᥫ᭡ᥫ᭡ᥫ᭡ᥫ᭡⃢⬤⃢⬤︴⃢⃢
IQBAL ZAIN,5,2024-05-10 22:47:59,good game
Febri Yawan,5,2024-05-10 18:38:12,lebih di tingkatin lg udah bagus semua
Danang Aldi,3,2024-05-10 14:35:17,Coba dulu min
Realme Molek,1,2024-05-10 13:27:35,AJING
Muhammad Ikhsan Ridatri,4,2024-05-10 10:51:44,"Dari segi game udah bagus banget, grafis detil, mobil banyak, bisa dimodip dan segala macem. Cuman.. 1, kalo bikin event yang masuk akal kenapa..? Masa event Calamity yang mobil baru ini bener2 ga masuk akal, misinya super hard. Menanginnya setengah mati, kadang 10 tiket belum tentu menangin salah satu misi yang bener bener sulit. Coba deh, kasih keringanan dikit, terutama buat pemula.."
ASK COMPUTER,5,2024-05-10 09:32:15,Yes...gk kyk game sebelah... yg sangat penuh iklan sampah..
Darren Khan,1,2024-05-10 08:46:26,Game nya kebanyakan tutorial gua ke ganggu
Four AwA,2,2024-05-10 07:12:23,Kenapa connect to server trusss
123 Aditt,1,2024-05-10 05:01:35,😝😝😝😝😝😝😝😝😝😝
Fikri Raditya Naraya,5,2024-05-10 03:47:38,This game is so good
Fajril Fadilah,5,2024-05-10 03:10:34,gem nya mantap bosssssss
M Iffat,5,2024-05-09 23:36:05,Waw sangat menyusahkan
El-morzie,5,2024-05-09 22:26:40,Seru
Belgi Duinkerken,4,2024-05-09 20:06:58,Kalo bisa ada lampu di bawah mobilnya pas modif
Ardika Kps,1,2024-05-09 11:23:05,Apa game kek gini pelit bet serba pake gold
Aditya Rizky,1,2024-05-09 10:02:02,"Untuk developer , mohon yaa di perbaiki game nya, saya top up pembelian item tapi kenapa barang yg saya beli tidak saya dapat kan, padahal pembayaran sudah terselesaikan. Jujur ini sangat merugikan, jadilah developer yang amanah"
Davien,1,2024-05-09 09:44:58,Tidak ada bahasa Indonesia dan grafiknya jelek banget
Anjas Asmara,5,2024-05-09 06:33:02,Ok
Uzairon 313,5,2024-05-08 14:56:55,Gak usah panjang lebar intinya keren dah
Fahruddin 007,5,2024-05-08 12:57:11,Good
Achyar Susanto,5,2024-05-08 08:39:03,Game ini keren banget kayak yang ada di pc
"Fajar N, C",1,2024-05-08 08:04:39,Game nya aneh
umar mar,4,2024-05-08 07:45:43,Kerebnn
Nahila Nurul hanifa,2,2024-05-08 06:28:14,"Kok aku ngga bisa masuk ya,loading nya lama ada yg bisa jelasin kenapa?"
Kenzo Muhamad,1,2024-05-08 03:54:22,🖕gak bisa di donload
Dito Fajar Junianto,5,2024-05-07 19:51:20,Good game
Poni Man,5,2024-05-07 17:03:01,Games nya seru aku Suka
Nur Alamsyah,1,2024-05-07 16:55:01,"Tolong ini game kok banyak iklan, tolong hapus iklan nya, kalau gak gua laporin.💢"
Aries 'ADITYA' Gunawan,5,2024-05-07 14:36:42,Game yg bagus.
Amix d'vance,5,2024-05-07 13:47:40,Gamenya sangat bagus cuman kurang di nyari item buat upgrade mobil itu agak sulit tapi ini game mobil balap dan drif terbaik si menurut ku💯
Raynaldo Raygard,5,2024-05-07 07:29:02,Game nya ser
Ya Sudah,2,2024-05-07 05:40:34,NO CONNECTION Couldn't connect to the network. Make sure that your device is connected to the network and that flight mode is switched off.
Maryam Pratama,5,2024-05-07 05:03:27,Geme bagus mobilnya juga bagus
PUTRA AHMAD G. SUAI,5,2024-05-07 03:01:27,Keren
XXX ???,4,2024-05-07 01:50:38,Lumayan
Wahyu Iskandar,4,2024-05-07 00:12:46,Geme nya belum dimainin 🤣🤣
Ibnu Imam Nawawi,5,2024-05-06 15:07:24,Ok
Irfan Noel,3,2024-05-06 13:27:31,Pdhal koneksi bagus tapi gabisa login gara gara sinyal
Dhatuk Kincow,1,2024-05-06 11:56:44,"banyak iklan ,no download"
Dani Sahputra,3,2024-05-06 11:45:35,Top up serasa sedekah harus ikhlas
Muhammad Irwansyah,5,2024-05-06 10:06:19,Sangat bagus dan gampang banget 🤗🤗😁😁😎😎😆😆😄😄
Ogank Qunakh,5,2024-05-06 07:43:09,Good game... I like this game...so ferryyyyyylike
Gilang Aji Saputra,5,2024-05-06 06:33:09,kenapa rakit mobil harus pake emas sepelit itu sama player sendiri untuk awal main ingin buat pamer mobil masih polosan apaan coba
Rian Coy,5,2024-05-06 04:17:39,Nice game
Akun Baru,5,2024-05-06 02:52:16,keren
Krisna Khoerudin,1,2024-05-05 18:08:07,Gem kocak lama donglod data nya
Arya Mu,2,2024-05-05 17:58:36,iklannya parahhhh
Wuuy Andiprasetyo,5,2024-05-05 15:58:11,keren.....grafis sangat mantap dan kontrolnya juga sangat mudah di pahami
Ryan Antonio,5,2024-05-05 15:05:51,Mantap gamenya
David photography12,1,2024-05-05 14:28:27,"game burikk, masa event gak free dapet mesin mesinnya"
alfitrah mato,5,2024-05-05 12:16:29,Ini game sangat bagus dan grafiknya bagus sekali!! Dengan ini game sangat wow
Junaedi Edi Edi,5,2024-05-05 10:19:55,Bagus sekali gemnya dan cepat di instalnya
Idris Idris,5,2024-05-05 09:38:05,Anjir gerafik dan shader nya kaya di dunia nyata matiiii!!!!
Claud Manuhutu,5,2024-05-05 06:58:30,🤩
Abdul Azis,1,2024-05-05 03:02:38,"sistem matchmaking di ""Underground Rival"" gak adil masa di kasih lawan yg PR nya di atas rata2, contoh aja saya PRnya 290 lawan 380 kan gk balance? kalo PRnya beda dikit sih gk masalah ya, terus kalo misal kita kalah kasih reward dikit napa? cash atau apa kek pelit bet keliatan sekali ni game pay to win. 🙄"
Bimo Bimo,5,2024-05-05 00:14:46,Ok
Aryo Raffi,5,2024-05-05 00:09:38,Gamenya bagus
Uciha Sasuke,1,2024-05-04 22:46:25,Its bug download data again 😡pls help me update NFS™
Rizky Nugraha,5,2024-05-04 17:26:43,nice
DIVO PUTRA,5,2024-05-04 14:03:38,NGISING JOSSS
Asep Saepulloh,5,2024-05-04 11:30:09,Ok
Bagus Satriyo,4,2024-05-04 09:26:20,add more rims I'm bored with the old model
Cristianoronaldo Real,5,2024-05-04 07:26:47,Keren banget tapi semoga ada open world
Neo Desmidt,3,2024-05-04 02:06:51,Klo ngasih rival yang sepadan lah anjeng
Pahmi Skzi,1,2024-05-04 00:20:40,Game nya gk ada petanya jdi agk susah saat mau Ngegayagitu nanti nya klo gk ada peta tiba² ada pengkolan tajam
Hellyza Octavia,1,2024-05-03 22:04:22,oookkkkookkkoki di lapangan IIIA pekerjaan baru liat aja pake daun sirih di koto Baru Rp ada terima dengan perlakuan terhadap para bunda ini ia bisa typing di Lampung di Lampung temukan lagi nongol lagi tu kek
Galih Saputra,4,2024-05-03 21:28:39,"Menurut gw nih game bagus sama grafiknya juga lumayan HD, cuma kenapa musuhnya itu gampang semua kek kurang nantang gitu😅, atau karna gw mainnya baru dichapter satu dan chapter berikutnya lawannya susah🤔"
Amelia Tanuwijaya,5,2024-05-03 18:28:01,Bagus banget
Rodi Ismail,1,2024-05-03 15:18:38,"Tolong id saya di aktifkan lagi, masa gk tau kenapa di. Ban 😭😭 Kenapa masih di bann?? Tolong ID saya di aktifkan kembali."
Rooster Motovlog,2,2024-05-03 14:51:19,"duration race it's not long enough, and the race is less crowded... if possible there is a feature to race with friends online"
Atika Anggraini,4,2024-05-03 13:45:55,Ok
Hanna Oxana,5,2024-05-03 07:51:58,Grafik bagus walaupun abis main iklan mobil juga banyak pilihan dan balapanya menantang
Ma'rifah Laakaroma,3,2024-05-03 03:00:57,Nice game
痲 Chan,1,2024-05-02 23:19:19,game nafsu adsense iklan
Bagas Surya Prayitnatama,5,2024-05-02 21:10:00,"Gamenya seru,bagus,keren,mobilnya juga banyak, musuhnya juga banyak"
Jehezkiel Dharmawan,5,2024-05-02 15:52:13,Keren graphic hade
Aku Ardianthoro,1,2024-05-02 15:30:17,Saya topUp melalui ATM tapi tidak dapat apa apa gimana ini? Sedangkan bukti pembayaran nya sudah ada dari Gmail.
ARI SANDI,5,2024-05-02 15:18:05,Mantaappp...
Heru Setiawan,4,2024-05-02 12:26:37,Lumayan untuk game ini
Amay Halang,4,2024-05-02 02:09:59,Mobil sudah kebeli semua terus full upgrade mau ngapain lagi
Akunn Tamuu,5,2024-05-02 01:52:08,Need forSpeedNo...
Rudy Piliang,1,2024-05-01 22:31:08,Game yang banyak iklan waktu event susah dapat mobil nya gak bisa tune up mesin apa blueprint pake uang di game agak kecewa sama ni game
KapreL 69,5,2024-05-01 19:53:42,Oke lh
Viky Aldiyansyah,3,2024-05-01 17:55:00,Ok
Raden Allbi A,1,2024-05-01 12:35:42,Knp download nya lama padahal aku hp andoid kasian donk yang udh nunggu lama ak juga sampai ketiduran pokok nya klo download nya lama ak reaport game ini...
Kurnianto Putro,4,2024-05-01 11:52:16,Bagus aja lah
Ajizah Friliya,1,2024-05-01 08:40:49,terlalu banyak bacot bnyk petunjuk....
Ahmada Mukhid,1,2024-05-01 06:25:33,Gamenya terlalu pay to win
Mecanick Kampung,3,2024-05-01 05:42:40,"Tolong di perbaiki bug nya, tiba2 cursor nya belok ke kiri padahal saya ga arahin belok ke kiri itu sangat mengganggu se kali untuk game nya bagus sekali grafik ok"
Ardiansyah,5,2024-05-01 05:22:26,Game ini sangat menyenangkan hati dan grafik ny juga hd terimakasih pada yg membuat game ini 😄😄
_ MALTAZARD _,1,2024-05-01 04:44:56,"Game burik, kenapa gak bisa login akun Facebook lagi, padahal yang dulu bisa rugi akun Facebook saya banyak emasnya jadi sia-sia. Burik lah selama update ini."
Syahri Ramadhan,5,2024-05-01 01:17:18,Game yang bagus
hanin ple21,2,2024-05-01 01:01:52,Kurangi iklan
Odhang Men,1,2024-04-30 18:09:06,Download aja yg punya hape ngangur Mending jugak main Pubg atau pun ML.
Ujang Ramadhan,3,2024-04-30 12:57:48,Iklan mulu game udah bagus malah iklan
Jay Jaylani,5,2024-04-30 12:19:43,Yebebebebebbene
Ludry Bill H,5,2024-04-30 11:53:32,Mantap
Adrian Kenzie Winata,5,2024-04-30 07:56:35,Mantapa
Dani Ghjkl,1,2024-04-30 04:48:26,tolong perbaiki iklannya masa iya game sebagus ini banyak iklannya
Fherry Bondan,5,2024-04-30 04:07:00,Untuk segala grafik udh fix kren sih tapi stage'ny aja membosankn tolong di tambah stage'ny 🙏
Gilang Oktavian,1,2024-04-30 02:53:07,Boring
Wawan Wawan,5,2024-04-29 17:10:48,bagus banget gamenya saya senang sekali
Rusty Guardian,5,2024-04-29 17:01:20,"Lebih real dari pada aspalt, tombol enak gambar bagus"
adi Gaans C'x,5,2024-04-29 16:55:13,gamenya bagus cuma banyak iklanya tolong diperbaiki yaa agar lebih nyaman bermainya
Excel Apwklzs,5,2024-04-29 14:24:49,Game ini bagus
Su ÆJ,5,2024-04-29 10:57:24,👍👍👍
Kotiang Cuinta,4,2024-04-29 10:43:38,Iklannya di kurangi
Riko Samueltan,5,2024-04-29 10:38:13,Baguss
Muhammad Farel,1,2024-04-29 07:52:34,Tolong di tengok lagi ya soal nya dlm gm terlalu banyak ikan percuma gem bgs tapi bnyk iklan lma lama sepi juga tu gm bdo
Elis Kusniawati,1,2024-04-29 07:31:13,game nya jelek grafik sih bagus tapi bikin hp gampang panas
Galih Rakasiwi,4,2024-04-29 04:59:17,他のソーシャルメディアでは問題なく動作するのに、ネットワークのせいでゲームに参加できないバグを修正してください
Adinda Mustika,5,2024-04-29 02:49:06,Good
wonk kelipan,4,2024-04-29 02:46:37,ok
Bangper,1,2024-04-29 01:44:44,Susah amat mau log in!!!
Al Kadri Gayo,5,2024-04-28 16:35:31,Belom donlwad aku tapi cuma temen aku punya aku mainin gem nya malah kecanduan seruuuuu!!
Yang Mulia,2,2024-04-28 15:33:07,"Saya sudah sampai level 36 unninstall game ini karena iklan lebih banyak makan waktu daripada racenya. Iklan judol, pinjol bisa sampe 70-80 detik, apalagi setelah iklan harus connect server ulang sehingga bisa sampe 2 menit. Memang harus vip kalo tanpa iklan, tapi kalo bisa dikurangi antara 5-10 race sehingga experience player lebih nyaman"
Gavin Bly,5,2024-04-28 15:26:01,Gamenya sangat kereeen
Faiz MaulanaYusuf,5,2024-04-28 07:19:14,Geravik nya lu mayan hd
Cidomas Rt02,3,2024-04-28 07:17:01,"Game bagus cuma disayangkan 1x balapan langsung nonton iklan, kebanyakan iklan, server juga jelek, hadiah nonton iklan gak seberapa, tolonglah iklanya hilangin aja."
narmo Narmo,5,2024-04-28 06:46:21,Cahyo
Old Man (EL BOTUNA),1,2024-04-28 04:53:56,"Bangke game sarang iklan jd ga nyaman parah,lo bikin apk open BO aja pake iklan segala njing"
katulampa,5,2024-04-28 01:53:31,uhh untuk game bagus - bagus aja sih.. ga ada yang. kurang dari game nya...
Akila J,5,2024-04-28 00:30:46,GAME ini sangat cocok untuk kita semua bisa bisa di atur posisi yang tepat untuk kita semua bisa bilang bahwa game ini sangat mantap terima kasih atas game ini semoga sehat selalu ya 🥰🥰😇💙💙
Nana Permana,4,2024-04-27 23:30:17,Mantap
Andri Yudi,1,2024-04-27 21:32:10,Kenapa kok gak bisa dibuka sebabnya apa? Tolong dong kasih tau aku mohooon... aku tunggu secepatnya... Hape aku ram'nya 2 dan paket aku banyak 4 GB tapi kenapa gak bisa dibuka retry katanya apa sebabnya tu kenapa yang lain bisa kenapa dihape aku gak bisa tong dong kasih tau sebabnya apa ???? Cepaaat aku tunggu aku suka kali game'nya ini.. apa yang harus aku lakukan biar aku bisa mainkan game'nya... gimana caranya tolong dong... please.... aku tunggu sekarang juga
Ciboel Rifatra,5,2024-04-27 18:53:01,Game nya bagus banget cocok banget buat para penggemar pembalap
Evelen Abhista,5,2024-04-27 17:49:23,"Kalau bisa fuelnya bisa di beli pake cash lah,,, Masak cuman bisa pake gold doang"
Maria Ulfa,5,2024-04-27 17:35:37,Mantap
Bima Erlangga,5,2024-04-27 15:46:28,Belum main
Sanzz Quote,5,2024-04-27 11:39:24,Sip dari sekian update beruntun game tetap oke gapernah ngalamin Bug atau kendala cuma 2 dari saya tambahkan setingan Grafik Dan tambahan Rom custom open world agar tidak bosan fix yg lain sudah bagus Terima kasih
Mandala Putra,3,2024-04-27 11:35:15,klau bgus aku tambai bintang ya
Aldy Sahabatnoah,5,2024-04-27 10:58:32,bagus
Shio Chan,5,2024-04-26 20:52:21,Grafik gamenya ini bagus banget & Saya suka permainan mobil seperti ini...😍😍😍👍
万次郎佐野,3,2024-04-26 16:51:37,"Satu hal yng mengganggu bagi saya, yaitu iklan, dan jg bensin kali, ya jadi netral aja"
Reksa Perkasa,5,2024-04-26 14:54:19,Good
KP - Yahya,5,2024-04-26 14:33:20,"Ini game seru dan grafiknya sangat luar biasa, mantap pokoknya kagak nyesel main game Need for speed👍👍"
Gio Marfin,5,2024-04-26 14:07:07,Game nya mantap grafiknya hd
Mohamad Ismail,1,2024-04-26 14:03:52,Ini game balap apa game IKLAN!!! EA DEVELOPER MELARAT!!! Pasti turun peminatnya ini game.
Irvan Mubarok Lana,1,2024-04-26 13:15:20,Jaringan padahal bagus tapi tetep aja masih ngeleg
gabriel oswald,4,2024-04-26 10:29:22,Kangen need for speed yg dulu yg ada bmw nya itu
Stok Arsyil,5,2024-04-26 10:15:59,Game nya bagus dan gratis nya kek di dunia nyata Dan mobilnya pada kencang tapi pas baru main game nya lama banget loadingnya tapi bagus
Ahwan,1,2024-04-26 08:14:44,Lama dolnot nya
Aseplatolato,5,2024-04-26 06:49:35,keren game nyaa🔥
LIDAN CANTIK,5,2024-04-26 05:24:11,Guatenun
Aprillio Raynar,5,2024-04-26 01:54:37,Seru soal nya belum donlod
Muhammad Barkah,1,2024-04-25 16:48:46,Jelek banget aku selaluuuu kalah 😭😭
Rifki Riski,1,2024-04-25 15:16:58,dulu ga ada iklan iklan sekarang ada butuh uang kali kah?
Royhan Hanin S,4,2024-04-25 14:42:39,saran sih ada mode open map dong kayak carxstreet biar makin rame ni game
Rizqy Fazrin,5,2024-04-25 13:58:37,Nice
Unyil Mywa,5,2024-04-25 13:12:43,WHAT ARE YOU DOING NOW 👶 👧 AND I WILL BE THERE AT LIKE HALF
Ahmad Yani,5,2024-04-25 13:00:14,Kok loginnya lama Banget ya?..... Bisa gak d Update lagi Biar loginnya gk nunggu lama
Ulul Akbar,3,2024-04-25 12:59:38,Kebanyakan update tapi gameplay gitu2 doang
Siman Man,5,2024-04-25 10:23:46,🎶🔊🔉🔉🎼K
Lalu Aldi Arta Wijaya,4,2024-04-25 10:16:37,Untuk keseluruhan Gameplaynya sih udah bagus tapi Saran gw untuk Developernya Tambahkan Opsi Settingan grafik biar grafiknya bisa di atur dan juga tambahkan pergerakan pada Spoiler mobile tipe Hyper car atau Sport biar lebih seru lagi kelihatannya
Esih Setiasih,5,2024-04-25 08:55:58,Bagus rekomendasi nya juga bagus gem nya bagus ngd rif nya manta
David Pro,1,2024-04-25 08:41:36,Maaf saya kurangin
Andika,5,2024-04-25 08:24:20,"Tolong dong buatin colab sama fast and furious Tokyo jdm Paul skayline GTR yang perpaduan biru putih plis/buatin sirquit jalanan nya dong balapan paek ronde"" Woy defelopornya baca dong komen gua"
Nopiantojz 307,5,2024-04-25 05:42:24,"Saya senang sekali game balap mobil,saya udah bertahun2 cari game yang seru belum ketemu,akhir nya ketemu juga terima kasih ,admin"
R _id. channel,5,2024-04-25 05:02:07,Game nya sangat bagus namun tidak ada modifikasi lebihnya
Daimaru Takeda Isahaki,5,2024-04-25 03:16:41,"Free hunicorn? Thx nfs,you made my childhood."
Totti 96,2,2024-04-25 00:11:24,Tolong kurangin iklannya sama tambahin seting grafiknya
Zidan 23,1,2024-04-24 19:53:33,Ini ff kan
Aliando Syarif,4,2024-04-24 17:13:36,Gacorr
Rio Adrian,4,2024-04-24 16:06:00,Ada tambahan download file gak
Adi Irawan,5,2024-04-24 15:25:05,Nice game
M.irfan Saputra,5,2024-04-24 13:28:10,Sangat bagus
Yohanes96 96saputra,5,2024-04-24 13:21:48,Sangat asyik dan menyenakan
Harfan Sayang,5,2024-04-24 12:51:27,Kenang
Syamsul Ashari,5,2024-04-24 11:57:48,"Game udah bagus, tapi systm nya d perbaiki lagi karena masih agak susah buat login nya"
Syehzaad Andrean,5,2024-04-24 10:56:07,Grafik ok play ok bug ok bagus semua😁
Zaki Kurniawan,5,2024-04-24 10:38:01,Good Game🔥
Ilham Rizaldy,4,2024-04-24 10:14:39,"Gamenya bagus grafiknya realistis, cuma kekurangan nya, kalo mau main, kudu pake token nos, tolong dong di hapus token nos nya jadi kalo main orang bisa kapan aja kalo lagi gabut sekian☺"
Astimis Pangindaheng,5,2024-04-24 09:56:16,Namaku ean aku suka mainan semua Aku juga mau main
Adit Hermawan,3,2024-04-24 06:17:44,Bagus
Hafiiz Firmansyah,5,2024-04-24 04:51:27,Bagus
Yana Supriatna,5,2024-04-24 04:45:37,Your game is the best
Adhe Wisnugraha,5,2024-04-24 04:37:58,"Grafis yang sangat bagus dan masih nyaman untuk di mata karena jalan mobil yang tidak terlalu cepat untuk di lihat mata. Tidak seperti pada game balap lain dengan kecepatan saat balap yang membuat mata kadang harus benar-benar fokus untuk melihat jalan yang kecil di handphone. Saya harap untuk bagian lobby agar di buat lebih nyata lagi supaya lebih nyaman saat membuka tampilan game, Untuk yang lainnya ini adalah game balap terbaik. Terimakasih."
nugra maulana,5,2024-04-24 03:46:08,"Gamenya bagus,keren!!"
‹Miju saja›,1,2024-04-24 03:07:51,Aso
Nasrulloh Sidik,4,2024-04-24 02:11:17,"Kayak nya lebih bagus kalo ada sistem jual beli mobil Agar upgrade mobil lain lebih lancar, dan kenapa begitu karena dapat uang nya susah + lama, harus nunggu balapan.."
Devri Aji santoso,5,2024-04-23 23:37:17,Perfect
Dadi Juhana,5,2024-04-23 17:13:20,Gaskeun........
Bojone Bowo,5,2024-04-23 16:10:54,Jangan lupa untuk bersujud sebab aku tak pern😊😊👍👍Hfhfwheheueehe gt ya😄👍 untuk berubah menjadi pemenang semakin besar untuk berubah menjadi planet Neptunus yang telah ditebang h a p RT aja jfb tapi ya😏 kak untuk berubah menjadi planet Neptunus yang telah berpartisipasi dalam bahasa indonesia yang pernah
Galih Syahputra,1,2024-04-23 15:49:03,Terlalu cepat buat finis kurang panjang map nya
Zyy Tune,3,2024-04-23 14:39:13,Network issues
Bujani Bujani,5,2024-04-23 12:43:07,Bagus
CIEL *,1,2024-04-23 10:47:06,Pay to win
Frisca Khanza Naura Firdaus,4,2024-04-23 08:35:35,untuk segi grafik oke 👍🏽
Jacky Poetra,5,2024-04-23 04:06:37,Keren abizzzzz...
Koibur Derek,5,2024-04-22 20:55:21,gem nya seru tapi pas seru serunya gem nya nya nga mau loding
Denonia Afa,2,2024-04-22 14:59:08,- Iklannya tambah banyak - masalah koneksi yang sering muncul + spesifikasi mobil sudah realistis apalagi suaranya
konce ajus,5,2024-04-22 14:04:11,"Saya main nfs nolimit 12 (Jaxon) ford Mustang honigan gak pernah upgrade. Gak dapat blueprint ford Mustang honigan. Terus saya belum stage 4,5,6.saya belum dapat stage. Terus saya upgrade tapi gak bisa. Karena upgrade dikunci"
Fajar Ghantenk,3,2024-04-22 10:40:25,Coba dulu
Bagus Dewa Sutra Permana,4,2024-04-22 05:31:25,"Gamenya lumayan tapi kurangya menurut saya: 1.Polisinya kurang ganas,cuma ngejar atau ngehalangi aj. 2.Jalanya dibatasi,lebih bagus kalau ad jalan pintas juga, +treknya terlalu pendek. 3.Suka reconect dari server,kalau iklan g masalah. 4.waktu event terlalu singkat,dan susah dapatkan material. 5.tambah lagi tempat balapannya. Segitu ajah dari saya. Terimakasih."
Chriscangdra Daniel,2,2024-04-22 04:21:52,cannot connect even i already had internet connection
nova susanti,5,2024-04-22 03:44:27,Donlowad Now
Yusuf Warhamni,2,2024-04-21 23:52:21,"Terlalu banyak iklan, dan sekarang susah untuk masuk ke dalam game"
Adit Ramadan,5,2024-04-21 23:50:02,Saat ini boleh lah... Ok
Anggi Agustina,5,2024-04-21 22:57:51,Game nya bagus tapi ga bisa jalan jalan
Safangi Fangi,5,2024-04-21 22:16:44,Ok
Ireland Evergreen,1,2024-04-21 21:47:27,"Dari tahun 2017 main game ini capek, banyak suku cadang yg harus dicari"
Saeful Terate,1,2024-04-21 14:34:48,Kuota banyak. Buka Aplikasi lain lancar. Giliran mau buka NFS NO LIMITS gagal terus. EA Lawak anjirrr.
Cover FebriAfrialdii_,5,2024-04-21 13:15:25,Mantap gamenya saya akun mod udah 2 tahub belum ke banned 🤤🤤🤤🤤🤤🤤🤤🤤
Widia Potabuga,5,2024-04-21 13:13:25,Mantap
YouTubers Santuy01,3,2024-04-21 13:08:47,"Saya kasih bintang 3 dulu, karena lagi asik main malah ada iklan jadi males bangt buat maen nya"
Julius Bagas,3,2024-04-21 12:49:27,Sementara kasih bintang 3 dulu gameplay nya udah bagus tapi kenapa pas mau claim free create nya gak bisa? gimana solusinya itu aja sih
Sep Gaming,5,2024-04-21 08:26:38,Buat developer tolong dong game ini ditambahkan map bebas kaya underground atau most wanted biar makin seruu 🙏🙏
Fikri Abu Qalit,1,2024-04-21 08:05:18,Iklan merajalela
Amien Rais,5,2024-04-21 04:19:02,Good game
bayu indra,4,2024-04-20 23:43:40,"Game over all baguss bgt, gafik juga super HD. Tapi sangat di sayangkan , iklannya terlalu mengganggu ."
Aldo Yuswita,1,2024-04-20 14:45:10,"Server yg bapuk, koneksi internet yg disalahin. Iklan banyak dan lancar."
Agus Prayitno,5,2024-04-20 14:22:45,Mohon update selanjutnya setingan kontrolnya ditambahkan supaya suport gamepad
Nacihnaban 123,5,2024-04-20 11:33:26,Nabaan
Ata fajrianto Alvino,5,2024-04-20 10:59:43,Lumayan seru tapi bagusnya dikasi tombol baten gasnya aja
Wahyudi 20,5,2024-04-20 08:44:25,Baguss
Novi Evendi,5,2024-04-20 07:10:01,Kontollll!!
andhy Tehonk,1,2024-04-20 03:30:51,Terlalu sering iklan muncul
Hanif Alfhandhy Firdaus,5,2024-04-20 02:20:17,Add Porsche 959 please!!!
Syasa Syakurah,3,2024-04-19 14:11:14,"gerafik ny bagus,real tpi klo mau masuk lama bgt dan tutor ny lama mohon lebih cepet lgi"
BPP LABUHANBATU Gemoy,5,2024-04-19 12:47:38,Mantap
Bambang Herawan,2,2024-04-19 10:36:27,"Iklan di hapus aja min , bikin pemain terganggu"
Jagadhita 4238,5,2024-04-19 10:22:33,Keren
reza mandala,3,2024-04-19 07:02:32,Sekarang keluar iklan trus jadi uninstall deh
Gelar akbar Muhamad,5,2024-04-19 04:19:28,ĸenapa ĸelυar мυlυ ya paѕ мaυ login
Dzulfikar Al - Husam,4,2024-04-19 03:27:00,Bagus
Jumarto Marto,5,2024-04-19 02:38:55,Gemnya realistis
Damas Prasetyo,1,2024-04-19 00:45:15,Kebanyakan iklan game banyak iklan
Mozy,3,2024-04-18 18:01:06,"Game ini sebenarnya bagus. Cuma pasti ada minusnya EA seperti biasa dev kapitalis yang gak tau kapan tobatnya selalu bisa mengakali bagaimana dia bisa mendapatkan cuan dari game yg sepi ini. ya munculnya iklan Dan seperti biasa layaknya game FIFA mobile dahulu EA selalu menghadirkan yang namanya ""energi"" supaya player bisa membatasi jam bermain(sebenarnya bagus) tapi usahakan energi itu dihilangkan yah 🤗"
Ammar Cs,5,2024-04-18 16:52:22,Seru dan keren
Tsabit Hasanain,5,2024-04-18 15:43:55,Bagus dan realistis
Aura Syifa khaira,5,2024-04-18 08:19:00,"Game nya bagus dan grafik nya oke, tapi kalau bisa di kasih setting pilihan grafik biar lebih smooth lagi, trs saran juga di kasih hasil replay permainan nya biar kaya carX jadi kalo mau di buat cinematic bagus puol and ga susah. Selebihnya mantap kali"
Gracio Elano,2,2024-04-18 07:13:50,Gamenya bagus bisa Ngedrift
Rifky Pratama,1,2024-04-17 14:12:55,Uninstall aja dah
Fery Gotham,5,2024-04-17 12:37:15,Yyyuy
Gilang Pratama,5,2024-04-17 11:49:39,Gamenya sangat bagus dan seru tapi sayang durasi balapannya tambahin sama cara dapetin mobilnya jangan susah susah mungkin itu saja ulasan dari saya semoga game nya rame dan banyak orang suka👍
Rian Aloner,2,2024-04-17 09:31:26,Ter lalu banyak iklan
GAK ADA NAMA,1,2024-04-17 09:10:15,"Gw kira download nya cuma 600 mb Ternyata 1,8 anj dah lah buang buang kouta"
Virgiawan Mohamad,2,2024-04-16 21:44:27,this game suck. This obv p2w
Yahya Walewangko,5,2024-04-16 20:36:17,Sumpah keren banget aku terkesan sekali
Genhard Brain,5,2024-04-16 13:39:18,Mantap nigame bisa balapan
Firman Damanik,5,2024-04-16 08:52:24,Sangat bagus
Rega Fanglepi,1,2024-04-16 07:18:08,Apalah
safira Rojabiyah,5,2024-04-16 06:59:13,Bagus
ummi jujun,4,2024-04-16 05:24:09,baik
