userName,score,at,content
Pengguna Google,5,2024-04-29 02:53:37,Keren ah
Pengguna Google,1,2024-04-29 02:45:05,"Pas beli saham waktu saham naik lama sekali kebelinya statusnya open, pas pembelian kita turun baru masuk, kan udah rugi kita. Pas lagi jual lagi udah untung misal 100rb.wdnya lama baget bisa2 saham waktu turun baru bisa wd itu pun gak di angkan untung 100rb.harga saham juga tidak akurat. Kalian harus sering cocokan harga saham di google"
Pengguna Google,1,2024-04-29 01:43:57,Proses widraw terlalu lama
Pengguna Google,5,2024-04-29 01:33:22,Aplikasi invest reksadana terbaik. Masukkan kode refferal saat buka akun baru : reksabibitt ( t nya 2 ya) Untuk mendapatkan cashback 50k gratis
Pengguna Google,5,2024-04-29 01:08:07,mantabss
Pengguna Google,2,2024-04-29 00:14:50,"Saya daftar tanggal 26 april lalu dan tanggal 27 nya sudah bisa di pakai akun nya, tapi kenapa sampai sekarang belum terverifikasi oleh bibit ya, kenapa dengan akun saya kok lama bngt verivikasi nya"
Pengguna Google,5,2024-04-28 23:53:15,sampai sekarang berjalan dengan lancar
Pengguna Google,4,2024-04-28 16:12:54,Ok admin responsif
Pengguna Google,1,2024-04-28 11:12:46,proses registrasi rumit tapi proses verifikasi sampai berhari2!! nggak bangetlah aplikasi ini gak guna!!
Pengguna Google,5,2024-04-28 10:53:43,Mantap
Pengguna Google,5,2024-04-28 02:58:05,bersih
Pengguna Google,5,2024-04-27 18:41:54,Bagus bagus bagus bagus bagus bagus bagus bagus bagus
Pengguna Google,5,2024-04-27 15:45:15,Semoga bisa membantu kelancaran rezeki
Pengguna Google,5,2024-04-27 03:30:48,bismillah
Pengguna Google,5,2024-04-26 20:49:52,"Bagus pertahankan aplikasi desain ui menarik , tingkatkan sistem keamanan akun user agar tidak terkena hack dari pihak luar, semoga kita sukses, bibit sukses saya sukses"
Pengguna Google,5,2024-04-26 09:08:00,tingkatkan lagi keamanan nya
Pengguna Google,5,2024-04-26 08:38:06,"Aplikasi yg cukup bagus untuk yg mau berinvestasi disini. Disini tersedia berbagai macam pilihan investasi low risk mulai dari Saham, SBN, dll. Aplikasi yg punya nilai positif untuk merencanakan masa depan. Thanks buat bibit."
Pengguna Google,1,2024-04-26 03:18:40,"Dana darurat itu harusnya bisa di ambil max 1x 12 jam kalau sampai 2/7 hari itu bukan dana darurat, kalau orang sakit harus nnunggu sampai 7 hari baru berobat gitu. Pencairan dana apapun sangat lama, mending uninstal aja cari apk yg lebih baik masih banyak"
Pengguna Google,2,2024-04-26 02:34:45,Aplikasinya gk bisa beli saham pake jago. Masa harus bca
Pengguna Google,3,2024-04-26 02:28:18,"Bibit tuh sebenernya bagus, cuma buat jual & pencairannya lama bgt parah sh."
Pengguna Google,1,2024-04-26 00:38:47,Jadi banyak potongan pas pencairannya...
Pengguna Google,5,2024-04-25 22:47:45,Ok
Pengguna Google,5,2024-04-25 14:28:36,Recomended
Pengguna Google,1,2024-04-25 13:07:16,"Kenapa tiba tiba aplikasinya terkeluar sendiri????? Terus muncul tulisan rubah pin??? Kemudian kenapa email yang saya daftarkan tidak masuk ke aplikasinya?????? Gak jelas aplikasinya tiba tiba keluar sendiri, begitu merubah pin gak bisa, terlalu ribet Padahal cukup kirim kode otp ke nomor hp selesai Sudah melakukan investasi tapi malah berulah?????"
Pengguna Google,5,2024-04-25 11:29:10,invest paling mudah
Pengguna Google,4,2024-04-25 08:00:34,"Sekarang verifikasi biometrik koq gagal terus ya? Apa kah ada bug nya? Di App lain spt stockbit, verifikasi bio nya tidak ada gangguan. Mohon segera di perbaiki. Terima kasih"
Pengguna Google,5,2024-04-25 06:43:22,cocok buat pemula
Pengguna Google,5,2024-04-25 05:51:10,bibit jos gandos
Pengguna Google,5,2024-04-25 03:18:38,mantul
Pengguna Google,5,2024-04-25 01:42:10,Bagus
Pengguna Google,1,2024-04-25 01:18:10,Proses verifikasi akun bibit lama. Sudah lewat dari tanggal lewat dari tanggal estimasinya masih belum terverifikasi juga
Pengguna Google,5,2024-04-24 05:44:51,oke
Pengguna Google,3,2024-04-24 04:44:54,"Tolong dong, mau daftar harus nunggu 3 hari dan gagal mulu gara² selfi dengan ktp kadang terang/gelap jafi gagal mulu sampe 4 kali."
Pengguna Google,1,2024-04-24 04:32:42,Verifikasinya lama sampai 1 minggu ini masih belum selesai
Pengguna Google,5,2024-04-24 04:24:27,"Yg baru coba, silahkan masukan kode wxxphn3 biar dapet cashback 25ribu guys"
Pengguna Google,4,2024-04-24 04:20:35,lumayan buat pemburu deviden
Pengguna Google,5,2024-04-24 04:08:07,terima kasih bibit sudah membantu keuangan ku. sangat terbantu
Pengguna Google,1,2024-04-24 03:45:57,"Jaringan bagus"" dibilang gada koneksi, ga jelas sekarang apknya"
Pengguna Google,3,2024-04-24 03:43:58,Aku verifikasi kok gak di terima terima yh udah lebih dari tanggal tenggat nya ini min😡😡😡
Pengguna Google,5,2024-04-24 02:16:21,Mantap
Pengguna Google,5,2024-04-23 16:17:45,Sudah pakai aplikasi Bibit ini sejak tahun 2019 dan sangat puas sampai sekarang. Terima kasih Bibit.
Pengguna Google,5,2024-04-23 14:10:41,bagus
Pengguna Google,1,2024-04-23 13:27:54,Kalo mau masuk apk bibit loading nyaa lama sekali tolong diperbaiki!!!
Pengguna Google,4,2024-04-23 13:24:54,Bibit sudah bagus buat mulai investasi. Semoga kedeban juga ada buat invest ke emas dan crypto. Biar cukup dg 1 aplikasi buat invest. Agak kerepotan kalo pake beberapa aplikasi.
Pengguna Google,5,2024-04-23 11:41:03,mudah digunakan
Pengguna Google,2,2024-04-23 09:41:37,lama bnget buat penambahan rekening bank doang
Pengguna Google,5,2024-04-23 08:28:47,Semoga saya bisa mencapai 100 juta pertama
Pengguna Google,5,2024-04-23 08:02:13,"Kalau bisa untuk reksadana pasar uang ditambah capital money market fund Dan mega Dana kas, supaya waktu harga saham tinggi uang di Rdn bisa kita taruh direksadana tersebut (karena Return agak tinggi dibanding lainnya)"
Pengguna Google,5,2024-04-23 08:00:19,oke
Pengguna Google,5,2024-04-23 05:28:29,Mudah dipahami dan mudah prosesnya
Pengguna Google,1,2024-04-23 05:13:36,"Saya mau investasi tp registrasi gak kelar2, registrasi aja lama bngt udah selesai pake gagal nunggu lama lagi. Parah menunggu verifikasi aja sampe 4 hari"
Pengguna Google,1,2024-04-23 04:50:09,"Tolong untuk waktu pencairan dipercepat lagi la, masak 1 Minggu blom cair²"
Pengguna Google,1,2024-04-23 04:08:45,skrup sering lepas mulu lemot kadang gabisa di buka aplikasi nya
Pengguna Google,1,2024-04-23 03:35:31,Uda input data benar malah di reject
Pengguna Google,5,2024-04-23 02:47:11,bagus bangettt
Pengguna Google,5,2024-04-23 00:19:31,bunga besar
Pengguna Google,1,2024-04-22 23:06:24,Verifikasinya lama udh 3hari ga dikonfirmasi.makasih
Pengguna Google,4,2024-04-22 12:18:35,Aplikasinya terlalu banyak kendala yang pertama dalam proses pembeliannya sudah berhasil dan yang kedua kendalanya ada di pendaftaran akun dan kendalanya ada di pemasarannya jadi nggak tahu apakah pemasarannya itu berjalan apa tidaknya
Pengguna Google,1,2024-04-22 11:40:39,"Terlalu lama verifikasi dari bibitnya sendiri,bikin males.verifikasi aja susah makanya banyak yang tidak mengunakan lagi"
Pengguna Google,1,2024-04-22 05:50:51,"Respon aplikasi lambat padahal jaringan oke"" Aja"
Pengguna Google,5,2024-04-22 04:52:31,okee
Pengguna Google,1,2024-04-22 02:17:32,Terlalu banyak biaya tambahan. Di portofolio perkiraan rugi 20rb. Pas pencarian ternyata rugi 300rb lebih. Sangat jauh.
Pengguna Google,1,2024-04-22 00:39:55,"lama bet katanya pencairan instan masa nyampe 4 hari lebih dari kamis sampe sekarang senin blm cair-cair. majoritas pasar uang syariah kan pencairan instan tapi lama bet mau nahan uang atau gimana ini? pelanggan kok dibuat kapok sama pelayanannya! gapakal pake lagi rugi bet mana untung dikit ngambil lama menfing mikir"" lagi kalo mau nyimpen duit bibit"
Pengguna Google,5,2024-04-21 14:53:48,"App yang bagus, terus berkarya Indonesia"
Pengguna Google,1,2024-04-21 09:23:45,JELEK BANGET MASA SAYA PENCAIRAN HAMPIR 1 BULAN BELUM CAIR² APK GAKJELAS!!
Pengguna Google,5,2024-04-21 06:34:47,"aplikasi yang sangat top buat investasi Reksadana,SBN,dll. bisa buat portofolio untuk tujuan investasi masa depan/tabungan masa depan...semoga bibit semakin keren di masa depan"
Pengguna Google,4,2024-04-21 03:20:20,Saya mau tanya ini aman ngga data diri saya.? Masih pemula sebenarnya.
Pengguna Google,3,2024-04-21 00:55:11,good job
Pengguna Google,5,2024-04-20 22:51:39,Mau reksadana tapi gak punya ktp🙂
Pengguna Google,1,2024-04-20 11:40:50,Tolong kembalikan free biaya top up dan penarikan seperti dulu lagi
Pengguna Google,1,2024-04-20 11:27:23,Proses penarikan lama kali mau seminggu baru cair dananya
Pengguna Google,1,2024-04-20 09:44:23,Lama masuknya uang yg di withdraw masuk ke ATM sendiri
Pengguna Google,5,2024-04-20 09:01:34,bagus
Pengguna Google,1,2024-04-20 08:07:26,lama amat min verivikasi nya
Pengguna Google,1,2024-04-20 04:48:18,panyah verifikasi sangat lama.. aplikasi gk jelas.. nyesal gua
Pengguna Google,5,2024-04-20 04:37:17,"ini kenapa verifikasi oleh bibit ga selesai""m"
Pengguna Google,1,2024-04-19 19:40:25,Ubah ke rekening bank pencairan harus verifikasi dulu seperti bikin akun bank. Ktp digital otomatis tidak bisa buat selfi foto. Bank pencairan yang lama sudah dorman. Ini artinya investasi di bibit tidak bisa di jual/ambil.
Pengguna Google,1,2024-04-19 18:02:03,Yang kaya makin kaya yang kismin makin kismin 😂😂 1 tahun uang 5 juta cuma dapet 11 ribu mending main crypto jos 10000x nya nyata
Pengguna Google,4,2024-04-19 17:21:14,"Sejauh ini dan semoga jauh ke depan nya gak ada masalah. Bintang 5 buat chat support nya. Dan klw saya ada rezeki bisa mencapai target 100 juta di bibit, saya akan kembali dan kasih bintang 5 buat aplikasi bibit"
Pengguna Google,4,2024-04-19 15:31:36,Pengalaman blum tentu
Pengguna Google,1,2024-04-19 12:22:31,lemot!!!
Pengguna Google,5,2024-04-19 12:03:02,Kalau bisa ada saham dari luar negeri
Pengguna Google,2,2024-04-19 11:43:25,Dibanding Makmur/Bareksa reksa dana paling kurang dan notif kebanyakan
Pengguna Google,4,2024-04-19 07:15:30,ok
Pengguna Google,5,2024-04-19 02:43:16,"Mohon tolong di-update fitur ini, RDN Jago Syariah biar saya bisa update di Bibit Plus tolong Mohon tolong kerjasamanya🙏"
Pengguna Google,1,2024-04-18 17:06:57,"Pencairan dana hasil penjualan saham ke rdn tidak sesuai tenggat waktu yang tertera, bisa lebih lambat daripada yang di tentukan"
Pengguna Google,5,2024-04-18 15:30:49,menarik
Pengguna Google,5,2024-04-18 11:49:22,utk pemula mudah penggunaan nya
Pengguna Google,5,2024-04-18 11:32:27,platform yg sangat bagus
Pengguna Google,5,2024-04-18 11:19:24,"tampilan simple sehingga mudah di gunakan, ada yg versi syariahnya, mantap"
Pengguna Google,2,2024-04-18 04:51:42,Agak laen nih aplikasi Hp gak pernah di root malah dapat notif gak bisa dibuka
Pengguna Google,5,2024-04-18 04:19:21,Anti Ribet..
Pengguna Google,1,2024-04-18 03:54:54,"Seminggu nungguin buat ngecairin dana, mending pake aplikasi sebelah"
Pengguna Google,1,2024-04-18 01:16:50,Lama sekali penarikan dana nya lebih dari 5 hari
Pengguna Google,5,2024-04-18 00:47:24,super sekali
Pengguna Google,5,2024-04-17 22:59:12,aplikasi yang bermanfaat
Pengguna Google,1,2024-04-17 22:39:47,Bibit udah mulai jelek return/laba/rugi tidak di perlihatkan padahal udah masuk kerja dari 16 April 2024 ini udah 18 April 2024 tidak di proses order saya di 14 april 2024 kecewa sama bibit 😮‍💨ngasih bintang 1 pun gk rela ini saya kasih karena terpaksa supaya bisa menulis atau komentar tentang aplikasi ini
Pengguna Google,4,2024-04-17 18:22:35,Halo bibit. Tadi saya top up RDN wallet melalui BCA pada saat RDN walletnya maintenence sehingga saldonya tidak masuk. Saya harus bagaimana ?
Pengguna Google,1,2024-04-17 14:20:30,Penipuan. Saya sudah isi ulang saldo RDN tetapi tidak masuk ke bibit. Isi ulang 5 juta tapi GK masuk. Chat cs malah yg jawab bot nya
Pengguna Google,1,2024-04-17 13:39:49,"Tolong dong di permudah untuk registrasi, padahal udah di ikutin semua SOP nya malah di persulit.. saya niat hati mau beljar di usia yang Masi muda..hadeuh padahal udah punya KTP pulak loh"
Pengguna Google,5,2024-04-17 13:11:08,belum ada masukan sih tapi bissmillah semoga amanah 🤲🏻
Pengguna Google,1,2024-04-17 11:28:51,Saya melakukan pembelian obligasi sampai 7 hari baru selesai pembeliannya dan penjualan sampai 10 hari juga
Pengguna Google,1,2024-04-17 09:17:47,"Ada ketidaksamaan data,saat depo lancar selalu masuk,giliran mau ditarik gak bisa sama sekali.deposit bisa penarikan gak bisa,untung depo gak berjuta juta.udah setahunan sekarang coba lihat saldo sudah gak ada 0 rupiah.payah"
Pengguna Google,1,2024-04-17 08:52:30,Pencairan dari bank kustodian dari tgl 3 april skng udah 17 april blm jg masuk rekening duit sy 1 juta. Katanya suruh nunggu sampai tgl 23. Klo gak masuk siapa yg tanggung jawab
Pengguna Google,1,2024-04-17 08:04:16,Buruk gk bisa ubah rdn gk ada solusi
Pengguna Google,5,2024-04-17 05:07:33,rrj hurry
Pengguna Google,1,2024-04-17 04:58:37,Aplikasi sangat buruk. Porsesnya sangat lama dan saat pencairan uang tidak masuk rekening padahal status sudah berhasil di verifikasi. Kapok pakai aplikasi ini
Pengguna Google,4,2024-04-17 04:37:16,"Ketika saya menarik uang dari Reksadana, sistem memberikan informasi bahwa akan di proses pencairan dana akan memakan waktu maksimal 3 hari,orderan saya sudah dari tanggal 10 April 2024 sampai sekarang masih belum ada masuk ke rekening."
Pengguna Google,5,2024-04-17 04:15:31,"aplikasi investasi reksadana terbaik menurut saya, fitur"" Simpel dan mudah digunakan, Mulai investasi dari sekarang agar dapat dinikmati dihari kemudian, Dan jangan lupa awal daftar mausukan kode Refferal berikut : cashbacck (dapat 25000)"
Pengguna Google,1,2024-04-17 03:04:35,"Proses pencairan lambat, nominal order jual ikut berkurang #norecomended #skip"
Pengguna Google,4,2024-04-17 02:36:34,"top up memakai fitur bank lain yg di sediain aplikasi ga masuk, udh sesuai kode yg di kasih sesuai petunjuk di dalam aplikasi padahal."
Pengguna Google,1,2024-04-16 23:29:40,"top up 5 menit sudah masuk, tapi kalau tarik dana sudah 2 minggu belum masuk, tolong di perbaharui"
Pengguna Google,2,2024-04-16 22:34:35,Bibit proses pencairan nya lama saya hampir 2 minggu dana tidak cair cair
Pengguna Google,1,2024-04-16 16:24:59,Xxxbiasa Obat kuat untuk suami istri.
Pengguna Google,3,2024-04-16 16:14:35,"sepertinya oprasi apk bibit ini tidak optimal, masi butuh beberapa detik berselancar."
Pengguna Google,4,2024-04-16 15:36:03,sangat bags unturned investasi bags petulant.
Pengguna Google,1,2024-04-16 15:17:46,Parah masa perubahan data saja nyampe satu Minggu malesin bgt
Pengguna Google,3,2024-04-16 14:36:53,Kelamaan verifikasi nya
Pengguna Google,3,2024-04-16 14:11:57,"Pencairan terlalu lama, ribet."
Pengguna Google,1,2024-04-16 13:09:42,Tidak bisa dibuka
Pengguna Google,3,2024-04-16 13:00:30,Kenapa pas verifikasi dialihkan ke WA business. Sedangkan di awal saya masukkan no WA biasa... Apakah ga jdi masalah ini.. Jdinya sampek sekrg belum daftar akun
Pengguna Google,5,2024-04-16 11:34:24,good
Pengguna Google,5,2024-04-16 09:45:02,Keren adminnya gercep kalo kita ada keluhan semoga bisa berfaedah terus bibit
Pengguna Google,5,2024-04-16 06:35:21,"Terima kasih bibit, tetaplah menjadi yang terbaik."
Pengguna Google,1,2024-04-16 06:27:40,"udah lebih dari 7 hari dana belum masuk masuk,udah 11 hari di tunguin belum masuk juga sampe saat ini,kecewa"
Pengguna Google,3,2024-04-16 06:08:01,"Bagus buat menabung, jangan enakin Bursa enak kebanyakan libur, kasian yang nunggu cairin lama, jangan karena tanggal merah, karena ga semua orang ngerasain juga libur di tanggal merah, beri keadilan kalo bisa bursa di hari raya ada yang masuk, uang saya belum cair dari awal april 2024, dimohon keadilan nya Bursa jangan Keneenakan libur boss.. . Minimal ada yang jaga satu"
Pengguna Google,5,2024-04-16 06:06:15,Pasar saham gak ada pergeraan kenapa ya
Pengguna Google,1,2024-04-16 06:04:08,Jangan downlod apo ini peringatan keras!!!! Aku inves dari dua minggu lalu gak pernah di verifikasi padahal sdh bayar. App gk guna jadi jangan downlod karena iklan 😡
Pengguna Google,5,2024-04-16 06:02:16,bagus banget untuk pemula
Pengguna Google,1,2024-04-16 04:49:19,JUAL REKSADANA LAMA SEKALI KE MASUK KE REK SIP. ESTIMASI 3 HARI MASUK UDAH 4 HARI BELUM MASUK - MASUK. PINDAH BROKER AJA KLO GINI BIKIN MALES!!! KRITIK GAADA UPDATE SAMA SEKALI UDAH KAPOK PINDAH AJA!!
Pengguna Google,3,2024-04-16 04:19:24,"Belakangan ini akun sering ke logout sendiri ""sesi penggunaan akun telah selesai silahkan login kembali"". Dan otentikasi login ulang selalu berulang. Ada apa ini? Pdhal saya sendiri g ada coba"" Hal aneh dgn Hp yg saya pakai untuk keperluan bisniss saya sendiri. Tambahan verifikasi biometriknya jga entah bagaimana sering error pdhal fingerprint saya aman dan buat aplikasi serupa pakai biometrik jga aman sperti bank jago, stockbit dll."
Pengguna Google,5,2024-04-16 04:14:59,"alhamdulillah selalu untung, hehe"
Pengguna Google,5,2024-04-16 02:04:47,bibit sangat oke
Pengguna Google,3,2024-04-16 01:57:40,Kak knpa prosea pendafatarn saya udah 2 haribmasi proses verifikasi terus
Pengguna Google,5,2024-04-16 01:49:56,good
Pengguna Google,5,2024-04-16 01:43:35,ok banget pokok nya
Pengguna Google,3,2024-04-16 01:28:42,Pencairan/W.D. lama sangat
Pengguna Google,5,2024-04-16 00:32:50,good 👍👍👍
Pengguna Google,5,2024-04-15 23:59:26,Masih libur stafnya ya
Pengguna Google,1,2024-04-15 23:12:25,Aplikasi sampah bngtt muak liat orang' yang ada di PT bibit Jan investasi di bibit laganyy doag sopan aslinya mahh sampah begoo
Pengguna Google,5,2024-04-15 22:30:21,Ok
Pengguna Google,5,2024-04-15 13:38:45,tempat invest utk pemula
Pengguna Google,3,2024-04-15 13:15:00,"Saya ingin Menjual reksadana namun sampai sekarang masih dalam tahap order penjualan, Jadi order penjualannya sudah ada sejak 8 april 2024 namun sampai sekarang (15 April 2024) masih dalam tahap order penjualan, saldonya belum masuk padahal dikatakan di aplikasi ""Maksimal 3 hari kerja"" dan sampai komentar saya ditulis, sudah lewat 7 hari. Mohon Ditindaklanjuti, terima kasih"
Pengguna Google,4,2024-04-15 09:40:35,love bgt trusted
Pengguna Google,2,2024-04-15 09:07:57,kenapa statistik ku gak jln dri tgl 5 April dan ga ada perubahan nominal sampai skrng
Pengguna Google,5,2024-04-15 08:00:59,sangat bermanfaat untuk saya pemula yang belajar investasi
Pengguna Google,5,2024-04-15 05:52:19,Masih belajar investasi. cukup membantu
Pengguna Google,5,2024-04-15 05:16:19,referal code:ljcyxoq
Pengguna Google,2,2024-04-15 00:35:14,Sudah 8 hari ini dana belum cair2?
Pengguna Google,5,2024-04-14 23:13:08,ga ngabisin ruang banyak sukaa lup lupp
Pengguna Google,1,2024-04-14 20:51:18,tidak user friendly
Pengguna Google,5,2024-04-14 19:18:04,terbaik
Pengguna Google,1,2024-04-14 01:48:02,Minta masukin uang cepat tapi proses penarikan lama nyesal gue pake bibit
Pengguna Google,2,2024-04-14 01:33:16,"proses pencairan sangat_sangat lama sekali, udah hampir 3 Minggu belum juga cair, padahal waktu topup g sampai 1 menit udah masuk. klau butuh uang dadakan TDK bisa andalkan apk nya."
Pengguna Google,5,2024-04-13 22:33:04,bagus untuk menabung karena uang tidak bisa kena inflasi
Pengguna Google,1,2024-04-13 22:09:28,"Jadi males make ,ribet amat bank jago ,jelas KTP sama muka gua udah gua kirim ,malah di persulit"
Pengguna Google,5,2024-04-13 15:43:36,mantap
Pengguna Google,1,2024-04-13 03:30:56,Kyc aja di suruh 24 jam baru ACC. Sedangkan aku 4x kyc gk di selesaikan. Customer service di suruh cuman bisa ngulangin lagi.
Pengguna Google,3,2024-04-12 22:25:43,Saya barusan coba daftar..waktu verify itu saya pakai nonor whatsapp tapi kenapa aplikasi bibit mlahan verify ke whatsapp bussines..jadinya gagal verify..karena nomor WA dan WA bussines saya beda
Pengguna Google,3,2024-04-12 17:26:56,Saldo trading pindah ke saldo rdn kenapa lama sekali ya?
Pengguna Google,5,2024-04-12 09:41:18,Bagus sih aku mulai sebelum lebaran sampai sekarang belum di terima verifikasi aku apk yang salain gampang ini doang susah verifikasi nya udah berapa kali aku di tolak terus😑👍
Pengguna Google,1,2024-04-12 07:50:58,Min saya mau top up y kan tapi lewat bank BTN tapi d gagal kan Mulu y kenapa itu
Pengguna Google,1,2024-04-12 05:04:34,"Apalah katanya maks 3 hari kerja, ini udh seminggu lebih ga dateng2 padahal butuh dana darurat, ga rekomen bgt yg nabung buat dana darurat"
Pengguna Google,2,2024-04-12 00:33:32,"Untuk bibit kalo bisa munculin RDN jago syariah dong, saya GK punya RDN BCA🥹"
Pengguna Google,5,2024-04-11 17:12:04,Semoga menjadikan uang saya menjadi dana pensiun saya yang tepat dan maksimal
Pengguna Google,5,2024-04-11 03:54:02,Ok
Pengguna Google,5,2024-04-10 18:01:46,semoga semakin bermanfaat buat para investor semuanya 🙏🏻🥳
Pengguna Google,2,2024-04-10 12:00:12,aku verifikasi lama kali udah 4 hari belom selesai
Pengguna Google,3,2024-04-10 09:04:09,Koreksi buat penarikan dananya kalu bisa jgn lama
Pengguna Google,3,2024-04-10 07:54:54,"Kekurangannya BIBIT itu saat lebaran tidak ada pemrosesan penarikan atau pemasukan.. Ya saya ngerti karna lebaran.. Cuma seharusnya, aplikasi atau situs penyedia jasa keuangan seperti ini.. seharusnya bisa transaksi di hari"" seperti lebaran.. Karena kita tidak tau kapan uang kita di butuhkan.. Sekelas nyimpen di dana darurat aja yg bisa instan narik masih terbatas dan tetap kena pending... Seharusnya bisa seperti penyedia keuangan atau invest macam jago atau reksadana tokped yg benar instan.."
Pengguna Google,5,2024-04-10 02:42:31,"sudah hampir 2tahun pakai bibit, mengajarkanku utk konsisten. thx"
Pengguna Google,4,2024-04-09 10:24:54,mantab
Pengguna Google,1,2024-04-09 07:46:39,"Dana penjualan susah cair, ga recommended"
Pengguna Google,1,2024-04-09 05:28:14,Sya jual kok gak masuk2 ke rekening ku gmna itu nipu jga ini aplikasi
Pengguna Google,5,2024-04-09 01:51:43,masukan kode refferal ( Jagoatm ) untuk mendapatkan komisi extra
Pengguna Google,5,2024-04-08 02:28:00,bagus
Pengguna Google,5,2024-04-08 01:12:57,mantap
Pengguna Google,1,2024-04-08 00:48:15,"Narik uang dari saham"" kok malah gk msk di akaun / rek yg di hubungkan. Status hilang. Kaco betul"
Pengguna Google,2,2024-04-07 14:43:35,Kode Referral
Pengguna Google,1,2024-04-07 07:01:45,Verivikasinya lama banget
Pengguna Google,4,2024-04-07 01:45:44,lama banget verivikasi nya
Pengguna Google,5,2024-04-06 21:05:09,"Suka banget nabung di bibit, cocok buat pemula yang baru mau belajar investasi! Buat yang baru mau pake bibit, pake kode refferal: bungaflower buat dapetin cashback 25rb"
Pengguna Google,5,2024-04-06 11:42:15,mantap
Pengguna Google,5,2024-04-06 06:31:10,"Selama ini sekitar 1 bulan pengalaman di bibit sangat luar biasa hahaha, mau nabung dan sekalian belajar investasi juga bisa belajar dari bibit pasar uang.. Terima kasih bibit kamu luar biasa 😄"
Pengguna Google,1,2024-04-06 04:59:16,kalau tau upgrade bibit plus sampai 3 hari blom selesai dari awal mending pakai ajaib buat main saham....lambat proses payah
Pengguna Google,5,2024-04-06 04:53:21,aplikasinya ok
Pengguna Google,4,2024-04-06 02:20:05,"Apk sudah bagus,bisa untuk beli reksadana,obligasi dan saham... bibit udah nyambung sama stocbit juga bagus..,Untuk tambahan mungkin di update selanjutnya ada invest kripto untuk invest btc,...buat diversifikasi, saya yakin akan lebih banyak pengguna baru jika ada fitur invest kripto....."
Pengguna Google,1,2024-04-06 01:37:36,sya coba nabung rutin 3 bulan yang pas bulan ke tiga kok penipuan? awalnya telat gak sesuai jadwal karena kehabisan saldo. tetapi besoknta sudah saya isi dan masukan ke nabung rutin. tapi misi belum kelar. aku cuman nabung ditanggal yang berbeda aja loh. dipersulit banget sistemnya
Pengguna Google,5,2024-04-06 00:53:22,good
Pengguna Google,5,2024-04-05 21:39:22,Yg kasih bintang 1 mending gak usah masuk dunia investasi. Banyakin baca2 dan siapin mental dulu.
Pengguna Google,3,2024-04-05 14:02:12,Terima kasih Mas Bibit. Tapi sayang : Topup via e-wallet = bayar Topup via bank = bayar Topup via jago/RDN = free tapi saldo jago/RDN 0 jadi mesti transfer dulu dr rekening utama dan tentu kena biaya jd free itu cuma semu saja. Di tokopedia reksadana serba free jual/belinya.
Pengguna Google,2,2024-04-05 11:29:08,"Respon dr support bagus. Fitur bagus. Tapi kadang nge lag. Daftar juga hampir sehari tdk respon, setelah di info ke tim suport langsung di approve daftarnya. Seharusnya tau jika ada yg mau daftar. Tidak usah sampai chat support. Maju terus Bibit. Jossssssss yah"
Pengguna Google,1,2024-04-05 11:17:23,Pencairan sangat lama
Pengguna Google,1,2024-04-05 10:22:27,Saran jangan main bibit. Narik dari RDN ke dompet jago aja butuh waktu 2 hari..
Pengguna Google,5,2024-04-04 23:42:53,bagus untuk belajar in
Pengguna Google,5,2024-04-04 22:07:27,keren
Pengguna Google,5,2024-04-04 20:41:43,"Aplikasi Reksadana yang mudah dipahami, dan investasi hanya 10rb, gokil 👌"
Pengguna Google,5,2024-04-04 14:50:26,"Aplikasinya mudah dimengerti & mudah digunakan. Bagus untuk investor pemula.. Tp khusus reksadana banyak potongan nya, %return yg di janjikan akhirnya hanya mimpi. Keuntungan investasi makin tipis.."
Pengguna Google,5,2024-04-04 13:55:40,Emang cocok banget buat pemula
Pengguna Google,5,2024-04-04 13:41:23,"mantul bgt salah satu aplikasi investasi buat jangka panjang, nominal dri 10rbu udh bisa berinvestasi. mudah²an bibit bisa amanah.."
Pengguna Google,5,2024-04-04 03:22:53,t o p.
Pengguna Google,1,2024-04-03 23:30:24,Pencairan nya lama banget 👎
Pengguna Google,5,2024-04-03 13:21:14,masih belajar berinvestasi. Terima kasih ya bit...
Pengguna Google,5,2024-04-03 12:22:50,Mantappppp.....👍👍👍👍👍
Pengguna Google,4,2024-04-03 09:50:24,Kok makin lemot yaaaa Udah di update jadi lemot
Pengguna Google,1,2024-04-03 09:03:52,"Awalnya nyaman sekali ya, sekarang sudah gak lagi"
Pengguna Google,1,2024-04-03 08:37:53,"Jelek aplikasi , registrasi susah , sudah muncul otp tp ga konek.. cari aplikasi yg mudah"
Pengguna Google,5,2024-04-03 02:22:56,terimakasih
Pengguna Google,1,2024-04-03 01:44:43,"Sinyal bagus tapi kok stuck di logo awal gak masuk masuk, tolong di perbaiki secepatnya baru saya naikkan bintang nya"
Pengguna Google,5,2024-04-03 01:33:50,cs nya mudah d hubungi dan sangat membantu
Pengguna Google,5,2024-04-03 00:32:36,mantapp
Pengguna Google,2,2024-04-02 21:47:10,Verifikasi terlalu lama. Sidah 2 hari belum bisa di pakai
Pengguna Google,1,2024-04-02 15:19:23,Pendaftaran memakan waktu lama.verifikasinya bermasalah terus.akhirnya saya uninstal.ga jadi pakai bibit.
Pengguna Google,5,2024-04-02 13:04:34,Join dengan kode referral tabunginkali akan ada bonus untuk kamu
