userName,score,at,content
Pengguna Google,1,2024-03-21 15:40:21,Laporan ajah ngak pernah di tanggapin .. Belanja di Indomaret..harga di rek dan di struk bedah.. Usah melapor ..tapi tidak di tanggapin .. Kecewa
Pengguna Google,1,2024-03-21 15:28:47,Aku tidak tahu fungsinya
Pengguna Google,5,2024-03-21 13:24:34,Bagus
Pengguna Google,5,2024-03-21 12:05:32,Mantap
Pengguna Google,4,2024-03-21 11:38:55,Bagus
Pengguna Google,1,2024-03-21 03:36:05,Makin repot nih penggunaan nya akun ibu saya lupa pin bukannya di permudah malah di persulit dengan cara telfon nya...
Pengguna Google,2,2024-03-20 14:31:41,Lama lama sistem nya buruk
Pengguna Google,5,2024-03-20 02:43:18,Aplikasi ini sangat berguna untuk orang yg magerr
Pengguna Google,5,2024-03-19 10:36:07,Ok
Pengguna Google,5,2024-03-19 04:58:55,"Hi perkenalkan aqu mama melya,aqu senang bisa belanja di indomaret ini karna hampir setiap hari ada promonya.."
Pengguna Google,1,2024-03-18 19:26:13,Gak bisa masuk
Pengguna Google,1,2024-03-18 15:42:32,Jelek
Pengguna Google,1,2024-03-18 15:04:38,Isaku pin di tolak uang sy hangus di isaku
Pengguna Google,1,2024-03-18 14:01:35,"Aplikasi buruk,tidak berfungsi poin juga,dan tidak bisa dipergunakan."
Pengguna Google,5,2024-03-18 13:34:56,Keren... 👍
Pengguna Google,1,2024-03-18 13:33:51,"Sekarang belanja di indomaret sudah tdk di tanya lgi member,"
Pengguna Google,5,2024-03-18 12:30:42,Bagus?????
Pengguna Google,1,2024-03-18 11:10:57,semakin di update semaki taik aplikasi ini.. uninstal aja.. awal awal di pake bagus.. makin di update makin menjengkelkan.
Pengguna Google,1,2024-03-18 10:51:58,"Kurang efektif, kebanyakan eror"
Pengguna Google,5,2024-03-18 09:58:02,Mario Samuel Sulu 2024
Pengguna Google,5,2024-03-18 08:47:43,Bagus
Pengguna Google,5,2024-03-18 07:31:44,Indomarer ok
Pengguna Google,4,2024-03-18 04:49:04,Bagus dan lumayan
Pengguna Google,1,2024-03-17 15:03:45,Aplikasi jelek lemot
Pengguna Google,5,2024-03-17 14:22:04,terimakasih
Pengguna Google,5,2024-03-17 10:43:28,Ok
Pengguna Google,1,2024-03-17 09:35:48,"Potongan apa ??, Mending i kupon yg tertera di struk, Sekarang lewat aplikasi malah kagak ada Daftar i saku kagak bisa Aplikasi mentah"
Pengguna Google,5,2024-03-17 08:23:08,"Usul dong ... Tolong banyakin diskon untuk member nya min supaya rajin belanja,, semoga Indomaret jaya selalu"
Pengguna Google,3,2024-03-17 06:26:58,nomor hp di akun ga bisa diganti
Pengguna Google,2,2024-03-17 05:16:39,Sdh install dr bln Jan dan selama ini lancar2 aja...tiba2 pas 2 hr yg lalu hrs input pin dan gk bisa masuk aplikasi krn kesalahan pin pdhl gk merubah pin samsek...sdh coba klik lupa pin diverifikasi via whatsapp berhasil trs msk aplikasi masukkan pin gk bisa lagi... tlg diperbaiki sistem nya.
Pengguna Google,4,2024-03-17 04:30:51,Ok
Pengguna Google,5,2024-03-17 01:37:13,mantap bagus pokoe💯✌️👍
Pengguna Google,5,2024-03-16 23:40:36,"Pelayanannya juga bagus, tak mau kalah dengan toko lain, tamah dan cekatan dan selalu have fun, siip lah."
Pengguna Google,5,2024-03-16 10:48:47,"Aplikasi nya bagus, banyakin i-kupon nya dong biar belanja teruss hehe"
Pengguna Google,5,2024-03-16 09:41:43,Belanja di Indomart sangat bagus banyak poinnya pelayannya bagus terimakasih indomart
Pengguna Google,5,2024-03-15 20:45:43,Cakep
Pengguna Google,1,2024-03-15 17:25:33,"Aneh aplikasi nya,cari produk aja gak tau dekat mana,gak kayak aplikasi Alfamart gampang cari produk di depan layar ,ini aplikasi Indomaret bikin pusing"
Pengguna Google,5,2024-03-15 13:20:25,Karyawan - karyawatinya sangat ramah
Pengguna Google,2,2024-03-15 07:18:24,"Toko Indomaret belum mencakup semua wilayah, tidak sprti saingannya, jdi msh pilih yg sblah🙏🙏"
Pengguna Google,5,2024-03-15 06:12:29,Bagus apk nya sangat membantu
Pengguna Google,1,2024-03-15 05:13:07,"Habis update makin gk guna,. Tidak bisa di hubungkan ke isaku"
Pengguna Google,5,2024-03-15 03:44:35,Bagus
Pengguna Google,1,2024-03-14 18:48:15,Buskud
Pengguna Google,4,2024-03-14 18:20:26,Kenapa sekarang GK dapet i kupon sampai ratusan ribu ya yg kaya dulu ngetok ayam dapet hadiah emas uang dll
Pengguna Google,5,2024-03-14 09:26:24,Mantafff...
Pengguna Google,5,2024-03-14 06:24:32,Good
Pengguna Google,1,2024-03-14 04:14:23,Tidak bisa di pakai transaksi tolong di bantu
Pengguna Google,5,2024-03-14 01:42:01,Tfih
Pengguna Google,5,2024-03-14 00:21:33,Belanja di Indomaret nyaman... Karyawannya sopan.
Pengguna Google,1,2024-03-13 22:12:59,"Tiba-tiba log out sendiri, & disuruh verifikasi aja susah banget."
Pengguna Google,5,2024-03-13 17:50:57,"Cukup saya suka, kasih bintang 5 dah"
Pengguna Google,1,2024-03-13 10:42:41,"Ribet harus scan di apk , gabisa pake nomor telpon ga kaya toko sebelah. Sekalinya bawa hp ga ditanyain member sama kasirnya"
Pengguna Google,2,2024-03-13 07:11:36,Blm pernah di coba
Pengguna Google,5,2024-03-13 03:48:02,Bagus pelayanan
Pengguna Google,1,2024-03-13 02:49:34,"Mohon kebijakannya ini kenapa saya pas pertama² belanja dapat poin trus ngk pernah dapat poin ini gimana, mana saya sering belanja di indo lagi, kan rugi dong udah jadi member tapi ngk dapat poin"
Pengguna Google,1,2024-03-13 02:02:48,"aplikasi indm poinku bagian hadiah enggk bisa dibuka knapa? pdahal di tampilan awal ada hadiah nya, pas dibuka kosong... tolong dbntu ya, sudah chat via email tapi blm ada respons"
Pengguna Google,5,2024-03-12 15:18:09,Terimakasih Poinku
Pengguna Google,5,2024-03-12 14:56:30,Sangat memuaskan
Pengguna Google,5,2024-03-12 14:32:25,Sangat bagus kk
Pengguna Google,5,2024-03-12 12:46:47,Ok
Pengguna Google,3,2024-03-12 12:35:00,Setiap indomaret di setiap kabupaten beda beda pelayanannya ada yang baik ada yang tidak. Selalu minta struk pembelian bagamana caranya agar tidak ketipu dengan tambahan belanja. SAYA SUDAH MENGALAMI. TAPI UNTUK KUALITAS BAIK TOKO.
Pengguna Google,5,2024-03-12 05:34:25,Bagus
Pengguna Google,1,2024-03-12 02:31:38,Dapet belanja 15rb tapi gbs di klik payah
Pengguna Google,4,2024-03-11 23:41:20,cukup bagus
Pengguna Google,3,2024-03-11 22:29:06,Di aplikasi dapet i-kupon belanja minimal 60rb dapet diskon 10rb. Kenyataannya pas di kasir minimal belanja 85rb.
Pengguna Google,5,2024-03-11 21:21:53,Ribet
Pengguna Google,5,2024-03-11 13:44:16,Jive 4d nug4 7
Pengguna Google,5,2024-03-11 11:56:50,Nice
Pengguna Google,5,2024-03-11 11:31:27,Ok
Pengguna Google,5,2024-03-11 10:15:32,oke lah...
Pengguna Google,5,2024-03-11 10:02:52,Indomaret cukup sangat bagus dan lengkap
Pengguna Google,5,2024-03-11 07:50:15,Seng jeneng e ega ganteng pokok wes
Pengguna Google,1,2024-03-11 07:10:52,Aneh nih apk
Pengguna Google,5,2024-03-11 05:54:05,Saya sangat senang sekali bisa berbelanja di indomart
Pengguna Google,5,2024-03-11 04:26:04,"Pelayanan lancar, belum tukar poin"
Pengguna Google,5,2024-03-11 02:33:02,Memilih
Pengguna Google,1,2024-03-11 01:49:02,"Pesan baju udah mau dua minggu gak sampai sampai, buat apa ada pemesana aplikasi gak jelas"
Pengguna Google,5,2024-03-10 15:23:57,Aplikasi sudah lengkap tambahkan brosur promonya juga krn ga semua dapat liflet
Pengguna Google,5,2024-03-10 12:00:13,Good
Pengguna Google,5,2024-03-10 10:45:34,Success !
Pengguna Google,5,2024-03-10 06:28:18,Ini sangat membantu
Pengguna Google,1,2024-03-10 03:16:10,"Tidak efektif saat ke indomaret sudah tidak bisa dgn hanya nomor hp, tapi harus bawa hp dan scan barcode... Tidak selalu belanja bawa bawa hp, karena pembayaran saja tidak bisa via Qris..."
Pengguna Google,1,2024-03-10 01:49:46,"Untuk keluhan,pengaduan ga da wa hanya no tlpon,dan emali..email jg lambat slow respon..point ga masuk,..kebanyaka aplikasi,kenapa g di gabung dg yg lain,.."
Pengguna Google,1,2024-03-09 10:59:24,"Tolong di perbaiki lagi setiap mau di pake maintenance terus, scan member malah hilang point nya, harus nya nambah malah hilang."
Pengguna Google,1,2024-03-09 09:11:14,Tdk bisa login kecewa banget
Pengguna Google,1,2024-03-09 08:23:09,"Jadi malas update,katanya potongan harga tp gk bisa Klo memang pun karena gk d update,bagus nya tu aplikasi gk bisa d buka aja skalian klo blom update pas udah update baru bisa buka apk Bagus juga masih pake kupon nya langsung jelas langsung k potong"
Pengguna Google,1,2024-03-09 08:18:01,Login error terus
Pengguna Google,4,2024-03-09 06:39:43,👍
Pengguna Google,1,2024-03-09 04:41:16,"Apk ribet mau menghubungkan ke isaku aja ga bisa bisa,sudah dapat kode dari sms pas konfirmasi malah balik lagi ke awal Mana kode verifikasi sehari di batesin 3x doang Tolong lah di benerin lagi ini apknya kalo mau bikin konsumen nyaman"
Pengguna Google,5,2024-03-09 03:12:45,goood app
Pengguna Google,5,2024-03-09 00:47:24,Josssss gandooossss
Pengguna Google,5,2024-03-08 08:18:31,Semoga sll jadi yg terbaik
Pengguna Google,4,2024-03-08 05:02:49,Kasih 4 dulu kalo berhasil download baru kasih bintang 5
Pengguna Google,1,2024-03-08 05:00:30,"Sudah belanja ratusan ribu tapi setelah masuk aplikasi malah disuruh daftar ulang lagi dan masukkan pin ynag sudah benar tapi tidak bisa masuk-masuk, tidak becus sekali mengurus aplikasinya ini, jadi catatan harusnya komplen setiap pelanggan"
Pengguna Google,1,2024-03-08 04:08:04,"E,r . Da1s. C 1 ce X C • F W ÷ A F"
Pengguna Google,1,2024-03-08 03:03:07,Udh masukin nomor yg benar. Tp tdk bisa login
Pengguna Google,1,2024-03-08 02:54:55,Guweh kecewahh
Pengguna Google,1,2024-03-08 02:52:36,"gajelas ini aplikasinya, di promosikan sama kasir Indomaret kalo punya member bakal dapat potongan, udah nungguin lama di kasir barcode udah di scan tetep ga dapet potongan malah di suruh nunggu 2x24 jam agar dapat promo potongan tersebut, buang buang waktu aja"
Pengguna Google,1,2024-03-08 01:44:40,Program i kupon periode 1-15 Maret tidak masuk...belanja di atas 100rb sudah 3 kali. Tetap gak dapat i kupon... Tanya orang toko gak ngerti.. email ke kontak Indomaret gak ada balasan... Point' ku bintang 1 untuk periode ini..
Pengguna Google,1,2024-03-08 00:30:52,Lemot
Pengguna Google,5,2024-03-07 22:33:14,Ok
Pengguna Google,4,2024-03-07 17:48:12,Bagus
Pengguna Google,5,2024-03-07 16:40:40,banyak point plus cashback nya mantap
Pengguna Google,3,2024-03-07 15:02:35,percuma ada . ketika kita lgi gak bawa hp dipintain aplikasi.a padahal udah jawab gk bawa hp . eh malah point member kasir.a yang dimasukin ???? curang tahh
Pengguna Google,5,2024-03-07 13:51:08,Mantap murah ramah kasir
Pengguna Google,5,2024-03-07 13:48:16,Good Apps👍
Pengguna Google,1,2024-03-07 12:17:17,Aplikasi apa ini. Minta kode pin. Setelah diulang² tidak ada kode in dikirim
Pengguna Google,1,2024-03-07 11:59:52,Kayak nya di sengaja sulit muncul point di aplikasi kalau mau belanja dapat cash back...
Pengguna Google,3,2024-03-07 09:33:49,"Indomaret makin kedepan kok makin gimana y promonya?? saya ngrasa makin dirugiin,kemarin masalah poin yg mewajibkan scan hp scr langsg(pdhl hp saya cm BS wifi,rugi di poin jdnya gdpat pdhl 2hari skli pasti k indomaret) agak seneng wktu tyap blnja min 60k dpt pot 6rb,eh skrg kl mau potngn hrga dwajibin scan hp juga.makin ngebetein jdnya"
Pengguna Google,5,2024-03-07 08:41:07,Tambahin hadiahnya dong
Pengguna Google,5,2024-03-07 07:38:14,Good
Pengguna Google,1,2024-03-07 07:09:49,Ga bisa login terus heran
Pengguna Google,1,2024-03-07 04:50:49,"INI Sampai kapan poinku gak bisa sambung ke isaku !! Kecewa banget, menunggu verifikasi telpon tidak ada Mohon pihak Indomaret jangan diam aja . PIHAK CUSTOMER SERVICE SLOW RESPONS."
Pengguna Google,1,2024-03-07 03:55:27,Ga jelas ga bisa di hubungkan ke isaku
Pengguna Google,5,2024-03-07 03:44:23,Sangt puas dn mengenakan.banyk promo dn potongan.
Pengguna Google,5,2024-03-07 02:18:47,Banyak Hadiahnya
Pengguna Google,5,2024-03-07 01:26:27,Bagus
Pengguna Google,1,2024-03-07 01:16:58,"aplikasi jelek gangguan terus, kacauu"
Pengguna Google,2,2024-03-06 23:12:11,"Kenapa sekarang harus sering menghubungkan ya indomaret pointq dengan isaku, malah ribet"
Pengguna Google,5,2024-03-06 22:06:05,Best is the best 👍
Pengguna Google,4,2024-03-06 19:54:08,Aplikasi jelek bukanya susah
Pengguna Google,5,2024-03-06 14:29:24,Pelayanannya sangat ramah
Pengguna Google,1,2024-03-06 12:58:39,"Tidak bisa mengembalikan isaku saya, karna sudah nggak aktif kartu nya"
Pengguna Google,5,2024-03-06 11:47:13,Bagus Sekali
Pengguna Google,1,2024-03-06 10:39:12,"Ya ampun kepala toko indomaret babakan tengah IPB dramaga songong nya minta ampun, gua belanja bukan ngemis minta2, mana ribet lagi ga dikasih kode voucher yg pake kode barcode, suruh pake aplikasi mulu, balik lagi aja belanja ke Alfamart aja deh, najis, baru jadi kepala toko songong"
Pengguna Google,1,2024-03-06 05:03:22,ISAKU TIDAK BISA DISAMBUNGKAN KE POINKU. SUDAH BEBERAPA KALI TIDAK BISA. DAN TIDAK ADA RESPON DAN PERBAIKAN
Pengguna Google,1,2024-03-06 01:01:24,Apk lemot
Pengguna Google,5,2024-03-06 01:00:26,🫰❤️👍
Pengguna Google,1,2024-03-05 23:15:28,Ribet harus yambung k isaku. Bukanya lebih bai jadikan satu aplikasi sekalian
Pengguna Google,5,2024-03-05 21:39:31,Okey banget
Pengguna Google,4,2024-03-05 19:08:35,Up to date untuk produk-produk promonya.
Pengguna Google,3,2024-03-05 14:32:17,"3+@$warna , h j"
Pengguna Google,4,2024-03-05 12:14:49,Kenapa nggak bisa fairing akun pak?
Pengguna Google,1,2024-03-05 11:35:07,Setiap memperbaharui susah instsl giliran apk nya di hpus donlod lg poin kosong kan sm aj penipuan
Pengguna Google,1,2024-03-05 10:21:40,APLIKASI KONT
Pengguna Google,5,2024-03-05 09:30:14,👍🏻👍🏻🫶🏻🫶🏻
Pengguna Google,5,2024-03-05 09:14:28,Mantap
Pengguna Google,1,2024-03-05 06:47:55,"ngebug mental"" disambungin isaku"
Pengguna Google,5,2024-03-05 03:47:29,Minta update terus
Pengguna Google,2,2024-03-04 23:10:18,"Kenapa aplikasi gak bisa dibuka selama 4 hari,tolong dijelaskan masalahnya,maaf saya kasih bintang 2 dulu,kalo sudah bisa buka saya tingkatkan lagi binatangnya"
Pengguna Google,1,2024-03-04 18:15:21,Hapus akun sama ganti nomor susah banget
Pengguna Google,1,2024-03-04 16:35:46,Moga apk member ini di hapus... Gak ada guna.bilang kasir scan barcode ada poin juga gunanya untuk apa...
Pengguna Google,1,2024-03-04 14:00:25,"Aplikasi scam nih, gak keluar kupon cashback 15.000"
Pengguna Google,1,2024-03-04 09:32:35,"Aneh banget, minta hubungkan ke i.saku mulu. Padahal nggk pernah log out. Pas di hubungkan malah gagal sampai 3x. Coba install ulang malah katanya udh mencapai batas minta kode. malah nunggu nya 1 hari pula."
Pengguna Google,5,2024-03-04 07:40:25,Indomart paling murah
Pengguna Google,4,2024-03-04 06:18:28,Agar lebih ditingkatkan LG dengan fitur2 baru
Pengguna Google,5,2024-03-04 05:44:49,Indomaret belanja puass
Pengguna Google,2,2024-03-04 03:37:50,"Tiba"" aplikasi keluar, lupa pin dan minta verifikasi tapi ga ada nomer yg ngehubungi, verifikasi lewat WA juga sama aja susah"
Pengguna Google,1,2024-03-04 01:04:49,Tidak bisa terhubung ke isaku hancur aplikasinya
Pengguna Google,5,2024-03-03 23:58:50,Ok
Pengguna Google,1,2024-03-03 23:22:06,"Minta hubungkan isaku terus,sudah di hubungkan masih gak bisa 😑"
Pengguna Google,5,2024-03-03 23:18:53,Aplikasi pinku. Sangat membantu
Pengguna Google,1,2024-03-03 18:27:13,Membantu
Pengguna Google,1,2024-03-03 14:14:02,"Kok ribet banget ya , mau cari daftar barang, mau liat harga Dari tadi liat² di menu kok gak ada ya"
Pengguna Google,5,2024-03-03 11:23:48,Sangat recomend untuk belanja
Pengguna Google,5,2024-03-03 10:07:16,Good
Pengguna Google,2,2024-03-03 08:18:34,Mohon dibantu dong kenapa ya bulan ini tbtb poinku saya tidak terhubung secara otomatis ke isaku sudah dihubungkan berkali kali tetep aja minta dihubungkan terus.. Kalau dipake buat bayar keterangan nya selalu isaku not yet linked Tolong dong diperbaiki biar tidak begini terus
Pengguna Google,1,2024-03-03 06:20:18,Oi admin paok Hubungkan isaku dah bagus pake konfirmasi wa malah minta kode otp pakai telfon Nyusahin
Pengguna Google,1,2024-03-03 05:04:04,"Sudah dihubungkan dengan isaku, keterangan sukses tapi saat kembali ke menu utama my point' masih minta hubungkan. Sudah dicoba logout dan login kembali, sudah di restart hp nya... Hasil tetap sama Hellow.... Admin tolong respon dong, setidaknya beri penjelasan"
Pengguna Google,1,2024-03-03 04:49:48,"Jangan asal mutus sambungan dengan isaku nya, konfirmasi dulu lah sama pemakai. Kasir ditanyain asal jawab, gak nyambung sama sekali. Mau menghubungkan lagi ke isaku nya, aplikasinya malah blokir"
Pengguna Google,5,2024-03-03 04:30:26,ok
Pengguna Google,5,2024-03-02 23:56:20,Mantap
Pengguna Google,1,2024-03-02 23:50:30,"Udah install tapi di buka gak bisa, malah terkeluar sendiri, seperti kita mau keluar dari aplikasi ini, malah cenderung lelet"
Pengguna Google,1,2024-03-02 18:53:18,Akun isaku nya gabisa terhubung mulu
Pengguna Google,5,2024-03-02 12:04:37,Oke sekali
Pengguna Google,1,2024-03-02 12:04:34,Kasir nyaa minjam hp aku ilang semua akun di hp aku ni
Pengguna Google,1,2024-03-02 09:30:40,Jng didownload percuma gk guna
Pengguna Google,5,2024-03-02 08:07:32,Bagus
Pengguna Google,5,2024-03-02 06:38:42,Ssangat bagus
Pengguna Google,1,2024-03-02 05:36:53,"Apk tolol,, di pairing berkali kali dengan i saku, status berhasil,, tapi terus terusan minta pairing... Jadi nya gk bisa bayar pake Indomaret poinku"
Pengguna Google,2,2024-03-02 05:36:50,i-kupon tidak muncul di struk & aplikasi. Apa sudah tidak ada atau aplikasi yg sudah tidak bagus lagi. Tolong maintenaince nya yg bagus
Pengguna Google,2,2024-03-02 05:02:53,Susah login padahal nmr udah terdaftar tapi keterangan blm terdaftar. Mau reset pin juga ga bisa
Pengguna Google,5,2024-03-02 04:29:05,Good
Pengguna Google,5,2024-03-02 03:27:10,Mudah dan mantap
Pengguna Google,4,2024-03-02 01:12:09,Saya telah meneukarkan poin sebanyak 20.000
Pengguna Google,5,2024-03-01 23:52:17,Sangat membantu dan banyak promo.tks
Pengguna Google,1,2024-03-01 22:58:42,"Barusan aja instal, tapi setelah baca² ulasan jadi ngeri-ngeri sedep.. Mending gausah pake aplikasi dan point²an lah.. Kaya biasanya aja, belanja manual atau ga pindah ke toko sebelah 😁😁 Auto uninstall.."
Pengguna Google,5,2024-03-01 14:24:32,Asalamualaekum
Pengguna Google,5,2024-03-01 12:31:47,Ok
Pengguna Google,1,2024-03-01 11:28:46,"Aplikasi eror trs, udh terhubung isaku tiba"" suruh menghubungkan, pas udh terverifikasi masih suruh hubungkan trs"
Pengguna Google,5,2024-03-01 09:33:10,Ya bagus aj
Pengguna Google,4,2024-03-01 09:19:49,Aplikasi Error
Pengguna Google,1,2024-03-01 05:02:58,karyawan maksa download baru pointnya diambil kek serasa dibajak
Pengguna Google,5,2024-03-01 02:16:18,bermanfaat
Pengguna Google,1,2024-03-01 01:49:52,aplikasi gk guna kocakkk kocak
Pengguna Google,5,2024-03-01 01:14:02,Bagus apk nya simpel. . Dan banyak voucher nya. . Sukses selalu buat indomaret. 🙏
Pengguna Google,1,2024-02-29 17:03:34,j3lek banget aplikasi gak guna
Pengguna Google,1,2024-02-29 16:17:09,"Ribet kebanyakan aplikasi. Katanya beras ada, tp nyatanya kosong."
Pengguna Google,5,2024-02-29 14:30:28,Tambahkan e-receipt buat bukti struknya. Biar paperless gitulo. Soalnya toko sebelah udah paperless loh
Pengguna Google,5,2024-02-29 12:17:24,Good service
Pengguna Google,5,2024-02-29 12:10:14,Saya update ke Versi 3.24.0 malah ga bisa di singkronkan / di hunungkan dgn I-Saku.. Kenapa ya.. tks
Pengguna Google,3,2024-02-29 11:28:17,"Kenapa ini selalu gak bisa hubungkan isaku nya,, baru cuman dikasih 3x aja kesempatan/hari"
Pengguna Google,5,2024-02-29 07:07:31,👍⭐⭐⭐⭐⭐👍
Pengguna Google,2,2024-02-29 06:53:57,Kenapa ini gabisa ngelink keisaku ?
Pengguna Google,5,2024-02-29 05:32:38,Bagus
Pengguna Google,3,2024-02-29 01:56:43,"Gak bisa login, sering ke logout minta login ulang pky kode OTP, tp kode OTP gak ada masuk di sms, padahal pulsa ada, jaringan oke. diskon poin juga gak bisa pake, misal kebanyakan diskon beli minuman di cafe A, cafe tsb gak ada di kota kami, ada nya noh dijakarta, jd kadang ngerasa gak guna idm poin ini."
Pengguna Google,1,2024-02-28 20:34:43,Aplikasi GK bermutu mksai aplikasi gak berguna
Pengguna Google,5,2024-02-28 12:43:25,Berpikir positif dan berjiwa besar serta semangat bekerja.
Pengguna Google,5,2024-02-28 12:27:26,Fiturnya lengkap ada promo/katalognya juga
Pengguna Google,5,2024-02-28 12:24:50,Aplikasi ok
Pengguna Google,5,2024-02-28 10:46:05,Baik
Pengguna Google,5,2024-02-28 09:21:54,ok
Pengguna Google,5,2024-02-28 06:02:22,buat yg gk mau ribet pakai apk ini aja
Pengguna Google,2,2024-02-28 05:56:52,Terlalu banyak iklan
Pengguna Google,4,2024-02-28 04:38:20,Ok
Pengguna Google,1,2024-02-28 03:55:48,Tolong sk di perjelas
Pengguna Google,2,2024-02-28 03:29:12,Aplikasi error terus
Pengguna Google,1,2024-02-28 03:17:25,Makin update makin dipersulit Gk bisa Konek ke isaku
Pengguna Google,1,2024-02-28 02:46:34,"Pengiriman lama padahal max 1 jam darai pembayaran.. mana gak bisa konfirmasi lagi, gak ada no untuk di hubungi"
Pengguna Google,1,2024-02-27 23:12:19,"Aplikasi idiot di update malah gabisa kebuka, malah ada potongan fbk full 500rb di slip gaji.. selemah itukah perlindungan data ini aplikasi sampai bisa di hack akun saya"
Pengguna Google,1,2024-02-27 23:11:58,Gak bisa pairing isaku udah 3 hari. Sempet tehubung kira- kira 1 menit terus terputus lagi. Mana kalo mau di hubungkan minta ulang otp di batasi sehari cuma 3kali
Pengguna Google,5,2024-02-27 18:20:31,Keren
Pengguna Google,5,2024-02-27 17:21:37,Oke
Pengguna Google,5,2024-02-27 11:40:11,Sangat membantu
Pengguna Google,5,2024-02-27 10:15:17,Cepat
Pengguna Google,1,2024-02-27 07:32:05,"Stamp yang masuk tidak sesuai dengan S&K yg berlaku, Cust Care nya (WA, massager, email) tidak responsif, kaya setengah2 nanggepinnya, mau tukar stamp juga gak bisa input alamat pengiriman"
Pengguna Google,5,2024-02-27 06:48:59,Bagus sekali
Pengguna Google,5,2024-02-27 02:53:58,good
Pengguna Google,1,2024-02-27 02:34:04,Error terus
Pengguna Google,5,2024-02-26 18:27:04,Mantap aplikasinya
Pengguna Google,1,2024-02-26 17:41:46,Dikasih voucher malah digunain sama kasir hati hati Indomaret Pagarsih
Pengguna Google,1,2024-02-26 16:38:46,Versi 3.26.0 gak bisa di pakai error. Kenapa?
Pengguna Google,5,2024-02-26 14:43:29,Alhamdulillah sejak punya poinku' belanjaan saya lebih hemat' dan banyak menarik vocer & diskonya
Pengguna Google,5,2024-02-26 12:45:02,Aman dan sangat bagus di gunakan
Pengguna Google,5,2024-02-26 12:30:17,I. Like it
Pengguna Google,1,2024-02-26 05:05:28,Hapus sudah yg ini karena oercuma kalau belanja kan harus pakai klik indo gak bisa pakai ini
Pengguna Google,5,2024-02-26 00:46:29,Bagus dan bermanfaat
Pengguna Google,1,2024-02-25 20:04:35,Kenapa indomaret ribet bgt trllu bnyk aplikasi .. tdk simpel seperti alfamart.
Pengguna Google,1,2024-02-25 17:00:04,"Hadehhh apk ini sumpah ga guna capek2 ngumpulnya cuman buat formalitas aj ,hampir tiap hari belja habis 200k tbtb poin ilang sendiri pas udah banyak🖕🤏👎👎"
Pengguna Google,5,2024-02-25 09:58:13,aplikasi memudahkan belanja
Pengguna Google,5,2024-02-25 08:53:31,Bila kita dah tak suka dia
Pengguna Google,5,2024-02-25 06:57:03,Sangat membantu layanan
Pengguna Google,4,2024-02-25 04:39:34,Good
Pengguna Google,5,2024-02-25 03:41:32,sangat ramah
Pengguna Google,1,2024-02-25 00:30:05,tidak bisa dihubungkan ke isaku
Pengguna Google,1,2024-02-24 17:30:53,Error terus pairing i saku
Pengguna Google,5,2024-02-24 17:02:10,Keren
Pengguna Google,5,2024-02-24 14:14:04,👍
Pengguna Google,3,2024-02-24 14:12:59,Poin tidak bertambah..sudah hampir 2 tahun.. Padahal belanja selalu banyak..apalagi belanja keperluan bayi..
Pengguna Google,5,2024-02-24 05:00:11,Ok
Pengguna Google,2,2024-02-24 03:19:56,Tidak berjalan di samsung S10e
Pengguna Google,1,2024-02-24 01:34:12,saya gak suka sekarang harus pake tunjukkan barcode (jd susah kl pas hp ketinggalan di mobil posisi hujan) kayak toko merah bahkan toko Bxxxa cuma dengan nomor hp saja bisa TIDAK RIBET... ayo donk management Indomaret dipermudah kami ini para anggota
Pengguna Google,5,2024-02-23 22:19:32,Sangat bermanfaat
Pengguna Google,5,2024-02-23 21:00:59,semoga bermanfaat
Pengguna Google,5,2024-02-23 13:19:10,Namun BB bold Be no t by v BB ubijij Y BBM i tyv UU BB
Pengguna Google,5,2024-02-23 12:42:43,"Tiap belanja selalu dpt poin, dn setip bulan juga ada promo pelanggan dn member🥰🥰"
Pengguna Google,5,2024-02-23 10:06:11,Top
Pengguna Google,1,2024-02-23 06:24:20,Belanja ratusan ribu cuma dapat point di bawah 50 perak
Pengguna Google,5,2024-02-23 01:18:57,Good
Pengguna Google,5,2024-02-22 15:02:48,Ok yukk..belanja di indomaret
Pengguna Google,5,2024-02-22 13:28:43,👍
Pengguna Google,1,2024-02-22 12:19:05,"Aneh bet dah, mau login susah banget, notifnya salah pin mas di klik lupa pin harus nunggu tlfn tp gk ada yg masuk pas di gunakan verifikasi WA tetep aja suruh masukin pin tp salah Mulu, pas di kasir tanya bisa masukin nomor aja jawabnya gak bisa"
Pengguna Google,2,2024-02-22 10:11:16,sayfi
Pengguna Google,1,2024-02-22 10:03:23,"Urgensinya apa, mesti install 2 aplikasi Indomaret? Kenapa ga digabung jadi 1 aplikasi saja? Manfaatnya tidak ada..!"
Pengguna Google,5,2024-02-21 16:38:43,Semoga terealisasi
Pengguna Google,1,2024-02-21 16:37:00,Setelah data saya dihapus... Baru saya kasih rate lg
Pengguna Google,5,2024-02-21 15:05:47,Lanjutkan
Pengguna Google,5,2024-02-21 05:11:05,Aku Suka Aplikasi Indomaret Poinku!
Pengguna Google,5,2024-02-21 04:26:08,Keramahan merupakan salah satu keunggulan dalam pelayanan semoga budaya cuek dan jutek untuk di tinggalkan.
Pengguna Google,5,2024-02-21 03:11:38,"Pelayanan Indomaret sangat memuaskan, apalagi kalau lagi promo"
