userName,score,at,content
Ismah Aulia,5,2024-06-15 03:32:01,"Bagus lohhhh😭aku suka,"
Nur Hasanah,2,2024-06-15 03:04:53,Bagus 👍👍👍
Ketut Suyasa,5,2024-06-15 02:49:47,Good
アルフィアーノディカ,1,2024-06-15 01:58:51,Jelek amat si ini aplikasi
Naura Sakha Anindya,5,2024-06-15 00:01:03,Bagus untuk saya
Xavia sonhaji,1,2024-06-14 21:54:19,Eror terus tiap hari gak bisa di pencet sama sekali 😡
Chairil Anwar,5,2024-06-14 13:08:15,Nice
Amelia Putri,5,2024-06-14 11:07:14,Hallllllo snap chat
Ipunk Tayang,5,2024-06-14 07:59:31,Aluna cantik
M Supriadi,4,2024-06-14 06:12:31,Lumayan boleh lahhg
Moon Plan,5,2024-06-14 02:22:22,Sangat memuaskan
Fatmahmile Fatmah,5,2024-06-14 01:10:02,Bagus banget ak suka... Ini lebih bagus dri pada yg lain efeknya gk perlu di cari lgi
Sutikno 123,1,2024-06-13 15:20:36,ih apasi aku gabisa ke instal anj ram gue 4 padahal
Eva Sartika Sartika,5,2024-06-13 12:38:14,mantap
Rivan Uamang,2,2024-06-13 10:53:08,Ingin selpi
Eka Imah,5,2024-06-13 07:36:59,Wow app ini bagus bet💅💅
Elvira Rahmanur,5,2024-06-12 18:37:28,Aplikasi snapchat sangat membantu
Ayahe Virly Tian Ausy,1,2024-06-12 18:34:31,Baru daftar akun n baru buat sandi kok di katakan aktifitas mencurigakan 😅 kacau kacau... Gak niat ni cari pemakai lagi ni aplikasi... Ya dah lah cari yang lain aja....😁
Nurul istiqomah Nurul istiqomah,1,2024-06-12 15:41:32,Bagus
Ainun Rahmawati,1,2024-06-12 14:46:53,Jelek
Anel Khan,1,2024-06-12 13:50:40,Jelek
Syifa Nurfadillah,4,2024-06-12 12:19:14,Bagus tapi gaada vidio orng Indonesia semuanya orng luar semuah
Rizky Adit,5,2024-06-12 08:42:42,Bagus banget gini bisa edit foto video bagus lah 👍😁
Deva Dwi Baskara,5,2024-06-12 06:49:07,muachhh
dinda Rizkia,4,2024-06-12 04:37:44,Aplikasi nya bagus banget THE BEST😘 Ya tapi semua aplikasi yg bagus pasti ada kurangnya.trima kasih!
Kasmawati Dg. Ngasi,5,2024-06-12 02:52:09,Aplikasinya sangat bagus dan bisa mencari teman atau sahabat dan bisa mengedit foto juga loh💜
YULIUS LENGKA,5,2024-06-12 02:31:41,Saya sangat senang sekali
prisca arum,1,2024-06-12 01:05:00,"Tiba-tiba akun terkunci tanpa sebab, dan tidak ada solusi untuk mengenbalikan akun. Dengan alasan melanggar paduan komunitas. Perasaan ga ngapa²in deh. Tolong diberi solusi. Sudah 7 kali buat akun baru. Padahal juga ga ada yg aneh² bisa²nya hilang terus"
Lailamutiara Laila,5,2024-06-11 14:25:26,luwarbiasa
Sukma Ardiana,4,2024-06-11 12:54:39,Good joob
Sapri Nanda,3,2024-06-11 03:58:13,Lumayan
devita al karomah,1,2024-06-11 02:11:13,"Kenapa aplikasi ini tidak bisa di download padahal sinyalnya bagus😧,Saya berharap aplikasi ini bisa di download,tolong perbaiki masalah ini developer Jangan abaikan masalah inii😡😬😠 !!"
Bapa Komar,5,2024-06-10 22:30:43,dulu aku punya tapi malah di hapus
Tegar Letik,5,2024-06-10 12:00:32,👍👍👍👍👍
Serli Sri A,5,2024-06-10 07:13:50,Ko sekarang harus pake VPN
Salwa futri aulia,4,2024-06-10 06:10:31,Bagus sih bagus tpi pas aku cb poto knpa elor nah dah gitu gk ada wajah aku mlh itm gk ada wajah ny jdi terimaksih untuk bantuan ny bila ada yg salah mohon maap assalamyalikum wr wb☺
Wawan Hermawanto,5,2024-06-10 03:47:16,Kerja bagus
Md Roman69,5,2024-06-10 03:11:50,অল্প
Yanti Maure,1,2024-06-10 02:09:56,Snapchat paling Bagus Banget 👍❤️
Alex Pratama,5,2024-06-09 14:52:40,keren
Zulfa,5,2024-06-09 12:04:28,Bagus saja 👍
Ester Parisa,2,2024-06-09 06:09:45,Sangat bagus
Anggun Nopitasari,5,2024-06-09 05:18:31,Aku senang sekali mendownload aplikasi ini kita bisa berfoto dan ber bicara dengan teman kita dan juga yang paling seru bisa liat video dari aplikasi ini bukan itu doang juga kita bisa ber curhat dengan teman teman lain nya . 😁😁
Erlinda Chong,1,2024-06-09 04:41:18,My friend's bitmoji are doesnt showing up and the quick add is visible. Snapchat has a glitch. Please fix it soon!!
Citra Muhasti H,4,2024-06-08 14:19:22,"dulu pernah uninstall apk ini karena gatau pakai nya, kirain cuma foto foto, bosenin lah, ternyata bisa buat nyari temen, makanya download lagi hehe"
Bisma Septian pamungkas,3,2024-06-08 14:08:44,Bagus
riri dlaa,1,2024-06-08 12:56:02,"kenapa ini Snapchat srg sekali foto video saya hilang di aplikasi padahal ingin saya jadikan tempat nyimpan kenangan anak saya , benci sekali saya padahal saya tidak ada keluar dr aplikasi kdg tekeluar sendiri begitu masuk langsung hilang video saya ndajelas tolong diperbaikin keamanan nya"
Totok Ndukoh,5,2024-06-08 11:11:57,Ok
Neng Nurlela,5,2024-06-08 09:05:14,Is the best
Sabrina Rina,5,2024-06-08 07:05:22,Lumayan baguss
ADRKWARUWU,5,2024-06-08 04:55:32,Waruwu
Wynda Atteng,5,2024-06-08 04:23:27,hallel
Wildan,5,2024-06-07 14:42:18,Kren Poko na MH
Eli Meliana Lili,1,2024-06-07 12:42:06,Sangat bagus
Anak sulung,5,2024-06-07 12:19:41,Mulung ayam🤭😁
Ryu soegiharto,5,2024-06-07 11:02:07,seru banget
Muhamad Ilham,5,2024-06-07 10:47:15,sumpah ini baguss banget apk nya gampang bikin akunya
Mexs Helison,5,2024-06-07 08:26:04,kalo orang ber poto pasti cantik ya
Najwa Ashyla alani,5,2024-06-07 06:34:03,Sumpah bagus banget aku suka loh aplikasi ini😜😜😜😜😜😍😍🥰
Ahmad Mulyadi,5,2024-06-07 01:29:44,Ok
Christina Ary Ana,5,2024-06-06 16:43:31,Bagus
UR Mummy,1,2024-06-06 13:00:37,Masa sya gak memenuhi syarat padahal udah daftar😡😡
Asma,3,2024-06-06 09:35:47,Ah
acit deejay,5,2024-06-06 06:23:42,aku suka dengan ini karna banyak filter yang aku mainkan ini game bagus dehh
Tiara R,5,2024-06-06 03:56:05,apk snapchat sngat bgs
Ria Maulida,1,2024-06-06 03:51:16,Ko tiba tiba nge lag gak bisa buka apa apa tolong ini bagaimana caranya
Paris cogan,5,2024-06-06 01:51:44,Wow bgs bgt
Nadia Lapuasa,2,2024-06-05 14:49:39,"Gatau lagi dah sama ni apk buset banyak bener orang cabul, tolong muncul kan fitur blokir langsung jika ada orang yang tidak di kenal mengirim gambar porno dan yang lain itu membuat risih dan bikin emosi Gw ampe trauma maen apk ini"
Syifa Azzahra,5,2024-06-05 07:49:03,"Sangat bagus,filternya unik🗿"
Keysha Anantha,1,2024-06-05 07:19:19,"kecewa banget sama Snapchat, akun aku tiba-tiba di kunci permanen alasannya melanggar Komunikasi, padahal aku ga ngapa-ngapain.."
Suryadi,5,2024-06-04 21:15:53,Oke bagus
Wita,1,2024-06-04 17:09:16,apk kon dh 3 akun snap gw ke kunci gajelassssssssss taekkk gak guna
Kiki Alvian,5,2024-06-04 13:46:24,"Bguss"""
Abcd Abcd,5,2024-06-04 13:40:20,Aplikasi nya bagus filter fotonya juga bagus pokok nya perfet👌
Benua Aja,5,2024-06-04 11:47:59,aplikasi nya bagus saya syuka 😘
Puput 123,5,2024-06-04 09:47:38,Keren banget
Adisti Noviana,1,2024-06-04 09:38:34,😽😽😽
Nita Ajah,5,2024-06-04 09:20:45,Yuandraalfachan hati yang terluka🤕 disakiti oleh org
Meysa Ampusina,5,2024-06-04 08:12:25,Bagusss bngettt duluu akuuu gak mauu tapiii sekarang bguss bngett
Siti Naimah,5,2024-06-04 02:59:50,Cocok untuk selfi
Fatimah Fat,2,2024-06-03 16:59:38,Kenapa ngelag banget ya kalau pakai filter cartoon?
Delisha Hasna humaira,4,2024-06-03 13:51:42,Filternya itu bagus sih tapi filternya ngilang ngilang gitu jadi harus cari sendiri aku kasih bintang 4 dulu ya
Hotria Damanik,5,2024-06-03 10:48:26,"Wah,aku sangat suka dengan apk ini"
Zahra Hanani,5,2024-06-03 10:46:24,lucu lucu filter nya
Ikbal Lovedeliza,5,2024-06-03 08:52:44,Aing kalah ngahuleung euy t bisa wkwk
Intan Siokh,5,2024-06-03 05:14:40,Bagus
Yuliana yeblo Yeblo yuli,5,2024-06-02 08:55:55,Agus
Muh Alin,5,2024-06-02 08:10:11,akusuka bang
Dimas Belitung,5,2024-06-02 06:39:20,Bagus banget seh aplikasinya
Jaswan Jaswan,5,2024-06-02 06:08:51,👌
Laura Pratiwi,1,2024-06-02 05:40:20,Belajar
Dar Yatun3332,5,2024-06-01 23:30:55,Ngga bisa berkata kata lagi bagus deh pokoknya
Putri Putrii,5,2024-06-01 14:28:26,Aku suka dengan aplikasi ini
Khalisa Al husna,5,2024-06-01 13:33:23,"Filternya bagus bagus ya ,,tetapi ketika kita sdng berfoto keluar tiba tiba"
Andini Fauziah,2,2024-06-01 08:03:22,Aku sudah pakai Snapchat dari 2022.. tapi knp tiba2 akun ku di kunci ? Nggak bisa login sama sekali bahkan coba pakai akun baru tetap nggak bisa..
rajkumar rajput,1,2024-06-01 02:30:31,Rajkar
Azka Indrawan,5,2024-06-01 00:54:53,aplikasi bagus
Mulyani,5,2024-05-31 08:54:47,bagus
Adih Suhardi,5,2024-05-30 16:07:54,filter yang sangaattt gemas
Oppo A5s,2,2024-05-30 11:00:15,Didan kz
Abu Rahim,5,2024-05-30 06:51:54,Baguss banget
Deddy Suhaedy,1,2024-05-29 18:32:59,"When you guys can bear to see me alone, give me something to cheer up. Casper is a kid"
Mawar Merah9,5,2024-05-29 10:46:42,Bagus
Ella Wulandari,5,2024-05-29 08:15:34,Aplikasi ini sangat bagus dan bisa berteman
Diana Diana,1,2024-05-29 06:19:27,Beremma marena aria wee mak sajen bennyak ram ma adek ramma sajen tenggi
Palm Tree,1,2024-05-29 05:52:37,"Ga jelas banget tiba tiba akun kekunci.di buka aja jarang tiba tiba pelanggaran,apa coba.gaje"
yogender panwar,5,2024-05-29 01:29:50,AkSHRA
Raysa Cntk,1,2024-05-28 13:48:27,Lama loding nyaaaaa😤😑..menginstal nya 2thn
Adelio Kompinasi Gta AKG,5,2024-05-28 06:30:18,Aku mosting suka banget
Fachri Shodic,1,2024-05-28 01:40:59,Jlek ga bisa di insial
anut yaanut,5,2024-05-27 16:35:12,saya dah klik bintang 5 loh tapi kenapa snapchat nya bisa di buka gimana nih ko engga bisa di gunakan
Rena Rena,5,2024-05-27 12:10:32,100 Juta
Ismi Nata,4,2024-05-26 17:20:58,Kok ga bs video call ya.kenapa ini
Raden Aden,1,2024-05-26 16:34:36,Tolong di hapus apk anjeng ini
Saniah desniati Sania,5,2024-05-26 15:54:12,Sssssssssssssss download lagu rohani Kristen terbaru
Katiyah Oppo,5,2024-05-26 11:20:16,Wowwwww
Wati Wati,2,2024-05-26 09:51:33,Bagus skali
Fatimah Az-zahro,5,2024-05-26 03:28:44,Soalanya bagus
Muhamad Ripal,4,2024-05-26 00:13:09,Bagus
Ega Rachmawati,5,2024-05-25 14:59:48,👍🔥
Nadira Thafana,5,2024-05-25 14:42:52,Aku suka aplikasi ini bagus bagus bagus banget
Atsmareza Mahardika,5,2024-05-25 12:13:00,Keren bngt
Aryo Arno,4,2024-05-25 11:43:38,Apk nya bagus tapi susah masing akun nya😥😥
Hannyaqilla Aqilla,1,2024-05-25 10:01:26,Jelek najis
Wayan Nuan,5,2024-05-25 08:19:43,Bagus
Tanah Merah,1,2024-05-25 05:56:41,Sangat butut
Anindya Pramesti,5,2024-05-25 02:47:21,Keren banget
Ali Marjono,5,2024-05-25 01:44:48,Aku sering foto di hp ini 👍👍👍
Budi Man,5,2024-05-25 01:39:57,Suka
M.SYARIF HIDAYAT,4,2024-05-24 17:45:16,good
Dendy MJL,5,2024-05-24 16:39:46,Aku suka sama app ini mudah untuk edit video edit foto nya bintang..tolong dong d tambah musik dari Indonesia.5⭐⭐⭐⭐⭐jngn musik luar negeri semua
muhamad ilyas,5,2024-05-24 14:15:03,Senang
Sintia Syafniatiian,5,2024-05-24 13:35:16,Baguss
Umi Sayeti,5,2024-05-24 13:18:56,Bagus banget
M Jamil,4,2024-05-24 13:00:56,woke
Amirah Nindy,5,2024-05-24 12:46:51,Baguss snapchat ny tauuuuuu lohhhh bngttt
Yuniyuni Yuniyuni,5,2024-05-24 12:37:24,Bagus deh klo buat foto foto apalagi yg suka foto foto langit cakep deh. Tpi...... Tolong d hilangin fitur simpan tpi gk langsung ke galeri harus donlod dlu jdi saran akh si simpannya langsun ke galeri
Malan Salo,1,2024-05-24 10:00:25,Aplikasi ini sangat bagus
Nomy Ulfa,1,2024-05-24 06:41:59,Nomi Asripa
PAS KIPAS ANGLER JEDDAH,5,2024-05-24 04:51:19,Bagus banget
Tri Rahma Jumiarti,5,2024-05-24 02:47:11,aplikasi nya seru bangett
Rembo Angker,5,2024-05-24 01:24:55,Bagussssssss
Sekar Cantik,3,2024-05-23 23:36:37,Lumayan tpi ngebosenin
Azri Azri,5,2024-05-23 17:24:31,asik
Welly Kambayong,4,2024-05-23 15:10:25,Sangat baik
hasan ali,1,2024-05-23 13:11:42,Hafsa
Amanda Seftiani,5,2024-05-23 06:44:09,Baguss
dasep aja,5,2024-05-23 05:33:47,aplikasi menarik
NAELA ELA,2,2024-05-23 04:37:16,Naura aprilia
Lina Herlinawati,5,2024-05-23 04:00:08,Bagus banget
Hilwah Idrus,3,2024-05-23 03:45:45,Bagus tapi kurang snow
Flassy Arnold,5,2024-05-23 02:59:00,bagus
Ayu Trisna,5,2024-05-22 17:26:41,Aplikasi ini membuat saya merasa nyaman
Pak Ahmad,5,2024-05-22 16:43:26,Aplikasi ini sangat bagus sekali
Ahmadbahru Bahru,5,2024-05-22 15:22:47,Bagus sekali
Komaratea Komaratea komaratea9,5,2024-05-22 14:03:33,Np ya kok ga bisa Mulu mau di download dan cobalagi dan cobalagi ni ya tolong dong
Sunarson Meonti,5,2024-05-22 12:15:19,Dress yang deekholic 👈👋🖐🖖✋💅👅👋🤚🤳👂👃👀👮🙆👩‍❤‍👩👬tidak cukup baik Gha
Rohidin Kidin,1,2024-05-22 05:37:12,Apk ini sangat menarik
Maeyloo Lily Songe,3,2024-05-22 01:51:13,Mengapa fitur profil publik dihapus? Tadi pagi saya cek sudah tidak ada lagi. Mana aku suka banget sama fitur itu😭
Elymowata mowata,5,2024-05-22 01:30:51,Bagus banget aku suka bangettttttttt ❤️❤️❤️🥰🥰🥰🥰
Ri Yana,2,2024-05-21 15:38:06,Riyana yana
Aril Asik,1,2024-05-21 12:35:35,Gkk Bagusss di download udah slesai tetap gk bisa suruh instal ulangg
Zahra Asilla,5,2024-05-21 11:28:19,Snapchat yg bagus banget
Sisil Silia,4,2024-05-21 10:28:26,good
Chatarina malau Cindy malau,5,2024-05-21 08:47:04,Snakcep bagus
Jalan Jalan,5,2024-05-21 07:29:54,Bagus
Deden Mantri,5,2024-05-21 06:26:25,Debest
anisa 123,4,2024-05-21 04:45:47,haeranirama dan.r
firman Gege,3,2024-05-21 04:20:47,Kasi tiga bintang dulu
Ulfa Rahayaan,2,2024-05-21 00:16:40,ulfa sale raya
Dapur Cemilan Mama Jingga,5,2024-05-20 09:03:07,"Bagus sekali,👍🏻👍🏻"
William Lie,5,2024-05-20 08:39:28,Top
Abah Yahu,2,2024-05-20 08:11:50,🎂
Srimega wati,5,2024-05-20 07:17:51,INI Sih bagus banget aku suka tapi kadang GK bisa buka
ST Khadijah,5,2024-05-20 05:30:47,Mantap baxak kenalan dan teman
Dahlia Mayasari,5,2024-05-20 04:36:03,app ini sangat bagus ☺️☺️☺️☺️
Nia Taina,5,2024-05-20 01:07:14,Aplikasi nya bagus dan filter nya juga lucu ² dan cantik ²
Bulan Meyta,5,2024-05-20 00:39:12,👏ko
Lidia Anastasya,5,2024-05-19 11:26:27,Cakap filter
Putu Mesya,5,2024-05-19 11:22:33,Bagus.
Soppian Haddi,5,2024-05-19 11:20:42,Good
Hairya Aja,2,2024-05-19 11:09:51,Bagus efeknya tapi pas aku buka tiba tiba ilang semua efeknya gak bisa lagi di cari
Dah Craft,5,2024-05-19 06:46:18,bagus
Moh Ramdani,5,2024-05-19 05:51:30,Aplikasi sangat bermanafat. Banyak video-video yang bermanaaf.
Putri Andini,4,2024-05-19 02:26:29,Snapchat bagusss bett
Muhammad Reji,5,2024-05-18 12:12:39,Bagus udah🙏
Rapi Botak,5,2024-05-18 11:08:42,Apk ini bagus
Kuswandi Wandi,2,2024-05-18 09:06:17,snapchat sangat berkelaszz💥
Eka Rachmayana,5,2024-05-18 05:59:23,Goodjob
Gebrillia Ayu Pramesti,5,2024-05-18 05:56:46,Suka sekali dengan App ini
Arisha Inel luthfia,5,2024-05-18 05:54:15,Aplikasi nya bagus
Kavin Ambara,2,2024-05-18 03:23:36,asassaaaaa
Sapira Nadifa,1,2024-05-18 02:34:03,Ipit goblok 😈
Ahmad Novel,5,2024-05-17 16:48:50,Mantap👍🏿👍🏿
Nisa Ass,5,2024-05-17 10:36:12,sangat bagus 👍😍
Anisa Hida,5,2024-05-17 10:09:00,good
nayya dyasti aqillah,5,2024-05-17 09:04:47,"Bagusss bangettt gilaaa📌,,,kaliann smuaa harus dowlonddd okkkkkk😸🐱😍🤗"
Tiara Noviana Sari,4,2024-05-17 07:57:27,nice app. but pls there's so much ppl who send nudes. and why snapchat didnt care??? this really annoys me. apologize my english. but sure u get what i said. and please add a feature to delete friends quickly. not one by one. i wanna delete it at once. thank you snapchat. i really love ur filters 😘🥰
ahmad fauzi,5,2024-05-17 05:57:39,Bagus banget nih....
Mnwr Fajri (Munawar fajri),5,2024-05-17 05:56:22,baik aplikasi nya bagus
samsy sam,5,2024-05-17 05:48:02,Aplikasi sangat bagus
Aisyah Gina,5,2024-05-17 03:38:46,Bagus bangat aglikasi nya sayang nya ada yang kurang masih
Jemes Je,5,2024-05-17 03:35:41,Bagus 🎊
RY boneka23mei,5,2024-05-16 18:24:29,Ok
Langlang Lie,5,2024-05-16 13:25:29,no komen bagus bangettt
AZALEA QHALIKA,5,2024-05-16 11:36:18,aplikasi nya bagus bgt jadi aku kasih bintang lima
iryani fajar,1,2024-05-16 10:29:18,My account suddenly locked
Iin Soppeng,5,2024-05-16 09:47:57,bagus banget coy
Papau Rmj12,5,2024-05-16 06:00:30,Aplikasi nya sangat bagus
Saripudin,5,2024-05-16 05:57:09,Bagus
Pian Sopyan Sauri,5,2024-05-16 05:55:18,Aplikasi yang mengagumkan
DDS BOGOR,5,2024-05-16 05:54:22,Ok
Asep Sunandar,5,2024-05-16 05:53:11,Mantap
Marielco Hatumena,5,2024-05-16 05:52:31,Bagus sekali
Indira Kirana,5,2024-05-16 05:49:57,Apk yg recommended buat nyari temen online 😁♥️
Ayu Tricahya,5,2024-05-16 05:49:07,"banyak filter"" yg lucu"""
edi taufik,5,2024-05-16 05:48:47,Pengalaman yg seru
Jhohannes Marbun,5,2024-05-16 05:48:39,Senang dgn akun snapchat ini
Eki Barmi Savitri,5,2024-05-16 05:48:15,Aplikasinya mntap dan rekomen buat di download
ci jembel,5,2024-05-16 05:47:21,mantap
Faisal Khairul Fasha,5,2024-05-16 05:45:59,snapchat terbaik
Ayra myshaputri,1,2024-05-16 04:35:15,Enak banget ya guys say
Mr Taufik,5,2024-05-16 03:05:06,sangat bagus
Ricky Ikung,3,2024-05-16 02:52:34,Coba dulu kalo bagus baru ditambahkan bintangnya
Ayu Ashary,5,2024-05-15 22:07:39,Aplikasi ini sangat bagu 😎😎
Didi Hidayat,1,2024-05-15 14:02:10,tidak bisa daftar tidak bisa login payaah.
Aisya Rihha,5,2024-05-15 11:28:36,Seru bet
Imam Nazrul,5,2024-05-15 10:04:04,Baguss
Dwi Rahayu,5,2024-05-15 09:59:42,Bagus bangettt
kholis dhani,5,2024-05-15 09:27:35,ok
Abang Jodar,5,2024-05-15 06:04:21,Mantap
Akmhal Muhammad,5,2024-05-15 05:57:07,Sangat bagus👍
EriMY,1,2024-05-14 15:48:05,"Najis aplikasi tolollllll akun diblokir tiba², gunanya tambah teman buat apa kalau nambahin teman aja bikin akun terkunci najisss, apk sampah gak jelasssss"
dedek jupiter,5,2024-05-14 14:35:24,Ranisasaputir
Arsha Ardyansah,1,2024-05-14 08:29:40,Gak bagus kayak tahu
faqih zuhdi,5,2024-05-14 05:58:01,Aplikasi yang bagus
nc ptrd,5,2024-05-14 05:53:37,sangat membantu
Puja Oktavia,5,2024-05-14 05:53:29,Aplikasinya sangat bagus dan sangat membantu untuk mencari teman
Hadijah dijah,5,2024-05-14 04:17:48,mantaaaaaaappp👍🏻
Oman Tea,3,2024-05-14 02:49:10,D e SD SSD x X5 es ex
Adhan Rismawan,4,2024-05-14 02:04:36,bagus
INI BUKAN CHANNEL,1,2024-05-13 12:55:29,tidak bisa login ....kecewa parah!!!!
Inah Jabal,5,2024-05-13 11:07:30,Yaaaaa
Viona borneng,1,2024-05-13 08:34:18,"Kenapa sih suka kunci permanen udah ke tiga kali nya loh , padahal saya tidak melakukan hal buruk tolong dipulihkan akun saya"
Farida Ali,5,2024-05-13 08:25:19,👍☑️✅❤️
serba serbi,5,2024-05-13 06:48:36,Very Good
Ryan balgi,5,2024-05-13 06:18:03,Aplikasi yang sangat menarik dan sangat mudah untuk digunakan.
hebby eko,5,2024-05-13 06:12:19,Aplikasi yg lucu untuk foto dan video
Abdan Azkia (Abdan Azkia),5,2024-05-13 06:09:40,terbaik
theworld inyourhand,5,2024-05-13 06:06:32,Bagus sekali
Muhammad Tsuryadiprasetiyo,5,2024-05-13 06:03:02,Bagusss
Edhie Edhi,5,2024-05-13 06:00:49,Aplikasi menarik
herdi Su,5,2024-05-13 05:59:01,Ok
Roli Roli,5,2024-05-13 05:54:24,Sangat bagus
Harish Dadar,5,2024-05-13 02:37:52,Aasheesh dadar
firawati nonong,5,2024-05-13 02:36:11,Cute love
nijos nijos,1,2024-05-12 15:56:13,apk ini sangat Menyenangkan sekali dan sangat membahagiakan saya
Fitriyah Arsyifa Salsabilla,5,2024-05-12 14:15:58,Bagus hasil nya jadi cantik
My princess,5,2024-05-12 13:16:57,Aplikasi nya bagus
Asyifa Safitri,2,2024-05-12 13:06:16,Ada filter yg sy krng suka yg telanjang itu tkt ank kcl lihat
naey,5,2024-05-12 10:48:55,"haloo,jujur aku dulu gak tau ya klo sc ini bisa nyari temen,soalnya yg ku tau cmn buat foto"" doang, ternyata bisa nyari temen,bahkan temen ku jga banyak yg dri luar negri berkat apk ini,dan krna apk ini jga aku bisa dapat pacar,ya walaupun virtual krna kebetulan ajaa anjay,sekali lgi thanks yaa buat Snapchat i'm so excited 🤩🤩"
Fiqqi Rdy,5,2024-05-12 10:45:23,Mantap
Irwan Syah,5,2024-05-12 06:21:01,"Aplikasi ini sangat bagus sekali,..."
Irma ritonga Ritonga,5,2024-05-12 06:15:40,Bagus lohj
Ema Setiawan,5,2024-05-12 06:03:49,"Aplikasi yang sangat recommended banget, sangat bermanfaat buat saya. Bagi yang suka cari teman dan belajar bahasa inggris, aplikasi ini sangat recomend bgt.. Jaya terus, terimakasih"
Suretc Efendy,5,2024-05-12 04:55:05,Aku suka dengan hasil foto ya tapi samakan dengan yang di gambar
Tena Sok,1,2024-05-12 03:22:28,pov: gua yg belum download 🗿🗿
Jusman Gultom,5,2024-05-12 01:53:20,Cocok untk saya yg ga mau filter alay
saputra kalama putra putra,1,2024-05-11 23:46:47,B aja
Ryan Delaw,5,2024-05-11 22:37:24,𝙈𝙖𝙣𝙩𝙖𝙥
Ghiezcha Agustina,4,2024-05-11 19:08:56,Dari Snapchat aku mempunyai banyak teman luar negeri 🥰❤️
Cas Sudin,1,2024-05-11 17:32:09,Y aj dh
Komang Vera,5,2024-05-11 14:10:01,Bagus banget
Yuri Suparman,5,2024-05-11 06:10:52,cobain dek apk ini mantap banget
Susmono Purwanto,5,2024-05-11 06:08:54,Sangat bagus
Heni Nuraeni,5,2024-05-11 03:21:25,Bagus banget
Vip,4,2024-05-10 17:34:29,sngat bagus
sitimulyani putri356,3,2024-05-10 14:01:58,"kalian wajib punya sii apk ini soalnya seru banget di saat kita lgi gabutt, trus kita main ini aja banyak tmn nya tau"
Elma Devita,2,2024-05-10 13:59:22,Ngelek banget kalo gak ada data dan efeknya gak semua bisa pakekkkk
yulia fransisca,5,2024-05-10 06:08:07,Good and recommended.
ilham riandi pratama,5,2024-05-10 05:57:31,Pengalaman yang seru bermain snapchat
Amar Ma'ruf,5,2024-05-10 05:53:49,Sangat bagus buat nyari teman jauh dan belajar bahasa luar ..
Choirriyah Choirriyah,5,2024-05-10 05:52:03,Bagus
Mimin Deni,5,2024-05-10 03:04:33,bagus
dina Dwi,1,2024-05-09 19:54:11,"Sc, you're just same like other socmeds that can have a lot of scammers. Please remove the image/video import feature via director mode, lots of people cheat via that feature as if it's a direct snap, where else can people be sure whether it's genuine or not if you can just cheat directly from the snap feature, and most of the fraudsters come from India , surrounding Pakistan and Asia."
Edi Ediedo,5,2024-05-09 17:46:38,Bagus banget bisa chattan dengan snapchat lagih aku kasih bintang5
gustaf badrus,5,2024-05-09 17:20:52,Ok
Febry Nurayan saputra,4,2024-05-09 07:03:59,Aplikasi nya baguss
Keterina Yoi,5,2024-05-09 06:04:13,Baykodt
Samsung M30,1,2024-05-09 02:42:00,"Anjirlah massa gw udh kasih acc google ama passw nya bener tpi ga bisa log in , tolonglah , ge berkali2 log in gabisa ,snapchat kali ini buruk!"
Ms Rashidah,3,2024-05-08 07:00:40,aplikasi nya bagusssss aku suka bangettttttt😄😄😄
Arif Budiman,5,2024-05-08 06:05:36,Aplikasi verry good
Must Amin,5,2024-05-08 06:01:29,Aplikasi yg jadi idola saat ini
Sokep Official,5,2024-05-08 06:00:43,Aplikasi rekomendasi buat susah translate Inggris ke Indonesia
Muhammad Sapto ajie,5,2024-05-08 05:57:20,bagus
Idun Idun,5,2024-05-08 05:56:10,Bagus
Tiara anatasia,5,2024-05-08 05:55:43,Sangat bagus
rizki nurlaili,5,2024-05-08 05:55:34,Bagus sekali
Roni Tampan,5,2024-05-08 05:53:59,Bagus banget
Safira Andriani,5,2024-05-08 05:53:47,Very good
Tofik Daffa,5,2024-05-08 05:52:32,Sangat membantu sekali
"Jessicha Alexandra,25",5,2024-05-08 00:48:37,Ternyata Snapchat itu seru
Shanum Arshilla,1,2024-05-07 22:15:19,😒semua orang di snapchat pada ngeselin coy
Ach. Fahrus,4,2024-05-07 14:41:34,good
Abidahaula Z,5,2024-05-07 12:54:45,Bagus GK bikin memori penuh efek nya juga bagus bagus emang mantep aplikasi ini
Asep Iwan s,4,2024-05-07 11:01:46,bagus
Yulan Nainggolan,5,2024-05-07 07:18:26,SANGAT BAGUS SEMUA. LENGKAP APA YANG SAYA MAU KAN FILTERNYA (MAKASIH)^__^
Windadinata Dinata,5,2024-05-07 06:39:25,Aplikasi ini sangat keren aku menyukai ya efek ya menurut ku bagus dan terlihat cantik jadi saya memberi bintang 5 itu saja
SS channel,5,2024-05-07 06:33:50,Good chat
Sabrina Nur salifa,1,2024-05-07 06:16:25,Kesel banget kan aku udh instal terus kan udh kedaftar abis itu pas aku mau foto malah layar nya warna hitam
Agnestiva Anes,5,2024-05-07 06:01:40,Keren
Rohimin Chanel,5,2024-05-07 05:57:16,Rekomendasi banget aplikasi nya
Yoga Sepdwi Pramudio,5,2024-05-07 05:55:22,Good aplikasi nya 👍
Iyan 83,5,2024-05-07 05:54:12,Bagus banget
Riki Trader,5,2024-05-07 05:53:44,Recommended application for those who like learning English
