userName,score,at,content
Pengguna Google,5,2022-09-13 07:00:16,Ok
Pengguna Google,5,2022-09-11 17:31:21,Tambahin fitur keymaper dong miui nya
Pengguna Google,5,2022-09-11 09:54:04,Ok
Pengguna Google,5,2022-09-11 01:49:09,good
Pengguna Google,3,2022-09-10 13:34:41,Bagus
Pengguna Google,5,2022-09-10 13:21:21,Sangat puas
Pengguna Google,5,2022-09-10 08:01:41,Keren
Pengguna Google,5,2022-09-10 02:05:28,Mantap berbelanja mi store
Pengguna Google,5,2022-09-09 04:27:39,Bagus sekali
Pengguna Google,5,2022-09-08 09:49:42,Pelayanan nyan sangat memuaskan
Pengguna Google,4,2022-09-07 12:35:20,Alhamdulillah
Pengguna Google,1,2022-09-06 13:28:29,"Saya kasih bintang satu karena sering eror,gk ada suara,semenjak udh update dah terjadi bug☺️🙏"
Pengguna Google,5,2022-09-06 00:09:45,Bagusss
Pengguna Google,1,2022-09-05 12:10:57,Jelek
Pengguna Google,5,2022-09-05 08:40:26,Nice but divery to much slow
Pengguna Google,4,2022-09-05 07:19:41,Menari
Pengguna Google,1,2022-09-04 14:11:27,Mulai bulan kemarin sering muncul iklan pada saat main game. Dan game yang dimainkan otomatis restart dan login ulang. Perlu dipertimbangkan pindah ke produk handphone lain.
Pengguna Google,3,2022-09-04 07:29:16,Blm mncoba
Pengguna Google,1,2022-09-04 06:26:42,Aplikasi apaan sih gajelas bnget login terus kpan bisa pesen nyaa..
Pengguna Google,1,2022-09-03 03:23:22,Software tergoblok.. Ga pernah bagus setiap patch software..
Pengguna Google,1,2022-09-02 22:21:43,Buat transfer malah eror
Pengguna Google,5,2022-09-02 14:24:49,Membantu
Pengguna Google,1,2022-09-02 11:06:10,Xiaomi note 10s ram 8/128..jelek..macet terus di pakenya buat game apa lagi ..parah
Pengguna Google,5,2022-09-01 18:49:52,Good
Pengguna Google,5,2022-09-01 14:35:41,Sangat membantu
Pengguna Google,1,2022-08-26 22:10:07,Aplikasi gagal
Pengguna Google,5,2022-08-26 11:55:22,Terbaik
Pengguna Google,5,2022-08-26 04:59:04,Bagus
Pengguna Google,5,2022-08-25 22:32:29,ok bangettt deh
Pengguna Google,5,2022-08-25 02:50:50,Yes good
Pengguna Google,5,2022-08-24 19:56:13,Cakep
Pengguna Google,5,2022-08-23 08:46:31,Nice
Pengguna Google,5,2022-08-23 02:14:49,ok
Pengguna Google,2,2022-08-23 01:56:09,"Tolonglah, jangan disetiap aplikasi ada iklan, UI nya mohon dihilangkan iklan² yang sangat mengganggu"
Pengguna Google,1,2022-08-21 08:53:40,Up miui 13 malah apk telpon ny ilang trs internet nya jadi masalh hadehhh
Pengguna Google,1,2022-08-21 05:18:20,"Ini gimana sih ko ga bisa login web univ, kalo ngirim foto/video lebih dari satu di wa malah ga bisa, harus satu-satu dulu. Dari pas beli jga dah error, chrome ga bisa di download, galeri ga ada, aplikasi bawaan juga ga ada. Saya curiga kalau ini emang dah rusak dari awal pas beli. Gimana sih barang rusak ko dijual."
Pengguna Google,5,2022-08-21 03:21:34,Mempermudah lihat produk dan belanja
Pengguna Google,5,2022-08-20 11:26:41,Ok
Pengguna Google,1,2022-08-19 23:12:15,Punya saya android di apdate aplikasi sebagian hilang
Pengguna Google,1,2022-08-19 16:59:42,"Nyeseeeel banget sumpah beli hp xiaomi kalo update an nya kaya gini ! Ga rekomend deh buat yang mau beli hp xiaomi, update miui 13 BENAR BENAR BURUK, SANGAT SANGAT BURUK !!!!!"
Pengguna Google,5,2022-08-19 15:23:12,Good
Pengguna Google,1,2022-08-19 12:04:21,Trash smartphone
Pengguna Google,5,2022-08-19 06:31:30,Ok
Pengguna Google,5,2022-08-19 03:16:25,Membantu
Pengguna Google,5,2022-08-18 03:07:49,Oke
Pengguna Google,4,2022-08-16 18:15:24,"Baru nyobain, bintang 4 dl ya"
Pengguna Google,1,2022-08-16 14:32:38,"Semenjak apdate MIU 13,, hp saya sering mengalami bug suara tiba² hilang,,masuk apk sering elorr,,,tolong dong di perbaiki,,,enakan yang sebelum apdate"
Pengguna Google,5,2022-08-16 13:09:50,The best
Pengguna Google,1,2022-08-16 08:09:26,"SEMENJAK UPDATE 13.0.1 JADI JELEK BGT. YANG ASALNYA LANCAR"" AJA JADI NGEFREEZE, BANYAK BUG, SERING ERROR GAJELAS. KALO BELUM SIAP YA JGN DILUNCURIN DONG! NYESEL UPDATE 13.0.1 PIHAK XIAOMI MOHON PERBAIKI"
Pengguna Google,5,2022-08-15 15:33:27,"Pdhl saya pengguna hp redmi/xiaomi, dan saya berharap hp saya yg sekarang bisa tuker tambah, pngn naik spek hp🥲ya smoga aja bisa tuker tambah di mi store"
Pengguna Google,5,2022-08-15 15:10:23,Bagus aplikasi nya sangat membantu
Pengguna Google,5,2022-08-15 03:12:30,Bagus
Pengguna Google,5,2022-08-14 19:22:47,Mantap juga
Pengguna Google,1,2022-08-14 07:26:12,Setelah update apk tema saya menghilang
Pengguna Google,5,2022-08-13 15:15:02,Nice sukak bgt
Pengguna Google,5,2022-08-12 13:57:57,Apliksi mantap
Pengguna Google,5,2022-08-12 06:21:27,Bagus
Pengguna Google,5,2022-08-11 15:46:13,Ok mantap
Pengguna Google,1,2022-08-11 15:37:49,"semenjak upgrade ke MIUI 13 hp saya jadi ngebug terus, wa yg tiba"" no rsponding, suara yg tiba"" hilang dan muncul lagi setelah di restart, belum lagi kontak dan telpon yg tiba"" menghilang."
Pengguna Google,1,2022-08-10 11:47:35,Buruk
Pengguna Google,5,2022-08-10 02:46:37,Semoga Redmi 10 bisa tetap exist dan dicintai rakyat Indonesia khususnya ...
Pengguna Google,1,2022-08-09 23:00:12,Ngebug blok anjing
Pengguna Google,1,2022-08-09 13:10:43,Knpa sih pas slalu di apdate slalu error 😴
Pengguna Google,5,2022-08-09 11:04:35,Xiaomi selalu di hati ☺️
Pengguna Google,3,2022-08-08 06:29:26,"Baru pertama pake produk dari Xiaomi, pas dapet MIUI 13, lumayan banyak bugnya, ada bbrapa apk yg tbtb ga bisa jalan dengan lancar. Semoga segara di perbaiki ya."
Pengguna Google,5,2022-08-07 18:05:51,Okey
Pengguna Google,1,2022-08-07 14:46:17,"MIUI 13 terlalu gak jelas banyak bug ,YouTube sering berhenti ,apk ² tiba tiba berhenti ,suara suka hilang di beberapa aplikasi ,game jadi ngleg padahal sinyal bagus .anj"
Pengguna Google,4,2022-08-06 22:54:34,Keren
Pengguna Google,1,2022-08-06 14:20:14,Coba dulu
Pengguna Google,5,2022-08-06 06:23:55,"Xiaomi is The Best Products Smartphone, Laptop, all products... Wish all the best for You Xiaomi😍"
Pengguna Google,5,2022-08-05 21:50:18,Bagus
Pengguna Google,1,2022-08-05 13:16:12,Untuk Pembaruan Miu 13 poco X3 pro Ram 8 internal 256 GB . Sering eror kadang layar macet tidak bisa di sentuh. Hp pun menjadi lemot..
Pengguna Google,3,2022-08-05 10:15:56,"update miui 13 kenapa tidak bisa akses sms premium, video jg ngebug, dan rada lola"
Pengguna Google,1,2022-08-05 07:16:38,"Parah banget xiaomi, masa kamera depan redmi note 10s burik gitu apalagi pas ketika vc sama kamera tiktok burik nya minta ampun,"
Pengguna Google,1,2022-08-05 00:35:00,setelah update MIUI 13 parah banget tlpon skeper putus2 aplikasi patah2 dan sering lag keluar otomatis semoga ada update trbaru lagi
Pengguna Google,5,2022-08-02 06:15:32,Mantapzzzz
Pengguna Google,5,2022-08-02 03:42:56,Ok banget
Pengguna Google,1,2022-08-01 19:49:07,"MIUI 13 masih banyak bug, sering force close, nyesel update apa nyesel beli hp"
Pengguna Google,4,2022-08-01 04:32:28,Mantab Rekomended
Pengguna Google,2,2022-07-31 14:34:26,Bisa kredit hp ga di sini?
Pengguna Google,1,2022-07-31 13:07:19,"ASLI HANCUR, nyesel nyalain auto update. BUG + FORCE CLOSE setiap waktu."
Pengguna Google,1,2022-07-30 00:12:26,Setelah saya update MIUI 12.0.13 hp saya jadi banyak bug terutama bug paling parah yaitu hp saya SERING TIDAK KE PENCET padahal hp saya lcd nya masih ok
Pengguna Google,5,2022-07-29 18:57:14,bagus membantu
Pengguna Google,5,2022-07-29 13:57:54,Mamtap
Pengguna Google,5,2022-07-29 13:53:44,Tolong masukin akun mi
Pengguna Google,5,2022-07-28 20:58:03,Ajib
Pengguna Google,1,2022-07-28 08:11:21,Heh os lu itu diperbaikin Dari dulu bug mulu ajr Aplikasi umma gua gabisa jalan gara² miui jelek lu
Pengguna Google,1,2022-07-25 18:13:25,Good
Pengguna Google,5,2022-07-24 22:46:54,Apakah kalau hp nya xiaomi trs kartunya three terus bisa jadi xiaomi is three ?
Pengguna Google,5,2022-07-23 08:16:58,"Pengantaran ekspedisi 2 hari setelah pembayaran,barang langsung sampai rumah.. Barang masih segel dan bagus kualitasnya.. Terima kasih mi store.."
Pengguna Google,5,2022-07-23 01:03:51,Kda bagus
Pengguna Google,5,2022-07-22 20:28:21,Ok mantaaaap
Pengguna Google,5,2022-07-21 14:45:14,Aplikasi nya bagus
Pengguna Google,5,2022-07-21 11:56:56,Ok
Pengguna Google,5,2022-07-21 04:54:59,Mantappp
Pengguna Google,5,2022-07-20 23:58:24,Mantap
Pengguna Google,1,2022-07-20 08:23:48,HP baru beli 3 bulan ga tercover garansi padahal ga kena air ataupun jatuh KECEWA SAMA XIAOMI
Pengguna Google,1,2022-07-20 05:42:29,Pelayanan yang sangat Buruk merespon konsumen
Pengguna Google,1,2022-07-20 02:24:35,"Terpaksa saya kasih bintang 1,, karena setelah di upgrade ke versi MIUI 13.0.4 jadi timbul masalah BUG teruss.. Sering force close.. Haduuhh ram 8/128 masa iya lemot HP nya, seblmnya oke² aja sblum saya upgrade.."
Pengguna Google,5,2022-07-18 21:49:07,Oye nice
Pengguna Google,5,2022-07-18 14:54:33,Ok
Pengguna Google,5,2022-07-18 12:55:28,Mantap tapi sayang akun saya gak support masuk MI store
Pengguna Google,5,2022-07-18 12:23:49,lebih baik lagi
Pengguna Google,5,2022-07-18 08:12:43,Ok
Pengguna Google,1,2022-07-18 06:57:43,Tolong ini elor pas buka you tub suka elor haris di mulai ulang lagi data nya jadi males gw nyesel beli hp resmi da
Pengguna Google,5,2022-07-17 06:41:10,Bagus aplikasinya dan mantap
Pengguna Google,5,2022-07-17 01:56:45,Bagus
Pengguna Google,1,2022-07-15 03:43:40,harap di perbaiki bug di miui 13. youtube berhenti dan harus hapus baru bisa berjalan. sangat mengganggu. tidak seperti miui sebelum nya. bukan nya bagus malah makin hancur. menyesal beli redmi. saya anjurkan teman dan saudara jgn membeli hp redmi. kecewa berat
Pengguna Google,5,2022-07-15 03:25:11,Oke
Pengguna Google,3,2022-07-12 23:31:43,Supar
Pengguna Google,1,2022-07-12 14:33:38,"Order, bayar hari ini. Ngga tau kapan datangnya"
Pengguna Google,5,2022-07-12 13:54:28,Good aplication
Pengguna Google,1,2022-07-12 13:02:17,Info beli batrei original dimnana xiomi
Pengguna Google,5,2022-07-12 03:50:24,Good
Pengguna Google,1,2022-07-11 12:46:17,"Semenjak apdate ke MIUI 13.0.1 sering eror kadang suara hilang tiba tiba, pengecasan jadi lebih lambat dari MIUI sebelum nya, dan di mode gelap hanyan beberapa aplikasi yang bisa berjalan tidak seperti sebelum nya berlaku di semua aplikasi"
Pengguna Google,5,2022-07-10 15:20:48,Harga murah dan pasti original
Pengguna Google,5,2022-07-10 11:41:02,Baguss
Pengguna Google,2,2022-07-10 00:32:21,Promo & Diskon nya minim. Tidak seperti di ol shop lain
Pengguna Google,5,2022-07-09 17:39:27,Berapa garansi resmi Xiaomi
Pengguna Google,1,2022-07-08 18:43:51,"Setelah update MUI 13 kek ancokkk lemot sering clos sndri jaringan gajelas sumpah nyesel si, ni klo trus kek gini bangkurt lu ancokkkk"
Pengguna Google,4,2022-07-08 10:54:52,"Untuk garansi xiomi daerah pamulang dimana ya? Karna saya baru beli xiomi 11 pro 5G tapi sistem kurang mendukung, karna ada beberapa aplikasi tidak ada gambar/tulisan"
Pengguna Google,5,2022-07-07 15:03:52,"100 betul coin nya asli ...oke,belanja sekarang juga oke barang2nya"
Pengguna Google,1,2022-07-07 07:57:56,tidak bagus
Pengguna Google,5,2022-07-07 06:19:18,Mantap aplikasinya saya suka
Pengguna Google,5,2022-07-07 05:06:34,Pelayanan ramah dan aplikasinya mudah digunakan. 👍👍
Pengguna Google,5,2022-07-06 15:18:07,Oke
Pengguna Google,5,2022-07-06 11:07:17,nice
Pengguna Google,5,2022-07-06 08:58:27,Sippp👍👍👍
Pengguna Google,2,2022-07-05 11:37:56,Gacha guys jangan di beli beli Ipong aja 🗿
Pengguna Google,5,2022-07-04 08:36:59,𝙊𝙠
Pengguna Google,5,2022-07-03 13:50:37,OK
Pengguna Google,5,2022-07-02 12:27:51,Penyedia gadget yang kompetitif
Pengguna Google,5,2022-07-01 13:33:11,"Top, Efficient , And Simple"
Pengguna Google,5,2022-07-01 03:59:22,Tolong Redmi 10 2022 Cepat update miui 13 nya dong.
Pengguna Google,5,2022-06-30 14:00:43,Sangat Fungsional 👍👍👍👍👍
Pengguna Google,5,2022-06-30 10:51:18,Bagus
Pengguna Google,5,2022-06-30 05:26:54,Lanjutkan
Pengguna Google,1,2022-06-29 20:20:12,Sangat membantu
Pengguna Google,5,2022-06-29 11:19:25,ok
Pengguna Google,5,2022-06-29 03:58:54,Sip sae
Pengguna Google,5,2022-06-29 01:29:43,Goodluck
Pengguna Google,5,2022-06-28 15:16:56,Kapan redmi note 11 update android 12...
Pengguna Google,2,2022-06-28 14:04:28,Gj bat apl nya kadang gambar hp nya gaada gw nelusuri redmi 9 gaada malah muncul redmi 9c padahal ini apl mi store kok😕
Pengguna Google,5,2022-06-28 13:43:40,Mudah digunakan
Pengguna Google,5,2022-06-28 05:05:42,"kenapa mesti penyakitnya batre melembung sampai bakdor belakang ke bukak . . dulu pakai redminote 8 penyakit batrey melembung bakdor belakang bukak sekarang redminote 10 pro sama penyakitnya..kalau dari segi sistem sudah ok. . cuman kenapa kendala batrey..padahal saya jarang main game sambil di ces bukan maniac game . . hp hanya di buat sehari"" normal pemakian aja"
Pengguna Google,1,2022-06-27 23:31:19,"Sudah login keluar lagi login keluar lagi, gajelas ajg"
Pengguna Google,3,2022-06-27 14:22:58,"Mohon di tambah untuk poin ceck in harian dari 10 poin menjadi 100 point, dan bisa di tukarkan dengan voucher cashback barang apapun.. tingkatkan lagi apk ini.."
Pengguna Google,1,2022-06-26 14:22:35,Untuk produk Xiaomi redmi 9c jangan dibeli. Itu hape gak jelas. Touchscreen gak responsif. Seperti hape bekas saja. Padahal beli dari xiaomi officcial store.
Pengguna Google,5,2022-06-26 06:31:28,Luar Biasa
Pengguna Google,5,2022-06-26 03:40:59,Bagus
Pengguna Google,1,2022-06-24 08:04:02,"Kecewa, ga bisa order... Error"
Pengguna Google,4,2022-06-23 23:53:59,Kamera Xiaomi Tolong di buat kualitasnya sama seperti produk iPhone. 🙏
Pengguna Google,4,2022-06-23 21:18:03,Lumayan
Pengguna Google,5,2022-06-22 14:35:57,Sanagat bagus
Pengguna Google,5,2022-06-21 20:41:32,Nyanyi
Pengguna Google,1,2022-06-21 04:38:06,haddeh .redmi note 9 baru 1½ hp mati alhasil garansi hangus dan pas mw di servis mi store kalo hp gk jadi harus bayar juga
Pengguna Google,5,2022-06-20 16:21:31,Ok
Pengguna Google,5,2022-06-20 04:41:17,"Hp xiomi kuat, biar jatuh berkali-kali tetap aman👍👍👍, punya redmi note 8 pro & redmi note 9 pro"
Pengguna Google,5,2022-06-19 23:18:30,Semoga Redmi Note 11T Pro Rilis Di Indonesia Amin 🙏
Pengguna Google,2,2022-06-19 08:25:14,"Beli mi band 6 tgl 9 mei, bw service tgl 2juni krna display error sp02 ga brfungsi dengan baik. Pas dpt gnti, mlh batre pemakaian 2hr doank, sampe skrg ga beres2. bolak balik mi service center doank aj ud 3x. Yg bnr aj, keluarin produk 600rb, tp mlh bgtu.."
Pengguna Google,5,2022-06-17 03:52:37,good
Pengguna Google,5,2022-06-16 09:37:09,Saya masi coba
Pengguna Google,1,2022-06-15 05:57:13,Sering nge bug
Pengguna Google,2,2022-06-14 11:45:47,Kapan kluarny poco f4 gt y?
Pengguna Google,5,2022-06-10 07:12:36,Xiaomi MI 10 T
Pengguna Google,1,2022-06-09 04:01:46,Tidak bisa memberikan solusi pesanannya tidak sampai. Sangat tidak recomendasi belanja disini. Mandul mi.storenya pembelian ke 10 disini.
Pengguna Google,1,2022-06-08 12:17:36,Hp mi 10 t saya setelah update miui 13 mlh mati total . Dan skrg di servir center . Mlh g ad kejelasan .. 😭
Pengguna Google,4,2022-06-07 15:04:28,Apk goods
Pengguna Google,3,2022-06-07 05:56:58,Yayaya
Pengguna Google,5,2022-06-06 14:36:14,idem
Pengguna Google,2,2022-06-03 21:23:37,sangat membantu
Pengguna Google,1,2022-06-03 08:04:05,"Call center nya suara ga jelas, ditanya ga nyambung, mungkin digaji rendah kayaknya, ga semangat gitu kerja"
Pengguna Google,3,2022-06-02 11:57:49,"Untuk redmi note 11 pro 5G sering eror.. Kadang lg nnton layar ngelag macet"" ,pdahal kuota /ram masih lega. Volume kadang klo di down ngga bisa . Tolong update sistem lg biar lancar ."
Pengguna Google,1,2022-06-01 02:19:36,"Aplikasi ga guna , cuma buat majang barang doang .! Tapi barangnya ga pernah ready !!!!!"
Pengguna Google,5,2022-06-01 00:35:07,Mantap👍🏼👍🏼
Pengguna Google,1,2022-05-31 16:40:33,"payah,server bermasalah terus,suruh masukin nomor pengganti terus,udah di kasih nomor baru untuk verifikasi eh di bekukan ujung""nya di mintain nomor u tuk pemulihan baru lagi.parah banget"
Pengguna Google,5,2022-05-31 12:40:22,Emang Xiaomi sanat bagus ..
Pengguna Google,1,2022-05-31 05:49:43,Bintang 1 karena Aplikasi resmi tidak bisa beli Mi Coin buat upgrade ke Mi Cloud Premium
Pengguna Google,5,2022-05-30 16:10:06,Bagus
Pengguna Google,5,2022-05-30 02:44:16,Aplikasi nya sangat bagus untuk hp redmi note 10 MIUI 12.5
Pengguna Google,5,2022-05-30 01:33:34,Mantap
Pengguna Google,5,2022-05-29 17:26:33,Bagus
Pengguna Google,5,2022-05-28 07:49:22,Memudahkan memperoleh info produk xiaomi terbaru dan bergaransi resmi..sering ada promo. Hanya terkadang produk tertentu stoknya habis.
Pengguna Google,5,2022-05-28 04:05:39,Waakubisabemaniff
Pengguna Google,2,2022-05-26 16:42:07,Ok bagus dan meyenangkan
Pengguna Google,5,2022-05-26 01:39:28,pengalaman belanja tak terdefinisakan
Pengguna Google,4,2022-05-25 19:55:26,"Lanjutakn,"
Pengguna Google,5,2022-05-25 14:26:15,"Baik, good, banyak promo"
Pengguna Google,1,2022-05-25 10:19:43,"XIAOMI HP TERGOBLOK YG PERNAH GW BELI, NAJIS ANJENG HARGA MURAH KUALITAS MURAHAN"
Pengguna Google,1,2022-05-25 03:16:09,"Mi store adalah aplikasi yang tidak bertanggung jawab, saya sudah membeli sebuah HP, dan sampai 3 minggu sya belum mendapatkan HP sya, sudah brapa kali saya menghubungi tpi ttp tdk di balas, saya harap merekah hancur"
Pengguna Google,5,2022-05-25 00:14:20,kenapa apk ini tidak di masukin ke apk bawaan ?
Pengguna Google,5,2022-05-24 16:40:25,Mudah
Pengguna Google,5,2022-05-24 08:02:25,Baguss
Pengguna Google,5,2022-05-23 04:54:18,Good
Pengguna Google,5,2022-05-20 15:30:48,Mantap kuponnya Asik bisa belanja dengan diskon yang mantap
Pengguna Google,5,2022-05-17 17:38:53,Sungguh memuaskan...MI store
Pengguna Google,4,2022-05-17 10:01:18,The best si Xiaomi tpi tlong perbaiki bug software
Pengguna Google,3,2022-05-17 01:41:10,Kadang ada baikx ada jg jelekx .karn jika sandi aktivitas akun lupa sulit buat buka parangkat
Pengguna Google,5,2022-05-16 18:47:00,Good
Pengguna Google,1,2022-05-16 06:43:17,"Setelah update MIUI 13 ada game& apk yg force closed, parah lah tolong di tingkatkan, lebih baik versi mi sebelumnya,, kecewa pada pembaruan terbaru"
Pengguna Google,4,2022-05-14 16:28:40,Mantap
Pengguna Google,5,2022-05-13 01:29:42,Bagus
Pengguna Google,1,2022-05-12 05:04:12,XIAOMI GIMANA INI HAPE SAYA KENAPA JADI PATAH PATAH DAN SANGAT LAG? GUA CUMA MAU MAIN GAME AJGGG KREATOR YATIM BACOT
Pengguna Google,5,2022-05-10 04:43:11,Good aplikasi utk pembelian mantul
Pengguna Google,5,2022-05-09 19:22:15,ORIGINAL BOOS!!
Pengguna Google,2,2022-05-09 15:40:19,Kenapa saya susah sekali mendownload aplikasi ini
Pengguna Google,5,2022-05-08 22:37:04,Sangat bagus
Pengguna Google,1,2022-05-08 17:19:44,nyesel beli note 11 kameranya jelek banget
Pengguna Google,5,2022-05-07 08:30:35,Ipeodk
Pengguna Google,3,2022-05-07 01:45:27,Baru cobs
Pengguna Google,1,2022-05-05 22:40:00,"Pengembalian dana masih belum di proses selema 6hari ini padahal admin nya sudah aku telepon tapi malah dimatiin telepon nya kecewa banget padahal udah aku jelaskan permasalahan nya, kalau ada masalah pada sistem nya mohon kasih penjelasan di chat dulu atau apa atau suruh coba lagi ini masalah nya uang walau pun 400rb"
Pengguna Google,5,2022-05-05 22:22:20,Terbaik.👍🏻
Pengguna Google,1,2022-05-05 12:27:47,"REDMI NOTE 11, Kamera + Video Buruk.. mirip VPGA, Plus patah2...noise banyak. Yang beli nyesel serasa hape sejuta.... MIUI makin bloated... BEST BLOATED ROM...."
Pengguna Google,5,2022-05-05 10:23:15,Lagi mau keluar di hp kentang goreng gua kira redmi itu jelek eh pas liat chipset ya bikin giler mau beli lagi liat liat harga dulu :( Hp Oppo kentang goreng pindah ke redmi atau poco 🙃
Pengguna Google,5,2022-05-02 14:02:27,Bagus
Pengguna Google,4,2022-05-01 07:38:44,Semoga aplikasi ini lancar pengirimannya
Pengguna Google,4,2022-04-30 17:53:02,Betul betul betuk
Pengguna Google,4,2022-04-30 17:14:00,Mau coba
Pengguna Google,5,2022-04-29 18:00:30,Bagus sekali
Pengguna Google,5,2022-04-29 11:43:23,Easy to use
Pengguna Google,2,2022-04-29 08:30:26,"kenapa setelah hp di update gak bisaa di gunakan lemot terus, ujung² nya di bawa ke Service 😏😭"
Pengguna Google,5,2022-04-28 10:00:17,Ok
Pengguna Google,5,2022-04-28 04:01:18,Fast response
Pengguna Google,5,2022-04-27 18:02:43,Good
Pengguna Google,4,2022-04-26 18:21:56,"Hallo,karyawan MI Store Ketika saya melakukan pemesanan, keluar notif ""ID area tidak valid"" Mohon solusinya."
Pengguna Google,1,2022-04-25 12:00:28,Ga jelas..setiap di instal di ulang melulu..ngabisin paket aja..
Pengguna Google,1,2022-04-23 04:05:46,"Setelah update MIUI 13 semua berubah tidak seperti MIUI sebelumnya yg pada saat menggunakan mode gelap semua aplikasi menjadi hitam background nya,skrang sperti hal nya mengalami kekurangan yg sangat banyak,,, ketika menggunakan mode gelap tetap hanya sedikit apk yg menjadi gelap,,,"
Pengguna Google,5,2022-04-22 16:13:01,Good
Pengguna Google,5,2022-04-22 09:08:24,Mantap sekali harus kasih ranting bintang 5
Pengguna Google,5,2022-04-20 05:24:01,Good....
Pengguna Google,5,2022-04-19 03:03:55,Sangat bermanfaat karena saya tidak perlu repot repot untuk membeli barang yang ori makasih mi store🙏🙏😇😇
Pengguna Google,4,2022-04-18 20:54:31,Mencoba dahulu bila bagus sy ksh 5
Pengguna Google,4,2022-04-18 18:12:10,Nice
Pengguna Google,1,2022-04-17 08:29:37,"Ga fungsi, memuat mulu njir"
Pengguna Google,5,2022-04-16 15:34:01,Ok
Pengguna Google,5,2022-04-16 07:01:10,Mi store ok lh good Wt mi store semoga bsa membantu
Pengguna Google,1,2022-04-15 21:34:10,"Aplikasi apa ini ga bisa di buka,"
Pengguna Google,5,2022-04-15 05:22:00,Simpel Belanja diaplikasi ini.mantap
Pengguna Google,5,2022-04-14 05:04:10,Terbaik
Pengguna Google,5,2022-04-14 01:41:10,Bermanfaat
Pengguna Google,5,2022-04-13 06:22:07,Kerennn
Pengguna Google,5,2022-04-11 22:53:32,Mantap
Pengguna Google,5,2022-04-11 01:11:52,Sangat bagus
Pengguna Google,5,2022-04-09 23:07:33,Sangat bagus dan mendukung
Pengguna Google,5,2022-04-08 01:19:02,Aplikasi yang sangat membantu
Pengguna Google,3,2022-04-07 17:39:10,MI. COM
Pengguna Google,5,2022-04-07 04:17:15,Ok
Pengguna Google,5,2022-04-06 08:29:05,Bagus
Pengguna Google,5,2022-04-05 22:27:09,Keren
Pengguna Google,5,2022-04-04 22:05:56,Keren banget saya suka dengan aplikasinya informasi nya lengkap
Pengguna Google,5,2022-04-04 19:56:30,"Apk Sangat Bagus,,, bisa Belanja langsung Di Produsen nya 😊👏👏👏👍👌🙏"
Pengguna Google,5,2022-04-04 11:34:42,Suka redmi udah juta 3
Pengguna Google,5,2022-04-03 21:22:10,Xiaomi atau Mi Store emang Ok
Pengguna Google,5,2022-04-03 09:02:09,Bagus
Pengguna Google,5,2022-04-03 05:41:04,Bagusss
Pengguna Google,1,2022-04-02 18:17:15,"Gak jelas, gak bisa cek biaya service"
Pengguna Google,5,2022-04-02 14:19:57,Note 11 keren banget
Pengguna Google,5,2022-03-30 20:33:36,Semoga semakin baik
Pengguna Google,5,2022-03-30 00:52:51,Verry good
Pengguna Google,5,2022-03-28 14:57:03,Good
Pengguna Google,5,2022-03-27 14:02:30,Oke
Pengguna Google,5,2022-03-26 13:52:07,Ok
Pengguna Google,5,2022-03-25 14:19:11,nice lebih baik lagi
Pengguna Google,5,2022-03-25 11:06:40,X4a masih banyak lcd
Pengguna Google,5,2022-03-25 09:00:41,Mi store oke banget dehh saya suka
Pengguna Google,2,2022-03-24 13:26:36,"Mohon jangan gunakan ekpedisi RPX, pelayanan nya lambat"
Pengguna Google,5,2022-03-22 10:01:47,"Mantap bgt,jadi aman,dan tenang beli hp👍👍"
Pengguna Google,5,2022-03-22 04:00:35,Desgn aplikasi yang baik. Tambahkan menu wishlist
Pengguna Google,4,2022-03-21 09:41:20,Oke
Pengguna Google,5,2022-03-21 03:02:24,Di tunggu promo real nya
Pengguna Google,5,2022-03-20 12:49:15,Mantab...
Pengguna Google,5,2022-03-20 07:48:51,Sangat signifikan
Pengguna Google,4,2022-03-19 22:54:10,Enngga tau. !!!.
Pengguna Google,5,2022-03-19 12:53:35,Mantap!!! 👍🌟🌟🌟🌟🌟👍
Pengguna Google,4,2022-03-19 11:52:14,Tolong Barang nya di Re-Stock lagi...
Pengguna Google,2,2022-03-19 02:34:40,"Enak belanja di mi store,, beberapa kali pesen barang selalu cepat sampai,, Tp kali ini aku lagi kecewa, pesan HP dikirimnya pakai expedisi RPX yg mana lemot banget,, udah berhari² barang masih stuck di origin station,, Saran aku sih untuk pemesanan baiknya di kasih pilihan buat pembeli bisa milih expedisi sendiri,, bayar pun ga keberatan aku drpd d kasih gratis ongkir tp ketemunya expedisi yg super lemot kek gini 😥"
Pengguna Google,1,2022-03-18 18:18:16,Good
Pengguna Google,5,2022-03-18 00:03:31,Klo mau beli produk xiomi langsung di mistore aja
Pengguna Google,5,2022-03-17 00:28:30,The best
Pengguna Google,1,2022-03-16 20:19:05,"Selamat pagi, Barusan sy instal aplikasi ini (17-3-2022 @03.00), trus daftar ke akun Mi Store. Setelah daftar, sy lihat² produk, lalu sy mau tanya via livechat, tapi setiap sy klik livechat kenapa malah minta login melulu? Padahal kan sy sudah login. Apa karena masih pagi sehingga tdk ada CSnya? Mending sy uninstall lagi deh apk-nya."
Pengguna Google,3,2022-03-16 20:07:09,Bingung makenya
Pengguna Google,5,2022-03-16 14:00:16,Good
Pengguna Google,5,2022-03-16 08:10:37,Bagus skali
