userName,score,at,content
Pengguna Google,5,2024-06-14 10:30:22,keren abis1!!1
Pengguna Google,3,2024-06-14 10:21:06,tidak bagus
Pengguna Google,5,2024-06-14 10:15:44,bagus sangat membantu
Pengguna Google,5,2024-06-14 09:45:41,bagus
Pengguna Google,5,2024-06-14 09:44:14,bagus banget
Pengguna Google,5,2024-06-14 09:12:05,mantap
Pengguna Google,5,2024-06-14 08:32:54,sangat membantu
Pengguna Google,5,2024-06-14 08:14:53,bagus appsnya
Pengguna Google,5,2024-06-14 08:09:36,aplikasi yang sangat membantu
Pengguna Google,5,2024-06-14 06:39:20,"Luar biasa, aplikasi yang sangat membantu pekerjaan saya"
Pengguna Google,5,2024-06-14 06:04:14,all is good
Pengguna Google,5,2024-06-14 05:55:43,This best platform to study 😁😁
Pengguna Google,5,2024-06-14 05:28:32,good
Pengguna Google,5,2024-06-14 04:19:07,sangat membantu saya
Pengguna Google,3,2024-06-14 04:08:38,so far so good
Pengguna Google,5,2024-06-14 04:01:31,mantap
Pengguna Google,5,2024-06-14 03:50:06,Apk dewa berguna untuk membantu mengerjakan tugas dan informasi lain nya tapi terkadang ada yg tidak tepat :v
Pengguna Google,4,2024-06-14 03:38:50,mantap 👍
Pengguna Google,5,2024-06-14 03:36:00,Maaf ya chatGPT gw suka toxic
Pengguna Google,5,2024-06-14 02:46:00,sangat membantu
Pengguna Google,5,2024-06-14 02:28:48,menarikk dan membantu
Pengguna Google,5,2024-06-14 02:28:38,"sangat membantu, terimakasih buat pembuat aplikasi"
Pengguna Google,5,2024-06-14 02:27:30,bagus
Pengguna Google,5,2024-06-14 02:16:42,mines nya dia tuh suka eror
Pengguna Google,4,2024-06-14 01:44:19,Okk
Pengguna Google,5,2024-06-14 01:32:27,berkah sukses
Pengguna Google,5,2024-06-14 01:22:16,"aku suka ini, ChatGPT sangat pintar!!!!"
Pengguna Google,2,2024-06-14 01:17:58,lp dlll iiiiu
Pengguna Google,5,2024-06-14 01:13:48,Bagus banget
Pengguna Google,5,2024-06-14 01:12:40,Bagua
Pengguna Google,5,2024-06-14 01:06:12,sangat bagus dan keren
Pengguna Google,5,2024-06-14 01:05:21,bagus banget dan sangat membanty🤩🤩🤩
Pengguna Google,5,2024-06-14 01:04:56,nice
Pengguna Google,5,2024-06-14 00:40:04,sangat !embatu
Pengguna Google,5,2024-06-14 00:06:34,matap
Pengguna Google,5,2024-06-13 23:46:38,baguss
Pengguna Google,5,2024-06-13 22:56:32,"sangat dahsyat, seneng sekali saya memakai platform yang powerfull ini Terimakasih ya kak"
Pengguna Google,5,2024-06-13 22:28:54,sangat membantu. terima kasih AI
Pengguna Google,5,2024-06-13 20:59:09,perfect
Pengguna Google,4,2024-06-13 19:08:51,sip keren
Pengguna Google,5,2024-06-13 16:24:39,aplikasi yang bagus
Pengguna Google,5,2024-06-13 15:53:35,sangat membantu kita dalam berkreasi
Pengguna Google,5,2024-06-13 15:44:28,wow
Pengguna Google,5,2024-06-13 15:42:27,bagaus
Pengguna Google,5,2024-06-13 15:36:33,bagus banget
Pengguna Google,5,2024-06-13 15:28:36,saya sangat suka menggunakan karena responnya cepat ditanggapi dan jawaban yang memuaskan pengguna kurasa ini sudah cukup sempurna lah
Pengguna Google,5,2024-06-13 15:24:29,sangat menarik
Pengguna Google,5,2024-06-13 15:13:17,Aplikasi ini sangat membantu saya dalam mengerjakan berbagai persoalan di bangku kuliah maupun pertanyaan umum lainnya 👍👍👍👍👍
Pengguna Google,5,2024-06-13 14:38:33,sangat membantu🥰🥰
Pengguna Google,5,2024-06-13 14:06:17,mantap
Pengguna Google,5,2024-06-13 14:03:47,"Tolong dong, buat berlangganan jangan kemahalan 😌😌"
Pengguna Google,5,2024-06-13 13:44:30,keren
Pengguna Google,5,2024-06-13 13:40:02,keren
Pengguna Google,4,2024-06-13 13:23:08,good
Pengguna Google,5,2024-06-13 13:05:34,Alhamdulillah Sangat membantu saya dalam menyelesaikan permasalahan mencari materi dalam mengajar 👍👍👍
Pengguna Google,5,2024-06-13 11:48:17,mantap
Pengguna Google,5,2024-06-13 11:39:33,ini bagusss bgt nyesel baru tau aplikasi iniii
Pengguna Google,5,2024-06-13 11:12:14,Kalau kirim gambar dan tebak karakter dari gambar suka ngaco
Pengguna Google,5,2024-06-13 11:07:25,"Pngen tau bnyak wawasan,download ini aplikasi,recomended"
Pengguna Google,5,2024-06-13 10:12:57,keren abiss
Pengguna Google,5,2024-06-13 10:07:13,sangat bagus...sangat membantu
Pengguna Google,5,2024-06-13 10:01:01,serba dwtail
Pengguna Google,5,2024-06-13 10:00:52,exciting
Pengguna Google,5,2024-06-13 09:58:32,Berguna sekali untuk pengetahuan!
Pengguna Google,5,2024-06-13 09:39:15,kren
Pengguna Google,5,2024-06-13 09:11:11,Makasih ya udh bantu ulangan hehe
Pengguna Google,5,2024-06-13 08:49:48,mantap
Pengguna Google,5,2024-06-13 08:30:57,membantu
Pengguna Google,5,2024-06-13 06:05:36,good Job
Pengguna Google,5,2024-06-13 05:29:26,sangat membantu kerjaan
Pengguna Google,4,2024-06-13 04:40:24,"Udah cukup bagus, tapi ga full gratis dan biaya langganannya mahal bet"
Pengguna Google,4,2024-06-13 04:31:00,Cukup membantu
Pengguna Google,5,2024-06-13 04:26:41,luar biasa
Pengguna Google,5,2024-06-13 04:09:39,"membantu banget ini, lebih enak dari pada kita cari2 info dri google"
Pengguna Google,5,2024-06-13 03:43:49,jooossss Mantaaaaabbbss translate nya
Pengguna Google,5,2024-06-13 03:41:46,Bagus
Pengguna Google,5,2024-06-13 03:27:34,mantap dan sangat membantu
Pengguna Google,5,2024-06-13 03:27:15,"terbaik, lakukan update selalu!!! agar lebih baik"
Pengguna Google,5,2024-06-13 03:19:55,matap
Pengguna Google,1,2024-06-13 03:15:34,"aplikasi gjls masa jawaban nya beda"""
Pengguna Google,5,2024-06-13 02:47:07,bagus
Pengguna Google,5,2024-06-13 02:09:23,Keren
Pengguna Google,5,2024-06-13 02:05:04,sangat membantu mahasiswa ketika sedang malas mencari referensi
Pengguna Google,1,2024-06-13 01:47:44,bot tlol
Pengguna Google,5,2024-06-13 01:37:39,Like a friends 😁😍
Pengguna Google,4,2024-06-13 01:09:00,"Aplikasi sangat bagus, namun masih ada yang perlu ditingkatkan lagi."
Pengguna Google,5,2024-06-13 00:37:15,bagus
Pengguna Google,5,2024-06-13 00:28:10,Bagus sekali dan Sangat membantu👏
Pengguna Google,5,2024-06-13 00:04:15,sangat bermanfaat dan membantu.
Pengguna Google,5,2024-06-13 00:00:33,Mantap
Pengguna Google,4,2024-06-12 23:57:42,"Gambarnya burik, coba lebih baik lagi"
Pengguna Google,5,2024-06-12 23:52:07,"Aplikasinya bagus, serasa punya asisten. Hehe Semoga berkah dan bermanfaat untuk semua."
Pengguna Google,5,2024-06-12 23:35:47,Terbaik
Pengguna Google,5,2024-06-12 23:32:55,good and I really like it
Pengguna Google,5,2024-06-12 23:02:15,Sangat membantu
Pengguna Google,5,2024-06-12 22:33:01,Makasih tapi sekarang ada gemini
Pengguna Google,4,2024-06-12 22:15:03,bagus bangat
Pengguna Google,5,2024-06-12 22:11:17,bagus
Pengguna Google,5,2024-06-12 20:00:46,mantap
Pengguna Google,5,2024-06-12 19:07:18,good
Pengguna Google,5,2024-06-12 18:03:44,sangat bagusss
Pengguna Google,1,2024-06-12 17:41:56,Aplikasi untuk siswa cupu dan sangat berguna untuk menggobloykan manusia
Pengguna Google,5,2024-06-12 17:40:37,aplikasi nya keren banget
Pengguna Google,5,2024-06-12 17:13:21,pretty helpfull if you ask me
Pengguna Google,5,2024-06-12 16:51:30,sangat membantu
Pengguna Google,5,2024-06-12 16:33:35,ok
Pengguna Google,5,2024-06-12 16:29:10,Good Job
Pengguna Google,5,2024-06-12 16:12:21,mantap
Pengguna Google,5,2024-06-12 16:05:08,sangat membantu
Pengguna Google,5,2024-06-12 15:50:22,Ok
Pengguna Google,4,2024-06-12 15:40:52,"Ada 1 kekurangan di aplikasi ini, seperti mengedit pesan tidak bisa undo ke pesan sebelumnya (seperti versi web) saat ada kesalahan pengetikan atau mengganti pertanyaan"
Pengguna Google,5,2024-06-12 15:15:34,membantu
Pengguna Google,5,2024-06-12 15:10:42,kren
Pengguna Google,5,2024-06-12 15:01:08,membantu sekali
Pengguna Google,4,2024-06-12 14:53:44,"Tinggal peningkatan fitur suara saja yg kadang suka tidak terlalu jelas, tapi ini bagus banget untuk selebihnya... Worth it banget jadi teman ngobrol dan belajar"
Pengguna Google,5,2024-06-12 14:44:06,mantappp
Pengguna Google,5,2024-06-12 14:31:39,Cukup bagus dan mendukung utk minecraft game saya☕👍
Pengguna Google,5,2024-06-12 14:27:20,Sangad membantu saat lagi keadaan genting🗿
Pengguna Google,5,2024-06-12 14:07:14,Pas buka app nya jadi lambat sama agak ngeframe
Pengguna Google,5,2024-06-12 13:55:45,Mantab terimakasih sangat membantu...
Pengguna Google,5,2024-06-12 13:39:23,oke whait bagus banget
Pengguna Google,5,2024-06-12 13:37:41,saya merasa senang karna bisa melesaikan soal yang berika untuk aku terimakasih chatGPT karna udah bantu aku☺️🙏
Pengguna Google,5,2024-06-12 13:30:40,"Bagus banget , mirip google , cepet jawabnya , the best pokoknya"
Pengguna Google,5,2024-06-12 13:22:32,Penting untuk menghitung bahan mtrial bangunan
Pengguna Google,5,2024-06-12 13:06:46,sangat membantu apalagi klu kepepet sekali
Pengguna Google,5,2024-06-12 12:55:53,sangat membantu
Pengguna Google,5,2024-06-12 12:18:42,sangat membantu
Pengguna Google,5,2024-06-12 11:58:29,sangat bagus dan membantu
Pengguna Google,5,2024-06-12 11:54:46,ko trbatas????
Pengguna Google,5,2024-06-12 11:28:42,"Aku akui, aplikasi ini seperti rekan setia yang selalu ngebantu gua ketika gua butuh bantuan. Sampai-sampai aku namain ini AI pake nama yang mudah diinget layaknya nama teman pada umumnya. Saya sangat berterima kasih kepada aplikasi ini sekaligus Developer dari aplikasi ini karena sudah membuat aplikasi yang sudah berjasa banget saat saya membutuhkan bantuan."
Pengguna Google,5,2024-06-12 10:36:32,Good ai
Pengguna Google,5,2024-06-12 10:08:05,keren banget sangat membantu
Pengguna Google,5,2024-06-12 10:04:13,bagus
Pengguna Google,5,2024-06-12 10:02:00,EXELLENT !!!
Pengguna Google,5,2024-06-12 09:17:52,sangat membantu
Pengguna Google,5,2024-06-12 09:16:57,10/10 Bagus
Pengguna Google,5,2024-06-12 09:08:32,good
Pengguna Google,5,2024-06-12 08:57:40,kurang penjelasany harus lbh dataidlh
Pengguna Google,5,2024-06-12 08:47:09,Bismillah.... Kita coba dulu.... Dengar info sih keren banget ini aplikasi. Minusnya blum tau
Pengguna Google,4,2024-06-12 08:13:27,"aplikasinya sangat bermanfaat sekali, cuman agak kecewa karena gak ada fitur buat penyimpanannya. 🧐"
Pengguna Google,5,2024-06-12 07:49:08,"Apk bagus Ketika kamu mau membuat cerita sesuai imajinasi mu ai ini bisa membuat alur yang sangat bagus tinggal kamu sesuai kan saja Tapi kekurangan nya ketika aku membuat fan art selalu muncul peringatan meski berkali-kali aku ketik cuma fan art dan aku tidak segila itu mengambil hak dari cerita aslinya, cerita ku juga amburadul cuma senang-senang doang. Apk ini rekomen karena dari segi apapun, ini apk bagus"
Pengguna Google,5,2024-06-12 07:24:51,sanggat membantu
Pengguna Google,5,2024-06-12 07:18:16,"aku sulit berkata kata ,hanya mampu merasa takjub secara mendalam."
Pengguna Google,5,2024-06-12 07:11:44,baguss
Pengguna Google,5,2024-06-12 06:36:27,The best
Pengguna Google,4,2024-06-12 06:22:48,Bagus
Pengguna Google,5,2024-06-12 06:20:04,"PaPada usia 3-6 tahun (the fairy tale stage), konsep mengenai Tuhan lebih banyakda usia 3-6 tahun (the fairy tale stage), konsep mengenai Tuhan lebih banyak dipengaruhi oleh khayalan dan emosi. Anak mengapresiasi konsep ketuhanan sesuai dengan konsep perkembangan intelektual masing-masingPada usia 3-6 tahun (the fairy tale stage), konsep mengenai Tuhan lebih banyak dipengaruhi oleh khayalan dan emosi. Anak mengapresiasi konsep ketuhanan sesuai dengan konsep perkembangan intelektual masing-masing"
Pengguna Google,5,2024-06-12 06:18:59,"Aplikasi ini sangat berguna, semoga open ai semakin berjaya"
Pengguna Google,5,2024-06-12 06:09:32,sangat membantu
Pengguna Google,5,2024-06-12 06:08:58,bagus
Pengguna Google,5,2024-06-12 06:03:05,mantap sangat membantu
Pengguna Google,5,2024-06-12 05:33:18,"Luar biasa sih manfaatnya, semoga semakin baik lagi kedepannya. it's amazing tool"
Pengguna Google,5,2024-06-12 04:45:24,mantab
Pengguna Google,5,2024-06-12 04:04:59,Gila keren banget ini aplikasi
Pengguna Google,5,2024-06-12 03:25:53,mantab
Pengguna Google,5,2024-06-12 03:05:29,mantap
Pengguna Google,5,2024-06-12 03:04:11,👍👍
Pengguna Google,5,2024-06-12 02:59:16,bagus banget
Pengguna Google,2,2024-06-12 02:57:44,Berbayar... 😩
Pengguna Google,5,2024-06-12 02:54:02,aplikasi ini sangat membantu saya dalam mencari ide
Pengguna Google,5,2024-06-12 02:29:23,Alhamdulillah Membantu Bangett🙌👍
Pengguna Google,5,2024-06-12 02:20:57,bagus
Pengguna Google,5,2024-06-12 02:17:43,sungguh sangat membantu saya untuk belajar saya sangat berterima kasih
Pengguna Google,4,2024-06-12 02:08:18,keren banget sih ini
Pengguna Google,4,2024-06-12 01:51:08,bagus
Pengguna Google,5,2024-06-12 01:47:52,sangat bagus
Pengguna Google,5,2024-06-12 01:21:37,lumayan membantu untuk mencari tahu yang pengen tahu....
Pengguna Google,5,2024-06-12 01:16:01,hebatt
Pengguna Google,5,2024-06-12 01:14:34,ntaapppp
Pengguna Google,5,2024-06-12 01:04:41,"What a great assistance for me, help me at job a lot."
Pengguna Google,5,2024-06-12 00:57:42,good
Pengguna Google,5,2024-06-12 00:51:27,ini sangat bagus
Pengguna Google,5,2024-06-12 00:47:35,Best
Pengguna Google,5,2024-06-12 00:33:04,Sangat membantu
Pengguna Google,3,2024-06-12 00:14:33,"Bagus sih tapi coba buat agar saya bisa memberikan foto tanpa harus membayar Soal nya itu penting banget, buat orang yang suka belajar progam berserta ingin menunjukkan gambar yang isi nya adalah fungsi ,""#dan lain²"
Pengguna Google,5,2024-06-11 23:13:40,kereeen
Pengguna Google,5,2024-06-11 22:53:56,best
Pengguna Google,5,2024-06-11 22:48:38,sangat bagus
Pengguna Google,5,2024-06-11 22:42:46,mantap
Pengguna Google,5,2024-06-11 22:22:22,keren
Pengguna Google,5,2024-06-11 21:53:28,mbantu banget ..
Pengguna Google,5,2024-06-11 21:44:14,"Sangat bagus, dalam beberapa kondisi sudah bisa menggantikan search engine. Ketika menanyakan sesuatu dijawab dengan sangat detail, bahkan dengan pertanyaan yang berat seperti struktur kalimat dalam bahasa asing, matematika tingkat lanjut, dan coding bisa dijawab dengan detail."
Pengguna Google,5,2024-06-11 18:42:23,keren untuk selama ini saya pakai. sangat membantu
Pengguna Google,5,2024-06-11 18:01:46,LUAR BIASA
Pengguna Google,5,2024-06-11 17:50:53,sangat membantu
Pengguna Google,4,2024-06-11 16:49:58,bagus
Pengguna Google,5,2024-06-11 16:45:54,good
Pengguna Google,5,2024-06-11 16:45:09,very very very vy very very very very very very very very very very good
Pengguna Google,5,2024-06-11 16:03:03,puas
Pengguna Google,5,2024-06-11 15:55:49,mantappp
Pengguna Google,5,2024-06-11 15:01:37,mantap
Pengguna Google,5,2024-06-11 15:00:11,Sangat bagus
Pengguna Google,5,2024-06-11 14:56:04,Bagus
Pengguna Google,5,2024-06-11 14:27:25,mantap
Pengguna Google,5,2024-06-11 14:23:42,be like
Pengguna Google,5,2024-06-11 14:02:15,membantu
Pengguna Google,5,2024-06-11 13:57:04,mantep
Pengguna Google,4,2024-06-11 13:56:51,sangat membantu serasa punya temen yang begitu amat pengertian membantu dalam segala pertanyaan yang sulit
Pengguna Google,5,2024-06-11 13:53:15,Bagus cocok untuk saya
Pengguna Google,5,2024-06-11 13:53:10,"sangat bagus, walau kadang jawabanya tidak akurat, tetapi membantu sekali kalo saya tanya pasti ada jawabanya dan itu masuk akal. terimakasih untuk developer nya🙏🏻 semoga di perbaiki lagi masalah tentang jawaban yg tidak akurat untuk user yg gratisan, xixixixi"
Pengguna Google,5,2024-06-11 13:34:47,Aplikasinya bagus banget paling cuma kurang gak kasi gambar tapi ok banget si pokoknya bagus deh
Pengguna Google,4,2024-06-11 13:26:07,untuk menjawab pertanyaan lebih mudah
Pengguna Google,5,2024-06-11 13:23:03,Ini bagus kayak teman yang berjalan
Pengguna Google,5,2024-06-11 13:10:22,"makasih banget buat yg bikin ChatGPT ini, bisa menambah wawasan, dan menjadi tempat curhat ketika melihat dia dgn yg lain🥺🥺"
Pengguna Google,5,2024-06-11 13:07:03,sangat membantu 👍
Pengguna Google,5,2024-06-11 12:55:29,isss Verry good
Pengguna Google,5,2024-06-11 12:50:35,gooddddddddddd!!!!
Pengguna Google,5,2024-06-11 12:35:43,Aplikasi sangat membantu dan memberi informasi yang sangat akurat
Pengguna Google,1,2024-06-11 12:26:46,jelek ah
Pengguna Google,5,2024-06-11 11:54:26,bagus sekali
Pengguna Google,5,2024-06-11 11:47:53,mantaaaaap ai
Pengguna Google,5,2024-06-11 11:44:06,mantap
Pengguna Google,5,2024-06-11 11:28:22,"bagus, mudah dimengerti"
Pengguna Google,5,2024-06-11 11:12:06,bagus sekali gw ulangan anti kerekan sama link ulangan ny🤫
Pengguna Google,5,2024-06-11 10:50:03,bagus
Pengguna Google,5,2024-06-11 10:49:37,gacorrr kang
Pengguna Google,5,2024-06-11 10:40:14,keren
Pengguna Google,4,2024-06-11 10:19:20,baik
Pengguna Google,5,2024-06-11 10:15:50,just a perfect
Pengguna Google,5,2024-06-11 09:57:29,Cukup puas
Pengguna Google,5,2024-06-11 09:51:23,keren kereeeenn
Pengguna Google,5,2024-06-11 09:39:01,sangat baik
Pengguna Google,5,2024-06-11 08:21:33,ok
Pengguna Google,5,2024-06-11 07:51:27,mantap 👍 manfaatnya 👍
Pengguna Google,5,2024-06-11 07:18:59,Mantap
Pengguna Google,5,2024-06-11 07:11:36,mantap
Pengguna Google,1,2024-06-11 06:00:15,"sangat tidak disarankan untuk digunakan untuk tugas sekolah, kuliah, dan info2 yg lain, karena jawaban GPT ini sangat tidak ada akurat nya"
Pengguna Google,5,2024-06-11 05:38:04,sangat cocok untuk anak kuliahan
Pengguna Google,5,2024-06-11 05:14:30,mantap
Pengguna Google,4,2024-06-11 04:49:26,Ada bug keyboard yang membuat sulit mengetik. Ga apa apa ada bug yang penting bisa di gunakan dengan baik
Pengguna Google,5,2024-06-11 04:29:06,bagus baanget aplikasinya
Pengguna Google,5,2024-06-11 04:08:56,jempol deh
Pengguna Google,5,2024-06-11 04:01:34,Sangat membantu sekali
Pengguna Google,1,2024-06-11 04:00:44,Tidak wort it anjeng gw remed gara gara ni aplikasi apalah hapus aja apk nya
Pengguna Google,5,2024-06-11 03:17:46,TERIMAKASIH HH udh bantu tugas2 aku😭😫lopyu
Pengguna Google,5,2024-06-11 03:17:00,sangat membantu nihh
Pengguna Google,5,2024-06-11 02:54:28,Aku sudah tepatin janji
Pengguna Google,5,2024-06-11 02:52:33,Sangat membantu
Pengguna Google,5,2024-06-11 02:49:18,sangat membantu perkerjaan sehingga lebih mudah untuk mengakses data apa yang di perlukan
Pengguna Google,5,2024-06-11 02:41:57,lumayan dari pada lu manyun
Pengguna Google,5,2024-06-11 02:41:02,sangat sangat membantu
Pengguna Google,5,2024-06-11 02:39:56,proposal
Pengguna Google,5,2024-06-11 02:28:30,inspiratif sekali
Pengguna Google,5,2024-06-11 02:12:48,membantu
Pengguna Google,5,2024-06-11 02:03:42,bermanfaat
Pengguna Google,5,2024-06-11 01:36:44,Mantappppp
Pengguna Google,5,2024-06-11 01:11:02,baikk
Pengguna Google,5,2024-06-11 01:09:56,sangat bermanfaat! terimakasih ChatGPT
Pengguna Google,5,2024-06-11 00:58:56,o aja ykan
Pengguna Google,5,2024-06-11 00:50:39,mantappp
Pengguna Google,5,2024-06-11 00:46:51,sangat memuaskan
Pengguna Google,5,2024-06-11 00:46:03,mantap
Pengguna Google,5,2024-06-11 00:44:49,mantap sekali sangat membantu
Pengguna Google,2,2024-06-10 23:23:52,Sory tapi lebih bagus versi sebelumnya
Pengguna Google,4,2024-06-10 22:31:33,Good
Pengguna Google,5,2024-06-10 21:39:49,sangat membantu
Pengguna Google,1,2024-06-10 20:46:55,mending pakai versi web. versi apk banyak bug kalau chat panjang bahas banyak
Pengguna Google,5,2024-06-10 18:53:29,nice apps
Pengguna Google,5,2024-06-10 17:30:08,membantu banyak hal
Pengguna Google,5,2024-06-10 16:23:26,sangat membantu
Pengguna Google,5,2024-06-10 15:45:17,sangat bagus.....
Pengguna Google,5,2024-06-10 15:26:40,terimaksih
Pengguna Google,5,2024-06-10 14:50:52,apk ini bagus banget buat saya yang lain cari ide konten
