userName,score,at,content
Pengguna Google,5,2023-04-06 01:53:42,👍
Pengguna Google,5,2023-04-05 23:05:32,keren
Pengguna Google,5,2023-04-05 21:42:58,Enak banget untuk di mainin pass lagi rebahan jdi ngantuk apalagi zen mode lagu nya tenang banget👍👍👍
Pengguna Google,5,2023-04-05 00:56:45,Bagus aplikasi nya semua tambah bagus⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐gak terbatas
Pengguna Google,5,2023-04-04 22:53:41,Gamenya tenang banget seru bisa di mainin saat bosan 👍
Pengguna Google,5,2023-04-04 17:29:55,App nya bagus sekali aku kasi binta 5
Pengguna Google,5,2023-04-04 09:28:08,Gile gue keren bangt dah main ini
Pengguna Google,5,2023-04-04 08:32:47,"Udah ga perlu diragukan lagi, langsung download langsung main, cuma mau pesen hati2 ketagihan"
Pengguna Google,5,2023-04-03 13:59:23,Ini gamenya baguss bgtt💯 Grafiknya juga bagus 3D<3 Gamenya Soft banget lohh Download yg✨💯<33
Pengguna Google,5,2023-04-03 12:08:30,keren banget aplikasinya 🎧🆒👑
Pengguna Google,5,2023-04-03 07:15:43,Seru bener coba bisa Mabar epep gak
Pengguna Google,5,2023-04-02 13:46:10,Bagus seru sampai aku g tau mau komen apa
Pengguna Google,5,2023-04-02 13:13:51,Ini adalah game yang seru dan keren semangat pembuat aplikasi ini
Pengguna Google,5,2023-04-02 10:55:56,Game bagus g kaya sebelah Rasis ngatain yateam
Pengguna Google,5,2023-04-02 06:09:05,"Behhh nih game tenang banget gila, bahkan ada dua mode satu mode game atau misi satu lagi mode bebas atau Zen mode udah tu background bagus enak diliat backsoundnya tenang ngga bikin emosi pulak recommend banget sih ni game nice developer ✨✨"
Pengguna Google,5,2023-04-02 05:49:55,Ikutan aja kasih 5 bintang
Pengguna Google,5,2023-04-02 02:25:50,"Geme ini tuh bagus banget cocok deh buat nenangin pikiran apa lagi kalo kita sedang strees,buat saran geme yg menenangkan pikiran sih ini yang paling bagus untuk jadi rekomen ya,itu pendapat ku sih tapi setiap geme pasti ada kekurangannya ya,ngk mungkin geme yg sempurna banget gitu,sekian itu aja sih ulasan saya terima kasih ."
Pengguna Google,4,2023-04-01 13:38:33,Lumayan lahh
Pengguna Google,5,2023-04-01 12:54:18,"Game yg seru banget aku kasih bintang 5 karena game nya bagus,trus yg lagi stress boleh main game ini buat healing"
Pengguna Google,5,2023-04-01 06:52:51,Game nya bagus bikin tenang
Pengguna Google,5,2023-04-01 05:45:35,Zetaaa Aishiteruuuuu
Pengguna Google,1,2023-03-31 15:48:24,"Awal awal bagus dan seru semakin lama rintangan nya gk masuk akal , pas di tempat loncatan pas aku loncat selalu aja ada batu di depan jadi mati nya mutlak loncat gk bisa trus batunya nyatu sama pepohonan gk bagus ni game"
Pengguna Google,1,2023-03-31 08:13:12,Game susah ternyata
Pengguna Google,4,2023-03-31 03:43:02,"Sejauh ini sngt seru game nya. Tapi klo boleh saran, tambahin bahasa Indonesia supaya yang belum bisa bahasa asingnya bisa ngerti dan lebih / makin seru mainnya."
Pengguna Google,4,2023-03-30 23:50:22,Gema nya kok gak bisa
Pengguna Google,5,2023-03-30 11:46:27,ok
Pengguna Google,5,2023-03-30 05:21:33,Madep anjayyy
Pengguna Google,5,2023-03-29 09:30:07,Muantap game nya baguss
Pengguna Google,4,2023-03-29 07:07:06,Bagus . Tp tolong tambahin bhs Indonesia
Pengguna Google,1,2023-03-29 06:56:29,"versi sekarang cuma bisa 30fps, klo versi lama bisa 60fps mentok"
Pengguna Google,5,2023-03-29 05:52:52,Keren
Pengguna Google,5,2023-03-29 02:41:24,gue sih suka sama grapiknya sama permainan nya seru banget
Pengguna Google,1,2023-03-28 14:35:48,Seruu skli memainkan gem ini😊
Pengguna Google,5,2023-03-28 05:37:52,Game nya seru bangetttttttt cocok buat yang lagi gabut
Pengguna Google,5,2023-03-28 05:00:13,Gamenya bagus cocok buat dijadikan konten youtube
Pengguna Google,5,2023-03-27 13:05:35,"Game nya simple tapi seru, dan ini game aesthetic bgt jadi saya kasih bintang 5"
Pengguna Google,5,2023-03-27 05:46:52,Apa arti nya bang Messi
Pengguna Google,4,2023-03-27 05:07:05,Ini rilexx banget sih
Pengguna Google,5,2023-03-26 22:56:47,C.RONALDO L.MESSI MBAPPE NEYMAR JR RAMOS PEPE ERLING HAALAND LUKAKU VAN DIJK STERLING RASFORD BRUNO FERNANDES THIAGO SILVA
Pengguna Google,5,2023-03-26 21:55:22,Lumauan
Pengguna Google,5,2023-03-26 03:03:49,"SERU banget geme nya dan nenangin hati banget, musik nya juga 🅑🅐🅖🅤🅢 enak di didengar, pokoknya kalian ga bakal nyesel deh 👍👍👍"
Pengguna Google,5,2023-03-25 09:03:12,Geme ini sagat satai tapi bisa kah tabah kan bahasa Indonesia
Pengguna Google,5,2023-03-24 16:29:07,Gamenya bagus
Pengguna Google,5,2023-03-24 16:22:12,keren bang nenangin hati ane😁
Pengguna Google,5,2023-03-24 08:04:17,Gamenya bagus ya sayangnya ngak ada bahasa Indonesia nya
Pengguna Google,5,2023-03-24 08:03:12,keren
Pengguna Google,5,2023-03-23 13:14:42,Buat kalian yang lagi stres atau lagi banyak pikiran harus banget download game ini karena bener² bikin tenang dan pikiran rasanya tuh kaya langsung enteng lagi apa lagi dengan landscape dan musik nya yang omg keren abis jadi 💯💯
Pengguna Google,5,2023-03-23 13:09:50,Sangattt santaiii
Pengguna Google,5,2023-03-23 07:30:14,Game nya cocok banget buat yang lagi gabut terus seru juga klean hrus download siii
Pengguna Google,5,2023-03-23 07:13:34,Guud game
Pengguna Google,1,2023-03-23 07:07:25,Game celek
Pengguna Google,5,2023-03-22 21:18:45,Game nya bagu taoi tolong tambahkan bahasa indonesia
Pengguna Google,5,2023-03-22 20:35:51,Game nya bagus banget
Pengguna Google,5,2023-03-22 14:17:03,Cocok bat buat yang lostrek main ml
Pengguna Google,5,2023-03-22 13:32:30,Kalok gw main game ini bikin tenang
Pengguna Google,5,2023-03-22 09:23:25,Bagus nyeee grapik nya sangat bagus dan juga karakter nya di perbanyak lagi ya dan juga mode langit nya perbanyak lagi bukan cuma dua aja ok di perbaiki lagi ya okk
Pengguna Google,5,2023-03-22 02:33:23,Game nya keren
Pengguna Google,5,2023-03-21 23:15:14,Grafik yang bagus di tambah soundtrack yang bagus mambuat saya sering mamainkan game ini
Pengguna Google,5,2023-03-21 14:26:57,🗿👍
Pengguna Google,4,2023-03-21 12:42:13,Keren dan bagus bangettt
Pengguna Google,5,2023-03-21 08:59:37,Bagus
Pengguna Google,5,2023-03-21 03:31:48,Bagus geme nya membuat pikiran dan hati tenang
Pengguna Google,4,2023-03-20 17:20:30,Gk bisa msuk ke game nyh padahall game nyh baguss tapi pas mau msuk game nyh lama banget
Pengguna Google,1,2023-03-20 12:01:36,Grafik elit Di download sulit Cuakssssssssss
Pengguna Google,4,2023-03-20 08:13:29,"Lumayan, gak ada bahasa Indonesia,. Sedikit sulit menambah kecepatan. Tolong di tambah maps . Untuk mempermudah manuver"
Pengguna Google,5,2023-03-20 00:46:37,This game is very good I like it very much
Pengguna Google,4,2023-03-19 08:58:56,"Grafik udah bagus. Bisa main kalo gabut. Cuma kadang suka ada bug kalo dipencet nggak gerak. Misalnya kalo mau lompat kan di tap, pas udah di-tap nggak lompat. Tolong perbaiki ya :)"
Pengguna Google,4,2023-03-19 06:22:54,Game sangat tenang huu
Pengguna Google,5,2023-03-19 04:28:05,Game nya sangat bagus musik nya juga menenangkan kan hati saya dan pikiran saya trimakasih Alto's Adventure 💗💗💗👋🏻
Pengguna Google,5,2023-03-19 03:44:31,"gamenya sangat bagus,membuat relax"
Pengguna Google,5,2023-03-19 03:00:52,Gem nya bagus
Pengguna Google,5,2023-03-18 23:48:28,Gampang
Pengguna Google,5,2023-03-18 13:20:23,Ok grafik
Pengguna Google,5,2023-03-18 06:06:24,baguss bgt game nya sumpah seru bgtt
Pengguna Google,5,2023-03-18 03:51:16,Keren
Pengguna Google,5,2023-03-18 02:39:12,Ok
Pengguna Google,5,2023-03-17 12:56:03,Ini sangat aesthetic lagunya saya merasa lebih nyaman
Pengguna Google,5,2023-03-17 06:49:15,Game sangat bagus dan memuaskan Skali
Pengguna Google,5,2023-03-17 01:40:08,"you game healing i""m"
Pengguna Google,5,2023-03-16 17:21:41,Intinya buruan download nenangin bet🌷
Pengguna Google,1,2023-03-15 17:50:43,Gk jelas
Pengguna Google,5,2023-03-15 14:37:58,"Saya suka main gamenya kalo lagi badmood,kesal,Sedih. Saya merasa tenang jika bermain game ini. Terimakasih developer. Saran saya jika update dikasih bahasa Indonesia ya, terimakasih developer,sukses selalu."
Pengguna Google,5,2023-03-15 14:12:32,Game Is Good!
Pengguna Google,5,2023-03-15 13:53:36,Game ny baguss banget ayo download ini game ny estetik bangt
Pengguna Google,5,2023-03-15 13:33:07,Sangat menenangkan sekali gamers inii
Pengguna Google,5,2023-03-15 12:45:38,"LG ada masalah keluarga dan main game ini ,nyaman banget untuk di mainin dan bikin ga stress lagi:)"
Pengguna Google,5,2023-03-15 09:33:59,"Seru, enak lagunya bikin tenang."
Pengguna Google,5,2023-03-15 09:08:53,Gamenya seru😄
Pengguna Google,5,2023-03-15 06:30:35,Saya enggak yesal download game ini soal yah bisa nenangin hati dan juga pikiran Terima kasih atas game
Pengguna Google,5,2023-03-15 05:33:27,bagus banget terus dikasih lagu snowfall
Pengguna Google,2,2023-03-14 06:35:11,Tolong mohon semohonnya ubah bahasa menjadi bahasa Indonesia 🗿👍🏽
Pengguna Google,5,2023-03-13 12:25:51,Keren game nya aslinya blm coba sih yaudah bintang lima5 nya buat donasi bintang deh gpp jelek atau bagusnya yang penting berusaha aslinya aku ingin ada bhs indonesia di game ini tapi gpp soal nya developer nya dari luar negeri mungkin belum mengerti bhs indonesia gak tau juga sih dari luar negeri atau dari Indonesia yaudah mungkin itu saja yang saya bisa sampai kan ☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺^_^
Pengguna Google,5,2023-03-13 10:03:47,"Bagus banget sangat hd dan menyejukan mata,cocok untuk mengisi waktu luang dan membuat hati lebih tenang.Game offline yang wajib di download,100% gak akan mengecewakan."
Pengguna Google,5,2023-03-13 04:43:11,hehe
Pengguna Google,5,2023-03-12 12:27:18,Game estetik
Pengguna Google,5,2023-03-12 03:28:22,Kamuuuuuu nanyaaaaa
Pengguna Google,5,2023-03-11 14:28:40,"Saya bermain menggunakan hp teman,dan saya menilai gameini mirip donhil ,bagus"
Pengguna Google,5,2023-03-11 14:10:16,Lagunya sangat menenangkan
Pengguna Google,5,2023-03-11 14:03:25,"Lbh bagus klo bs milih musik nya, tp gpp, 🌚👌"
Pengguna Google,5,2023-03-10 14:39:19,Lumayan
Pengguna Google,5,2023-03-10 02:28:46,Gamenya bagus dari musiknya enak dan adem di dengar dan efeknya bagus juga👍
Pengguna Google,3,2023-03-08 16:46:45,tolong bikin bahasa indonesia biar agak paham dikit makasih
Pengguna Google,5,2023-03-08 14:06:34,Enak bat game gabut
Pengguna Google,4,2023-03-07 15:18:19,"Walaupun santai bikin tenang,tapi kali nabrak batu sering bikin sekesel ya☺️"
Pengguna Google,5,2023-03-07 13:14:25,Sangat menyenangkan
Pengguna Google,5,2023-03-07 12:37:24,Geme nya enak
Pengguna Google,5,2023-03-07 09:18:13,game sangat bagus hd game hilan emosi
Pengguna Google,5,2023-03-06 17:27:46,Aku suka tapi bahasa nya agak asing
Pengguna Google,5,2023-03-06 15:05:50,"DEMI APA , INI GAME BAGUS BANGET, I LOVE ITT💘💘💘💘💘❤❤❤"
Pengguna Google,5,2023-03-06 12:37:51,Cocok banget main pas lagi ga mood Pokonya bagus salut sama developer nya :)
Pengguna Google,5,2023-03-06 11:01:09,The game this is Very Very god men I like this game
Pengguna Google,4,2023-03-06 02:18:44,Oke aja sih
Pengguna Google,5,2023-03-05 12:56:51,"Game nya bagus banget, waktu aku main game ini pasti rasanya hati aku ademm banget juga tenang karna ada musik nya yang ngebuat hati jadi tenang"
Pengguna Google,5,2023-03-05 06:54:06,Sangat bagus game inih 😀😀😀
Pengguna Google,5,2023-03-05 04:47:56,Gamenya seru banget deh
Pengguna Google,5,2023-03-05 00:24:11,"good game, but the ads 🫠"
Pengguna Google,5,2023-03-04 18:14:24,Bagos
Pengguna Google,5,2023-03-04 16:35:34,Sya tidak bisa masuk ke game
Pengguna Google,4,2023-03-04 15:42:52,🤗game nya kurang seru🤗💔
Pengguna Google,5,2023-03-04 12:59:01,🗿🤟
Pengguna Google,5,2023-03-04 08:39:37,Sangat membuat tenang 😌
Pengguna Google,5,2023-03-04 08:21:00,Game nya bagus bgttt bisa buat nenangin hati lagu nya juga enak bgttt di dengarrr pokonya wajib download game ini deh karena seru bgttttt
Pengguna Google,5,2023-03-04 04:54:01,Good
Pengguna Google,5,2023-03-04 02:45:23,"Game ini cocok untuk menenangkan hati seperti saya, jika saya sudah bermain mobile legend lalu saya lose streak otomatis saya stress dan setelah memainkan game ini jadi agak tenang"
Pengguna Google,5,2023-03-04 02:13:32,So relaxing
Pengguna Google,5,2023-03-03 08:02:59,Bagus sekali saya bisa membuat meme dakwah dengan game ini ☁️
Pengguna Google,5,2023-03-02 13:37:31,"Gamenya seru,trus backsoundnya nenangin bgt!.Recomended bgt buat download!!!"
Pengguna Google,5,2023-03-02 12:53:12,Kelazzzz
Pengguna Google,5,2023-03-02 11:18:59,Gem gnya nenengin hati bgt
Pengguna Google,4,2023-03-02 05:17:40,Ntapsssssss
Pengguna Google,5,2023-03-02 04:47:15,Game ini sangat cocok untuk di mainkan
Pengguna Google,5,2023-03-01 15:19:38,Sukses terus ya
Pengguna Google,5,2023-02-28 07:52:55,"Game ini reccomen banget buat kalian yang suka game santai, cocok buat ngilangin stress dari kerjaan. Dari segi art nya backsound nya beuhh adem banget cuy, pokonya coba sendiri deh buat kalian yang mau ngilangin stress."
Pengguna Google,4,2023-02-28 06:56:58,game nya bagus pas saya gabut pasti mainin game ini
Pengguna Google,5,2023-02-28 06:09:16,Game ini membuat saya rilex
Pengguna Google,1,2023-02-28 04:49:04,Lestigejora
Pengguna Google,5,2023-02-28 03:23:23,Huufft main ini sedih banget grafik nya mantep bikin terharu dan juga jadi inget kalo hidup kita cuman sebentar🙃😧
Pengguna Google,5,2023-02-27 12:32:52,🤑
Pengguna Google,4,2023-02-27 08:10:11,Aku coba kasih bintang 4 dulu..
Pengguna Google,5,2023-02-26 15:14:20,Bikin reda stress
Pengguna Google,5,2023-02-26 14:58:35,"the game in detail is good but you have to add the ""Indonesian"" language I beg for that help"
Pengguna Google,5,2023-02-26 11:40:37,👍🏻
Pengguna Google,5,2023-02-26 10:08:16,Bagus
Pengguna Google,5,2023-02-25 19:57:42,Keren Relaxx
Pengguna Google,5,2023-02-25 15:13:03,Seru banget gamenya gak bikin bosan
Pengguna Google,5,2023-02-25 14:53:34,Game ini sangat bagus cocok buat yang suka emosi ini grafika ny bagus dan juga ada musik nya
Pengguna Google,5,2023-02-25 14:30:15,Keren permainan yg cocok buat balikin mood!!
Pengguna Google,5,2023-02-25 07:33:50,Seru game nyaaaaaaaaaaaaaaaaaaa
Pengguna Google,5,2023-02-24 14:22:59,Gemanya bagus seru
Pengguna Google,5,2023-02-24 13:57:38,game nya seru santai juga paling bagus deh
Pengguna Google,5,2023-02-24 08:21:33,sumpah gemini serunya bikin nagih bisa nenangin hati banget👍
Pengguna Google,5,2023-02-24 02:20:09,Game nya bagus saya kasih bentang 5 aja ya😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡
Pengguna Google,5,2023-02-23 16:20:37,jalan itu lo bos kita kurang penglihatan sama jalan itu itu saja gem nya setuju deh sama bos
Pengguna Google,1,2023-02-23 12:50:18,Nggak ngerti cara mainnya
Pengguna Google,5,2023-02-23 10:20:52,Apknya keren
Pengguna Google,2,2023-02-23 09:56:34,Gime HD gak koyok epep
Pengguna Google,5,2023-02-22 16:16:21,keren
Pengguna Google,5,2023-02-22 13:01:59,Epep terbaik di dunia
Pengguna Google,4,2023-02-22 11:35:32,Halo knp ko gada lagu nya perasaan liat diTT ada lagunya?
Pengguna Google,5,2023-02-22 09:47:43,Jhass
Pengguna Google,5,2023-02-22 08:51:49,Saya suka game ini
Pengguna Google,5,2023-02-22 06:58:20,Gg aplikasinya sangat bagus. Dimainkannya 💯 Kalau perlu bagian depannya makin bagus buat aplikasi ini 😉
Pengguna Google,4,2023-02-21 13:28:23,"Kurang satu, yaitu bahasa Indonesia."
Pengguna Google,3,2023-02-21 12:49:15,Bagus👍 gamenya susah tapi seru banget makasih atas game-nya ya
Pengguna Google,5,2023-02-21 12:12:50,Seru game nya
Pengguna Google,4,2023-02-21 00:51:56,Bagusss banget kak dari mulai lagunya adem banget jadi tenang
Pengguna Google,5,2023-02-20 18:35:27,Gamenya sangat bagus. respect buat yg bikin game ini 🙀👍🏻
Pengguna Google,5,2023-02-20 14:55:42,Good game
Pengguna Google,5,2023-02-20 13:33:39,Bagus banget game ini buat TENANG
Pengguna Google,5,2023-02-20 12:16:14,Sangat bgs
Pengguna Google,2,2023-02-20 08:37:59,"Buat pake bahasa Indonesia jangan pake bahasa Inggris, ingat kita adalah orang Indonesia yang tidak akan maju dan terus manjadi beban keluarga, jadi bikin bahasa Indonesia yah kontl, terus lah hidup yahh kntl jangan mati yang ngntod ,siuu orang baik"
Pengguna Google,5,2023-02-19 11:09:41,Geme buat nenangin diri enak banget geme nya santai banget dh
Pengguna Google,5,2023-02-19 09:51:10,Mantap lah game nya
Pengguna Google,5,2023-02-19 04:35:31,good game...and realistic make me calm calm calm calm' 👍
Pengguna Google,5,2023-02-19 03:12:06,Bagus
Pengguna Google,1,2023-02-19 00:49:43,Game tolol
Pengguna Google,5,2023-02-18 20:42:36,GAME NYA SERUUUUU BANGET GG ABIS BISA NENANGIN HATI KALAU KITA LAGI SEDIH 👍👍👍👍👍👍👍👍👍👍👍👍MANTABBB
Pengguna Google,5,2023-02-18 05:52:26,Nicee
Pengguna Google,5,2023-02-18 03:49:23,Bagus banget
Pengguna Google,5,2023-02-18 00:02:55,"Ini game yang saya cari, tidak membosankan dan sangat menenangkan ❤️❤️❤️"
Pengguna Google,5,2023-02-17 15:43:47,Game nya bagus
Pengguna Google,5,2023-02-17 15:18:17,Enak bgt bisa nenangi hati
Pengguna Google,5,2023-02-17 12:27:44,Omaga
Pengguna Google,5,2023-02-17 11:01:17,"Game nyaa bagus bet , apa lgi main nyaa lagi galau behh pakek musik behh"
Pengguna Google,5,2023-02-17 10:44:10,Bagus
Pengguna Google,5,2023-02-17 06:51:38,Gabut
Pengguna Google,5,2023-02-17 02:03:43,Game nya nyaman banget di mata sante banget lagi
Pengguna Google,5,2023-02-16 23:14:20,Nice game
Pengguna Google,5,2023-02-16 07:02:16,Relax
Pengguna Google,5,2023-02-15 12:18:12,Game ini seru juga
Pengguna Google,5,2023-02-15 12:03:20,"Hmm udah keren bagiku.tapi buat backroundnya kekecilan sih,tapi kalian wajib dowload karena seru banget,aku akan bikin penasaran kalian cari tau sendiri ya,dowload sendiri!!!💓💓"
Pengguna Google,5,2023-02-14 22:06:08,Mind blowing
Pengguna Google,5,2023-02-14 10:13:30,😂
Pengguna Google,5,2023-02-14 07:49:41,Mantap grafiknya bagusss
Pengguna Google,5,2023-02-14 07:30:00,Katanya sih bagus
Pengguna Google,5,2023-02-14 04:23:07,"Dulu berbulan"" yg lalu pernah main Udah Jauh Terus w Hapus Tapi sekarang Instal Lagi Karena Game Nya Bagus Santai"
Pengguna Google,5,2023-02-14 03:24:27,"Gak nyesel saya download game ini, gamenya beeehhhh.... Cocok banget buat nenangin hati, udah art nya bagus terus di tambah backsound yang nambah nenangin hati, ini game yang saya cari, gak bikin emosi. Saran saya kalo mau game yang gak bikin emosi terus bisa nenangin hati ini game cocok menurut saya tapi."
Pengguna Google,5,2023-02-13 16:10:07,Sangat cocok untuk Anda yang sedang menenangkan diri
Pengguna Google,5,2023-02-13 15:38:46,"Jujur takut banget pas dibagian kejar2an😭terus suka gadapet timing yg pas buat ngelewatin jurang gede,apalagi jurang yg naik keatas itu😭"
Pengguna Google,3,2023-02-13 12:10:26,Adventure
Pengguna Google,5,2023-02-13 06:53:38,Wow
Pengguna Google,5,2023-02-13 04:25:04,i got black i got white
Pengguna Google,5,2023-02-12 14:05:28,Seru bet woii
Pengguna Google,5,2023-02-12 12:58:37,Game nya bagus banget Segerah download kalau nga download nanti nyesel loh
Pengguna Google,5,2023-02-12 12:33:20,Bagus
Pengguna Google,5,2023-02-12 07:48:15,Mudah di mainkan cuy...dan gamenya hd cuyy sat set sat set...buruan download...
Pengguna Google,1,2023-02-12 05:40:18,"Stuck di loading, gak bisa dimainkan, tolong diperbaiki"
Pengguna Google,5,2023-02-12 01:13:30,Aaaa game ini nenangin banget + bikin nyesek terus gara gara game ini indah banetttt. Ini team recomended bngtttttt. Jangan lupa buat di-download okayy
Pengguna Google,5,2023-02-12 00:49:02,Well
Pengguna Google,5,2023-02-11 12:56:00,Game nya bagus bikin tenang
Pengguna Google,5,2023-02-11 11:15:54,Pilihan pas kalo lagi gak mood
Pengguna Google,5,2023-02-11 07:30:28,Bagus sih gamenya 👌👌👍
Pengguna Google,5,2023-02-11 06:31:23,Bagus 😁
Pengguna Google,5,2023-02-11 04:15:24,Sangat populer
Pengguna Google,5,2023-02-10 16:26:46,GAME NYA BAGUS BANGET SUMPAHHHHHHHHH😭😭😭😭
Pengguna Google,5,2023-02-10 12:40:59,Nyenek nyeni nyenuk watehex bro for Ken kendorz
Pengguna Google,5,2023-02-10 11:43:27,Fiix⭐5
Pengguna Google,5,2023-02-10 10:27:58,"amazing game , the best relaxing game i ever played .thank you"
Pengguna Google,5,2023-02-10 09:53:03,Game ini bagus dan bisa di buat konten
Pengguna Google,5,2023-02-10 08:51:42,Game keren grafik hd music bikin tenang beeh
Pengguna Google,5,2023-02-09 14:25:58,game nya keren saudaraku juga main kok
Pengguna Google,5,2023-02-09 13:00:29,Nokomen
Pengguna Google,5,2023-02-09 12:04:00,Aku suka banget gaime ini lagu dan gaimeply nya enak banget👍
Pengguna Google,5,2023-02-09 06:35:16,mantap
Pengguna Google,5,2023-02-09 05:50:57,🗿👍 gtw mo ngapain
Pengguna Google,5,2023-02-09 02:42:46,Game nya nyenengin jadi tenang dengerin semua suara nya
Pengguna Google,1,2023-02-09 02:25:06,"Gak ada rem nya dan terlalu cepat, Jelek masih banyak kekurangannya! Game nya bikin kesel 😠"
Pengguna Google,5,2023-02-08 22:58:51,seru bet
Pengguna Google,5,2023-02-08 22:19:54,Gamenya bagus
Pengguna Google,5,2023-02-08 12:25:57,"Bagus banget? Dah gitu aja poko nya bagus bangett, cocok buat orng yang lagi badmood"
Pengguna Google,5,2023-02-08 11:16:57,"Dear developers, Thank you for making such a beautiful game"
Pengguna Google,5,2023-02-08 08:52:37,Al
Pengguna Google,5,2023-02-08 06:18:00,Aku cinta pripayer dan mobilejen dan papbiji -pak jokowi pernah mengatakan Yo ndak tau ko tanya saya 2023-2-8 feb
Pengguna Google,4,2023-02-08 06:04:36,Game ini sangat banguss dan aku sangat suka sama game ini tapi aku jg masi blomm bisa jagoo
Pengguna Google,5,2023-02-07 19:09:57,Good game
Pengguna Google,5,2023-02-07 15:52:46,"Hd tapi tolong saya sarankan untuk di perbanyak lagunya, kayak lagu sad gitu"
Pengguna Google,5,2023-02-07 05:38:10,Nguasai... *wes ngunu ae
Pengguna Google,1,2023-02-06 08:10:09,Gak bisa pindah jalur
Pengguna Google,5,2023-02-06 06:35:15,Game yg gw cari cari akhirnya ketemu juga
Pengguna Google,5,2023-02-06 04:44:11,Gilasi gem ini seru banget
Pengguna Google,5,2023-02-06 03:45:02,"Buat Yang Bilang Game nya Banyak Iklan,,Ngotak Lah Biar Gk Banyak Iklan Data Dimatiin Lahh....Yang Ngeluh Lagi Share lock Sini🗿"
Pengguna Google,5,2023-02-06 00:05:35,"Game nya bagus banget ya menerut ku,karna ak suka game yg releks"
Pengguna Google,5,2023-02-04 14:50:35,cuma mau bilang game nya bagus
Pengguna Google,5,2023-02-04 12:55:43,Game nya sangat sangat bagus dari segi grafik saya suka kasih bintang 5 terimakasih
Pengguna Google,5,2023-02-04 04:36:47,Grafiknya bagus
Pengguna Google,5,2023-02-04 04:34:11,Stres pun hilang ketika main game ini ❤️❤️❤️ di
Pengguna Google,5,2023-02-03 14:00:12,Bagus sekali menenangkan tidak seperti game lain kalo kita kalah bakal marah pokonya bagus deh
Pengguna Google,5,2023-02-03 11:07:35,mantap
Pengguna Google,5,2023-02-03 10:57:50,"Kren ada lagunya,bs buat balikin mood"
Pengguna Google,5,2023-02-03 06:14:01,Dipadukan dengan snowfall beh auto ngesad
Pengguna Google,5,2023-02-03 03:29:30,Ok
Pengguna Google,5,2023-02-03 01:30:01,bagus
Pengguna Google,5,2023-02-02 17:20:52,Game terbaik
Pengguna Google,5,2023-02-02 16:24:05,Permainan yang bagus dan simpel.
Pengguna Google,5,2023-02-02 14:56:19,Game ini cukup rekomend untuk relaksasi pikiran ketika sedang stres 👍
Pengguna Google,5,2023-02-02 12:35:04,Game nya bagus cocok buat aku yang suka ngegabut😄
Pengguna Google,5,2023-02-02 03:15:04,"Gameenyyaaaa seruuuuu beetttt, Grafik juga mantep,"
Pengguna Google,5,2023-02-01 18:47:39,Cok
Pengguna Google,3,2023-02-01 13:04:10,Lumayan
Pengguna Google,5,2023-02-01 11:31:13,Bagus jadi kalo ad masalah ga usah ngebarcode lagi
Pengguna Google,5,2023-02-01 11:22:03,Cok lah
Pengguna Google,5,2023-02-01 11:09:49,Teret teret tet tet teketekketekketek
Pengguna Google,5,2023-02-01 07:38:02,Kamu nanyeeeaaa
Pengguna Google,2,2023-02-01 04:29:21,Game ny bagus tapi boong🖕
Pengguna Google,5,2023-02-01 03:17:35,.......... Game nya bagus bangat
Pengguna Google,5,2023-02-01 02:32:26,Bagus
Pengguna Google,5,2023-01-31 17:28:49,Keren abis
Pengguna Google,5,2023-01-31 14:44:01,Pembuatnya pintar kali
Pengguna Google,5,2023-01-31 14:24:31,Gamenya membuat tenang :)
Pengguna Google,5,2023-01-31 12:34:35,Is... So crazy is so i happy its offline game no data is good 👍 thanks... Your game is so..... Good bye bye
Pengguna Google,5,2023-01-31 09:56:39,Ok
Pengguna Google,5,2023-01-30 17:17:16,Very good
Pengguna Google,4,2023-01-30 15:40:46,Iklannya lumayan bnyak
Pengguna Google,1,2023-01-30 15:18:51,Tempat saya ko gk ada coinnya sama pengaturannya ya
Pengguna Google,5,2023-01-30 14:17:39,Cewek juga keren itu seperti lagunya Keren bang
Pengguna Google,5,2023-01-30 14:09:19,sedekah star
Pengguna Google,5,2023-01-30 13:27:08,Bisa buat story sad ini mah bagus game nya kk
Pengguna Google,5,2023-01-30 13:11:15,gooddddddddd i very like it
Pengguna Google,5,2023-01-30 12:26:56,Ini main bikin santai banget
Pengguna Google,5,2023-01-30 11:23:01,Geme nya bagus
Pengguna Google,5,2023-01-30 09:58:23,Ok
Pengguna Google,4,2023-01-30 06:13:28,Udah jangan di update² lagi. Biar kek hini dulu.. nanti di update makin jelek. Udah banyak game yang makin di update makin hancur
Pengguna Google,3,2023-01-29 12:40:19,"Alto kasihilah bahasa indonesia saya gk faham kaloh bahasa inggris, jadi misi""nya banyak yg saya gk tau"
Pengguna Google,5,2023-01-29 10:22:29,"gamenya ser,dan jadi teringat masa lalu,sunyi sekali grafik lumayan,"
Pengguna Google,5,2023-01-29 06:31:00,Bagus gem nya aku suka aku kasih 5 bintang
Pengguna Google,5,2023-01-29 06:11:23,Gamenya bgus buat sendirian
