userName,score,at,content
Randi Yati,1,2024-06-08 17:23:47,Bukan main game tapi kita cuma nonton iklan aja banyak betul iklan Nya
Rusman 14,5,2024-06-08 17:23:18,banyak iklan
Fredy Oktavian,1,2024-06-08 16:46:11,Hago suah gk laku lagi kah Iklan dimana2 main game gk nyaman payah ni hago Bukan nya semakin di tingkatin lagi kualitas nya malah begini
Belitung punya Saya,1,2024-06-08 15:37:38,Gk kayak dulu. Skrng mau maen aja banyak iklannya !! Sangat mengganggu sekali. Terlalu banyak iklan dikit2 iklan
Tisa Seli Brand,5,2024-06-08 15:28:47,Untuk game2 ringat sih oke
Sultan Fadilah,5,2024-06-08 14:26:39,sangat keren
Tugi No (ENo),5,2024-06-08 14:26:26,keren
khoirulz sky,5,2024-06-08 13:16:44,mantap
Heru Thampu,1,2024-06-08 13:10:17,Kasih bintang⭐ saja karena iklan nya bikin gak mood maen hago
Sebelas Sebelum,5,2024-06-08 13:08:29,Woke
Muhammad Asri,5,2024-06-08 12:15:26,bagus
Mkhotami rais,5,2024-06-08 11:58:28,Just for fun
Affan Adjh,5,2024-06-08 11:45:58,menghibur sekali
saepul suhadah,3,2024-06-08 11:30:54,lumayan gk jelas
Adrian hunnam,1,2024-06-08 11:24:07,"Baru mulai iklan, selesai main iklan , terkebij gem nya pun setting x pas main ludo"
Widya Naroes,2,2024-06-08 10:58:40,kebanyakan iklan
Riko Kolaga48,1,2024-06-08 10:42:59,kalau bisa setiap detik setiap menit kasi iklan aja terus
R Andi maulana Maulana,5,2024-06-08 10:02:43,ookkkk
Mila Daif,1,2024-06-08 07:39:43,Gk bisa download
Arsa Sukandi,4,2024-06-08 07:25:07,Apk sangat baik selain Game nya banyak juga berteman menjadi lebih banyak lagi...
rifal karama,5,2024-06-08 06:42:28,good
Arlifa Eva,5,2024-06-08 05:24:06,Apk ini sangat bagus👍 dan seru 😊
Neng Muliyani,5,2024-06-08 05:17:10,Jidud
Lisa Handayani,3,2024-06-08 04:48:54,j iya iya
Faisal Hana,1,2024-06-08 04:34:49,Gila banget sekarang game ini kbanyakan iklan.. Udh gak seru lgi mainnya
Herp Tamvan,4,2024-06-08 02:16:42,Tolong kembali kan Fitur beli pion pakai berlian nya Please return the feature of buying pawns using diamonds
ADINDA STORE OFFICIAL,1,2024-06-08 02:13:58,"Kenapa yah setiap aku buat akun dan habis itu aku login kan selalu terkena banned permanent,,apakah aplikasi hago sekarang Gangguan... Mohon diperbaiki (CS.hago)."
Boy Narco,1,2024-06-07 20:24:42,Iklannya parah apalagi main ludo
Kuswara Kuswara,5,2024-06-07 20:10:54,good
Nana Jumhana,1,2024-06-07 19:36:47,Menghibur tambah banyak teman
Akun Gratiss Cuss,1,2024-06-07 15:08:02,Makin kesini iklannya semakin banyak. Apalagi di Ludo. Semakin lama jadi malas main games di hago padahal yang terenak cuma Ludo. Lama lama saya Uninstal deh. Ga bermutu.
Jhon TRA,1,2024-06-07 15:06:45,Game nya kaya asu
Yudi Taufik,5,2024-06-07 14:56:58,nice aplication
Atika Ambasari,4,2024-06-07 14:54:23,baik
Dedes Dedes,5,2024-06-07 14:16:10,Bagus bngt kk tp mic nyaa
DIMAS BAGUS SETYAWAN,5,2024-06-07 14:05:25,Di
Zaki ki,5,2024-06-07 14:04:09,sangat bagus
19_239_Shinta Agustina,4,2024-06-07 12:13:52,iklan e kebanyakan dahal lagi seru²nya main anjoyyy
Indri Cahyaning tiyas,5,2024-06-07 11:49:44,keren
Najwa Abidah,3,2024-06-07 11:33:17,ok
Hendra spt123,4,2024-06-07 11:19:50,Lumayan lah buat ngobrol
Alekcandra Alek,5,2024-06-07 10:50:16,"permainan bagus, ngilangin suntuk😄😄😄😄"
Rini Nuraini Harjadirja,3,2024-06-07 10:02:20,"Sangat suka, tp skrg jd sring nglag, lg main tiba2 loading, ah pokonya kecewa, main jg jd males krn lemot. Sdh bolak-balik gnti akun bwt main.... Tetep aja muter2."
Avvan De,1,2024-06-07 09:11:00,"Percuma laporan ga di tanggapin. Ga usah download hago. Pemainnya kebanyakan bocah, bicaranya ga di kontrol"
Rendra Elgiawan,5,2024-06-07 08:36:15,Comeback
Bitna Lee,2,2024-06-07 07:36:10,"Mau ngirim foto di DM dari galeri ko gak bisa yah? Ada yang bisa jelasin, kalau bisa baru kasi bibtang 5"
Rangzz Aja,1,2024-06-07 07:29:13,baguss
Nur Kholifah,2,2024-06-07 07:04:44,"udah gk kaya dulu iklan mulu pngn nya untung dpt cuan dr iklan tpi gk mikirin penggunanya ,,,🤦‍♀️"
Irma Rodriguez,4,2024-06-07 06:58:21,Dulu bagus sih ni game. Nih baru download ulang. Semoga ttp bagus
Angel Christin,1,2024-06-07 06:20:21,"Roda pengganda penipuan, trus game ludo bnyak iklan berisi pinjaman uang online. Hago tidak jelas."
Nikmah Nikmah,1,2024-06-07 05:27:51,Sekarang tiap mau next level iklan Pindah game iklan Keluar game iklan dulu Iklan terosss
Moh aripin,5,2024-06-07 05:10:51,top buat hiburan
Puji S Tv,5,2024-06-07 04:21:26,Bagus aplikasi nya
Boss Azhel,4,2024-06-07 04:05:43,sangat bagus
Liza Lizakhairani,3,2024-06-07 03:08:53,cukup baik
Jajang Suhanda,1,2024-06-07 00:10:55,iklannnnn trosss
sawaludin al fajar,1,2024-06-06 20:53:16,Dapat duit tidak kebanyakan iklan. Parah nunggu sebulan w hapus apk nya
Cepi Rafisqi,5,2024-06-06 20:24:21,Puas banget
Doglas Sihotang,5,2024-06-06 19:55:07,Saya sudah melakukan permohonan banding 🙏🙏 Mohon bantuannya Saya pengguna lama saya hanya sayang dengan akun lama saya Mohon bantu terimakasih
Danuarta Sijabat,1,2024-06-06 19:06:02,"tolol,, banyak bet iklan. gak kek dulu tolonglah, kalok butuh duit gak gini jugak kali, udah di update disuruh update lagi😂"
Syahyudi Salam,5,2024-06-06 17:45:24,okey
Adeyan Simamaora,5,2024-06-06 17:25:40,puas
Nensi Listiana,5,2024-06-06 17:09:41,sangat baik menghibur
Rama Dhan,3,2024-06-06 17:02:53,berteman berdiskusi dan bermusik🙂slm santun🙂
Deni Saputra,5,2024-06-06 16:28:26,sangatlah baik
Doraemon wang,2,2024-06-06 16:05:17,Bagus buat berteman disarankan 18 keatas. Gak disarankan buat anak anak app begini. karena kadang penggunanya bahas hal dewasa apalagi streaming livenya bisa nude demi tampolan dan duit meski di lock. Hago tidak seperti dulu yang ketat aturan
Fitra Nurfiahsani,1,2024-06-06 15:46:29,Kenapaaa sihhh setiapp main ludooo selalu keluarrr sendirii padahal jaringannn bagusss disaat mau menang pasti keluarr sendiri tapi pass kalahhh selalu lancarrrrr. Keselll bangettt setiap hariii sampai gaa dapet muluuu koin garaa² keluar sendiri
Titin Kartini,1,2024-06-06 15:44:07,"menyebalkan sedikit2 iklan , aplikasi banyak setannya"
Abdul Azis,1,2024-06-06 15:39:13,Ampas judi nya
Joko Sulistyo Arif Nugroho,1,2024-06-06 15:25:10,GAK JELASSSS
Man Jaxx,5,2024-06-06 15:05:09,adik
Rini Sarini,5,2024-06-06 14:40:38,"Gamenya bagus dan seru"" banget"
Bangsot Pol,4,2024-06-06 14:37:52,Ok
Alkafi Dzikri,5,2024-06-06 13:38:50,Game yg bagus bgt
Tina Family,5,2024-06-06 13:31:54,Saya dah pernah download ni Menang best lah gimana ni
Luffy Onefy,3,2024-06-06 13:17:32,baguss
Rhafan Alfarizki,1,2024-06-06 13:05:16,Ini apk pembodohan lama2 ya
Cutrisno Panjaitan,1,2024-06-06 11:18:47,Kenapa game maskapai taipan tidak ada lagi. Please
Ramadani Vhia,5,2024-06-06 09:54:52,good
Mirah Rafa,4,2024-06-06 09:27:44,Game nya sih oke. Cuma iklannya banyak banget
Aprilia,1,2024-06-06 08:24:02,Ntah lah
Calista Valen,5,2024-06-06 08:20:46,Mantap frends
Alyas Ayas,1,2024-06-06 07:08:00,Kacau ni masa pas main super umo udh sampe koin 150ribuan koinnya ilang malah keriset ulang gimana ini
Septi Pratiwi,5,2024-06-06 05:58:49,Bagus bgt ygy
Vemy Binfun,3,2024-06-06 05:13:37,"Beri bintang 3 dulu, ini baru pertama kali gunakan apk ini. thanks"
Slamet Riyanto,5,2024-06-06 04:49:59,ok banget.
David Hutagalung,5,2024-06-06 04:28:50,aplikasi keren mudah untuk dilakukan
Suherni Suherni,5,2024-06-06 02:05:01,Nice
Hp Chanel,1,2024-06-06 02:01:00,Gk jelas hago nya huhhhh
Andrew Nathanael Wiedjaya,5,2024-06-06 01:42:57,Mainnya enak
Cobak Malik,5,2024-06-06 01:38:30,game nya ringan
Haryanto ANAK JADUL,2,2024-06-06 01:21:58,Sekarang Hago Banyak iklanya. Tolong di perbarui & hapus iklanya
Indah Lestari,5,2024-06-06 01:15:42,Baik
Uce Embuai,1,2024-06-06 01:01:33,Kadang kesel main aplikasi ini 😤
Mul Yati,5,2024-06-06 00:39:08,Good
Badrut Tamam,2,2024-06-05 22:34:40,percobaa an
AbduL RozaK,5,2024-06-05 21:55:37,good job
Kasmin iskandar “PACI'K KASIMIN” Bin iskandar,5,2024-06-05 21:25:17,Kucari jalan yang terbaik.
Setiawan Ridwan,5,2024-06-05 20:39:35,bagus
Hilda Alin,1,2024-06-05 19:17:43,hago cacat banyak iklan
RISMAN Rsiman,5,2024-06-05 19:05:45,Saya suka maen aplikasi in
YT IYAN RX,5,2024-06-05 18:34:23,Cocok buat nyari jodoh sambil nyari selembaran duit recehan
moehammad aris,1,2024-06-05 18:27:39,"Game sejuta iklan, jangan di download klo tidak punya kesabaran🤣🤣🤣🤣"
Julian Apriadi,5,2024-06-05 17:53:21,"tolong di update dong game ikan,game fish io,di tambah kan lagi skin² ikan nya,ikan baru nya,level baru nya,karena saya sudah lama max nya,bosan,,untuk beli talenta di murah kan lagi dong,masa dapat berlian susah² talenta nya mahal nya ngak ngotak harga nya,,,tambahin update kan lebih banyak lagi,biar gak bosen,dan menjadi lebih seru lagi,walau pun apa² pakai iklan,ngak masalah kalo game nya seru dan gratisss"
Pengguna Google,1,2024-06-05 17:02:25,Tolong donk hago kalo setiap saya main ludo iklan video adakami mulu yg muncul . Tolong jgn ada iklannya donk 😭😭😭
Adi Fadly,1,2024-06-05 16:56:10,notif nya menganggu
Danish Fans,5,2024-06-05 16:20:41,bagusss
Farel Makhraj Prayoga Cipto,3,2024-06-05 15:31:16,"Min kalau bisa update selanjutnya game kayak catur rimba jangan dikasih waktu, Semoga dijawab"
Dody Setiawan,5,2024-06-05 15:21:52,Sangat capek
Ayu Nila,1,2024-06-05 15:06:42,"jelek banget,banyak iklannya,game nya ga semua bisa dimainin,hp jadi panas+ngelag parah,baru selesai iklan lagi ada iklan lain,ngeselin bgt pls."
Big Monster,1,2024-06-05 12:52:58,Lama lama makin males banyak iklan pgn gw banting ni hp
heru Blorek 1,2,2024-06-05 11:57:26,sip poll
Muhamad Rafka,5,2024-06-05 11:31:18,asik
RIETHA PURNOMO S RIETHA VJL 6,1,2024-06-05 10:52:28,"Kenapa aplikasi hago a beda kaya yg dulu yah,, Padahal ada sinyal ko d hagonya kluar tanda gaada snyal😂kalah dong jdinya padahal snyal manteng jdi mls main hago ludo ,jdi koinya abis dgn snyal yg jelas ada tpi di kalahin sma snyal dri hago a,pake timer sgala jdi lamaa"
Muhammad Farhan,5,2024-06-05 09:50:28,"aku kasih 5 star,,tapi jangan asal blokir orang."
gan guns,3,2024-06-05 09:44:33,"Untuk permainan domino, kenapa ya disaat menunggu giliran kartu domino dibuat gelap, kenapa gk terang aja. Karna jika bermain diluar kena sinar matahari jadi tidak terlihat. Tolong di rubah, baru saya kasih bintang 5"
Allysa Talita,5,2024-06-05 08:26:47,Bagus
Ajay Tot,5,2024-06-05 07:32:49,ok mntap
Nurmaida Simanjuntak,5,2024-06-05 07:31:47,pemula semoga suka
Aldi Baren,5,2024-06-05 07:18:23,mantap
Nur Wanda,5,2024-06-05 04:37:49,"sangat bagus,..mantap"
Mayang Vivo,5,2024-06-05 03:08:35,baguss
cikke ART,1,2024-06-05 00:57:25,"Pantes udh ga jaman, skrng jadi sarang iklan"
Boss Irsan,5,2024-06-05 00:34:13,bagus aplikasinya buat yang gabut pengen ngobrol dan kenalan dengan banyak teman
Anton Hago,5,2024-06-04 21:58:26,"Game paling brutal. . . Izin nya melebihi PINJOL ILEGAL, lebih membahayakan data"" semua ke sedot"
Iwan Zibran,4,2024-06-04 19:19:14,Empat dulu ya soal nya baru coba...🙏
Bagus Ibut,5,2024-06-04 17:46:28,Sangat membantu di saat jenuh
doditpb,5,2024-06-04 16:48:21,jos
Sunaryo Warsini,5,2024-06-04 16:37:12,coba dulu
Hasan Br Hutabarat,4,2024-06-04 16:24:18,"baru mau nyoba mudah"" bagus"
FINO Call,5,2024-06-04 16:23:57,Lamem
Bintang Prasodjo,1,2024-06-04 16:23:14,"MAEN LUDO DADUNYA GAK ADIL, KALAH TERUS, MENANG CUMA SEKALI"
Om Pen,2,2024-06-04 15:31:24,cobak dlu klau bgus kasi bintang 5
Asmin Aji,4,2024-06-04 15:10:56,mantap
Togar Parulian,1,2024-06-04 14:52:28,"Orang kantor hago curang main 7x ludo di kalahin trs sama operator dan IT hago yang pantasan udah ke bayakan mitra ny yg dh lama hapus hago,gw gk beri loh ksh bintang,orang kantor hago curang"
Ilham Saputra,5,2024-06-04 14:46:27,bagus
Ervan Saputra,3,2024-06-04 14:16:48,Suka sma ludonya tpi kadang kesel ntu muter dadunya knpa si sll pilih kasih cok . Cmn 1x dpt 6 ntr lma g dpt 6 lgi klw udh kena timpuk baru di kluarin. Kyadi sengaja gtu . Klw maen manual gk kya gtu2 amat njir .. Udah iklanya gk brenti2 pula
Selviana Zhull,4,2024-06-04 14:07:56,bisa berteman dengan banyak orang 🙂○◇○🙂
Faren Abdul jabbar,1,2024-06-04 14:01:26,Gamenya buruk bgt banyak iklanya terus tiba² jaringan nya dibilang jelek padahal bagus tolong diperbaiki
fandy hostid,1,2024-06-04 13:57:23,Mau ganti nomor GK bisa otp GK dikirim kirim
Tomi Ridwan,5,2024-06-04 13:43:40,yang terbaik
Monkey D Luffy,1,2024-06-04 13:37:39,Najis. Main game nya kaya di curangin
ALLDION,5,2024-06-04 13:19:25,aku minta tolong 😀 kebanyakan main pitek
hamdan,1,2024-06-04 12:18:46,namdan
A R T H A 3A,3,2024-06-04 11:44:24,"kok sawah hago g ada min, terus kebanyakan ruamg obrolan sumpah g seru"
Ferdika Putra,3,2024-06-04 11:42:33,lumeyen
No Name,5,2024-06-04 11:34:41,Good
Muhammad Imam,5,2024-06-04 11:18:28,maakak
dewi salma,2,2024-06-04 10:30:26,Padahal udah blokir pemain tapi masih bisa ketemu aja
Diana Fapilaya,2,2024-06-04 09:24:14,online tapi ada iklan nya
Rido Canxv,5,2024-06-04 07:44:06,Kaya nya kurang
Quinzha L. S,4,2024-06-04 07:03:25,"Admin.. bagikan kode paket 888 d kobu dong.. Alangkah baiknya d lampirkan d surat atau pengumuman, agar semua pemain kota bunga bs tetap update."
AMRIZAL RIZAL,5,2024-06-04 06:27:36,mantap
Iqbal Kibuy,5,2024-06-04 06:13:34,nive
Gibran Hasan,5,2024-06-04 05:18:44,keren
Muslim,5,2024-06-04 05:03:02,saya sangat puas
Timin Timin,5,2024-06-04 03:46:13,bagus
Trisna Aprilia,3,2024-06-04 02:05:57,cape banget harus nunggu iklan terusss!! tolong jgn kebnykan iklan dong😭😭
Lia Dahlia,5,2024-06-04 00:15:40,sangat puas
Dinata Adhitya,1,2024-06-03 23:13:47,Kebanyakan game di hago maksa buat nonton iklan
Doclo Syachbana,5,2024-06-03 22:59:15,cukup menghibur
Anggraini puspita Sari,1,2024-06-03 22:49:58,"Hago ini segera di hps lah, kebnyak udh pada nikah trus cari cwo dllnya jadi merusakan rumah tangganya hancur"
Andi Keung,1,2024-06-03 21:21:22,Terlalu banyak iklan
Fika Rista,3,2024-06-03 17:06:53,ok dulu
joko sulistomo,1,2024-06-03 16:13:34,Narik uang gem domino gmn ya caranya
Adit Syah,1,2024-06-03 15:59:19,terlalu banyak iklan
Nor Hany,1,2024-06-03 15:56:50,terlalu banyak iklan
Paujan Paujan,5,2024-06-03 15:28:59,aslamualikum
Za Bir,3,2024-06-03 15:21:46,bagus
Edward Kenway,2,2024-06-03 14:08:47,Banyak IKLAN..terlalu banyak @_@
Engkun Kurnadi,4,2024-06-03 13:56:13,click
Dhestii Ardianaa Cahyatii,4,2024-06-03 13:55:31,"Gamenya seru,tapi sayangnya terlalu banyak iklan,jadi kurang asik main gamenya"
Hhggg yaya,5,2024-06-03 13:38:02,yang bilang hago banyak iklan hp nya butut
Afifah Afiani,1,2024-06-03 13:14:34,setiap main selalu lag
Athenk 03,5,2024-06-03 13:01:01,bagus
Sartica Dewi,4,2024-06-03 12:54:50,"Kasi reward donk buat pelanggan.. Minimal coin yg di dapat bisa jadi cuan, pulsa misalnya.. Biar ada motivasi buat main terus..."
roiys Kosasi,5,2024-06-03 12:40:55,okok aja
Aldi San,5,2024-06-03 12:33:30,mantap
Damai88 Indah,2,2024-06-03 10:57:37,penarikan dana susah
Dewi Sinta,1,2024-06-03 10:32:16,Terlalu banyak iklan
Bukan Ini (il),2,2024-06-03 06:44:26,Tolong sawah hago diadakan lagi event dan kembalikan puzzle sama pacuan kuda.
Mahda Lena,1,2024-06-03 06:30:20,Kadang mainnya ngeleg mlu.bikin emosi
Febry Yanata,5,2024-06-03 05:44:24,cukup menarik
Rapi Aryandi,1,2024-06-03 01:20:24,"Kebanyakan eror,"
afan aljihat,4,2024-06-02 22:22:10,yauayay
Hendra Candra,1,2024-06-02 22:13:12,Isinya iklan semua apk apan padahal ga ngapa ngapain wkwkwk
didik Imam muslimin,5,2024-06-02 21:45:48,mantab.
hasan segaf,5,2024-06-02 20:07:07,bagus bgt
Imam Kutuk,5,2024-06-02 18:33:07,sudah lama suka.👌👍👍👍
Kohirun Thini,1,2024-06-02 17:39:52,Banyak iklan nya ga suka deh ini kan game online masa baru main sekali iklan 2x
Vıkıng19,1,2024-06-02 17:36:15,Aplikasi tlol lbh tlol lg yg masih mau main game rongsok smuah🗿😂
Putra Yedija Ga,5,2024-06-02 16:55:22,mantap
Host,1,2024-06-02 16:30:10,Banyakin lagi gamenya.!!!
Wawan,5,2024-06-02 16:27:59,Baik buat nambah teman.. walaupun cuma di sosmed atau real tergantung kita nya ini..!!
Adhy Windy,1,2024-06-02 15:10:02,Terlalu banyak iklan
Yulia Azkiya,5,2024-06-02 14:35:00,Makasih udah buat geme ini
Agus Mulyono,3,2024-06-02 14:16:42,mantul
Andry Hidayat,5,2024-06-02 14:03:21,bagus
Irfangarut Garut,5,2024-06-02 13:23:58,Sangat bagus
Bimo Tri Yulian,3,2024-06-02 12:55:24,"Makin parah aja masalah koneksi internet nya di hago, tiap mau main gamenya, tiba-tiba keluar dari game"
Permai Syuri,1,2024-06-02 10:35:10,Iklannya terlalu banyak. Padahal dulu nggak ada tuh iklan2.
Freza Aditya,1,2024-06-02 09:18:42,Banyak banget iklannya.
Alfiyah Putri,4,2024-06-02 07:33:22,menghibur saat suntukk
Sam Sul,1,2024-06-02 06:13:15,"Hadiah undian yg ada di mall coin itu hanya tipuan.tak satu orang pun yang mendapatkan baik jam tangan, pulsa, maupun HP. COBA LAH HAGO BERMAIN DENGAN BAIK, BIJAK DAN JUJUR."
Sulastry Desy,4,2024-06-02 05:56:09,bagus
almira adhira mecca,5,2024-06-02 04:53:30,"Seru banget, kita bisa main game"
Agus Tosin,4,2024-06-02 04:00:00,Banyak iklan ny mengganggu
Jah Iyah,3,2024-06-02 03:53:45,hebat
Yunita (Nita),5,2024-06-02 03:41:20,Susah donglot
Suroto,5,2024-06-02 02:59:02,keren
Tomi Scoot,1,2024-06-02 02:52:59,aplikasi tolol pemeras biadab
Adi Nasthy,1,2024-06-02 01:28:51,"Ngg usah bkin game klo kpntal trus dr game Jringn bgus,tp mlh hago klian yg burik Bodoh Klo mw bnyk peminat bgusin tuh apps ludo klian"
Dinar Mahendra,1,2024-06-02 00:38:26,Game asu
Awan atanasius bulurdity,3,2024-06-02 00:11:09,masi di cba
Zaid Yusuf Madjido,1,2024-06-01 21:52:29,Goblog
Nur Mala,4,2024-06-01 19:09:18,"Tlng balikin game king of song nya dong, game rebutan nyanyi, itu game yang paling seru di hago, semenjak game itu hilang, saya males main hago lagi, banyak teman "" Saya jgk pada vakum"
Saya,1,2024-06-01 18:13:10,"Game kuntul, sering tidak ada koneksi, kamoret"
Pandi ritonga,3,2024-06-01 18:11:47,Knp syaa diblokir sih gara pakek foto lain malah blokir permanen masak keringanan sih apalikasi apa sih ini
Veri Sigit,5,2024-06-01 16:51:46,mantap
Adrian Adriansah,5,2024-06-01 16:06:12,sangat bagus
Danti Maulidiyani,5,2024-06-01 15:55:57,ok
Faisal Issal,5,2024-06-01 15:51:05,saya sukaa
Infinix NOT,5,2024-06-01 15:42:20,😃😃😃😃😃😃😃😃😃😃😃
Suaib Suaib,5,2024-06-01 15:08:24,bagus
Burhanudin Nudin,4,2024-06-01 14:52:50,ok mantap
Wahyunazamuddin,5,2024-06-01 14:06:41,good
Dedi Dedi,5,2024-06-01 13:35:02,Masak baru setengah hari nggak main penurunan nya banyak sekali sih
Mustofa Mustofa,5,2024-06-01 12:45:50,mantep booossss
Abdul Rasid,1,2024-06-01 12:40:01,mau main game nya aja banyak iklan apk tulul sudah untung mau untung lagi
SAKERA ENTERTAIMENT,2,2024-06-01 12:30:07,Kapok main ludonya masak tiap main selalu kalah & kalah. Tak unistal saja ah. Males gak ada serunya main ini
Ramdani dani Dani,5,2024-06-01 12:07:43,Asix
Dede Denok,1,2024-06-01 11:55:12,"Sekarang hago kebanyakan iklan gak kaya yg dulu,main game udah kaya game offline bentar bentar iklan bikin gak nyaman mainnya👎👎👎👎"
Nelly Nacwa Agustin,1,2024-06-01 11:47:09,Jaringan di game lain bagus giliran main game nya hago keluar sendiri tulisan koneksi terputus hadeh
Pengguna Google,1,2024-06-01 11:05:35,"Dari bintang 5 gua turunin bintang 1 yah, Game apaan, Iklan mulu 1x buka aplikasi bisa kluar smpe 10x iklan. Fixx jelek!"
street game,4,2024-06-01 09:55:17,Game asuuu jaringan lag....jangan room ajan yang kau perbaiki developer haram
IPVCIP IND,1,2024-06-01 08:17:59,"Hugo kontl masa cuma main game ludo doang bisa ngelewatin setiap kali mau menang ajing, lansung mental sedangkan koneksi bgs buat tik tok YouTube atau fb buka vidio di Hugo lancar giliran main game lost conec mulu"
wandhi najwha,5,2024-06-01 07:16:40,butu koin
tiara Ulfa,5,2024-06-01 06:53:40,sangat menyenangkan 😊
Guardian NPC,2,2024-06-01 06:51:55,"Aku kasih bintang dua dulu, tolong buat dev dapetin scater di bonbin tolong dipermudah masa iya sampe diamond habis Gk dapet dapet.."
NELISA SORAYA6867,5,2024-06-01 06:45:47,baik
Fedilla Oi,1,2024-06-01 05:35:46,app penyedot kuota yg besar bikin kantong kering apalagi di permainan dominonya parah sering ngeleg
#Mafia,5,2024-06-01 05:14:55,Terlalu banyak iklan
rina nurkhayati asari,5,2024-06-01 04:44:25,Banyak kenal teman dsni seru..game nya juga seru seru
Hilman Liems,4,2024-06-01 04:36:31,ini mirip game weplay sih
Jackneil,1,2024-06-01 04:23:39,Game idiot main Ludo lawannya main bisa ulang2 sampai menang..
Tsabbit qolby Ala Diinika,5,2024-06-01 03:59:34,Mantaabbb
RAN “•” Gusion,5,2024-06-01 02:25:33,good
bisma yanto,5,2024-06-01 02:09:10,cuma belum tahu gmn menggunakannya
Lilis Maesyaroh,5,2024-06-01 01:57:28,"games nya bagus dan menarik, cocok buat santai"
Verri Katili,5,2024-05-31 23:44:06,good
Naila Nur,5,2024-05-31 22:25:52,Sy coba dulu
Roby Syahrul Yusup,5,2024-05-31 21:29:27,nice
Topan RV,1,2024-05-31 19:23:07,Makin k.sni makin gk asik ni hago knpa gk balikin kaya yg dlu pasti di jamin rame sih pus di rom sndri ini makin bapuk anjg
Fasri Jolman,3,2024-05-31 18:57:51,ntr saya berikan lg
Rahul Yt,3,2024-05-31 18:47:37,Akun saya tidak bisa login tolong dibantu
Sri Rahayu,5,2024-05-31 18:14:37,bagus
andika,1,2024-05-31 17:05:37,Game online tapi ada iklan nya hadehhh
Shafira Ns,5,2024-05-31 16:55:17,Bagus banget dan banyak permainan nya
Ragam Santika,4,2024-05-31 14:19:48,hahaha
San Santo,1,2024-05-31 12:34:41,"aplikasi kebanyakan iklan, GOBLOKKK!!!"
Iwan Galau,5,2024-05-31 12:31:51,Bagus banget gak nyesal saya download aplikasi hago in 😚
Muh Aksa,5,2024-05-31 12:29:59,games bagus
Nur Ella,4,2024-05-31 11:52:13,Ini untuk aplikasi nya oke Untuk permainan game congklak kok sering nge hank sendiri knpa ya ini. Tolong dong congklaknya diperbaiki..
Diksar Inf,1,2024-05-31 11:36:19,"aplikasi ini punya singaphore, coba org indonesia uninstal aplikasi punya negara pengacau ini, isi nya pda ga jelas, banyak kasus pnipuan, bugil2 tngah malam kalian d buat gila sma aplikasi hago ini, aplikasi punya org singaphore ini coba aja kalian cari tau klau ga prcya"
agam abdila,5,2024-05-31 11:16:27,sangat bermanfaat good
Anisa4567 Ayunda,2,2024-05-31 11:11:34,gim yg bags tp knp ahir2 ini jringan nya susah Min tolong dong kembalikan seperti biasa jaringan nya biar mudah main gim nya
Aiy Yuda,5,2024-05-31 11:07:18,nice
Kaira Nafisa,4,2024-05-31 10:43:02,Bagus bangett🥰🥰🥰🥰🥰
putri nuranisa16,5,2024-05-31 08:46:39,terbaik
Ayung Setiawan,5,2024-05-31 08:19:08,Ok
harry sakti,5,2024-05-31 06:37:04,mantap
Nur afni S mootalu,1,2024-05-31 05:35:41,JELEK
clodia gresia,1,2024-05-31 04:28:38,Game nya tidak menarik
Ariyooo,1,2024-05-31 04:01:47,Kontil
Sigit Saputra15,1,2024-05-31 03:40:18,"kenapa hago dari dulu ngeselin sih😡 data pake wiffi pake Kouta juga selalu keluar sendiri jaringan jelek aneh, semakin kesinih semakin membosan kan"
Udin Rimanggi,2,2024-05-31 02:39:14,Bagaimana dapat cuan di HAGO? pohon uang dan hewan sudah tidak ada.. maksa banget nonton live streaming atau ruang obrolan. kalau tidak menghasilkan cuan untuk apa install aplikasi?? itu pemikiran gen Z ala rebahan... memangnya cuma HAGO yang punya ruang obrolan? cuma itu sajakah yang diandalkan? aplikasi lain bahkan super lengkap... kalau tidak menghasilkan cuan untuk apa install HAGO???
Zahra Yt,5,2024-05-30 22:43:08,mainx ok
Andi Suhandi,1,2024-05-30 17:08:30,Hagooo adalah permainan sampah sampah sampah membosankan ...tidak menghibur hanya membuat orang jengkell
Adi Prakoso,5,2024-05-30 15:50:37,co2k bnget
Kiki yakub Kiki,5,2024-05-30 15:39:01,good
Hrp Hrp,1,2024-05-30 15:25:16,"Tolong lebih ditindak orang"" Yg berkata kasar di hago. Yg ber profil perempuan tapi jenis sebenarny laki"". Dan tolong di cari tau ponselnya agar tdk bisa memasang apk ini. Tolong lebih tegas kepd pihak hago."
Zami Ziyaddul,5,2024-05-30 14:44:04,banyak keluarga baru di siani
Rondo Semoyo,1,2024-05-30 14:12:52,iklan sangat mengganggu
Hanah Hanania,2,2024-05-30 12:27:55,Bintang nya turun. Games utk refresing malah jd games yg bikin kesel krn terlalu byk iklan. Game Iklan. (Padahal kalo Iklan sewajarnya aja).
Tri Aura,5,2024-05-30 12:23:46,baik
Jeje Bachtiar Lubis,1,2024-05-30 12:11:37,Aplikasi nonton iklan
Salsa Sabaniah,3,2024-05-30 11:55:53,lumayan
Wiwit Aryanto,4,2024-05-30 11:39:06,puas
dardiri dardir,3,2024-05-30 11:14:58,lumayan kita coba dlu
