userName,score,at,content
Arief Rachmanto,5,2024-05-20 12:39:42,banyak disc
dewa gledek,5,2024-05-20 11:22:14,ok
Hur Hur,5,2024-05-20 11:19:20,Bagus
Nahari RIJOL,3,2024-05-20 08:36:09,kenapa gak bisa lengkapi akun ya dan pasport wajib isi. padahal hanya buat indonesia mana aku ada pasport
Abubakar Algifari,5,2024-05-20 07:25:56,coba dulu
Rino Dwiono,5,2024-05-20 06:14:25,ok mantap
Maz Azrun,5,2024-05-19 04:13:28,recommended
Mochamad Rian Soleh,5,2024-05-19 02:21:06,good
Haris Suhud,5,2024-05-18 22:10:57,Keren banyak cash back nya..
Agung Santo,5,2024-05-18 16:03:55,sesuai
Naufal Fawwaz Fisabilillah,1,2024-05-18 14:32:28,tampilan ribet.. lebih enak Traveloka
Lidya damayanti,1,2024-05-18 14:25:06,"Jelas2 pas booking hotel bisa refund reschedule 100%, tapi pas mau di klaim gk bisa dong wkwk pdhl sering booking tiket ataupun hotel tapi krn mslh ini jd mls brbr unistall"
Andy Ariyansyah,5,2024-05-18 09:38:00,baguss
gon gon,1,2024-05-18 09:01:07,Ketipu pesen hotel ga sesuai harga
Ria Song,5,2024-05-17 22:58:04,"Luar biasa, paling murah dari aplikasi yg lain. Pertahankan"
NASIRUN NAJIB HARAHAP,5,2024-05-17 21:01:44,OK
Pras Tomo,5,2024-05-17 14:35:25,bagus
Hikmah Dian Aljazain,5,2024-05-17 13:45:55,👍🏻
Apri Yanto,5,2024-05-17 07:58:42,mantap
Sugiarto Channel,5,2024-05-17 06:28:59,"sangat membantu, dan harga selalu relatif lebih murah"
Rudi Kurniawan,5,2024-05-17 06:25:55,kasih diskon nya lagi
Paul Lahi,5,2024-05-17 05:14:25,Mantap👍👍
AHMADRIFAISH AHMAD,5,2024-05-17 02:22:52,trimakasih
Dian Sumardiani,5,2024-05-16 09:54:35,okeeeeeeee
Driver Online,1,2024-05-16 04:42:09,Aplikasi lancang tiba tiba akun di gabungkan otomatis sama blibli dan ranch akhir nya GK bisa login beda email di Blibli... Not rexom ini aplikasinya parah pwoll mending di share di media sosial biar kabur pelanggan nya
Wildan Irfan,5,2024-05-16 03:06:37,"Beli tiket jadi lebih mudah dan simple dengan aplikasi ini, metode pembayaran lengkap."
Dedy Rachmadi Zulkifli,5,2024-05-16 02:27:39,semakin menyala
Darwin Nunez,1,2024-05-15 19:10:13,"Gak jelas izin apus data, soalnya tidak jelas karna blibli"
zul fikar,1,2024-05-15 17:59:44,"Gila ini penyedia. 2 kali pesen hotel ga beres. Pertama kali ga match harga dan harus nunggu setengah hari untuk masuk hotel. Nambah harga pula. Berikutnya, setelah dapet reservasi hotel, dengan enaknya minta maaf doang tengah malem kita ga bisa masuk hotel yang sudah dipesan dan keluar bill. Aseli sakit bangat dah ni provider. Saran sih... Bubar aja."
Hafid massa Subhan,5,2024-05-15 11:31:31,membantu
ألبرت رهديان,5,2024-05-15 09:56:12,mantap
ricky valentino,5,2024-05-15 03:54:07,mudah dan keren
Boy Bolang,5,2024-05-14 10:41:10,Bagus
zaki akbar,5,2024-05-14 07:49:04,lancar dan memudahkan pemesanan
Gandi Putra,5,2024-05-14 02:56:10,nive
Sumardi Sumardi,5,2024-05-13 13:42:48,Tiket. Com mantap
Masud Faisal,5,2024-05-13 08:57:34,Sangat bagus
Bob Joni,1,2024-05-13 05:53:40,"Refund prosesnya lama, pencairan dana refund proses lama juga."
ELISTA ZED,5,2024-05-13 01:38:43,Good aplication
Baru Saja,5,2024-05-13 01:34:37,TIDAK REKOMEND UNTUK APK INI NYUSAHIN..
Reinhard Lawalata,5,2024-05-12 18:29:25,mantap
Heru Trilas,5,2024-05-12 18:14:28,fast respon
Miki Febrinal,5,2024-05-12 17:56:04,mudah dan simpel
Nelson Telenggen,5,2024-05-12 17:29:31,Terimakasih
Oppo Experience PIK,5,2024-05-12 15:05:05,membantu bangt
Wibawa Wiryanta,1,2024-05-12 12:27:41,"Sudah pesan villa, ternyata property nya tidak ditemukan, ingin refund lama bgt prosess nya, sampai sekarang pun tidak ada kejelasan nya, auto uninstall"
eko toro,5,2024-05-12 12:04:08,"Aplikasinya sangat membantu untuk kita yg ingin mencari tiket keberangkatan, baik pesawat, kereta dan bus tentang hari dan tgl bisa di cari sesuai kebutuhan, juga ada tiket untuk tempat liburan juga lho 🥰🥰🥰"
Esra Muli,5,2024-05-12 09:15:41,Pelayanan ok dan terpercaya
Andi Amani Darma,5,2024-05-12 07:22:47,Oke
Alif,5,2024-05-12 03:37:16,Hayuk gasken
Robby Hutauruk,5,2024-05-11 22:43:37,BAGUS.
Idik Saeful Bahri,5,2024-05-11 11:52:37,"UI nya paling enak diliat, nggak ngebosenin"
Wija Yanti,5,2024-05-11 10:51:19,Mempermudah perjalanan
Siti Aisyah,5,2024-05-11 10:44:37,"Beli tiket disini aja, banyak promonya dan banyak diskonnya..."
TOTO ADIN PRAYITNO,1,2024-05-11 07:57:40,Aplikasi BOSOKK Gak bisa di buka
Wandi Icuz,4,2024-05-11 05:10:51,bagus dan bermanfaat
Sovy Family,5,2024-05-11 04:19:38,"Aplikasinya gampang digunakan, banyak pilihan hotel nya, dari harga termurah smpai termahal..., menurut saya is the best lah.. 👍"
Clarisa zar'a wa'adirra Caca,5,2024-05-11 01:47:54,luar biasa
Boru Limbong,5,2024-05-11 00:58:17,Terima kasih ticket com pelayanan claim nya lebih cepat 12 hari.🙏🙏🙏👍👍👍
novidarta dmz,5,2024-05-10 23:38:35,siip
Sandy Arta,5,2024-05-10 15:35:42,ok pol
Anastasia intan,5,2024-05-10 14:30:56,ngak ribet sesuai dengan kocek
Nur Fredatya,5,2024-05-10 11:31:26,the best lah banyak cash back nya
ARDHI RIAWAN,1,2024-05-10 10:43:19,"Aplikasi gak bener, nyusahin pekerjaan pegawai hotel, setiap hari ada aja yg booking salah properti, bertahun2 di komplain masih gk dibenerin"
Qeis m.n,5,2024-05-09 22:34:34,ok
Sulistianto Raharjo,5,2024-05-09 13:57:52,"CS nya mantab, harga jauh lebih murah dari aplikasi sebelah"
Ismet mnc2,5,2024-05-09 09:48:32,"bagus, membantu"
Rizal,1,2024-05-09 04:03:48,Aplikasinya error tidak bisa melakukan pembayaran reload aja terus bacanya
Aprilyanti Asido Rochana,5,2024-05-09 02:16:21,"pertahankan kualitas, banyakin promo 😁 dan aplikasi kredit🙏😁"
daffa ali andiko,1,2024-05-08 22:51:59,lu jadi iklan di apk lain ganggu bet jir.gk bisa di close
Ahmad Sulaiman,5,2024-05-08 14:22:10,"Bagus, mantap, mudah digunakan, terbaik dan istimewa"
Ryan Robbiansyah,1,2024-05-08 11:22:38,"dasar ga jelas, mau masuk ke pilihan metode pembayaran malah loading lama padahal jaringan internet lancar"
Dedy Maslikan,5,2024-05-08 07:35:11,good
Okky Dwiputra,5,2024-05-08 07:09:39,"bagus, praktis, cepat"
andri ansyah (andri),5,2024-05-07 23:03:29,sangat membantu
Rofina Mutiara,5,2024-05-07 12:51:00,Bagus sesuai pesanan
TOHIDIN TOHIDIN,5,2024-05-07 12:20:51,Pelayanannya bagus
Rabiatal Ithriyah,5,2024-05-07 07:47:49,bagus
Arpan Syah,5,2024-05-07 07:26:12,good
Dani Prasetiyo,5,2024-05-07 05:21:26,Mantaap
diah sylvia,5,2024-05-06 21:30:03,dapat tiket penerbangan murah disini
Panji Setia Rachman,5,2024-05-06 16:13:24,Keren 👍👍👍
Willpen Sinaga,5,2024-05-06 12:21:57,Ok
HAFIZH AUZZAMI,5,2024-05-06 10:30:54,Bagusss
JnJ TourTravel,4,2024-05-06 09:55:47,ok
Yunia Wulandari,5,2024-05-06 07:45:48,sangat membantu👍
dava yanhar,5,2024-05-06 05:20:15,bagus
Kosmiran Kwek,5,2024-05-06 01:04:08,mantap
Bunga Mekar,5,2024-05-06 00:58:01,"Saya tertarik Krn pemesanan tiket pesawat tak perlu nomor ktp, Krn JD sangat rentan utk penipuan SPT di aplikasi sebelah. Krn apa gunanya nomor ktp toh ga tercantum juga di tiket pesawat, pas boarding yg di cek cuma nama dan foto doang.toh bayarnya juga cash bukan paylater"
EDI JAEN,5,2024-05-05 22:58:44,luar biasa
Adiba Zhafirah,5,2024-05-05 21:28:35,Sangat memuaskan
oktaviani safitri,5,2024-05-05 16:40:31,sangat membantu
Boyni Saputra,5,2024-05-05 16:33:42,good
Mohamad Saefudin,5,2024-05-05 13:35:32,mudah dan manfaat banget
mika fumiko,5,2024-05-05 12:46:40,pelayanan lancar
Basri Tolleng,5,2024-05-05 11:35:19,Baik dan bermanfaat
TOMI LIBRA ENOEL Almarhum Tarmizi Sarip izi (Binti Sarip),5,2024-05-05 06:18:41,terimakasih atas aplikasinya
mas jay aja bro,1,2024-05-05 04:20:37,Hati hati dengan appl ini barusan. Saya di suruh download katanya mau di kasih imbalan 22rb ternyata setelah saya download dan daftar akun kontak saya di blokir
Marcos Piring,1,2024-05-05 03:50:53,"Buat teman teman tolong sebaiknya jangan di pakai aplikasi ini karena disaat orang terkena bencana alam dan kalian sudah melakukan pembelian tiket di aplikasi ini ternyata tiketnya hanya bisa di refund 40% sangat mengecewakan, ngak ada gunanya kumpulin poin di aplikasi ini sampai tier diamond jika kebijakan yang diberikan ngak ada yang bisa membantu. Sebaiknya pakai aplikasi lain saja."
Faris Yudino,5,2024-05-05 02:24:19,recomended
Viki Fendy,1,2024-05-05 01:48:50,"Sanggat kecewa dengan aplikasi ini .udah pesen hotel udah di bayar ,nyampe lokasi nama saya tidak ada dam tidak bisa di refund .sangat kecewa dengan aplikasi ini"
Henry T.D.,1,2024-05-04 17:34:53,rasain gw delete
Muhammad Mustaqim,5,2024-05-04 17:11:30,sangat baik
Cecep Putra,5,2024-05-04 10:26:34,good
ILHAM CAHYO,5,2024-05-04 04:34:29,Bagus
Afrizal And Family,5,2024-05-04 02:20:04,bagus
Arief Akmal,5,2024-05-03 19:17:45,good apk
Devandra,5,2024-05-03 08:01:57,"proses refundnya cepet banget, nggak nyampe 3 jam 👍 🙏"
Sandra Awondatu,5,2024-05-03 00:43:59,Mantap👍👍👍
Bambang Tumpang,5,2024-05-02 18:10:54,Awesome nice info thanks
Sigit Crazy,1,2024-05-02 12:28:54,jangan mau download dengan di janjiin di kasih komisi 28.800 itu bohong penipuan..awas
Asep Sutisna,5,2024-05-02 11:17:22,"Mudah, cepat dan akurat"
Eddie junaedy LEPETfp802,5,2024-05-02 05:55:57,Is good
Budi Satria,5,2024-05-02 02:33:43,Good
Yahya Tarigan Silangit,5,2024-05-01 23:31:53,ok
bakrim Bary,3,2024-05-01 15:43:30,Knpe harga tiket ke luar nedri sprti ke singapire jg ke kl lbh murah dp ke domestik ini jn lucu
Aliyudin (Ali),5,2024-05-01 11:00:15,"pernah komplain di bantu cs, uang di kembalikan Krn hotel yang di pesan tidak sesuai. semoga service nya di pertahankan"
Arwijaya 2703,5,2024-05-01 00:00:10,Sangat Puas Terhadap Layanan Yg diberikan dan Apk juga Bguss Mantaplahh
Ade Rahmat Kurnia,5,2024-04-30 23:15:58,keren
Arya Priambodo,5,2024-04-30 18:39:18,Mntab
muhamad hatta,4,2024-04-30 13:29:45,bagus sih
Yusnita Ilham,5,2024-04-30 08:24:58,Lancar utk transaksi gak ribet.
Alfauzie Raynaldo Wiranata,5,2024-04-30 08:07:32,mantap
hermawati andi,4,2024-04-30 05:26:06,"mantap aplikasi nya, bisa dipercaya"
Ted Lim,1,2024-04-30 04:56:52,"Aplikasi jelek membatalkan tiket sepihak padahal rute dan jam yang sama di aplilasi lain tersedia, jadilah kita terpaksa refund 14 hari baru kembali uang"
Ade Junaidi,1,2024-04-30 01:33:22,"Masih sangat buruk.... Pengajuan paylater tidak bisa pake KTP Online ..,"
Muhsin Suny M,5,2024-04-30 00:00:05,memudahkan booking hotel
Lina Marlina,5,2024-04-29 17:18:55,aplikasi terbaik pemesanan tiket di Indonesia
Rizky,5,2024-04-29 06:19:41,"klo harganya ter refresh, informasi yang udah diisi ga tersimpan, untuk pemesanan 1 orang ga masalah, kalau lebih dari 1 orang bikin capek ngisi ulang data penumpangnya edit : sekarang data penumpang tersimpan walaupun belum beli 👍"
Leni susanti Niaryo,5,2024-04-29 05:54:14,baguss sekali. memudahkan setiap perjalanan.
Vina Puspita,5,2024-04-29 04:59:27,Okuy
ahmad T,5,2024-04-29 04:34:37,mantap...
Arya bagas pratama,1,2024-04-29 00:50:59,"Mohon bantu proses tarik saldo refund saya,saya menghubungi CS susah sekali"
Astred Ayu,5,2024-04-28 12:18:26,good
Rajawali Tua,4,2024-04-28 12:13:03,Nice
Umar Rambe,5,2024-04-28 10:10:52,mantap
Hari Pramono,5,2024-04-27 07:55:42,Harga hotel terbaik.........................................................................
Aliang Limz,5,2024-04-27 07:17:40,Bagus
Ariek zhu official,5,2024-04-27 06:21:23,sangat membantu
nike rosdiana,1,2024-04-27 06:04:48,Aplikasi jelek tidak berguna!! Mau daftar malah keluar terus akun nya TOLONG PERBAIKI
Lukman Land,5,2024-04-27 04:50:34,sangat oke
Kokoh.hasanah05,4,2024-04-27 04:46:16,sangat membantu
Suryadi Kasma,5,2024-04-27 03:10:10,informatif
Hery Cla10,5,2024-04-27 03:00:56,ok
Christiawan Puka,5,2024-04-27 00:54:44,Tiket gampang dan mudah
hanip nugroho,5,2024-04-27 00:33:03,Pelayanan yang bagus dan kamar sangat bersih dan terawat .semua aman terjaga
Marlon Siagian,5,2024-04-27 00:17:05,Semoga semakin sukses dan berbuat yang terbaik bagi masyarakat God Bless
syah rial,5,2024-04-26 18:12:04,top
Agung Nugroho,5,2024-04-26 14:56:44,Oc
Bagus Putra,5,2024-04-26 12:40:46,Traveling lebih mudah dong
agustina wambrauw,4,2024-04-26 12:27:31,Coba dulu
Julaekhah Sliyeg,5,2024-04-26 07:34:30,Bagus sekali
Zaki rio Sandika,5,2024-04-26 06:20:45,sangat bagus aplikasi ny
Luky Erwanto,5,2024-04-25 23:23:37,pokoknya recommended banget sih ini 👍🏻
refly yuandhika,5,2024-04-25 18:28:46,murah bgt
ekko lokajaya,5,2024-04-25 16:22:25,sangat terbantu dengan kelengkapan keterangan jadwal yang ada sehingga kita bisa bebas memilih waktu yang pas
QiAra Setiawan,5,2024-04-25 10:57:56,Sangat membantu 👍👍
Viyuna Novalita,5,2024-04-25 10:47:31,aplikasinya sangat mendukung dan memudahkan!!!
GHAZIAN AN,5,2024-04-25 08:53:13,Mantap
D,1,2024-04-25 07:58:40,"Aplikasi 👎 , masa nunggu pengembalian dana lama banget , dikira gampang apa cari uang 😡🤬"
Didin Faisal,1,2024-04-25 07:16:42,KECEWA
Airuzzz,5,2024-04-25 06:24:59,kemana mana jadi lebih gampang
diah shinta rini,1,2024-04-25 06:24:11,"Apknya sampah amat. Lagi antri tiket konser pas udah masuk malah ada perbaikan, kesalahan server dll. Di reload malah balik ke antrian awal 🤬🤬🤬🤬🤬🤬"
Dayu Candra,5,2024-04-25 03:47:16,bagus
Pharid El Amady,1,2024-04-24 22:28:23,"Tidak rekomendasi kalau dadakan atau pesan di hari penerbangan, mending Traveloka, saya kapok bayar katanya prioritas tapi blm ACC juga tiketnya untuk terbit, sementara sebelah saya yg duduk udh bisa dengan platform berbeda,kecewa berat"
Viktorsitohang Sitohang,5,2024-04-24 18:36:32,"aplikasi yang sangat membantu dan mempermudah kebutuhan perjalanan, sangat praktis murah dan amanah"
Bang Kumiz,5,2024-04-24 18:16:47,mantap kali kurasa
Okti Ari,5,2024-04-24 10:43:52,Sangat bagus aplikasi nya
SHAHAB TV,5,2024-04-24 10:31:15,Sangat baik
Desma Riyadi,5,2024-04-24 04:35:28,Bagus bangeet
Zulhandi Ajip,5,2024-04-24 03:04:26,ok
Yayan Aliyana,5,2024-04-24 00:43:32,mudah dan ga ribet ga banyak pilihan.joss
Candra Ananta,5,2024-04-23 23:38:57,praktis
Amri Reeng,5,2024-04-23 23:22:33,good
Dedy Dedy,5,2024-04-23 17:09:27,mantab
Wulan yuki,5,2024-04-23 16:11:38,Terpercaya dan terbaik sepanjang masa
ficus religiosa,3,2024-04-23 13:31:42,"Tampilan tabel harganya penuh ilusi, harga awal 1 jt, setelah di klik, malah naik jd 1,1 jt"
Halilur rahman,5,2024-04-23 12:26:34,👍
jundiabdillah06 Faiz,1,2024-04-23 11:51:43,"Sangat tidak mendukung,jangan tergiur dengan rating.rating beli ini mh"
Fanny Yudhadinata,5,2024-04-23 11:48:47,Mempermudah liburan
Winda Zahara,4,2024-04-23 11:33:33,Sangat bermanfaat . Gak susah lagi nyari tiket😊 Trus murah juga
Bilqis Aulia Agistin,1,2024-04-23 10:04:55,"Adminnya tukang nipu btw , ngiming² reward awokk tapi malah nipu"
juniadi Juniadi,1,2024-04-23 09:50:55,Apk taikk
Tiara Shafira fauziah,5,2024-04-23 09:36:04,😍👍
muhammad Jaini,5,2024-04-23 09:28:00,Aplikasi yang bisa diandalkan
Zaherman Jha,5,2024-04-23 08:55:30,Good
RifQ Moeslm,5,2024-04-23 07:45:30,mempermudah
Ikram Fawaz Jundillah,5,2024-04-23 07:01:57,aplikasi yang sangat berguna
Boys LA,5,2024-04-23 06:51:55,Sangat simple
Jessica Emiliana Lauwani,5,2024-04-23 03:30:37,great app with many discount
DimsDv,1,2024-04-23 02:06:49,Harga semakin mahal Offline selisih hampir 20%
Nasrul Sby,5,2024-04-23 00:32:45,Bagus sekali....
Dedy Raharjo,5,2024-04-22 21:55:15,siip
faisal baharuddin,5,2024-04-22 12:31:01,mantap
Shelly Kimeyy,5,2024-04-22 10:56:09,Keren joss
Fathonah Fitasari,5,2024-04-22 10:55:40,"Bagus , lebih bermanfaat"
mitrasukses wisata,5,2024-04-22 07:36:24,"Fitur yang refund bagus..mantab ini bliblipay. Gak harus tunggu sampai 3bulan, hitungan menit langsung cair.."
luthfi langsa,4,2024-04-22 05:11:34,Gooooood
Achmad Sjarif,1,2024-04-22 04:02:11,Pengembalian uang refund lama nya minta ampun. Gak lagi2 deh pake aplikasi ini. Nyusahin
Corry Ling,5,2024-04-22 02:21:12,ok brg nya
arif fadilah,1,2024-04-21 16:53:06,"Saya kecewa berat, karna bug foto dmn tidak bisa foto"
Ana Dityawarman,2,2024-04-21 14:49:00,Tidak jelas dengan harga
agung akhmad alghazali,1,2024-04-21 13:43:24,KECEWA & BURUK
Bang karwan,1,2024-04-21 13:42:31,Ok ..
Endang Lestari,5,2024-04-21 13:04:12,mudah dan cepat..
Moch Arief,5,2024-04-21 10:34:00,Bagus aplikasinya
Bang uchil,5,2024-04-21 08:34:18,Sangat membantu aplikasinya
Vivi Srg,5,2024-04-21 08:27:06,Mantap
Nurul 270,5,2024-04-21 08:26:49,Bagus dan terus tingkatkan min
Jamed Islah,5,2024-04-21 08:26:38,Bagus
Bell Rizky,1,2024-04-21 08:01:38,Gak bisa repund mau ganti tanggal berangkat. Naik bus. Sekali ini aja Klu udah selesai auto delet apk
Diana Nana,1,2024-04-21 06:29:19,"uninstall dulu yaa sayang, sudah terlanjur kecewa ! bye"
Luna Herfina,5,2024-04-21 06:18:50,baik
nOvaL uQi268,5,2024-04-20 23:17:39,sangat membantu
Tio Lina,5,2024-04-20 21:25:49,ok
Bagus S,3,2024-04-20 14:08:38,good
jenny irianto,5,2024-04-20 13:35:37,good job👍
Ahmad Basori Mamun,5,2024-04-20 12:39:58,sangat di andalkan dalam mencari tiket yang ketika tidak available di aplikasi aslinya .. sudah dua kali dapat dan itu dadakan 😁
Ndha Din13,1,2024-04-20 12:21:01,"Kapok banget pesen tiket di apk sini, di dekripsi apk sama kenyataan beda jauhh, buat agen bus po haryanto yang berlokasi di jakut tolong kalo nulis yang jujur sama kenyataan, mana harga udah jelas beda tapi mengecewakan."
Leaf 1709,5,2024-04-20 10:58:13,👍👍👍👍👍
Suharyadi Official,5,2024-04-20 09:01:51,Tampilan bagus dan mudah digunakan. Perbanyak promo ya.
Dwi Sudiarto,5,2024-04-20 08:40:35,pemesanan tiket pesawat kereta api lancar
Purba,4,2024-04-20 07:21:36,sangat membantu
Wet papua,5,2024-04-19 18:56:52,Pilihan terbaik.
Kdz 777,5,2024-04-19 05:38:28,sangat membantu
Rohma Dearni Purba,5,2024-04-19 02:43:56,sangat bermanfaat
Selly Widya Novita,5,2024-04-19 00:09:26,"tiket pesawat paling murah, mantap sekali"
Zainal Abidin,5,2024-04-18 13:03:23,mantap
Nadiya safira,5,2024-04-18 09:49:02,Aplikasinya bgus bikin kita mudah memesan tiket atau hotel dimn pun
Musri Musri,5,2024-04-18 09:37:06,Sangat membantu
Febrianto Firdaus,1,2024-04-18 07:33:54,"Biaya untuk perubahan jadwal tiket ferry terlalu mahal,padahal cuma rubah jam saja bukan dibatalkan"
Ihqwan Ihqwan,1,2024-04-18 06:38:19,Kenapa nomor cs gak bisa di hubungi
Dio Boni,4,2024-04-18 05:26:16,ok
Senja Hsu,5,2024-04-17 17:11:50,"Aku suka bget aplikasi ini,perna refund full krna perubahan jadwal dari maskapai,uangku semua di kmbalikan"
Sahid Listrik,5,2024-04-17 14:23:50,Good job! :)
Dalia Faqih,5,2024-04-17 09:44:28,sangat membantu
Adly Muh Shidieq,5,2024-04-17 07:12:25,cool
Anis Munandar,5,2024-04-17 06:44:10,Aplikasi andalan buat cari tiket liburan☺️
Kopkar Dharma Lautan Utama,5,2024-04-17 04:17:37,mantabs
ryo kampai,5,2024-04-17 03:41:17,Mantap.....
Letty Putriyanti Malik,2,2024-04-17 01:11:30,Kenapa aplikasi tiket com saya dollar bukan rupiah ..
Anie Mayangkara,5,2024-04-17 00:52:56,oke banget
M. hawin Khoir,5,2024-04-16 21:40:29,"udah jadi andalan, tpi andai ada fitur favorit atau simpan...lebih mempermudah pasti"
Andika Putro,1,2024-04-16 18:57:00,Test Drive thru
A Man,5,2024-04-16 14:49:38,Sangat membantu untuk treveling
Billy Mahfud,5,2024-04-16 13:05:25,ok
repona indah Pertiwi,5,2024-04-16 13:03:56,terbaik
Ismail,4,2024-04-16 12:10:52,Apalikasi yang bagus untuk booking penginapan
Nirwan Syah,5,2024-04-16 10:49:52,Sekali pake lgsg dapet diskon..tks.
Humaidi Humaidi,5,2024-04-16 10:43:27,mempermudah pembliin tiket jd gampang g musti antri
Maya Damayanti,5,2024-04-16 08:51:36,good apk
Baidowi Nur,5,2024-04-16 08:45:57,Sangat mudah untuk digunakan dalam mencari opsi hotel kalau mau liburan
Erka Chow,5,2024-04-16 07:20:56,Sangat menyenangkan
Asep sw Lao,5,2024-04-16 05:56:45,Apk ini sangat cepat dan mudah di akses membantu banget
Muhammad Dimas Maulana,5,2024-04-16 05:43:50,Aplikasi yang sangat bagus
Winnie Natasha,5,2024-04-16 05:11:13,Dokokong saya 2 baru
JM Chanel,5,2024-04-16 04:35:23,good
kartika sari,5,2024-04-16 03:21:36,mwmuaskan
Amsir K89,1,2024-04-15 21:58:19,Sangat tidak jujur kita sudah beli tiket d jual lagi ujung2 kita d alikan k pesawat lain gw sumpain bangrud seumur hidup dan orang d sini kerja sy doakan miskin semua seumur hidup
SOLICHIN SH,5,2024-04-15 20:03:24,mantap
fanni herman,5,2024-04-15 15:39:17,Aplikasinya bagus untuk mambantu mencari tiket dan hotel yang murah saat liburan
Mahfud Hasan,5,2024-04-15 15:29:58,cakep..mudah cari tiket pesawat
Zul Amri,5,2024-04-15 12:19:29,tiket lebih murah
Heru Tjahjono,5,2024-04-15 09:47:20,Aplikasi yang memudahkan saat bepergian mantap sekali.
Fiska Rosyiani,5,2024-04-15 09:22:56,oke ajah sih
Dipo ryan Ramadhan,5,2024-04-15 09:16:52,Mantap 👍
Yuyun Indriyani,5,2024-04-15 08:44:39,bagus bangetttt
Tika Kartika,5,2024-04-15 08:43:16,"selalu beli tiket Ancol dan Dufan disini, karena harganya lebih murah dari apk lain"
Eka Saputra,5,2024-04-15 08:41:59,Sngat bagus
Sachio Ariya Putra,1,2024-04-15 07:24:43,refund gw ga masuk masuk
DNR,1,2024-04-15 03:59:29,Mengecewakan! Pengajuan Refund tiba2 di batalkan tanpa notifikasi padahal sdh d konfirmasi. Klo aplikasi Tloka pengajuan refundnya gampang dan langsung di acc
faradiba nahyas,5,2024-04-15 03:23:50,Aplikasi andalan untuk aktifitas maupun book hotel maupun penerbangan dan juga tidak perlu mengantre di venue seperti antrian reguler lain
aji tarmiji,5,2024-04-15 02:37:30,"ok,dan mantap"
Fajar Ahadi,1,2024-04-15 02:36:24,"katanya pesanan saya di batalkan, tapi uang belum dikembalikan, dihubungi juga ga bisa. opsi penganduan juga tidak bisa. mohon solusi"
Teguh Haryono,5,2024-04-14 22:07:18,Recommended
Bayu L Saputro,5,2024-04-14 16:10:22,"Untuk metode pembayaran, gopay dong tolong d masukan.."
Dwi Aji Sujatmiko,5,2024-04-14 12:55:56,gampang operasikan aplikasinya. langsung dapat kuota payletter. mantab
Nola Febria,5,2024-04-14 12:15:57,oke
Marvin Aflah Sayyidan,5,2024-04-14 10:18:07,pelayanan baik
Arya Fahreza,5,2024-04-14 08:36:30,Aplikasi nya berjalan lancar
wira irawan,1,2024-04-14 04:40:21,Aplikasi yg cukup bkin kesal...mengisi tanggal yg cukup ribet dgn bug yg sangat menggangu...tiap kali isi tanggal utk data apa pun pasti akan kembali ke tanggal yg awal!!!! Sangat2 menggangu!!
lenti Antika,1,2024-04-13 18:01:50,Hotel fiktif..
wienggaberty sandymeutia,1,2024-04-13 16:40:07,Sy sudah pesan dan membayar hotel. Tapi saat mau menginap tidak ada nama saya. Jadi jam 11 malam sy harus mencari penginapan lagi disaat keadaan high season
Inne Lucia,1,2024-04-13 16:37:23,"Sangat jelek, katanya tersedia kamar setelah payment dan datang ke hotel ternyata hotel penuh. Di refund tidak bisa. Di reschedule juga tidak bisa. Cari untung sendiri. Tapi tidak memberikan pelayanan yg bagus. Uang hangus, aplikasi menipu."
ASRY ANTO,5,2024-04-13 13:54:59,good job
Febry Trisna Eka Hadi,5,2024-04-13 13:30:15,okkeeeee
Sultonsulton Sulton,4,2024-04-13 12:37:44,👍👍👍sll bs d andalkan
Ridwan Kurniawan,1,2024-04-13 12:28:51,"HADUHHH BAGAIMANA SIH!!, katanya aman, udh di transfer eh pas mau kesana malah penuh KALAU GA BECUS BUBARIN AJA, udh gitu lama prosesnya, akhirnya gajadi pesan, ngemper, puas!"
Opik Taopik,5,2024-04-13 11:21:38,aplikasinya cukup simpel
haswan ibrahim,5,2024-04-13 10:33:49,Aplikasinya sangat menbamtu
Denan AN,5,2024-04-13 10:23:29,Sangat baguss pokonya
Risriyadi,5,2024-04-13 10:17:14,Nice app
Nabila Ramadanti,2,2024-04-13 10:14:23,penipu
Puji Paujiah,5,2024-04-13 07:09:15,Mantappp
Julia Kartika,1,2024-04-13 05:59:08,Ketipu nih min pesen d redorz 3 kamar smpe sno gk ada datanya nangis bnget😭
Rizal,5,2024-04-13 05:22:08,Mudah booking tiket nya
Nopal Ganteng,5,2024-04-13 04:39:21,Recomended untuk kalian yang ingin bepergian / travel
Steven Dwi Prasetyo,5,2024-04-13 04:12:28,very good application
Dharma,5,2024-04-13 03:23:55,mantap
Noerani Sjampoerna,5,2024-04-13 03:21:18,Mantul
Erik Mega susanti,1,2024-04-13 02:36:48,"Mau ngajuin reschedule penginapan karena sakit aja ditolak padahal juga udah bayar lunas, harusnya dipertimbangkan juga Mana di refund juga ngga bisa, emang paling bener beli di apk sebelah"
Yanuar Mahardika,5,2024-04-13 01:53:43,so far so good..sering ada diskon
Mohammad Rosyid,1,2024-04-13 01:09:48,"Naik bus Adi lancar terpaksa beli tiket lagi ,, karena gak da pemberitahuan dari pusat,,ni bukan redbus citra Adi lancar,,ku jadi keluar uang dua kali"
Lucky Novitasari,4,2024-04-13 00:18:00,👍🏻👍🏻👍🏻
