userName,score,at,content
Pengguna Google,5,2024-08-13 13:26:21,Sangat Membantu
Pengguna Google,2,2024-08-13 13:26:20,Sayang sekali.. Verifikasi subsidi tepat untuk mendapatkan barcode sangat lama.. seharusnya sistem ini harus cepat2 diperbaiki.. supaya semua pengguna bbm subsidi dapat maksimal melaksanakan program dan kebijakan pertamina tanpa kesulitan...
Pengguna Google,5,2024-08-13 12:48:32,Oke deh
Pengguna Google,1,2024-08-13 12:40:58,"App nyusahin rakyat, kenyataan di lapangan masih bnyk mobil mewah ngisi pertalite"
Pengguna Google,1,2024-08-13 12:35:59,"Sangat,sangat kecewa dan tidak membantu sama sekali"
Pengguna Google,5,2024-08-13 12:35:51,sangat membantu
Pengguna Google,1,2024-08-13 12:05:27,Suruh daftar subsidi tepat tp sering eror mau nya gmna sih?! Klo belom becus bikin aplikasi gag usah sok pake qr
Pengguna Google,1,2024-08-13 12:00:24,Verivikasi data terlalu lama... Berarti aplikasi ini belum siap di gunakan
Pengguna Google,5,2024-08-13 11:59:17,Sangat bagus dan membantu semoga tidak eror dan cepat prosesnya.
Pengguna Google,1,2024-08-13 11:20:02,"Aplikasi blm sempurna, udah di berlakukan,, tolong jgn sengsarakan rakyat, tanpa rakyat anda semua BS apa,, sy daftar Uda 3hri menunggu terus,,,"
Pengguna Google,2,2024-08-13 10:50:57,"Jgn rilis sekiranya masih error uda antri panjang, eh alat scan barcode di SPBU nya ERROR.."
Pengguna Google,4,2024-08-13 10:33:24,Min kelurahan saya gak ada min gimana ini
Pengguna Google,1,2024-08-13 09:36:36,Susah bgt mau login
Pengguna Google,1,2024-08-13 09:28:56,Ini apk pertamina yg malah merepotkan ! Buang2 waktu...
Pengguna Google,2,2024-08-13 08:16:19,Hallo kak pemasukan saja udah daftar dapat barcode ngisi di pom berkali² tetapi karyawan pom bilang bbm cuman dapat segini katanya salah klik . Saya perbarui lagi sampai sekarang belum daapat verifikasi dari aplikasi susah mau beli bbm ngak bisa ditolak terus karna kendaran buat bisnis setiap hari🥹😭 tolong ya kak mohon usahakan waktu verifikasi nya jangan lama² .. kasihan orang tua yang ngak bisa android🙏🏼
Pengguna Google,1,2024-08-13 08:05:22,Oi saya kemarin mau bayar pakai mypertamina di SPBU tapi di SPBU nya ga bisa itu gimana coba
Pengguna Google,2,2024-08-13 07:37:12,Tiap nanya bagian karyawan spbu apakah bisa bayar pakai vocer my pertmina jawab nya pasti ada yg gak bisa kadang beli vocer pertamina jadi percuma.. jadi gk dech beli vocer nya apalgi law balik..
Pengguna Google,5,2024-08-13 06:59:27,Semoga cepat proses bila daftar subsidi BBM
Pengguna Google,5,2024-08-13 06:42:46,Yg bikin aplikasi in lagi sakit atau gimana Kok di daftar biosolar dan pertalite belum juga ad notif muncul apakah di tolak atau di verifikasi berhasil.. Udah 5 hari in kenapa apk nya rusak atau gimana org mau pake barcode isi solar bos
Pengguna Google,1,2024-08-13 06:35:29,Udah 2 hari registrasi ga ke konfirm2
Pengguna Google,3,2024-08-13 06:33:12,Udah capek-capek daftar subsidi motor tapi nggak ada tidak aplikasi subsidi motor Tolong diperbarui aku sudah daftar subsidi motor tapi di aplikasinya nggak ada
Pengguna Google,1,2024-08-13 05:58:54,Aplikasi badut
Pengguna Google,5,2024-08-13 05:56:32,Bagus mantap segala pelayanannya
Pengguna Google,1,2024-08-13 05:56:06,Tolong beri menu agar bisa logut dari perangkat yang tidak dikenal. Masa tiap mau beli bensin ditolak dgn alasan Kouta harian anda sudah habis...pan aneh bin ajaib. Siapa yang gunakan....hayo jawab
Pengguna Google,5,2024-08-13 05:40:48,sangat mantap sekali 🥰🥰🥰🥰
Pengguna Google,4,2024-08-13 05:03:03,Cepat & terinventarisir
Pengguna Google,3,2024-08-13 04:58:55,Bikin puyeng
Pengguna Google,5,2024-08-13 03:51:44,sangat baik
Pengguna Google,5,2024-08-13 03:17:38,mudah digunakan
Pengguna Google,1,2024-08-13 03:04:45,My nya belum bekerja maksimah .sering gagal scen di pertamina
Pengguna Google,5,2024-08-13 03:03:41,app lancar
Pengguna Google,1,2024-08-13 02:57:29,"Sekelas aplikasi pemerintah, pelayanan bobrok, ngurus buka blokir sampe hampir 1 bln, sudah kirim email, setiap telp cs : sudah kami sampaikan ke tim terkait ya pak, Tapi tim terkait pada tidur kali ya, ampun. Kalau ada nilai mines tk kasih mines ni"
Pengguna Google,5,2024-08-13 02:54:23,Maaf gmna munculkan barcode yg terhapus di hp seb dicetak tks
Pengguna Google,3,2024-08-13 02:54:21,Tolong dong bisa pakai aplikasi dana juga untuk transaksi pembayarannya
Pengguna Google,1,2024-08-13 02:48:40,"Setelah update tidak bisa login, tombol login tidak bisa dipencet ( dipencet tidak respon("
Pengguna Google,1,2024-08-13 02:03:15,verivikasi lama daftar ribet mempersulit rakyat
Pengguna Google,1,2024-08-13 01:53:25,Apk tidak bisa logon terus apk menyusahkan
Pengguna Google,2,2024-08-13 01:28:02,"Bikin aplikasi tolong yg akurat dong, setiap buka dari awal bagus oke lancar"" saja buka barcodnya, tapi setelah ada pembaharuan barcode gak bisa dibuka, keluarnya code salah, itu saja yg tampil, tolong jangan bikin susah aja mau ngisi minyak dipom, ya kalau barcode gak kebuka kan gak bisa ngisi minyak, tolong diperbaiki itu aplikasinya, trmksh"
Pengguna Google,5,2024-08-13 01:23:44,mantap
Pengguna Google,5,2024-08-13 00:51:24,memudahkn
Pengguna Google,1,2024-08-13 00:50:05,"Aplikasi taik,jangan mau download aplikasi ini,tidak bisa masuk,aplikasi tidak berguna"
Pengguna Google,3,2024-08-12 23:16:17,"Pertamina tolol, bukannya segera diverifikasi setelah daftar tuh.. ini malah dianggurin aja.. hadeh. udh tau bbm kebutuhan sehari-hari 😑"
Pengguna Google,5,2024-08-12 23:08:51,keren
Pengguna Google,5,2024-08-12 20:06:09,👍👍
Pengguna Google,5,2024-08-12 19:38:16,aman dan nyaman
Pengguna Google,1,2024-08-12 16:01:38,Aneh. Dulu waktu daftar untuk melakukan Klaim subsidi tepat pakai pasword klaim. Sekarang malah pakai pin. Pin nya gak dikasih juga jadi saya gak bisa akses kode qr
Pengguna Google,5,2024-08-12 15:44:34,Praktis dan Efisien. Nice
Pengguna Google,5,2024-08-12 15:42:12,sangat membantu
Pengguna Google,3,2024-08-12 15:25:01,pembayaran kenapa sekarang hanya menggunakan link aja.. udah gak bisa pakai kartu kredit atau kartu debit.. mohon bs kembali
Pengguna Google,5,2024-08-12 14:05:39,Sangat mudah dan membantu
Pengguna Google,5,2024-08-12 13:22:02,Bagus
Pengguna Google,1,2024-08-12 12:32:16,Saya terus bolak balik ribet terusss pas giliran KTP sama STNK g bisa d klik
Pengguna Google,5,2024-08-12 12:10:38,Saya sudah terdatar dari 2023 bln juni barcod tdak bisa di pake d SPBU
Pengguna Google,1,2024-08-12 11:52:37,Verifikasi data diri lama sudah nunggu 3-4 hari belum di ACC
Pengguna Google,5,2024-08-12 11:00:31,boleh sih dicoba
Pengguna Google,1,2024-08-12 09:13:48,Respons verifikasi data kendaraan lama!
Pengguna Google,5,2024-08-12 08:27:06,mantap
Pengguna Google,2,2024-08-12 08:11:57,"Ini aplikasi model apa ya ? Gw udh terdaftar di subsidi tepat dan sudah pernah beli di SPBU berhasil, akhir² ini aplikasi mypertamina klo di rumah bisa login tp begitu masuk SPBU utk akses ke subsidi tepat selalu bilang ""muat ulang"" trus, ini maunya apa sih, sampai sama petugas dikira kitanya ngibul sudah terdaftar di subsidi tepat, apa memang ini cara tepat pembatasan BBM subsidi jk akses ke fitur subsidi tepat utk mendapatkan barcode selalu error'..."
Pengguna Google,1,2024-08-12 08:11:39,Verifikasi nya lama banget wooy kerja kalian ngalain verifikasi aja lama saaaaaaattttt
Pengguna Google,5,2024-08-12 08:01:39,Sangat bagus sekali
Pengguna Google,5,2024-08-12 07:56:53,Nice
Pengguna Google,5,2024-08-12 07:06:32,praktis n cepat
Pengguna Google,3,2024-08-12 07:03:08,Sy sudah daftar Mypertamina tapi cari kode QR nya sampai sekarang blum bisa terlalu ribet cape deh...
Pengguna Google,5,2024-08-12 05:51:56,"Aplikasinya Udah Cukup Bagus . Sebaiknya Tambahkan Fitur : - Odometer Kendaraan Sebelum & Sesudah Isi Bensin - Hitung Konsumsi Bahan Bakar Otomatis - Konsumsi Rata2 Bahan Bakar Dalam Bulan ini Itu akan Lebih Membantu , 1 Aplikasi Bisa Multifungsi . Semoga Saran Saya Suatu Saat bisa di Terapkan di Aplikasi MyPertamina"
Pengguna Google,5,2024-08-12 05:31:54,mudah digunakan
Pengguna Google,1,2024-08-12 05:03:00,Aplikasi gak jelas mau daftar aja dipersulit aneh bodo amat gak usah bikin my pertamina langsung aja dtg ke pom
Pengguna Google,5,2024-08-12 04:38:59,Ribet
Pengguna Google,1,2024-08-12 04:15:09,Program Gagal banyak masalah didalam yang sangat sulit dipecahkan oleh TIM My Pertamina
Pengguna Google,1,2024-08-12 03:51:28,Tolong perbaiki aplikadinya..Disuruh update..sudah di update dan sudah terinstal..setelah itu kenapa gak bisa di buka aplikasi nya..sama sekali gak bisa di buka aplikasi mypertamina nya..gak seperti dahulu langsung bisa di buka...
Pengguna Google,5,2024-08-12 03:46:34,Mantap
Pengguna Google,1,2024-08-12 03:27:34,Tidak d proses
Pengguna Google,5,2024-08-12 03:20:29,Ok walaupun ribet
Pengguna Google,5,2024-08-12 03:18:05,mantap
Pengguna Google,5,2024-08-12 02:13:18,Aplikasi sangat bagus
Pengguna Google,5,2024-08-12 02:06:38,good
Pengguna Google,1,2024-08-12 01:57:24,"Udah 4 hari akun belum terverifikasi, mau daftarin kendaraan kan jadi gak bisa, ini timnya ngapaian aja sih, beli bbm wajib pake QR tapi gak bisa buat QR karena akun belum terverifikasi, gini amat"
Pengguna Google,5,2024-08-12 01:21:57,👍💯
Pengguna Google,5,2024-08-12 01:18:05,ok
Pengguna Google,5,2024-08-12 01:12:45,sangat puas
Pengguna Google,3,2024-08-12 00:05:03,good service
Pengguna Google,2,2024-08-11 23:31:40,Berapa kali daftar tp tidak bisa mendapat kan kode QR nya
Pengguna Google,1,2024-08-11 15:15:57,Parah daftar nya susah banget
Pengguna Google,5,2024-08-11 15:13:39,"Terima kasih my pertamina aplikasi masih bagus dan baik,sangat membantu"
Pengguna Google,5,2024-08-11 14:37:35,terima kasih My Pertamina pembayaran lebih gampang
Pengguna Google,5,2024-08-11 14:27:16,mantaap
Pengguna Google,1,2024-08-11 13:27:19,Ini nunggu verifikasinya berapa lama udah seharian masih menunggu saja jangan bikin pusing masyarakat ini mau beli bukan ngutang di bikin ribet saja
Pengguna Google,5,2024-08-11 13:12:13,Qc code GK tau dptkan dimn
Pengguna Google,4,2024-08-11 12:45:53,SDH bikin tapi barcode tdk bsh aktif
Pengguna Google,3,2024-08-11 12:27:06,Kok susah bgt daftar nya
Pengguna Google,3,2024-08-11 12:25:00,kenapa men verifikasi kendaraan begitu lama?
Pengguna Google,5,2024-08-11 11:37:07,gak keno antrian panjng
Pengguna Google,5,2024-08-11 10:41:42,pertama kali nyoba
Pengguna Google,1,2024-08-11 09:56:46,Aplikasi tolol
Pengguna Google,1,2024-08-11 07:59:48,Data kendaraan saya hilang tp sudah prosesnya untuk di kembalikan datanya
Pengguna Google,1,2024-08-11 07:41:47,"Pemerintah tuh bikin APK gapernah becus ya. Perkara daftar kendaraan doang 1 hari gagal, upload foto terus apk nya balik ke homepage. Gitu aja terus sampe ganti presiden"
Pengguna Google,5,2024-08-11 06:39:40,sangat membantu.. Tks my Pertamina
Pengguna Google,5,2024-08-11 06:37:51,Ribet
Pengguna Google,1,2024-08-11 06:22:44,Aplikasi sampah. Ga guna. Bikin ribet aja. Beli bensin aja ribet. Apalagi nunggu BLT. Payahhhbenerrr
Pengguna Google,1,2024-08-11 05:29:25,NYUSAHKEUN NYIEUN RIBET
Pengguna Google,5,2024-08-11 05:27:39,Mudah
Pengguna Google,5,2024-08-11 05:15:31,ok
Pengguna Google,5,2024-08-11 04:48:38,"Selamat siang, mohon bantuannya kenapa kamera scan qr akun saya itu error padahal arah kamera horizontal tetapi hasil nya vertikal"
Pengguna Google,5,2024-08-11 04:04:46,Tingkatkan subsidinya
Pengguna Google,1,2024-08-11 03:40:47,Busuk
Pengguna Google,5,2024-08-11 02:47:02,Sensational
Pengguna Google,1,2024-08-11 02:33:55,Apk full bug
Pengguna Google,1,2024-08-11 02:31:24,Lama dalam verifikasi data
Pengguna Google,2,2024-08-11 02:29:45,"Ribet, baru daftar masukan data, PIN setelah itu tetep az no telepon atau PIN yg anda masukan salah... eh, ujung²nya tdk bs masuk selama 30 menit... kty pke app nyatanya tambah ruwet konsumen"
Pengguna Google,1,2024-08-11 01:57:23,Taiii. Ribet mau dapet barcode aja
Pengguna Google,5,2024-08-11 01:40:42,sangat bagus
Pengguna Google,2,2024-08-11 01:31:17,Aplikasi untuk isi BBM subsidi tidak bisa selalu muncul muat ulang padahal no.pol SDH terdaftar di aplikasi...apakah aplikasinya error?
Pengguna Google,5,2024-08-11 01:25:30,no antri lagi
Pengguna Google,5,2024-08-11 01:17:42,ok
Pengguna Google,4,2024-08-11 01:12:12,Kurang nya tempat bantuan .chat online. Agar mempercepat proses gendala
Pengguna Google,2,2024-08-11 01:00:16,Aplikasi macam apa ini kita daftar lama dan sering kembali lagi gak siap untuk menyediakan aplikasi tolong ndak usah sekalian Lebih di perbaiki lagi untuk sistemnya
Pengguna Google,5,2024-08-11 00:54:32,Lanjut
Pengguna Google,1,2024-08-11 00:03:59,Menunggu verifikasi nya lama banget
Pengguna Google,1,2024-08-10 22:28:49,Kenapa verifikasi datanya lama sekali saat mau dftar subsidi pertalite?. Tolong diperbaiki segera.
Pengguna Google,5,2024-08-10 21:23:20,Bagus juga bikin membantu buat ngisi bbm
Pengguna Google,1,2024-08-10 19:05:10,"Payah, daftar pake NIK tapi bolak balik gagal verifikasi. Maksudnya gimana coba, udah diulang berkali² gagal juga. Kadang nunggu verifikasi berhari² masih gagal juga. Kudu gimana...? Nyusahin aja, nambah²in beban aja idup udah susah ongkosan murah malah dibikin parah gegara aturan gak tentu arah. Gak diturutin susah, diturutin payah. Jadi serba salah"
Pengguna Google,1,2024-08-10 17:13:54,"Pemerintah hebat mempersulit rakyat kecil,,,beli pertalite harus pakai aplikasi saya beli mobil bekas no plat gak bisa di daftarkan karna sudah di daftarkan oleh pemilik pertama,,,"
Pengguna Google,1,2024-08-10 15:28:05,Parah email Cs gak ada yang balas enak pada makan gaji buta mau bikin barcod data sudah kirim foto mobil sudah vertifikasinya lama banget giman orang mau kerja beli solar gak bisa kalo gak ada barcod tolong dengerin keluhan kami permudah bikin barcod gak pake nunggu berhari hari kalo emang data ada yang salah beri tau kami jangan diem ija jangan pikirin perut sendiri kita mau kerja pake truk barcod gak ada daftar sudah kirim data sudah kenapa lama sekali vertifikasinya
Pengguna Google,1,2024-08-10 14:25:45,bagai mana ni daftarnya akun saya tidak difervikasi udah 2 hari
Pengguna Google,1,2024-08-10 14:11:42,Kenapa dengan aplikasi saya?
Pengguna Google,5,2024-08-10 14:09:00,josssss
Pengguna Google,5,2024-08-10 13:53:07,Bagus
Pengguna Google,1,2024-08-10 13:43:23,Tertib boleh. Bisa gk IT nya lebih simple buatnya.
Pengguna Google,1,2024-08-10 13:23:45,aplikasi ga guna... ga bisa dipakai
Pengguna Google,1,2024-08-10 12:08:52,Bikin orang susahhh apapa pkek barcde anjir
Pengguna Google,1,2024-08-10 11:58:29,judes kali
Pengguna Google,3,2024-08-10 11:33:31,Barcode minyak subsidi gak ada gunanya klo eceran minyak masih byk yang jual ... Tegaskan aturan seluruh wilayah baru mantap ... Ada wilayah pake payment link aja dan ada wilayah gak pake payment link aja ...
Pengguna Google,1,2024-08-10 09:50:21,Parah sulit
Pengguna Google,5,2024-08-10 09:43:04,pelayanan bagus.
Pengguna Google,5,2024-08-10 09:21:27,"Terlalu lama Verifikasi akun dan pembuatan Barcode,seharus nya apabila STNK,no kerangka dan Plat mobil sudah sesuai .harus lebih singkat waktunya"
Pengguna Google,5,2024-08-10 08:53:40,Semoga aplikasinya bermanfaat terimakasih Admin
Pengguna Google,4,2024-08-10 08:42:59,good
Pengguna Google,1,2024-08-10 08:37:59,"aplikasi sungguh sangat jelek sekali,"
Pengguna Google,1,2024-08-10 08:31:15,"Bikin susah aja......mobil Daihatsu Sigra 1000cc aja harus daftar, sdh daftar susah juga upload foto dan sebagainya, bikin susah aje, mobil bagus aja yg diatas 1500cc masih banyak pake pertalite gak ke record...... parahhhhh"
Pengguna Google,1,2024-08-10 08:25:00,saya tidak bisa masuk di aplikasih keterangan 30 menit sudah 2 hari 48 jam masih aja kayak gitu
Pengguna Google,5,2024-08-10 07:39:54,Mantap
Pengguna Google,5,2024-08-10 07:30:01,Aplikasi nya lemot
Pengguna Google,1,2024-08-10 07:25:49,Aplikasi belum maksimal sudah dilempar ke masyarakat Pendaftaran sudah susai dengan contoh tapi masih saja di tolak
Pengguna Google,5,2024-08-10 06:43:36,lebih mudah
Pengguna Google,2,2024-08-10 06:33:17,ko sy g bisa dowld apk ny ya
Pengguna Google,5,2024-08-10 05:37:53,sangat baik
Pengguna Google,5,2024-08-10 05:12:56,Bagus
Pengguna Google,1,2024-08-10 05:05:51,Menyusahkan
Pengguna Google,5,2024-08-10 04:51:37,"Ini apk luarbiasa bagus,tapi sayangnya gak guna banget.bikin ribet orang lain..."
Pengguna Google,5,2024-08-10 04:44:52,Mantap
Pengguna Google,5,2024-08-10 04:38:12,Baik
Pengguna Google,5,2024-08-10 03:48:47,MANTAP
Pengguna Google,5,2024-08-10 03:34:11,Mudah
Pengguna Google,1,2024-08-10 03:15:56,"Ini aplikasi kesini sini malah bikin susah. Data tiba tiba hilang. Barcode tiba2 di blokir. Mau komplain susah. Tolong dong Pertamina, kita ini usaha butuh operasional yg terus berjalan."
Pengguna Google,5,2024-08-10 01:47:42,Ok
Pengguna Google,1,2024-08-10 00:27:19,"Pertamax naik terussss...gak kira² naiknya, bapak² yg terhormat...gak semua yg pake pertamax itu orang mampu pak...kita juga orang pas²an,kita juga make motor matic yg lebih cocok pake pertamax...karena pakai pertalite malah lebih boros...jangan disangka yg pakai pertamax itu pasti orang berduit."
Pengguna Google,2,2024-08-09 18:22:47,"Bikin sengsara. Sudah ada bercod.. Minta di updete. Mau kerja gak bisa.. Nunggu proses barcod baru lama.. Aturan banyak.. Harusnya bisnis maling BBM, operator pom , supir, atau pejabat.. Atau siapalah.. Ketahuan.. Dihukum mati. Biar gak ada acara acara begini. Negara kaya kok masih sulit BBM. koruptor di mati in. Itu tegas"
Pengguna Google,5,2024-08-09 17:22:52,The best
Pengguna Google,5,2024-08-09 17:17:43,Agak ribet buka abdate barkot
Pengguna Google,1,2024-08-09 17:11:10,"Kolom isi nik di opsi form klaim program subsidi tepat bagian kolom nik, ga bisa di isi. Tolong dong bikin aplikasi yang bener. !"
Pengguna Google,5,2024-08-09 16:47:05,good
Pengguna Google,1,2024-08-09 15:33:11,"Pas mau isi bbm mau scan barcode gak bisa login padahal Sudah punya akun terdaftar, sekalinya bisa login harus masukin data nik dan data kendaraan lagi, sudah di ikuti malah gagal terus."
Pengguna Google,5,2024-08-09 14:55:54,good
Pengguna Google,2,2024-08-09 14:12:16,Adain metode pembayaran dan topup via dana nya min Kalo ada jadi rating 5
Pengguna Google,5,2024-08-09 13:56:07,Ok
Pengguna Google,1,2024-08-09 12:21:37,Nggak ada hak istimewanya tetap saja antri terkadang ada juga pom yang mau nya cash 😂😂😂😂
Pengguna Google,1,2024-08-09 11:57:35,"aplikasi gk jelas daftar ribet, verifikasi berhari2 ujungnya gk bisa dipake gila aja isi bensin pake air nii?"
Pengguna Google,5,2024-08-09 11:36:23,poin buat partalite donk
Pengguna Google,1,2024-08-09 11:24:49,"Stop2lah jualan aplikasi,bikin ribet yg dibawah aja...."
Pengguna Google,5,2024-08-09 11:11:13,ok
Pengguna Google,5,2024-08-09 11:08:02,baru pertama kali bagus
Pengguna Google,1,2024-08-09 10:52:01,"Masa ga bisa hubungkan kartu debitku selalu ada warning Security session expired, please try again..."
Pengguna Google,5,2024-08-09 10:16:45,sangat membantu
Pengguna Google,5,2024-08-09 09:54:26,Mantap
Pengguna Google,1,2024-08-09 09:18:33,"Aplikasi PREMATUR, saya typo tulis nama,GAK BISA dirubah!!! Terus, saya daftar Subsidi, di notifikasi kendaraan sdh terdaftar, dan utk data kendaraan yg terdaftar gak ada, yg ada hanya no polisi kendaraan saja, utk foto STNK foto kendaraan gak bisa kita lihat.... Kalau belum bisa bikin aplikasi mbok belajar dulu ... Aneh aplikasi gak bisa di edit... Jangan mempersulit customer lah...!!!"
Pengguna Google,5,2024-08-09 08:42:08,Kemudahan dalam pembelian BBM 👍👍👍👍
Pengguna Google,1,2024-08-09 08:26:51,Buat aplikasi yg benerlah jangan asal asalan !!
Pengguna Google,3,2024-08-09 07:52:24,"Verifikasi akun lama, mutar, muter terus, d perbaiki lah, klo aplikasi ga siap ga usah gaya2an lah, toh beli juga cash,.."
Pengguna Google,5,2024-08-09 07:44:52,Top
Pengguna Google,4,2024-08-09 07:00:28,my Pertamina OK
Pengguna Google,5,2024-08-09 07:00:00,TOP
Pengguna Google,5,2024-08-09 06:44:19,Saya tdk bisa cari kode barcode
Pengguna Google,5,2024-08-09 06:34:55,jd lebih baik
Pengguna Google,1,2024-08-09 06:15:02,Mempersulit setiap transaksi pake QR barkot sering eror. Sangat mempersulit
Pengguna Google,1,2024-08-09 06:04:34,SEBENARNYA APLIKASI INI BERTUJUAN BAIK. SAYANG KENAPA HARUS MENUNGGU 14 HARI PALING LAMA UNTUK VERIFIKASI????? PARA PENGUSAHA MENENGAH JELAS TERLALU LAMA DAN SANGAT MERUGIKAN UNTUK MENUNGGU VERIFIKASI DATA SELAMA ITU. MOHON DI TINJAU ULANG UNTUK BATAS WAKTU VERIFIKASI DATA. TERIMA KASIH
Pengguna Google,5,2024-08-09 06:02:17,Bagus
Pengguna Google,5,2024-08-09 05:58:17,Ok
Pengguna Google,1,2024-08-09 04:59:18,RIBET TIDAK MUDAH UNTUK YANG GAPTEK.
Pengguna Google,1,2024-08-09 04:56:41,Mau masuk ke menu sibsidi tepat masih krndala terus apk nya
Pengguna Google,5,2024-08-09 04:37:43,Tidak bisa dibuka
Pengguna Google,2,2024-08-09 04:18:37,Tidak bisa daftar
Pengguna Google,5,2024-08-09 03:59:52,Toplah
Pengguna Google,5,2024-08-09 03:56:49,sangat Baik
Pengguna Google,1,2024-08-09 03:46:56,Aplikasi apaan ini jelek amat Sy driver online sdh punya barcode tp pas mau isi bbm minta yg baru anehnya aplikasi keluar sendiri suruh daftar lagi Begitu di daftarkan gak bisa bisa
Pengguna Google,4,2024-08-09 03:30:09,lanjutkan
Pengguna Google,1,2024-08-09 03:28:23,Sudah dftar mau login g bisa Padahal pasword sma nope sudah bener
Pengguna Google,5,2024-08-09 03:05:17,"Aplikasi gk guna, nunggu verifikasi aja lama skali bolak balik gk bermutu, orang yg bikin aplikasi nya makin pinter makin keblinger"
Pengguna Google,3,2024-08-09 02:57:51,"gaa jelas voucher my pertamina ga bisa di gunain sama sekali,alasan pihak spbu tidak menerima voucher my pertamina"
Pengguna Google,1,2024-08-09 02:24:26,tidak bisa tambah kendaraan
Pengguna Google,1,2024-08-09 02:15:29,21 February 2024 data saya bocor dr pengecekan situs darkweb dan rupanya saya sudah terdaftar menggunakan 2 no HP berbeda yg salah satunya bukan milik saya. Buat yg lain hati hati kuota BBM harian kalian dimanfaatkan org yg tidak bertanggung jawab
Pengguna Google,5,2024-08-09 01:31:20,good
Pengguna Google,1,2024-08-09 01:30:47,"Saat upload foto stnk dan foto mobil selalu keluar sendiri, aplikasi buruk sekali"
Pengguna Google,1,2024-08-09 01:27:51,no hp masuk chrome terdafatar pakai 081.... kalau di apss harus +6281... no benar dimasukan. TAPI GAK TERDAFTAR. DI CHROME BISA KARENA GAK PAKAI +628... DEVELOPER APLIKASI HARUSNYA PEKA DAN INI SANGAT PENTING KARENA APLIKASI TIDAK BISA DIGUNAKAN. APLIKASI TIDAK USAH PAKAI +628... KARENA INI YANG MEMBUAT MERCHANT TIDAK BISA LOGIN DI APLIKKASI ATAU TIDAK TERDAFTAR PADAHAL NO SUDAH TERDAFTAR DAN BISA LOGIN DI CHROME
Pengguna Google,1,2024-08-09 01:04:36,ribet isi bensin pakai kayak gini segala ribet
Pengguna Google,4,2024-08-09 01:01:34,Sangat puas
Pengguna Google,1,2024-08-08 22:43:01,"Untuk daftar cukup ribet dan susah apalagi untuk bapak saya yang gaptek, kalo bisa dibuat lebih simpel waktu daftar akun, kasihan orang tua ada yang gk tahu caranya ya walaupun ada tutorial diyoutube yang pasti juga mereka juga tetap bingung karena terlalu banyak konfirmasi yang harus dilakukan, trs juga verifikasi akun lama banget udah 8 jam terus kalo bisa pembayaran jangan hanya menggunakan kartu saja kalo bisa ditambahkan uang tunai jadi kalo mau bikin barcode gk usah pake kartu krdt"
Pengguna Google,1,2024-08-08 22:13:12,Ga bagus hub pembayaran gangguan mulu eror mulu
Pengguna Google,1,2024-08-08 21:10:12,Sulit untuk melakukan pendaftaran
Pengguna Google,2,2024-08-08 19:42:28,Ini gimana critanya proses verifikasi lama sekali ini nyiksa bukan nya bantu
Pengguna Google,5,2024-08-08 18:42:21,Mantap
Pengguna Google,5,2024-08-08 17:02:22,Kode QR saya malah hilang
Pengguna Google,2,2024-08-08 16:13:40,Metode pembayaran repot
Pengguna Google,5,2024-08-08 15:25:44,lama dan ribet
Pengguna Google,1,2024-08-08 14:37:07,"Aplikasi sampah,nungguin buat video call ampe berjam jam,ngga ada solusi malah disuruh telpon 135,skali telpon cuma 6 menit ngabisin pulsa hampir 13k,itu juga suara csnya ga kedengaran,kecil bener...goblog aplikasi ga jelas! Telpon 135 cuma disuruh download aplikasi pgn mobile yg kaga konek ke server!!! Cs dongo,ga ikhlas lah pulsa segitu,ngga worth it sama sekali..."
Pengguna Google,5,2024-08-08 14:25:27,Good
Pengguna Google,5,2024-08-08 13:55:04,Baik
Pengguna Google,5,2024-08-08 13:54:04,Terima kasih....! buat semua lebih baik dan berguna.
Pengguna Google,5,2024-08-08 13:51:01,mantapppp jiwa
Pengguna Google,1,2024-08-08 13:36:09,"Ini parah bener ya. emang yg tugas video call berapa orang,mau komplain by video call nunggunya Berjam jam dan belum juga nyampe ke nomor antrian!!!"
Pengguna Google,5,2024-08-08 10:41:51,semoga menang undian umroh.amin
Pengguna Google,5,2024-08-08 10:22:46,Apakah ada ekpayernya
Pengguna Google,5,2024-08-08 10:03:50,sangat bermanfaat
Pengguna Google,1,2024-08-08 09:44:14,"Aplikasi tolol, waktunya orang butuh kehabisan bensin malah gabisa dipake, udah uang 1 1 nya dimasukin ke ovo malah ga bisa"
Pengguna Google,5,2024-08-08 09:44:14,the best
Pengguna Google,5,2024-08-08 09:23:03,good
Pengguna Google,5,2024-08-08 08:55:39,Mantap manfaat 👍
Pengguna Google,5,2024-08-08 08:49:33,good
Pengguna Google,1,2024-08-08 08:20:25,"kita instal untuk bisa vc sama costumer service, sebab kalau telepon biasa harganya mahal, setelah nunggu 48 antrian sekitar kurang lebih 8 jam, eh pas tersambung gak ada apa apa, cuma bisa lihat muka sendiri. sungguh luar biasa"
Pengguna Google,3,2024-08-08 07:40:36,Blm bisa kaaih penilaian yg baik
Pengguna Google,5,2024-08-08 07:31:49,Nice
Pengguna Google,5,2024-08-08 07:00:28,beli bensin tanpa antri
Pengguna Google,5,2024-08-08 06:47:47,mantap
Pengguna Google,5,2024-08-08 06:26:00,Pertamina is the best
Pengguna Google,1,2024-08-08 06:24:40,Update barcode tunggu 14 hari barcode lama tidak bisa di gunakan lagi.
