userName,score,at,content
Mike Mikel,5,2024-05-03 22:50:05,Saya sangat suka dengan aplikasi ini mudah di pakai dan sungguh bermanfaat bagi orang yang suka berlari🔥
Aa Afriasif,5,2024-05-02 00:56:20,Easy to operate and very helpful
Cut Rizki Azura,1,2024-05-01 12:26:15,Kacau banget map via android . Ini gmn yaa biar normal lagi
Sigit Nugroho,2,2024-05-01 10:12:30,"Waduh, abis diupdate kok malah gak bisa pake Dark mode ya? Bintang 2 aja deh"
Ridho Kurniawan,5,2024-05-01 01:29:45,Bagus
Rozi Purnomo,5,2024-05-01 00:26:11,Mantap bisa tracking olahraga semua
rasyad 2011,1,2024-04-30 15:22:01,Lolgiu gj gakbisa wae tlll bot jelek banget jangan pake
Alviona R,5,2024-04-29 02:27:35,Bagus bangettttt
Aping G,5,2024-04-28 14:53:46,Keren
Buset Dah,5,2024-04-28 00:11:19,Aplikasinya bagus dan free yg jelas...
NurAlfan Burhani,5,2024-04-26 02:06:51,Mantap...
T D,4,2024-04-25 13:12:09,"Sudah bagus, tpi tolong upload video bisa dijadikan hd seperti foto. Agar tidak pecah"
Backpacker Abal-Abal,1,2024-04-25 11:58:34,"After upgrade the app, cant upload the activity video; always in ""processing media. tap to see progress"""
Popoyjiro2,5,2024-04-24 09:12:27,sangat bagus ya untuk menunjang performa kualitas olahraga kita apa lagi para pelari dengan fitur wow seperti ini mantap🔥
Sugito Spd,5,2024-04-24 07:28:03,Nice
Windra Ewin,5,2024-04-24 04:17:14,"Sekarang hasil latihan tidak bisa di share ke WA,,"
Daniel Resdianto,5,2024-04-24 01:17:18,Excelent
Riyo W,5,2024-04-23 00:59:47,👍
WannnSajaaa,1,2024-04-22 16:31:21,Udah pakek data pakek wifi buat daftarin aja susah taekkk
Angger Mubarok,5,2024-04-21 02:26:19,Keren dan bermanfaat buat olahraga
Nando Cahaya,1,2024-04-21 00:56:57,"anehhh, jalan 10 KM dihitungnya cuman 3.55 KM, mana trackingnya nggak sesuai"
Nasir Hamja,5,2024-04-21 00:54:41,Good good good
Putra Awan,1,2024-04-21 00:30:22,Apk ga jelas babi ga falid gaje ga rekomend lah
bambang bs,5,2024-04-21 00:17:58,cepat dab akurat
RAMDANI HASIHOLAN SAGALA,5,2024-04-20 03:58:28,Ajib pisan ayeuna
Maulana Syarif,5,2024-04-18 03:33:56,Mantul dan bisa offline
Rafi Apta Widyadhana,4,2024-04-17 07:51:31,terkadang jarak tidak sama
Aji P,5,2024-04-17 01:07:05,Jempol pokoke
muhamad idrus,5,2024-04-16 15:32:07,Sangat bagus
jrjeremy,5,2024-04-16 08:02:32,"tambahan brand sepatu ""unerd"" 🙏"
Riza Aprianto,5,2024-04-15 01:13:51,user friendly
Ahmad Azka Alfeizy,3,2024-04-14 15:52:00,Ini cara ubah ke bahasa indonesia ada ngga sih?
Fianda Julyantoro,5,2024-04-14 01:05:19,Really helpful and useful
Muslimin Usman,5,2024-04-13 01:47:24,"Aplikasi sport yang top, fitur² oke, penggunaan mudah"
Sugianto 5036i,5,2024-04-12 23:41:09,Manteb
Beruang Putih,1,2024-04-12 22:52:56,Stuck logo
arika yudha,5,2024-04-12 01:11:11,Oke
wildan muhammad,3,2024-04-11 07:43:14,Dlu bisa downlod hasil skrg gbs..mumgkin ada arahan 🙏
Clara Zalzabila,5,2024-04-11 07:37:01,Sangat baik
Adek Anwar,5,2024-04-11 00:49:39,Oke
Mr JT,5,2024-04-11 00:24:48,Mntsp lah
M Ikbal Rizka Saputra,5,2024-04-11 00:10:12,Kereen
Fatih Aydin_XI MIPA B,5,2024-04-10 22:14:55,Aplikasi latman
Martinus Damanik,5,2024-04-08 01:59:37,Accurate
Gede Ardiantara,4,2024-04-08 00:43:25,"Secara umum bagus. Tapi mengapa waktu dan pace sebelum difinishkan dengan setelah finish, berbeda ya? Waktu bisa berbeda 10-20 menitan."
Hqipolan hnfjsnfn,3,2024-04-07 23:13:52,apa hanya aku yg merasa strava mulai tidak akurat??
Wira Utama,5,2024-04-06 01:31:38,Keren..bagus sekali
debi eko,1,2024-04-05 06:50:22,"Tidak tau menau ,tiba tiba langganan pertahun . Dan saldo saya Tersedot otomatis . Saya sudah meminta pengajuan refund dana saldo, belom ditanggapi sama sekali. Hati2 untuk memakai strava.."
Bilhidin Aja,1,2024-04-01 10:40:41,Aplikasi ngawur 4suu
Sa Papua Channel,5,2024-04-01 01:11:49,keren
Surya Surya,5,2024-04-01 00:55:03,"Bagus, user friendly"
Tian Vasillos,5,2024-03-31 09:36:02,"Can you add Indonesian?? and one more thing, if you can give it a dark theme or other colors so users don't get bored! Thank You!"
Am. Suryoprobo,5,2024-03-30 00:26:06,Good
Rio Girsang,3,2024-03-28 04:22:40,Akuratin lgi min
Lukman Hamzah,5,2024-03-25 20:22:37,its very good
Salim Ode,2,2024-03-25 02:51:15,Coba dulu
415,5,2024-03-23 23:52:47,Good apk
Barkah Hadamean Harahap,5,2024-03-22 00:32:16,Best apps
ardy solo,5,2024-03-21 00:46:36,Joss gandoss
ALFATH ALNA CHANNEL,1,2024-03-20 11:16:05,Susah d gunakan ribeut
Nizar Zulmi,5,2024-03-20 00:28:06,Strava.. Mantapp...
BAGONK 13,5,2024-03-19 01:23:44,"Mantap,,"
UDesign pictures,5,2024-03-19 01:05:54,Nice
maryanto anto,5,2024-03-19 00:43:40,A good application for checking the data needed when running
Nur ekha Damayanti,1,2024-03-18 07:25:14,Ini apk kenapa kita sudah berhenti langganan terus saldo saya tetap di tarik aplikasi anjikkk memang
Arkan Hidayat,5,2024-03-16 07:40:28,Kena pa strava ku gak bisa dibukak
Rahman Hidayat (Yaya),5,2024-03-16 01:06:51,Terbaik
Wakhidun Santosa,5,2024-03-15 03:08:35,Sangat bermanfaat menambah semangat berlatih
Ardiansyah Triono,4,2024-03-14 04:24:46,Saya mau strava berbayar
Bagas Dwi Noprianto,4,2024-03-13 22:59:55,Oke
Dedy rudi Sanjaya,5,2024-03-12 12:54:44,Sep
Sonny Arief. M,5,2024-03-12 00:52:42,Good
jony gowes,1,2024-03-11 15:55:43,kenapa map & achievement ngeblank kalo dibuka
Rido Sitepu,1,2024-03-11 01:41:07,Gps eror
Rehan Dwitama,1,2024-03-11 00:58:22,"Ga bisa daftar, aneh"
Gilbert Thenu,5,2024-03-11 00:50:33,Nice
Syahrul Mubarok,5,2024-03-09 07:47:07,"Suwwiwwwww,,,mantepp aplikasinya, sangat rekomendasi..!!"
Reza GG,5,2024-03-09 05:36:15,"Sangat cocok untuk joging ,lari,dan bersepeda"
Dafa Fahreza,5,2024-03-09 00:40:36,Membantu
Aldi Maulana Rahman,1,2024-03-08 22:29:47,"udah lama pake strava, tapi akhir-akhir ini jadi eror, masa saya lari pelan keitung pace 2 mana rute larinya acak acakan. semoga cepet dibenerin bug nya"
da vinky,5,2024-03-08 10:38:48,sangat membantu!
Heri Kurniawan,5,2024-03-07 01:08:25,"Good app, tks"
ANDI PRASETYO,5,2024-03-07 01:08:14,Enak bntu olga
Blues Rock,5,2024-03-07 00:32:43,pengguna strava sejak 2017
Tanto Wong Perkoso,5,2024-03-07 00:16:15,Bagus bekerja dengan baik
Rizki Putra Pratama,5,2024-03-06 21:23:48,Great Apps !
sula eman,5,2024-03-06 00:31:37,nice app
DONY R BIM,5,2024-03-05 14:01:57,"Sudah sejak lama pakai strava, tapi baru kali ini, data aktivitas tidak terupload otomatis dari Garmin Taxtic Delta solar. Sudah log out Dan log in Ulang, Sama saja. Di Garmin juga sudah di restart tetap tidak terupload"
• Nay Nay •,5,2024-03-05 05:29:41,Bagus
Widi Budiman,5,2024-03-02 03:29:21,Sejauh ini sangat membantu 👍👍👍👍👍
Muhammad Rizqi,5,2024-03-01 12:12:08,Bagus
Arif Hidayat,5,2024-03-01 00:39:51,👍
agus fajri Najamuddin,5,2024-02-29 14:03:25,Asik
Agus setiawan,1,2024-02-29 11:47:52,"Ga jelas apk nya bahasa ga bisa ganti,sma sudah saya save larinya ga kesimpen"
tatag hatinya,5,2024-02-29 00:50:01,Great application for sport and outdoor activities
Zakaria Nathan,5,2024-02-29 00:42:07,👍👍👍
Hendra M Arief,4,2024-02-28 07:50:08,Good aplikasi
wahyu pinanggih,4,2024-02-27 02:51:58,Update versi donk
Deni Cardiana,5,2024-02-27 00:46:13,Mantabz..
اديتييا فراتاما,4,2024-02-25 04:08:46,Untuk maps rute tolong diperbaiki lagi masa saya lari didalam stadion muter di maps malah nyilang' keluar dari stadion
imen's taga,5,2024-02-25 02:14:55,Bagus dan sangat membantu
Andi Muh. Ikbal,5,2024-02-25 01:55:04,very helpful... keep improving
alfonsus wibawa,5,2024-02-25 01:52:11,Top!
Netty Andriani,5,2024-02-25 00:27:36,"sangat bermanfaat, di sini kita dpt mengetahui progress. terima kasih strava."
Semmi Jayapura,5,2024-02-24 08:49:44,Sangat bagus👍🏻 mendukung untuk kegiatan olahraga lari
Sanjaya Saputra,5,2024-02-24 00:42:02,Sangat membantu sekali dalam hal aktivitas
Michael Tehupeiory,5,2024-02-24 00:30:21,👍👍👍
Aris Kurniawan,5,2024-02-23 11:10:18,Mantap membantu banget
Wawan Saepudin,5,2024-02-23 02:40:06,aplikasi yg bagus
Besli Simanjuntak,5,2024-02-23 01:34:05,Pengalaman bersama strava dlm mereview kegiatan olah raga sy sangat mantap 👍💪💪
Ersyad Prayoga L,5,2024-02-22 03:14:55,Bagus 👍
Fharied Lemba,1,2024-02-20 22:12:34,Aplikasi TOLOL...rute di map tidak gerak.
Suhandi Arlan,5,2024-02-20 11:02:22,Cukup memuaskan
Yakobus Murafer,5,2024-02-20 00:39:03,Akurat
Ragil Buntoro,5,2024-02-19 00:55:22,Seruuu
Eka Kurniawan,5,2024-02-19 00:34:23,Nice apk for walker and runner
nahdi ariyadi,5,2024-02-18 02:39:19,Mantap.
kamto kamto,5,2024-02-18 01:30:52,Okay
SR SHiN,1,2024-02-18 01:15:08,"Saya sudah lari sejauh 3,4Km,saya tau karena sudah jadi aktivitas saya, biasanya Strava menghasilkan hasil yang memuaskan,tapi kenapa hari ini hasilnya tidak valid?sangat mengecewakan"
Firman Firmansyah,5,2024-02-18 00:46:44,ok
Isan Hasan0021,5,2024-02-17 17:21:23,Aplikasi ini membantu saya interval
Natalia Jayanti Mandasari,5,2024-02-17 14:42:28,Sangat terbantukan
Imam Munandar,5,2024-02-17 01:00:28,Aplikasi Keren
Muhammad Ansyari,2,2024-02-16 22:25:49,"Tidak akurat antara strava dan GPS, Pace dan jaraknya ga akurat, suka berubah2 error"
Faris Sandy Ramadhan,5,2024-02-15 11:45:19,Mantap
Hananta Manggala Yudha,5,2024-02-15 09:18:26,Sangat ramah dan membantu
Wawan Setiawan,3,2024-02-15 04:25:36,Ini cara perhitungan langkahnya gimana ya... koq hasilnya setengah dari perhitungan di smartwatch?
Budi Islandi,5,2024-02-15 01:22:56,Good apps
Agus Sutisna,4,2024-02-14 14:41:49,maff mau nanya aplikasi strava engga berbayar kan
Andika Cahya Widyananda,1,2024-02-14 12:12:29,"Gps loncat loncat, sehingga tidak akurat. Berbeda dari aplikasi sebelah. Help me to fix it"
tiga bersaudara,5,2024-02-13 01:51:37,My fav apps now
Hermawan Susanto,4,2024-02-12 01:22:17,Puassss
sera Tiara,5,2024-02-12 00:20:17,Keren
agustina widyastuti,1,2024-02-11 05:36:27,Ancukcukcukancuk
ruchima85,2,2024-02-11 03:08:23,"Sejak akhir tahun 2023 ,ga akurat, jarak kepotong terus. Mohon bisa diperbaiki"
Miftahuddin -,1,2024-02-11 00:51:59,"Sekian lama pake aplikasi ini aman-aman aja, tapi belakangan ini rute nya eror terus, jarak tempuh tidak akurat"
Abu Faaruq bin Fauzan,5,2024-02-11 00:49:19,Tracer sejuta umat
M Fajar Pratama Muttaqien,5,2024-02-11 00:35:40,Nice
Moch. Edris Effendi,5,2024-02-11 00:30:49,Oke
rofi fakhir,5,2024-02-10 00:55:05,Mantapp kalii ni aplikasii
teuku hasbuh,5,2024-02-10 00:37:16,Terbaek
Muhamad Asep,5,2024-02-09 01:44:18,Mantab
Mathius Rifan,5,2024-02-09 01:15:07,Good
Agustinus Setiawan,1,2024-02-09 01:05:10,Strava sering erorr gps makin ngaco
Evos Kentang,2,2024-02-08 14:15:09,"jarak yang tidak sesuai, padahal saya 2 kali melewati rute yang sama, tetapi jaraknya sangat jauh berbeda, tolong dong diperbaiki"
Zabib Bashori,5,2024-02-08 03:21:50,👌
Atha Syakir,5,2024-02-08 01:10:57,Very good at sports wear
muhammad yuda Maulidani,5,2024-02-08 00:21:56,👍🏽👍🏽👍🏽👍🏽👍🏽
Riko ade putra,5,2024-02-06 00:58:32,Nice
Sirilus Gantang P,5,2024-02-06 00:41:11,"Bagus tapi map kadang"" Berubah"
Muhammad Ilham Nadhif,4,2024-02-06 00:32:00,lumayan 👌🏽
Muhammmad Daffa Al - fatih,1,2024-02-05 10:22:26,"Apk nya apaa banget sih Cok erorr terus da kesel ini gua, mana harus di target sama perusahaan lari minimal 10 km 1 Minggu itu alamak ngapa si ini"
Wendy Wen,1,2024-02-04 05:02:19,Tidak bisa di share via whatsapp atau yang lain nya
Adhitya Achmad,5,2024-02-04 04:27:21,Sangat luar biasa aplikasi ini
Jaya Motor,5,2024-02-03 11:04:19,Sempat mengalami beberapa masalah tentang uang digital saya berkat bantuang devoleper masalah saya selesai dalam waktu 1 hari terima kasih banyak untuk bantuannya semoga aplikasinya bisa digunakan tanpa adanya masalah yang mengganggu saya sungguh berterima kasih sekali kepada developernya
naen firdaus pardede,5,2024-02-03 00:34:22,Nice
Albyan Java,5,2024-02-01 01:51:25,Ok
Roeszardy Tirtana Suharman,5,2024-02-01 01:39:04,Luar biasa
An-Dha Cell,5,2024-01-31 23:23:46,꧁𓊈𒆜🅷🅴🆁🅸𒆜𓊉꧂
Irfan Olahragawan,2,2024-01-30 02:09:00,Beberapa kali hasil lari tdk terbaca masuk dlm club strava
heri susandi,5,2024-01-29 00:44:01,Good
Feri Setyowibowo,5,2024-01-28 01:39:46,Aplikasi yang cocok untuk semua olahraga say
Moehamad Irfan,5,2024-01-27 12:15:31,Sangat membantu untuk kebutuhan olah raga
yani rachmawan,5,2024-01-27 00:36:47,👍
Adi Jafar,5,2024-01-26 21:30:50,Aplikasi nya bagus
Rizal Wijdan,1,2024-01-25 10:25:17,"rusak gjls, mau login gabisa mulu"
Nanang Farchan,5,2024-01-25 06:05:57,Asik. Sayange cuma bisa sing gratisan.
shank fajhar,4,2024-01-25 01:29:37,Sejauh ini okeee
ririn krisna,5,2024-01-25 00:21:00,Aplikasi yang mudah digunakan
Saharudin Udin,3,2024-01-24 10:06:09,Pertama ok aplikasi nya.tpi sekarang qo eror
Naufal Fikri,4,2024-01-23 12:56:13,Terkadang GPS tidak akurat dengan jalur yang telah ditempuh
Nurhalik Falila,4,2024-01-23 08:14:49,"4 dulu mau nanya, ini bisa offline gak ?"
Heri Hastanto,2,2024-01-22 06:27:04,Hasil lari mau d krm k wa tdk bisa..
Ridhan S,5,2024-01-22 04:31:32,bagus banget sih untuk pencatatan aktivitas nya 🔥
VETSAF,1,2024-01-22 02:23:52,"Kurang memuaskan seperti GPS eror atau jarak kurang tepat atau akurat,di tambah lagi kecepatan/KM selalu ada erornya 🌲"
Ade Setiawan,5,2024-01-21 02:56:57,Mantap
Jaffryesar Tobungan,5,2024-01-17 06:53:10,Ok
Isnandar Ishak,5,2024-01-17 01:09:45,I hope many feature can get free
ImamSaputra Dian,5,2024-01-15 00:33:57,Lebih cepat 200 meter dari pada aplikasi sebelah
The Ino,1,2024-01-14 09:53:32,Aplikasi burik sering eror udah capek Capek lari tapi GK kehitung
Doddy Juniar Pribadi,5,2024-01-13 00:43:40,Excellence to recording my journey of pedalling cycling
Taryat Sutaryat,5,2024-01-12 21:36:25,Terus inovasi supaya lebih baik lagi
fikrisetiawans,5,2024-01-12 00:49:35,Mantap min
Three Ganezhar,5,2024-01-11 00:11:54,Good experience
ramses Gultom,1,2024-01-09 23:04:57,kukira pace ku yang cepat ternyata stravanya yg ngebug
Anindito's Channel,5,2024-01-09 01:40:29,Sangat Membantu
Gabriel Sanmar,5,2024-01-09 01:37:13,Ok
Usman Nursyamsi,5,2024-01-09 01:09:25,Kerenn
Anime Update,5,2024-01-07 07:44:29,Mntap
Indra Hanafi,5,2024-01-06 02:20:04,"Mantap, saya sudah 7 tahun menggunakankannya , sangat bermanfaat 👍"
Muhammad Dedi,1,2024-01-05 23:57:01,aplikasinya sering eror saat buat jogging terutama pada GPS dan hitungan pace nya
Eka Putra,5,2024-01-05 11:21:32,Ok
Rk Okta,4,2024-01-05 06:47:47,Sangat bermanfaat
Aneuk Seulawah,4,2024-01-04 03:11:15,Mulai baik..
Lutfi Riantaka,1,2024-01-03 04:33:29,"Not saved, error"
Ahmad Tejo Purnomo,5,2024-01-01 04:07:27,Strava Luar Biasa
WAHIDUL KOHAR,1,2023-12-31 09:27:49,"Akurasinya tolong diperbaiki ya, udah bagus tapi GPS eror atau apalah:(( saya lari masih 1 km masa di apk nya 3 km"
Ardi Yansah,5,2023-12-31 00:23:28,Sangat Baik👍👍👍
Zaki SAMA,2,2023-12-30 23:35:48,"Baru akhir-akhir ini strava jadi eror, rute sama Pace saya tidak sesuai,rutenya acak acakan dan Pace nya tidak sesuai,saya sudah ngalamin ini dua kali, tolong developer strava di perbaiki"
Mohammad irfan Maulana,5,2023-12-30 11:16:28,"Mantapss bgtt apk starvaaa,izin saran min untuk menambahkan vitur kayak ada ganesnya tuh,kayak di ml ada top global antar kecamatan kabupaten dan negara,itu bisa dihitung dengan KM terjauh,kayak ada tantangannya min serrru😄✌"
AREL GAMING,1,2023-12-30 09:15:20,babi kau developer
Rois Mbois,5,2023-12-30 00:02:58,Nice
Jenita Islam,5,2023-12-29 01:23:55,always awesome
Faisal Syamsul,5,2023-12-28 00:55:33,Membuat kita terus bergerak
Agus Rahmadi,4,2023-12-26 17:10:54,Bagus 👍
abdul rohim,5,2023-12-26 00:39:05,Support to be healthy
Hermansyah Tanjung,3,2023-12-25 06:38:01,Sistem tracking tidak merecord jarak dengan akurat
Jalasvave Jayamahe,5,2023-12-24 23:18:06,Akurat si kata gw
santi sariningsih,5,2023-12-24 15:06:50,Good
Iqbal Hamzah,5,2023-12-24 13:24:59,"Semoga akurat lah, gua hobby running"
Choirul Maruf,5,2023-12-24 13:18:31,Sangat membantu
Akunlah Bagus,4,2023-12-24 04:15:54,Good
Zainul Mu'arifin,5,2023-12-24 01:21:59,TOP
Aliyu Asfa,1,2023-12-23 09:56:52,Waduh saya udah sepedaan lebih dari 20km (itung di google maps) yg keitung malah 4km doang
Joko Pintoyo,3,2023-12-23 02:43:30,"Awalan pakai aplikasi ini blm bgt lancar. Kalau kedepan baik, akan kupakai terus."
Yanwar aj,5,2023-12-23 02:24:46,Thanks strava
Misyel Putra,1,2023-12-22 10:18:46,"Ini aplikasi nya kenapa yah, Tiba-tiba error gk bisa check hasil Larinya?"
Im Rifs,1,2023-12-22 10:16:17,Makin hari bukan makin bagus malah makin goblokkkkk aktifitas ga bisa diup🖕
Ezekiel Evan Natanael,1,2023-12-22 08:47:36,"app dongo, nangkep akurasi average speed ga bener, gw full 32+ kmh malah ditulis avg 29 doang maksudnya apa"
Esa,2,2023-12-21 10:07:04,Tf 2 ews y tau www www 33com 2 indonesia di esa 3eitu ke eye 3eto 2
Erna Trias,5,2023-12-21 01:18:44,Good
Abdul Haris,5,2023-12-21 00:31:46,"Sangat bermanfaat pada waktu haji tahun 2023 ,"
Ade Arya,5,2023-12-21 00:17:03,wahhh bagus untuk sepeda an sy rating 5
andi indan,5,2023-12-20 23:02:06,Aplikasi nya bagus sangat untuk olahraga
Nur Handayani,5,2023-12-20 12:57:15,"Suka karena bisa digunakan saat offline & sangat membantu saat aq lg trekking. Btw,,, gimana cara download video di strava hasil record trekking kita? Serius nanya,, mohon dibantu🙏🙏🙏"
Nazar Rizki Ramadhan,5,2023-12-20 11:47:16,Sangat bagus
Moshe Geovani,2,2023-12-19 10:08:55,"Akhir akhir ini map ngaco parah, Pace ga akurat, jarak juga."
Bang Hans,5,2023-12-19 09:04:14,Best
AlifLamMim,5,2023-12-18 22:00:27,Excellent apps ever
Linggar Galih M,5,2023-12-18 16:52:21,Nice App for health 🤩
Muhammad Zulbasri,3,2023-12-18 16:41:01,"Lama tdk dipake, dicoba lagi, semakin bgus nanti bintang ditambah, terimakasih"
Laury Sanjaya,5,2023-12-18 01:16:22,Keren banget
lil let me know,4,2023-12-18 00:52:36,Kurang lebih saya kasih 4
Tonny Ismanto,5,2023-12-17 13:19:21,Lumayan akurat GPS nya
Hafid Alfajeri,2,2023-12-17 10:56:24,Perhitungan mulai tidak akurat
Giri,5,2023-12-17 10:05:07,Cool
roso praminto,5,2023-12-17 09:17:09,Keren
Rafi suka BINSIK Rafi,5,2023-12-17 07:20:43,Sangat membantu
Dedi Mulyana,5,2023-12-17 01:08:17,Good apps. ..
Deniy Tampomalu,5,2023-12-16 22:25:38,Bravo strava
HERLIN PT,1,2023-12-16 13:31:58,cant even make an account (tidak bisa membuat akun)
Aji Kuncoro,2,2023-12-16 08:13:08,Map berantakan
SAKHA,5,2023-12-16 05:09:07,This app is so good
Imagi Langit,5,2023-12-15 21:58:52,Bagus untuk mencatat kegiatan olahraga kita
Hendrik Widjaja,5,2023-12-14 23:56:21,Sangat membantu untuk olah raga lari
Edi Murtopo,5,2023-12-14 14:03:57,Good aplikasi
Alex Aneka,5,2023-12-14 07:00:47,Titik
Ario Pratama,1,2023-12-14 06:18:18,cara ganti bahasa gimana?btw bahasa di gua jadi jepang
Suko Wasono,5,2023-12-14 04:16:42,Ok mantap
fauzi amarullah 94,2,2023-12-14 03:39:47,"Dulu Akurat Sekarang Kurang Akurat, Tolong fitur di tambahin, tipe Maps nya di bikin banyak"
Yudha Sakti,2,2023-12-14 02:47:46,Tampilan rekaman route 3D belum ada seperti aplikasi lain
Taufik Anwar,5,2023-12-14 01:35:56,Dashboard selama training dan programs latihan sepeda
FANDI MIFTAKHUL KHAQ,1,2023-12-14 01:27:12,Ngawur
nur rendra,5,2023-12-14 01:26:49,Synced dgn bryton dam amazfit app.
muhammad aliyas aliyas,5,2023-12-14 00:54:48,the best
Kamboja Kuning Project,5,2023-12-13 01:37:37,Good
Affan Syauqi Nugraha,1,2023-12-12 07:14:29,Aplikasi ini tidak jelas saat pembuatan akun saya masa saat saya membuat akun dan googel memberi soal ke saya dan saya sudah benar benar betul tetapi salha Karana googel itu yang dongo
Aji Ismoyo,5,2023-12-12 00:57:06,Good aplication
johan setyawan,5,2023-12-11 22:57:19,Very good
Catur Yudha,5,2023-12-11 15:16:52,Bgus
diki arya99,2,2023-12-11 10:05:15,Bener bener ga akurat
Dedeh supartini Supartini,5,2023-12-11 03:40:47,Mantap
Frozaan Toms,5,2023-12-11 01:07:13,The best
april rahma,5,2023-12-10 05:16:13,suka bgt pake strava soalnya bisa bantu aku ngecek berapa jarak lari meskipun tanpa smartwatch
Arman Mile,5,2023-12-10 01:57:07,❤️❤️❤️‍🔥❤️‍🔥👍👍👍👍
Dhany Kurniyawan,5,2023-12-10 00:47:30,Nice Appa
yoendra poetra,5,2023-12-10 00:37:08,Awesome
Agung Widagdo,5,2023-12-10 00:28:22,Enjoy
danang sadewo,5,2023-12-09 02:25:05,👍
Tulus Subekti,5,2023-12-09 01:10:20,Nice 🤩
Suhely Syarif,5,2023-12-09 01:05:48,The best
moch radit,5,2023-12-08 23:56:09,Mantap sekali
Young JIN,1,2023-12-08 04:30:32,Tidak bisa ganti foto profil
Muhammad Ilham,5,2023-12-07 18:02:54,Sangat membantu saya dalam berlari
Anif Setioko,5,2023-12-07 01:29:37,"Aplikasinya membantu banget , buat konsisten olahraganya"
ricky saputro,5,2023-12-05 15:31:03,Kren
BREE AN66A,3,2023-12-04 10:23:50,Akurasi nya makin kesini Kurang pas...
Arief Rachman Saleh,5,2023-12-04 00:14:11,Good Application
indra admaja,5,2023-12-03 00:54:02,Manrap
Galih Handika,4,2023-12-03 00:44:09,Sekarang jauh lwbih baik dari 2019. Sekarang udah jarang yang namanya lost gps
noval aquaculture,5,2023-12-02 01:29:04,Good aplication
Aditya Rovano,4,2023-12-01 11:33:13,Dear Strava...kok HR saya dari smartwatch google fit gak bisa terkoneksi ke strava ya... mohon solusinya
Valkry Awesome,5,2023-12-01 01:58:59,bagus dan akurat
Danang kusumo projo,5,2023-12-01 00:32:41,"Aplikasi yang baik, cuman untuk full member bisa kali kasi diskon 😀"
Robiul Awal,1,2023-11-28 11:01:31,Kapan strava bisa tersambung dengan huawei health
M Darel Al Hafis,2,2023-11-27 10:00:29,ini kenapa tidak akurat sekali saat RUN? ini sungguh aneh sekaliiii sayaa berlari kencang malah pace 7 giliran berlari lambat pace 3 aneh starva sekarang hadehhh bug yg sungguh mengecewakan mohon maaf tolong di perbaiki lagi bug nya update kemaren tidak ada perubahan
bambang andy tyo,5,2023-11-26 10:16:02,App yg Siiip deh....buat joging
Nurhasan Nudin,1,2023-11-26 09:56:34,Jelek.
Sinurat Bert,5,2023-11-26 02:44:00,Nice
Dyah Ramadhani,1,2023-11-25 04:21:33,Aplikasi pencuriiiiiiiiiiiii
Gevan Krisna,1,2023-11-25 04:20:33,"aplikasi pencuri,600rb melayangg garagara langganan gajelas"
Alfiyan Putra,5,2023-11-25 03:39:18,Aplikasi nya membantu untuk jarak lari
Nandang Nugraha,1,2023-11-25 01:27:55,"Sudah 3 taunan pake baru 2 bulanan ini perhitungan GPS bener bener ga akurat, ketika di zoom di maps terlihat rute tiba tiba loncat beberapa detik dan ketika normal jarak dan Pace berubah lebih cepat, sudah ganti hp tetep sama ganti jaringan provider lain juga sama, apakah ada solusi ? Kalo tidak ada saya uninstall"
Achmad Rudi,1,2023-11-24 13:43:46,Erorr tidak bisa login
Disam Hadie Soenaryo,5,2023-11-23 02:16:17,Ok
Arief Said,5,2023-11-21 03:04:38,Siippp... Sangat membantu...
Budiman Delvin,5,2023-11-21 01:17:00,Mantap
Muhammad Ilham,5,2023-11-20 05:32:56,Bagus
Anto Susanto,5,2023-11-19 00:58:00,Good
Makmur R,5,2023-11-19 00:47:58,Good experience with excelent Strava 👍🏼👍🏼🎖🏃‍♂️
alex irawan,5,2023-11-19 00:46:53,keren
Hafidz Aditya,5,2023-11-19 00:36:16,Mantap
Andra Yahya,5,2023-11-19 00:19:35,"Akurat sekali, rekomendasi untuk yang suka olahraga tapi blom punya jam tangan olahraga"
Ronalnababan Ronalnababan,5,2023-11-18 09:43:34,Oke gan di kasih o
Popi Sigit,5,2023-11-18 02:53:47,"Aplikasi terbaik pencatatan olahraga,,, apalagi kalau bisa langsung jadiin video seperti relive"
Mustika M.C. Marbun,5,2023-11-18 02:26:14,"Bermanfaat sekali, sy bisa mrlihat aktifitas olahraga saya"
Didik SPARKO,5,2023-11-17 22:16:59,sangat membantu sekali
Merri Vildo,1,2023-11-17 01:02:08,"ko bisa ya nguras duit tanpa persetujuan, gada notif padahal"
Heri Sugianto,5,2023-11-14 03:41:06,"good, baik sekali"
Muhammad ibnu Akbar,1,2023-11-12 08:52:09,Apk apaan ini mau login aja error
Indra,1,2023-11-12 00:08:33,Error terus
Ajat Sudrajat_id,5,2023-11-11 02:00:22,Good
Wazyir,2,2023-11-10 16:06:18,"Sebelumnya bagus, tapi belakangan ini akurasinya aneh. Bahkan perhitungan jarak dan pace sangat ga jelas. Dibandingkan dengan 2 aplikasi berbeda. Pada aplikasi bawaan HP sudah ditarget 5K dan selesai, namun pada Strava hanya terhitung 3.8K. Asli, ini harus dibenerin si bugnya. Semoga cepat kembali normal"
RIZKI IRAWAN LDT,5,2023-11-10 00:35:16,Pace nya kaya henk dah
