userName,score,at,content
Mochammad Basuni Imron,3,2024-06-22 02:17:16,Sedikit kecewa karena masih ada (bug) disaat saya mau menggabungkan aplikasi Gobiz dengan Jago. Sangat kecewa karena tidak ada bantuan kendala yang bisa di lakukan secara manual.
Lutfi Adam,2,2024-06-22 01:13:40,"Kalau ujan eror, pesanan batal semua wkwkww"
Ihza Gaming,2,2024-06-22 00:48:22,Males banget pas posisi nya menu habis mau nolak ehh ternyata ngestuck ga bisa update menu.
Siti raodatul Janna,5,2024-06-21 12:02:25,Sangat membantu anak muda yang ingin usaha mandiri
voxx net,5,2024-06-21 11:46:28,"Sesuai Dengan Ekspektasi,tp Gobiz jarang mengumumkan Reward dan bonus2 untuk memajukan Resto dan mitranya"
sugot tino,1,2024-06-21 11:32:16,RESTO dapat pesanan status mencari DRIVER 30-45 menit. DRIVER ngumpul dekat RESTO nungguin orderan masuk. Pesanan di RESTO batal akibat gak dapat DRIVER padahal dekat RESTO 10 driver pada ON gak dapat orderan. ENTAH SIAPA YANG SALAH
Bandy Madura,5,2024-06-21 11:10:27,Pokoknya mudah dan cukup cuan
Solichah Alday,5,2024-06-21 10:30:12,Trimakasih skarang sudah bisa login lewat gmail lagi👍👍👍🙏🙏🙏🙏
Andry Andry,5,2024-06-21 10:11:24,Mantap
Sherly Siska,5,2024-06-21 09:52:16,"Usul min,utk rating dr pelanggan hrsnya lebih transparan jd ketahuan siapa yg memberi rating jelek & hrs pny alasan yg jelas serta pembuktiannya dr ke2 belah pihak, jika tdk terbukti ya hrs di hapus rating tersbt (sprti app sebelah),spy pembeli tdk sembarangan/iseng saja memberi rating jelek ke penjual tanpa sbb,& penjualpun bisa mengoreksi kesalahan.Gofd hrsnya lebih melidungi penjual krn kita adalah MITRA,klo jd sepi Gofd jg yg rugikan, jgn asal terima rating aja, tdk selamanya pembeli benar🙏"
Zahwan Rafif,1,2024-06-21 09:30:47,Suspen gak jelas
Eka Bayu,2,2024-06-21 08:51:27,"Sebenernya aplikasinya bagus, cuma main nurunin renting seenaknya, padahal gak ada yang ngasi bintang 1,terahir diliat Mei renting msh 4,8 trus diliat lagi semingguan diturunin 4,5 trus sekarang diturunkan lagi 4,4 ini gimna ceritanya kok main nurunin renting aja, padahal oderan rame dan gak ada yang ngasi bintang 1 tapi renting diturunin kan aneh, klo kayak gini kn bikin penjualan menurun"
Saimin Saimin,3,2024-06-21 08:02:05,"iklan disebelah hanya bayar berdasarkan jumlah pesanan dari iklan, bukan berdasarkan jumlah dari klik. Sekarang gak pernah ikut program promo, takut ngeklik iklan, kalau boleh saran iklannya di pisah lah atau di hapus, takut kaya tetanggaku, semua promo di klik taunya kena tagihan iklan, sekarang tutup gak pakai gobiz, sekarang melayani pesan antar sendiri gratis, Alhamdulilah order lewat WA meningkat"
Wak Ryan,5,2024-06-21 07:56:42,Mantap
Muhammad Syahrijal,5,2024-06-21 04:44:36,Nice
Mikhayla Addara Larasati,5,2024-06-21 02:12:27,"Terimakasih GoBiz,, sangat membantu dalam usaha."
Imam Males',5,2024-06-21 00:56:49,Mudah dipahami...
aris winanta,1,2024-06-20 23:31:15,"Semakin kok lama malah merugikan penjual kecil, potongan aplikasi malah semakin besar"
heru dwi,1,2024-06-20 22:30:56,CS nya kerja dong
Nusantara 0707,1,2024-06-20 17:32:51,"SISTEMNYA DI KEMBALIKAN SEPERTI DULU,, DRIVER BANYAK TIDAK ADA YANG NYANGKUT,, METRO LAMPUNG KOTA KECIL JANGKAUANNYA TOLONG BEBAS SEPERTI DULU, WAKTU TUNGGU DAPAT DRIVER TERLALU LAMA SAMPAI 1 JAM, KASIHAN RESTO SAMA CUSTOMER MENUNGGU NYA, DRIVER JUGA JADI MINIM PEMASUKAN KARENA PAKAI RADIUS SEKARANG MASAK KALAH SAMA GRAB JANGKAUAN SAMPAI MANAPUN KE RESTO GA ADA BATASAN."
Agus Hermanto,1,2024-06-20 13:39:26,"Penonaktifan sepihak dari gofood, padahal sudah jujur dlm berwirausaha, ahhh payah, Ini sdh lama dinonaktifkan, dan gak bisa diaktifkan kembali entah berbagai alasan, Tanpamu Gofood, aku juga bisa"
Temmy Kilapong,5,2024-06-20 11:14:24,Bagus teratur.
Putri Salju,1,2024-06-20 09:04:14,"Mohon disediakan fitur live chat, karena kalo ada problem susah banget menghubungi pihak dari gobiz. Lewat fitur bantuan dibalas beberapa hari kemudian, sampe baru sadar kalo udah dibales, eh ujungnya problem sudah ditutup KOMPLAIN EMAIL TIDAK ADA TANGGAPAN TERUS HARUS LEWAT MANA KALO MAU MENYELESAIKAN PROBLEM CS NYA SEJAUH INI KAYAK GA KERJA"
fery effendi,5,2024-06-20 09:00:10,Terimakasih
Asep Mandiri,1,2024-06-20 08:48:41,Riibet
Ika Pusvita,5,2024-06-20 03:59:13,Trimakasih gobiss
dewi putri,5,2024-06-20 02:41:53,Ok
Alfahril Rahmadiansyah,5,2024-06-19 22:45:29,Alhamdulillah dgn adanya gobiz ini sangat membantu perekonomian keluarga sy
Heri Manggala mulya,5,2024-06-19 20:32:05,Good
Nanda Rama,5,2024-06-19 15:52:36,"Dear Developer GoBiz App, Melalui ulasan ini saya ingin agar Management Gojek App dan Developer untuk memperluas kerjasama GoBiz App di IOS/Apple Phone. Pemanfaatan GoBiz App tanpa batas tentutnya akan mempermudah pengguna untuk mengakses setiap fitur yang dimiliki oleh GoBiz App, mohon kiranya masukkan ini dapat dipertimbangkan dan segera ditindaklanjuti. Demikian ulasan ini saya sampaikan semoga Gojek semakin baik di masa mendatang. Regards, Nanda"
MITRA MAXXI AGRITANI,5,2024-06-19 12:57:50,nunggu orderan
Sabar Simangunsong,5,2024-06-19 10:50:32,Aplikasi bagus
azumi _cg,1,2024-06-19 10:46:07,Awalnya dpt driver.. orderan sudah dibuatkan.. eh malah mencari driver lagi yg lain .. dan akhir nya dicencel karena alasan gak dpt driver. Truz gak bisa ngajuin kompensasi. Semakin kesini semakin buruk !!!! Driver nya susaaaah bngt dpt nya... Harus nunggu lama bngt. ujung2 nya yg dikomplin karena orderan lama sampai nya.lama2 jelek bngt apk ni
Asep Surahman,5,2024-06-19 10:24:42,Wadidaw
Giyatno Male bralink,5,2024-06-19 08:31:43,Good
Nur anisa Sembiring,1,2024-06-19 07:54:09,"Tolong donk, kenapa tidak bisa login di akun gobiz nya. Notis nya akun tdk terdaftar padahal biasa juga pake akun itu."
BERLY ANDRYA,5,2024-06-19 06:41:08,Saya kasih bintang 5 walau belum pernah sekalipun dapat orderan....
wahana noerhib,3,2024-06-19 06:40:26,Aplikasi GK bisa di pake selalu hub cs Di hub bilang masih aktif dan bs di buka
Tyho 2,5,2024-06-19 06:39:05,Pelayanan gofood yang baik semakin membuat para tenan nyaman dan bisa semakin meningkat omsetnya
Rajana Takoyaki,5,2024-06-19 06:09:14,Okey
Mus Adi,5,2024-06-19 04:47:59,mantap
Mukhlash Halim,5,2024-06-19 04:34:24,Mantul joss
Siti Maulida,3,2024-06-19 02:41:29,"Setelah update aplikasi. Pas saya mau log in kok gak bisa pake email itu kenapa ya, tertulis email belum terdaftar padahal jelas² itu email terdaftar."
Sugeng Pecellele,1,2024-06-18 17:07:15,Sangat menyusahkan bertahun tahun verifikasi akun tidak bisa.
Sri Rejeki,3,2024-06-18 13:57:10,menyebalkan ...
Miftah Hulhuda,1,2024-06-18 12:40:45,orang ga buat promo iklan main dibuat promo iklan aja. seolah dipaksakan promonya.. tau tau ada email ptongan.. udah di cek saban hari lewat promo berjalan ga da tapi ada aja email ptotngan promo iklan. kurang apa dana penanganan. orang ga mau promo iklam dipaksa promo iklan.. w ga redo dunia akhirat main buat promo2 iklan sepihak.. sekali lagi lo sengaja paksain buat promo iklan. trimakaaih dah masih ada aplikasi lain yg membantu atau jualan off line juga masih bisa. w kira w dong taunya banyak
Sutikno,5,2024-06-18 11:50:14,Oke
ODENG,1,2024-06-18 11:38:56,Aplikasi eror Login email sudah benar tapi keterangan email belum terdaftar padahal jelas jelas sudah terdaftar mau pake no hp no nya sudah hilang tolong di permudah untuk cara mengganti no hp login pemilik
LIE CHING SHIA,3,2024-06-18 10:39:40,"-Kenapa aplikasi merchant saya menu ready tapi di aplikasi pembelian menu kosong,parah banget. -Dapet driver y lama,sekalinya dapet lama datang Tolong di perbaiki"
Ahmad Zamroni,5,2024-06-18 10:34:03,Bagus
Diluar Nurul,1,2024-06-18 10:28:15,Logout mulu
Komar Udin,5,2024-06-18 10:15:11,Bagus
Dominic Toretto,1,2024-06-18 09:13:27,"kebanyakan update tapi masih sama aj,kurang gmn gitu.."
ferdi kurnia,5,2024-06-18 09:06:48,Good side job
Abu Musalim,5,2024-06-18 07:47:20,Gobiz mantap 👍
Chillsstudio,3,2024-06-18 07:20:49,"Sayang bgt ga bs naro kuantitas produk. Jd ketika ada order, dan barang tidak sesuai jumlahnya kasian konsumennya... Coba tolong bikin fitur jumlah ketersediaan barang yg bs dijual. Jd untuk penjual dengan kuantitas terbatas bisa bertransaksi dengan nyaman kyk di aplikasi ijo yg satunya..."
Dimas hudaya Division,5,2024-06-18 06:13:19,Nice app
Suhar Tati,2,2024-06-18 05:00:14,"Tulisan iklan di aplikasi gobis menyebak,kepencet sikit saja tiba2 kita dipotong biaya iklan,aduh ampun,tolong tulisan promo iklan itu dihapus supaya tidak kepencet habis penjualan saya membayar iklan"
Nadyaa Channel,5,2024-06-18 02:05:41,Membantu banget buat penjual online
Taufik Hidayat,5,2024-06-18 01:19:39,mantap
Imran Simbolon,5,2024-06-18 00:37:40,"Selamat pagi mitra gofood Terima kasih sebelumnya telah membantu kami para umkm, cuma mulai tadi malam Saya ada kendala saat login ke akun gobis, saya sudah terdaftar sekitar 6 bulan yang lalu dan alhamdulillaah sudah sering dapat orderan, kendala saya mulai tadi malam tidak bisa login dengan email dan nomor hp, mohon bantuan Terima kasih"
YEENZHI BAN BATAM,5,2024-06-17 21:32:59,mantap semoga suskses
Saynaa Salsabilla,1,2024-06-17 16:37:07,"Kecewa pelayanan lambat & tidak respon cepat, ketika ada kendala, tolong untuk segera diperbaiki pelayanan jika ada kendala kapanPun"
Heldinofi Alvianur,5,2024-06-17 14:06:06,Mantap semoga lancar
rijal khairul (Rizal jalu),1,2024-06-17 10:40:34,"Kenapa gobiz sama tidak bisa login menggunakan email , padahal sudah biasa login , jdi order masuk trus"
Indry Chimvax,5,2024-06-17 10:07:09,Sangat bermanfaat
akbar sindoro,4,2024-06-17 08:46:46,Sangat membantu
Warteg Agung,5,2024-06-17 08:11:46,Cepat respon
Gigih supriyanto,1,2024-06-17 07:34:29,Aplikasi nya kacau ga bisa masuk sudah 3hr terpaksa harus ditutup dulu via telpon pusat. Ini saaat merugikan
Ikbal Muhammad,5,2024-06-17 05:35:43,Sangat membantu untuk meningkatkan penjualan resto Nasi Kebuli Ny HESTI
madurimadu Adira Ersyha Bianca Maduri,5,2024-06-17 04:08:01,sebenar nya app nya bagus tp sayang nya kurang peminat nya sehingga sepi pesanan padahal sudah pasang iklan promo dan ini dan itu tp pesanan tidak ada apa lagi harus bayar iklan setiap hari jadi rugi nya kita sebagai toko marcant disini terlalu banyak pengluaran pemasuk'an tidak ada😭
Djoko Julianto,5,2024-06-17 03:47:52,ok
Mieayam Dsalmon,5,2024-06-17 03:39:37,Good
Basten Van,3,2024-06-17 03:34:50,"Saran aja buat developer, bikin fitur buat blokir driver yg kurang ajar, sering sekali driver yg ambil pesanan di resto tidak sopan sampai bikin rugi. Sbgai mitra tolong di dengar saran ini."
Mas Yono,5,2024-06-17 03:30:00,"Untuk gofood y sangat membantu,,, semoga bisa dapat limit pinjaman yg lebih besar,buat buka cabang baru, terima kasih"
Herjuna Den Atharya,5,2024-06-17 03:15:48,Mantap
Syefri Agus,5,2024-06-17 03:15:01,"Udah mulai bagus, tapi masih ada masalah sedikit yg tidak begitu berarti."
muthia azzahra,5,2024-06-17 03:03:32,Kalau bisa kurangin dong biaya ongkir konsumen biar tambah laris semua resto hihi.. 🙏
WulanNita krist,4,2024-06-17 03:03:28,Sangat membantu tapi kalau bisa tuk potongan ongkir bisa lbh di kecilkan lagi dan jangkauan titik jualan di panjangkan slbhnya ok.
Meita Lockheart,4,2024-06-17 02:59:14,Ga bisa daftar cabang lg .susah
Friska Sinaga,5,2024-06-17 02:58:01,Membantu saya dalam berjualan terimakasih
SMPN 21,5,2024-06-17 02:53:35,Ok
Fahrudi,5,2024-06-17 02:51:12,Siip
Joni Kesiangan,5,2024-06-17 02:45:15,Lumayan untuk menambah penghasilan
Pemburu GAMELAN,5,2024-06-17 02:44:47,Mantap
Ikon Sikumbang,5,2024-06-17 02:43:55,"Payah,,,,,,,,,,pesanan sering batal sendiri , nunggu kurir 2 jam malah batal , nasi sudah di bungkus akir nya di buang , karna kurir tak kunjung datang"
Yudho Trianto,5,2024-06-17 02:41:49,"Terima kasih Gofood, karena usaha saya terbantu sekali dengan aplikasi ini"
Edo Akum,5,2024-06-17 02:38:57,Terima telah membantu UMKM kami lancar
Hendra,5,2024-06-17 02:38:10,Bagus sangat membantu pedagang Bahkan setiap ada pesanan gojek kasih bonus biar tambah semangat para gojek ny
MIE ACEH SULTAN,5,2024-06-17 02:25:35,Nomor satu sedunia
Akun Astawacana,5,2024-06-17 02:22:28,Bagus
Ayam serundeng tulang lunak mas putra,5,2024-06-17 02:17:21,I love gobiz.karena saya mencari makan sehari hari dari aplikasi gobiz . Terikamasih gobiz
Lian wijaya,1,2024-06-17 00:49:53,"IT YG BIKIN SISTEM INI NGACO... customer begitu bnyk ksh bintang 5 ke resto sy tp RATING RESTO MENTOK DI 4,6 ngga naik""...Tapi 1x customer kasih bintang 2 lgsg turun Rating Resto ke 4,5 bikin resto sy keliatan jelek dimata customer... Resto jd sepi & rugi... Tolong DIPERBAIKI SISTEM NYA!!!!"
Iis Kediri,5,2024-06-17 00:29:47,mudahan segera masuk orderan ...sdh hampir 1 minggu blm ada orderan masuk
Edhoy Hariyanto,5,2024-06-16 17:27:59,"Semoga lancar dan ramai pembeli, setelah sy bergabung kepada Gobiz..Amiin.."
Warung Gilang,5,2024-06-16 17:16:45,Jm 10 pagi sampe 9 mlem
Sunani Rahendra,5,2024-06-16 13:43:04,Ok
yanti Alfiana,1,2024-06-16 12:56:05,Saya kecewa dengan gobiz dapat orderan masuk .. posisi pesenan udh siap ..dengan totol lumayan 247.00 orderan bisa di batalin ... Ini sangaaat merugikan saya ..TOLONG DI PERBAIKI UNTUK USAHA UMKM
Wahyu Din,5,2024-06-16 12:03:43,Dari sebulan masa GK ada orderan semenjak ada pembaruan gobis jadi kurang beruntung buat ku tolong di perbaiki seperti dahulu lagi yang banyak orderan lagi terimakasih
Rahma Khotijah,5,2024-06-16 08:02:44,Sangat membantu UMKM
Faldi Aga,5,2024-06-16 07:19:09,"Oke aja, dh"
Galaxy A13,5,2024-06-16 05:00:33,Is the best
Nirma Rahayu,5,2024-06-16 04:22:25,Bismillah..semoga banyak pembeli ya kak 🥰
Juhenah Sarry,1,2024-06-16 03:14:46,"Ada yang sama ga akun gobiz tiba2 keluar? pas mau masuk lewat email malah katanya email belum terdaftar, padahal jelas2 email sudah terdaftar digobiz,Gimana mau jualan kalo kaya gini"
Ratna Mentari,1,2024-06-16 03:01:54,Parahhhh bngt saldo w tingg Rp 2 perak pendapatan Rp 115000 . Pararrahhh bangkruttt nih w pny usaha
Juanda Latief,1,2024-06-16 00:23:57,"POTONGANNYA SANGAT SANGAT BESARRR dan banyak Saya pernah coba gak sudi lagi jualan disini, malu bagi yang punya appl ini kalo gak kebeli peswat 10 UNIT, promo di atur atur emang dagangan mu yang mau di jual?? Kamulah yang menyandarkan hidup ke pedagang"
ASHEGAF TV,4,2024-06-15 23:56:33,Aplikasi ok tapi Orderan makin sepi...
aditya rahardian,1,2024-06-15 15:52:34,Gimana ini tiba tiba log out dan akun tidak di temukan. Di aplikasi ngga ada cs yg bisa di hubungi untuk aduan. Bikin susah
Dicki Lesmana,1,2024-06-15 13:14:17,Dulu gak pake iklam lancar. Sememjak ada ADS. Kacauuuu.
EDEN RONI,5,2024-06-15 13:00:30,Sangattt membantu
Panjull Gitting,1,2024-06-15 10:32:30,"Ini kenapa akun saya dari pagi gak bisa login, malah muncul notifikasi akun belom terdaftar"
Nani Wahyu niarni,5,2024-06-15 05:39:14,Gobiz Oke
Andika Putro,5,2024-06-15 03:47:55,Mantap
Hasri JFR,5,2024-06-15 00:12:22,Baik
Mamanya N.E.A (Sweet candy),5,2024-06-14 21:57:02,"Sejauh ini bagus belum ada kendala, hanya saja proses pencairan dana nya lama"
Ibu Ani,1,2024-06-14 15:54:38,"Aneh bgt gobiz saya keluar sendiri trus saya masukin imelnya saya malah bilang blom terdaftar katanya padahal udah terdaftar gimana si ini ga jelas bgt ga lancar kaya grab gimana mau masuk ini malah duitnya ketahan gacair cuma bisa masuk sebagai pegawai, mangkanya gaush sok update kalo ga ngerti bikin akun kodingan lu jelek mau ngambil duit orang aja yg bener mangkanya kalo keluar tuh masa gabisa login jelas jelas udah terdaftar akunnya babi lah kau"
campur ADUk91,5,2024-06-14 15:01:57,Bagus gus gus
Mulyana Yana,1,2024-06-14 13:16:29,iklanny terlalu mhal dan gak epektip.. jd habis buat pengeluaran iklan
Moh Lutfi,5,2024-06-14 12:42:56,bagus
Intan Dhynea,4,2024-06-14 12:40:45,"Aduhh tolong dong, akhir akhir ini susah banget dapat driver ini kenapa? Padahal driver banyak sekitar 1 -2 km, tapi gak nyangkut satupun. Tolong agar bisa diperbaiki lagi sistem nya. Driver enak standby dideket tempat rame, tp kalo tenant seperti saya yang jauh dari keramaian sangat dirugikan masuk orderan driver gk dapet"
Wafiq Wafiq,5,2024-06-14 12:19:42,Bagus
Ferry Yulianto,1,2024-06-14 11:50:35,Orderan mana bozz sudah iklan sudah promo tetap aja sepi
Irna Dhitya,5,2024-06-14 11:31:49,Untuk gobis sendiri udah mantap fitur nya mudah bagi merchant cuman sayang ini drivernya kadang attitude nya jelek2 kurang sopan santun ga semua ya cuman hampir setiap hari ketemu sama orang yg kayak gt.🤣
Maulana fahmi Rasendriya assyarif,1,2024-06-14 11:24:16,Ada yg sama kaya resto saya ga ?? Ga ikut promo apapun tapi kepotong biyaya promo per pesanan ??? Tlong diperbaiki karna merugikan resto. Potongn promonya besar bngt per 50 rb kepotong 10 rb. 100 rb kepotong 20 rb. Telfon cs dicek disistemnya . Saya ga ikut promo apapun. Tpi kenapa ada potongn promo ??? Apa prmo yg diberikan oleh gojek dari sistem food dibebankn ke resto . Tampa konfirmasi resto ???? Tolong diperbaiki . Krna bagi resto kecil kaya kami. Uang 10 rb itu penting.
Resto KSP1,4,2024-06-14 11:16:18,Aplikasi buruk harus updete melulu
Lukman Jenggo,5,2024-06-14 10:51:29,Semoga aplikasi ini menjadikan ladang rezeki yg barokah
yurna andriani,5,2024-06-14 10:20:29,Baik untuk usaha sampingan tambahan sehari hari moga gobiz makin maju dan berguna bagi orang banyak
Ayam Penyet Sambel Ijo,5,2024-06-14 06:00:15,Ok..!
Agam ramadhan Metekohy,5,2024-06-14 05:46:08,Mantapsss semoga usaha sy bisa berkembang dr layanan online di sinih amiiin
riska purnama,5,2024-06-14 04:49:49,good
Rinda Veronica,4,2024-06-14 02:46:38,"Makin kesini orderan makin kacau, orderan sepi bulan ini, penjualan menurun, bintang turun gara2 orderan jarang dan bikin performa Resto jadi anjlok. Kalau orderan jarang, jangan turunin bintang nya. Bukannya bantu Resto biar tambah berkembang ini malah bikin performa Resto anjlok."
Fairuz Fakhri,1,2024-06-13 18:47:01,"Saran sebagai pelaku usaha/merchant go-foods kita bisa melihat penilaian dari driver untuk mengantisipasi driver memberi penilaian negatif, supaya pihak resto tidak dirugikan karena sikap driver asal memberikan rating rendah jdi biar pihak resto bisa memberikan alasan kenapa driver memberikan rating tersebut, supaya menghindari juga driver-driver PUNDUNG. Buru² minta foto lah padahal mereka liat resto lgi rame jdi belum sempet kasih liat orderanny atau ad driver yg tiba² nyelenong foto orderan😌"
Nur Yadi,1,2024-06-13 14:42:39,Tolong lebih di perluas lagi untuk Driver nya di Wilayah Kec.Ciawigebang kab.kuningan jawa Barat Karena Sangat Susah mendapatkan Driver nya !!!
Bakmi Jawa,1,2024-06-13 11:26:16,"Heran saya, 3x kena charge iklan yg tdk kami daftarkan, stlh complain dan di telusuri, baru dikembalikan, sekarang keenaa lagi, penjualan habis dipotong iklan slma 3hari (kami stop stlh cek penjualan sblmnya Rp. 0,00) pdhl kami tdk prnh ikut iklan krn tdk ada dampaknya sama sekali 🙈😭😭"
Agam roes Hernawan,1,2024-06-13 11:07:46,"Resto banyak yg sudah tutup permanen , tapi di aplikasi masih ada dan buka , tolong di hapus buat resto yg sudah tutup permanen ."
Siti Nuhbatilah,5,2024-06-13 10:34:04,Sangat membantu
Ahmad,1,2024-06-13 08:47:14,"Gajelas,ga ngelakuin apa2 akun malah di suspend"
Didi Supriadi,1,2024-06-13 08:24:20,Ongkir gofood turun drastis...sangat kasihan driver semakin sengsara...
Erlina Rena,5,2024-06-13 07:42:44,Kedai Rena 88 sumbersari jember 👍👍
Pempeknana,1,2024-06-13 07:36:40,Perampok UMKM
Teh Poci Fatih,5,2024-06-13 05:01:42,memuaskan sukses selalu
Eka S,1,2024-06-13 04:45:04,Ada pemotongan yg g jelas dr transaksi gofood harusnya ada rincianya kenapa dipotong aplikatornya sangat merugikan
Muhammad Surya,5,2024-06-13 04:02:42,Good
Mar'i Bangkalan,5,2024-06-13 03:19:00,Terimakasih kepada aplikasi gobiz sangat menarik dan membantu
Muhamad Ilyas,5,2024-06-13 03:14:15,"mohon sediakan fitur stok produk, karena sebagian besar menu tersedia terbatas kak"
Aulia Cha,1,2024-06-13 02:17:10,"APLIKASI GA JELASS, padahal orderan sudah kami buat, dan sudah dikasih driver, waktu kami cek di aplikasi diBATALKAN dan ga dapat kompensasi. Heii aplikasi Gobiz tolong dong Tanggung jawabnya, kami merasa dirugikan sekali. 😤😤😤. Mau lapor kepusat bantuan ribet bgt."
Arief Saputra,5,2024-06-13 00:32:28,"TOLONG BIKIN GACOR AKUN GOPARTNER SAYA, TERIMAKASIH"
blay production,5,2024-06-12 23:26:12,Laris manis tanjung kimpul soto abis uangkumpul.... Rosone lezate mantabe
winda lubis,2,2024-06-12 17:43:05,Bagaimana cara mengedit daftar menu yg sudah disetujui? Kenapa menu nya gak muncul di gofood?
R W,1,2024-06-12 15:17:57,"Dear gobiz terhormat tlng dung jgn langsung dpt driver, berikan kesempatan resto buat masak dulu, sistem sebelum nya bagus skrg berubah lg. Jadi driver gk ngamuk2 buat nunggu"
Nadila Qurrota Ayyun Seputra,4,2024-06-12 14:35:45,"Ulasan pembeli tidak bisa langsung terlihat, padahal udh ada 10 lbh org yg beri bintang dan ulasan"
Ammar Yumna,5,2024-06-12 14:35:34,Sangat membantu perekonomian kalangan usaha menengah🙏
Abay Sandy,5,2024-06-12 13:26:10,Good
Dani Saefulloh,2,2024-06-12 12:39:12,Mohon maaf saya kasih bintang 2 karna saya ingin membantu perusahaan yang dimana tempat saya bekerja untuk membuat akun gobiz namun harus ada surat surat penting yang saya tidak bisa menunjukan nya
Oky Feridiyani,4,2024-06-12 11:35:21,"bagus, kendalanya gak bisa unduh laporan bulanan"
Febri Eka,3,2024-06-12 11:25:24,"Nyari driver lama banget cuy, driver sebanyak itu masak nyari satu doang susah bener..."
Steven Hansen,5,2024-06-12 10:01:40,Ok
Pendy Anwar,5,2024-06-12 08:08:49,Keren
Yan Irmansyah,5,2024-06-12 06:57:08,Sangat baik
Rm Usaha Muda3,5,2024-06-12 05:16:22,Mantap sekali
ADIeK SNOGKER,5,2024-06-12 03:59:35,Bangkit Bahagia
Dewi Fitrii,4,2024-06-12 03:55:06,"Aplikasi yg dapat membantu para PKM untuk menjual dagangan nya,.,, dapat menerima pesanan secara otomatis juga,.,"
Sinau moco,3,2024-06-12 03:54:28,Saldo 18ribu gak dikirim kerekening parah
M J,5,2024-06-12 03:37:20,Sangat membantu utk pedagang online. Terutama pengguna baru
Tbn 1,5,2024-06-12 01:28:12,Apk.yg sangat mendukung UMKM
Tri Sutrisno,1,2024-06-12 00:50:02,Harus nya Resto juga bisa kasih rating ke driver yg gak sopan jangan customer&driver aja yg bisa kasih rating ke Resto....
Seizia firhatunnisa abdina,1,2024-06-11 22:02:41,"woyy Ini gimana sih maksudnya kmrn Di Gobiz Gw ada pemasukan 50an Terus Tiba"" Di potong sama Potongan gobiz Mksdnya gimana ya ? udh Ada Potongan sblmnya Kok tiba"" selalu Potongan Begini ya tanpa Konfirmasi. APLIKASI apaan nih mksdnya kek bgini??? Gaada Persetujuan main potong Saldo. Mana sisanya Cuman 8 ribu dari 50 RB. Kalo emang ada Potongan Ga 40an Juga Kali Setan. Kalo BEGINI GW RUGI, BEDAGANG KECIL KOK DI MAININ kacau banget. NIH GW ADA BUKTINYA, TADINYA GW SENENG SAMA GOBIZ KOK LAMA"" GJLS"
Lidya audyfa,4,2024-06-11 20:05:41,gimana si biar ramai????? fitur nya si lbh mudah dmengerti dr lainnya
Slayer Toxic,1,2024-06-11 15:12:28,Semenjak update gobiz semakin jlk ni berat saat notifikasmasuk truz gk jls...masa notifikasi dpt pesanan masuk sedang buka truz mn gk bs dihapus lg
Windy Pertiwi,4,2024-06-11 15:11:40,"Ini gmna ini,masuk akun gak bisa,katanya ada kendala,udh di coba berulang-ulang,berhari-hari, berminggu-minggu,sama aja,kenapa ini, tolong di jawab"
Dida Lidya,1,2024-06-11 14:13:52,"jdi males pakai apliksi gofood lagih... kapok. ada ordern psenn mkanan 4 bungkus ,udh di bkin di ambil driver tiba tiba di batalin driver ,, trus gak ada kompensasi sama sekali.. kecewa sama gobis. pdhl aku pengguna apliksi dari 2019"
Fr pizza binjai,2,2024-06-11 13:54:47,Makin kesininya kok aplikasi ngawur pencairan dana di per sulit masak milih2 bank kan ngak mungki mau ganti bank lagi saya bukan kostumer baru ya yolong lah ya di pemudah kami jualan perlu modal lagi klu di tahan2 kami mutar uang modal nya gima 🙏🙏🙏🙏
rina dwikurniawati,1,2024-06-11 12:52:16,"BURUK, KECEWA ....tidak ada live chat untuk resto, jadi kalau ada kendala pesanan ,resto harus mengeluarkan UANG untuk telfon customer service...pulsa 15 RB habis buat telp customer service dan mati ditengah percakapan , BONCOS resto kalau bgtu , TOLONG DIPERBAIKI KAYAK TOKO ORANGE, penjual diprioritaskan, trmksh"
Endas Brawijaya,5,2024-06-11 10:42:30,Kebab nyh enak dging nyh juga brsa
vina kusumawati,1,2024-06-11 10:00:55,"Saya daftar di gobiz ini udah mau setengah tahun langkah aktivasi nya masih dalam proses. Gilaaaa. Cari"" infovterkait masalah itu eidak ada jawaban dan call center nya samsek. Nnti kalo udah ada kelanjutan dari pendaftaran baru saya update lagi bintangnya"
Boiman Boiman,3,2024-06-11 09:14:26,Pesanan tertolak padahal belum ada suara notifikasi
Anton Kurniawan,1,2024-06-11 07:22:00,Ko udah dua hari ini pusa saya gede bener pemotongan nya pertama 66.000 sekarang 54.000 kok gobis ngacok sih gimana mau untung..dah duahari saldo saya di potong kaya gini gak ada yg masuk ke rekening
A B,3,2024-06-11 06:49:09,Susah prosesnya ... kurang dipermudah
Andik Triyanto,4,2024-06-11 05:34:06,Baru pertama Daftar. Aplikasi nya Sangat Mudah di pahami
vera damayanti,5,2024-06-11 04:56:49,Aplikasi bagus utk usaha
Dede Sulaeman,1,2024-06-11 04:12:45,Klo bisa kasih fitur buat kasih rating ke driver yg ambil makanan nya ngeselin bngt udh tau org² pada sibuk masak dtg² ngomel d tlpn nggk d angkt pdhl dia kagak ada telpon d kasih liat log panggiilan malah nyolot skrg driver gojek kebnykn nyolot pdhl org ngg ada salah juga
