userName,score,at,content
Pengguna Google,5,2023-12-04 01:47:14,Pokok nya good banget deh
Pengguna Google,1,2023-12-04 01:44:59,Aplikasi Asuuuuuu babiii
Pengguna Google,5,2023-12-04 01:31:57,Sangat bagus digunakan dalam pembelajaran
Pengguna Google,1,2023-12-04 00:57:40,Saya sangat tidak puas dengan aplikasi ini karena saat saya mau nama nama saya tidak di terima malahan valid
Pengguna Google,5,2023-12-04 00:28:07,Wow aplikasi bagus sekali😂✌🏼
Pengguna Google,5,2023-12-03 20:56:40,Bgus deh
Pengguna Google,5,2023-12-03 14:08:06,Mantabz kali
Pengguna Google,2,2023-12-03 13:38:08,Menurut saya kenapa gituloh masa quiz nya aneh pas aku nulis nya yang bener tapi malah disalahin yang dimana di quiz tersebut aku dapet nya nilai yang jelek padahal aku sebenar nilai nya bagus aku udah benci banget sama quiz tapi seberapa nya enggak masih mending quiz yang dulu lebih pada sekarang dijelekjelekin
Pengguna Google,5,2023-12-03 11:37:23,Nice
Pengguna Google,5,2023-12-03 09:59:21,Bagus untuk belajar dah gitu doank :v
Pengguna Google,5,2023-12-03 09:31:01,sangat membantu min
Pengguna Google,5,2023-12-03 08:35:02,Quiziz bagus bgt
Pengguna Google,1,2023-12-03 04:31:09,Ga bisa login cok
Pengguna Google,5,2023-12-03 03:38:51,Lope lope 😭😭💖💗💗💓💓 seru bngt ngerjain soal nyaa
Pengguna Google,4,2023-12-03 02:08:29,"sebenarnya bagus bgt, cm katanya bakal berenti d hp saya itu gmn? saya mau pake"
Pengguna Google,5,2023-12-03 00:53:53,👍
Pengguna Google,5,2023-12-02 23:17:44,berguna buat latihan soal
Pengguna Google,5,2023-12-02 12:27:20,keren permainanya
Pengguna Google,5,2023-12-02 06:20:09,Mantab
Pengguna Google,5,2023-12-02 03:26:06,Sangat seruuuuuuuuuuuu tapi biasanya klo kita salah jawab langsung nge bug mohon di perbaiki lagi ya.
Pengguna Google,5,2023-12-02 03:25:55,Bagus banget terus bisa main sama teman dan kita bisa belajar sambil bermain tapi tolong di tingkatkan lagi
Pengguna Google,5,2023-12-02 03:25:39,"sangat seru dan agak susah si tapi makasii aku udah peringkat 1,tapi mohon di perbaiki ya soal nya kok saya milih jawaban kok malah nge bug dadahh"
Pengguna Google,5,2023-12-02 02:49:54,Sangat memuaskan.
Pengguna Google,5,2023-12-02 01:55:40,Bagus
Pengguna Google,5,2023-12-01 13:45:40,Nice
Pengguna Google,5,2023-12-01 13:08:08,Bagus dan menarik
Pengguna Google,5,2023-12-01 09:04:51,Seru aja
Pengguna Google,5,2023-12-01 06:00:49,Ini bagus sekali dan sangat seronok aku suka 😃😃
Pengguna Google,5,2023-12-01 04:47:07,The best
Pengguna Google,5,2023-12-01 03:21:10,Sangat bagus untuk belajar
Pengguna Google,5,2023-12-01 02:04:15,Sangatt membantuu
Pengguna Google,5,2023-12-01 01:37:36,"bagus,,bisa di pake belajar"
Pengguna Google,1,2023-12-01 01:27:10,Leg
Pengguna Google,1,2023-12-01 01:17:32,"Internet lagi bagus malah dibilang ""koneksi terputus"", mengerjakan soal jadi terhambat, mana soalnya ga keliatan lagi, waktu saya jadi terbuang habis saat jawab soal, padahal pakai web lancar² aja, kalo begini terus, mending pake webnya aja, ga usah pake quizizz, atau sekalian GA USAH PAKE QUIZIZZ SAMA SEKALI YAH??? KAHOOT MASIH LEBIH MENDING WALAU GA ADA POWER UP!"
Pengguna Google,5,2023-12-01 00:46:43,Mantap mint
Pengguna Google,5,2023-12-01 00:14:34,Mantap aplikasi ini membuat saya pintar
Pengguna Google,5,2023-11-30 13:21:02,Mantap
Pengguna Google,5,2023-11-30 09:18:20,Seru dan nggak membosankan karna pakai sistem game..
Pengguna Google,5,2023-11-30 07:47:34,QUIZIZ MANTAP WOW ୧( ಠ Д ಠ )୨
Pengguna Google,5,2023-11-30 07:36:38,sangat bagus
Pengguna Google,5,2023-11-30 05:56:03,Bagus benget♥️♥️♥️♥️♥️♥️
Pengguna Google,2,2023-11-30 04:42:07,"Quizizz aneh, suka ngestuck di angka gak ada pertanyaan. Aplikasi GJ"
Pengguna Google,5,2023-11-30 03:07:20,sangat dapat untuk di mengerti
Pengguna Google,5,2023-11-30 01:29:17,"Aplikasi ynag seru banget bua belajar dan ngerjsol krena tampilannya yag keren dan asik, lebih enak pake aplikasi ini daripada harus tulis tangan di buku. Emang terbaik ini aplikasi dah👍🏿👍🏿👍🏿👍🏿 good job buat developer nya"
Pengguna Google,5,2023-11-30 00:45:48,Mantap sekali
Pengguna Google,5,2023-11-30 00:44:02,Bagus
Pengguna Google,5,2023-11-29 16:00:14,Keren
Pengguna Google,5,2023-11-29 14:03:37,Aplikasi ini sangat membantu untuk mengerjakan soal - soal ulangan disekolahku dan saya juga sangat sangat sangat berterima kasih untuk developer quizizz untuk saya kasih bintang 5 karena sangat sangat sangat membantu banget!!! Terima kasih
Pengguna Google,5,2023-11-29 13:56:06,Bagus aplikasi nya membuat saya jadi semangat belajar
Pengguna Google,5,2023-11-29 13:40:32,Ini sangat membatu sekali
Pengguna Google,5,2023-11-29 12:26:37,Sangat baik
Pengguna Google,1,2023-11-29 12:15:50,Sayaa kecewaa bngtt mengpa tidak bisa mendownload
Pengguna Google,5,2023-11-29 11:15:58,Baguzz untuk belajar keren lah apk nya
Pengguna Google,5,2023-11-29 10:45:38,Seru
Pengguna Google,5,2023-11-29 09:40:53,Kerja bagus 😎
Pengguna Google,5,2023-11-29 09:13:42,👍👍👍👍👍👍👍👍👍👍👍👍👍👌👌👌👌👌👌👌
Pengguna Google,5,2023-11-29 09:13:14,Bagus sekali saya sangat suka tapi sayang ada iklan padahal udah matiin WiFi
Pengguna Google,5,2023-11-29 08:33:13,Keren
Pengguna Google,1,2023-11-29 07:31:11,jaringan bener malah gabisa nyimpen jawaban. akhirnya keburu expired. benerin lagi dong kalo lagi loading jaringan jelek jangan tiba tiba hang gabisa dipencet apa apa. jadinya harus keluar dulu trs jawaban ilang semua
Pengguna Google,4,2023-11-29 05:31:50,"AGUS, apk nya, sebagai pelajar ini memudahkan untuk saat jam quis"
Pengguna Google,5,2023-11-29 05:01:22,Big bren
Pengguna Google,1,2023-11-29 02:13:44,Nge lag goblok
Pengguna Google,1,2023-11-29 01:50:44,Saya sudah pintar jadi tidur perlu aplikasi ini
Pengguna Google,5,2023-11-29 01:12:07,Aplikasi yg sangat bermanfaat
Pengguna Google,3,2023-11-29 00:31:56,🤘
Pengguna Google,5,2023-11-28 23:54:31,Mantap
Pengguna Google,5,2023-11-28 23:37:54,"Sangat membantu, apalagi kan Minggu depan udah mulai masa masa ujian, jadi aplikasi ini membantu banget untuk mengingat materi sebelumnya"
Pengguna Google,1,2023-11-28 21:07:38,"Sinyal udh bagus tp sering dpt notif sinyal hilang, trs juga setiap memuat beberapa soal selanjutnya pasti ngelag parah padahal background beranimasi nya bergerak tidak ngelag saat saya cocokan. Sebelum nya tidak begini dan mengapa sekarang jadi begini? Bintang satu kecewa sy, mengganggu aktivitas saya sj.."
Pengguna Google,5,2023-11-28 13:34:23,saya kasih bintang 5
Pengguna Google,5,2023-11-28 13:16:46,Bagus
Pengguna Google,2,2023-11-28 12:55:13,Kadang banyak kendala contohnya tiba tiba memilih jawaban Tanpa di klik sedikitpun
Pengguna Google,4,2023-11-28 08:27:28,di karena kan ini sangat berguna bagi saya yang malas belajar. mengunakan aplikasi ini kita belajar sambil bermain
Pengguna Google,5,2023-11-28 07:03:31,Oke👍👍👍
Pengguna Google,1,2023-11-28 05:39:29,Karena waktu saya ngerjain ujian tiba tiba jawabanya gk bisa di pencet trus nilai saya 4
Pengguna Google,5,2023-11-28 03:32:53,seruuu
Pengguna Google,4,2023-11-28 03:20:46,Udh keren mantap kece abiez cuma kadang2 nge-lag pdhl device sangat memadai. Terima kasih developer terus semangat
Pengguna Google,2,2023-11-28 02:22:18,Sering bug trus lma bgt loading jdi kesel yg td ny mau belajar jdi badmood ga suka tp udh donload tp gpp aku kasih rating dua tp di perbaikannya lgi yh soalnya penting buat belajar
Pengguna Google,1,2023-11-28 00:11:03,lamaaa bgt yallah
Pengguna Google,3,2023-11-27 22:44:04,"Masih banyak kesalahan, yang mana itu menganggu pengguna"
Pengguna Google,5,2023-11-27 16:19:52,bagus
Pengguna Google,5,2023-11-27 12:36:50,Sejauh ini lumayan bagus
Pengguna Google,5,2023-11-27 12:21:16,BAGUS
Pengguna Google,4,2023-11-27 11:42:05,"Bagus, tp masih ada yang kurang yaitu soal tidak muncul dan tetap harus menjawab hingga nilai tidak maksimal dan itu aj yang lain sudah bagus / sempurna"
Pengguna Google,5,2023-11-27 11:23:38,bagus buat belajar
Pengguna Google,5,2023-11-27 06:10:50,Nice
Pengguna Google,5,2023-11-27 06:05:17,Baguss
Pengguna Google,1,2023-11-27 05:24:58,Waktu berjalan namun soal tidak muncul
Pengguna Google,5,2023-11-27 05:18:58,Ini seru
Pengguna Google,1,2023-11-27 04:20:33,"aplikasinya bagus, saya ga suka LINK CUAN HANYA DI GOWES777 DAN SUZUKI777 GACOR DAN TERPERCAYA!!!"
Pengguna Google,5,2023-11-27 03:02:02,Keren
Pengguna Google,5,2023-11-27 01:59:23,Best
Pengguna Google,1,2023-11-26 22:30:15,Aplikasi berjalan sangat lambat lebih lambat dari siput.
Pengguna Google,5,2023-11-26 21:50:41,"Aplikasi yang sangat membantu dalam pembelajaran... Menarik, belajar sambil bermain.. Inovatif"
Pengguna Google,5,2023-11-26 14:36:58,Ok
Pengguna Google,5,2023-11-26 14:19:13,Seru buat asah otak
Pengguna Google,2,2023-11-26 13:09:39,Apk nya sering keluar sendiri terus sering ngelag
Pengguna Google,5,2023-11-26 05:36:36,good
Pengguna Google,5,2023-11-26 01:28:12,Bagus sekali
Pengguna Google,1,2023-11-25 14:18:39,"Kasi bintang satu gara² kesel banget pake apk ini udh lama pas ngasi soal eh kdng jaringan jelek dikit aja pertanyaan nya gda, jadi ga ke jwb ujung² nya nilai saya jdi kecil"
Pengguna Google,5,2023-11-25 11:56:17,Itu honestly good for studying But sometimes you got the answer right but it says your wrong But overall its preety good But thats just my opinion so sorry if my words hurt you. I hope you you have a wonderful evening Thanks for taking tthe time to read this THANKYOU And i hope you are all healty and i hope you have been praying may Allah blesh you Good evening And please do say if my words hurt you thanks
Pengguna Google,5,2023-11-25 08:19:00,This game can make me smart
Pengguna Google,5,2023-11-25 07:53:09,Enak
Pengguna Google,5,2023-11-25 06:43:00,Ini seru banget gamenya bagus buat belajar
Pengguna Google,5,2023-11-25 03:09:17,Bagus
Pengguna Google,2,2023-11-24 14:28:21,ngeleg banget lemot gasengaja kepencet malah salah jawaban tolong dibenerin dulu ilangin bug nya ngeleg gjls
Pengguna Google,5,2023-11-24 13:03:21,Aplikasi ini sangat baguss
Pengguna Google,5,2023-11-24 08:35:36,Kerja bagus
Pengguna Google,3,2023-11-24 05:54:00,"Sering error, gk bisa di pencet lah, tiba tiba keluar sendiri, sinyal udah bagus tapi error, tolong diperbaiki, jadi sering harus jawab 2x gara² error🙏"
Pengguna Google,3,2023-11-24 05:31:19,delay saat lanjut ke soal berikutnya
Pengguna Google,5,2023-11-24 04:09:18,Mayan
Pengguna Google,3,2023-11-24 03:55:55,Bagaimana cara memakainya kode nya juga saya tidak tahu 😭padahal saya sangat ingin memakainya 😭😭😭😭😭😭😭😭😭😭😭😭😭😭
Pengguna Google,1,2023-11-24 03:24:20,Mengapa ketika ada isian singkat itu warnanya hijau tapi jawabannya salah kenapa?
Pengguna Google,5,2023-11-24 02:30:18,Wow luar biasa
Pengguna Google,5,2023-11-24 02:14:06,Keren banget. Love it !
Pengguna Google,5,2023-11-24 01:50:50,Karena fiturnya bagus sekali
Pengguna Google,5,2023-11-23 23:12:38,Luar biasa
Pengguna Google,5,2023-11-23 16:46:20,"It's so friendly for us as a newbie in digital era for education. Easy to use, easy to acces, easy to be done in class with no phone for student."
Pengguna Google,5,2023-11-23 13:07:34,Top
Pengguna Google,5,2023-11-23 12:31:12,Good Emezing deh 🥰
Pengguna Google,5,2023-11-23 12:27:48,ini sangat bagus karena kita bisa belajar sambil bermain
Pengguna Google,5,2023-11-23 10:37:26,Platform paling kreatif dan inovatif
Pengguna Google,5,2023-11-23 10:28:35,Good👍👍
Pengguna Google,5,2023-11-23 07:39:44,Perkenalkan nama saya ketut ayu Desvita
Pengguna Google,1,2023-11-23 07:02:14,"Ga jelas aplikasi ini. Teman saya selalu ke logout saat mengerjakan quiz. Aplikasi gampang sekali error. Nilai saya jadi turun gegara aplikasi ini. Tidak recommended, mending quiz secara offline saja atau pakai google form."
Pengguna Google,5,2023-11-23 04:45:20,Bagus.
Pengguna Google,5,2023-11-23 02:15:47,Untuk belajar
Pengguna Google,1,2023-11-22 07:23:36,"Kalau bisa ini aplikasi sangat bagus,tapi sayang hp gw sering banget lalot terus sering juga misalnya gw udah buka aplikasi itu dan temen gw juga udah ngebuka aplikasi itu nahh... di hp temen gua isinya tu lengkapp banget sedangkan gw enggak.Sebenarnya ini yang salah apa,apa hp nya yg salah atau aplikasinya yg kurang BAGUS😣😣😣"
Pengguna Google,2,2023-11-22 05:48:22,Maaf yah sy cm ngasi bintang2 Krn kadang soal gak muncul muncul udah di suruh jawab
Pengguna Google,1,2023-11-22 01:25:23,"Mengapa saya mendapatkan bug di aplikasi ini seperti gambar tidak dapat di gerakan yg membuat saya di peringkat terakhir,koneksi yg sebelumnya bagus tapi saat mulai game sering lag tetapi teman saya menggunakan quizizz itu sangat lancar tetapi mengapa saya tidak mohon di perbaiki (Mohon jika membuat quizizz jangan ada skill)"
Pengguna Google,1,2023-11-22 01:11:27,"Quizizz is little bit not fun, like the power so little, maybe you can increase the power"
Pengguna Google,1,2023-11-22 00:04:08,BAN AKUN PAK HUDA
Pengguna Google,5,2023-11-21 15:14:32,Bagus
Pengguna Google,1,2023-11-21 11:44:09,"Kenapa sih, saat saya mengedit quis yang sudah saya buat, saat saya menyimpan, ada tulisan iya atau tidak, saat saya klik iya, quis saya malah menghilang/di hapus, padahal itu tombol simpan, kenapa malah jadi tombol hapus? Padahal saya sudah melihatnya dengan jelas, kalau itu nama tombolnya simpan... . Bagaimana ya?"
Pengguna Google,3,2023-11-20 13:20:46,"ngelag mulu, saya nunggu 15 menit keluar masuk quizizz.. padahal jaringan bagus"
Pengguna Google,5,2023-11-20 12:22:11,Good
Pengguna Google,4,2023-11-20 12:06:22,Aplikasi ini sangat baguss
Pengguna Google,5,2023-11-20 11:15:55,Aplikasi keren
Pengguna Google,5,2023-11-20 06:03:14,BAGUS ANJAY
Pengguna Google,5,2023-11-20 05:31:13,Good
Pengguna Google,2,2023-11-20 04:06:55,Aplikasi dajjal
Pengguna Google,5,2023-11-20 01:08:41,Belajar
Pengguna Google,5,2023-11-19 22:44:04,Jadi seneng belajar pake apk ini🤩
Pengguna Google,5,2023-11-19 15:25:24,Ok
Pengguna Google,5,2023-11-18 14:20:59,Mantap
Pengguna Google,5,2023-11-18 01:02:54,"Thanks quizizz, gara2 saya latihan di quizizz saya mendapatkan nilai Besar dikelas dan nilai ujian saya besar dan saya masuk Peringkat 3 besar"
Pengguna Google,4,2023-11-17 12:39:03,Dia main nya seru tapi daftar ke quizizz jadi maaf ya kalo 4 bintang 🌟🙏🏻🙏🙏🏻🙏🙏🏻🙏🙏🏻😊😊
Pengguna Google,5,2023-11-17 12:07:04,Luar biasa menyenangkan
Pengguna Google,5,2023-11-17 03:56:08,Ok
Pengguna Google,5,2023-11-17 02:18:16,Keren dan sangat menarik
Pengguna Google,2,2023-11-17 01:51:31,Kok ngeleg padahal udah selesai
Pengguna Google,5,2023-11-17 01:35:07,bikin guru gweh sering bkn tugas pake ini tp gapapa
Pengguna Google,1,2023-11-17 01:06:16,Om server nge lag saya jadi gagal ulangan
Pengguna Google,1,2023-11-17 00:54:38,Selalu ngecrash
Pengguna Google,5,2023-11-17 00:36:00,Bagus
Pengguna Google,5,2023-11-16 11:23:28,👍👍👍
Pengguna Google,5,2023-11-16 11:17:04,Lumayan buat belajar
Pengguna Google,5,2023-11-16 06:47:16,Mantappp 😆👍
Pengguna Google,5,2023-11-16 04:14:53,game seru dan bermanfaat untuk pendidikan
Pengguna Google,4,2023-11-16 03:47:28,Aplikasinya udah bagus tapi diperbaiki servernya kadang ngelek banget tapi sebenernya bagus sih aplikasinya dah gitu aja
Pengguna Google,5,2023-11-16 03:46:09,bagus banget
Pengguna Google,5,2023-11-16 02:21:05,good
Pengguna Google,5,2023-11-16 02:11:39,Ok
Pengguna Google,1,2023-11-16 02:02:29,Quizizz ga jelas salah 1 bnr 9 n=57???!! Bug nya bnerin kaga bener ini
Pengguna Google,1,2023-11-16 01:55:15,Jelek banget
Pengguna Google,5,2023-11-16 01:27:47,Da memes are quality equal👌
Pengguna Google,1,2023-11-16 00:55:28,"Aplikasi rusak, saya benar semua tapi tidak dapat seratus, kalau tidak bisa diperbaiki bug nya mending hapus aja aplikasi ini, aplikasi tidak berguna."
Pengguna Google,5,2023-11-15 13:26:56,Ok pollll.. sip lah
Pengguna Google,5,2023-11-15 12:00:38,"Keren banget aplikasi nya setelah di update, lebih variatif sangat interaktif jika di terapkan dalam pembelajaran. Kerenn"
Pengguna Google,4,2023-11-15 11:41:36,Baik
Pengguna Google,4,2023-11-15 10:36:10,"Sangat membantu,"
Pengguna Google,5,2023-11-15 08:19:32,Bagus
Pengguna Google,5,2023-11-15 06:36:55,BAGUS di sekolah ku sih kalau belajar selalu pakai QUizizz
Pengguna Google,5,2023-11-15 05:42:56,Exiting
Pengguna Google,5,2023-11-15 04:53:28,"Aplikasinya membantu banget buat belajar, ditanbah lagi updatr sekarang, grafisnya menarik"
Pengguna Google,5,2023-11-15 03:54:01,asyik
Pengguna Google,5,2023-11-15 03:48:18,Suka karena seru banget.....
Pengguna Google,5,2023-11-15 03:28:24,Seru
Pengguna Google,5,2023-11-15 02:50:26,Bagus
Pengguna Google,1,2023-11-15 02:29:24,Ngebug
Pengguna Google,4,2023-11-14 23:42:59,Puas tapi pas d i pencet ngelek terus
Pengguna Google,5,2023-11-14 22:27:42,Alhamdulillah aplikasi nya sangat bagus Aku seneng bngt Tapi ada kekurangan 1 Aplikasi ini kadang macet gitu
Pengguna Google,5,2023-11-14 13:56:46,Sippp
Pengguna Google,1,2023-11-14 11:46:30,loading terus
Pengguna Google,5,2023-11-14 09:11:11,Sangat membantuu
Pengguna Google,5,2023-11-14 09:08:22,Sangat bagus. Bisa disetting PR
Pengguna Google,1,2023-11-14 07:52:16,Ini aplikasi apa sih???? Dikit² ngelag!!!
Pengguna Google,5,2023-11-14 06:06:08,Ini aplikasi nya bagus sekali
Pengguna Google,1,2023-11-14 04:59:05,"aplikasi apaan coba,sinyal oke² aja tapi soal² ga ada yang keluar tapi waktu tetap berjalan aplikadi Gila"
Pengguna Google,5,2023-11-14 03:31:35,Zen hebat
Pengguna Google,5,2023-11-14 00:40:48,Permainan nya sangat seru
Pengguna Google,5,2023-11-13 23:41:24,ok
Pengguna Google,5,2023-11-13 14:47:09,BANYAK SOAL KEREN
Pengguna Google,2,2023-11-13 14:07:28,animasinya bikin lemoy buat HP kentang anyik!!
Pengguna Google,5,2023-11-13 07:47:33,Sangat bermanfaat untuk saya sebagai pelajar
Pengguna Google,5,2023-11-13 06:59:32,ok
Pengguna Google,1,2023-11-13 04:24:30,Ko gitu sih quizz aku mau udah beres tugas eh malah keulang lagi padahal sinyal nya bagus hadehhh
Pengguna Google,5,2023-11-13 03:28:41,Jaringan kurang baik
Pengguna Google,1,2023-11-13 03:04:08,Klo ulangan jang pake ini kw
Pengguna Google,5,2023-11-13 01:02:43,Bagus bisa buat belajar
Pengguna Google,5,2023-11-12 21:06:19,Aplikasinya bagus
Pengguna Google,5,2023-11-12 19:31:31,Very good
Pengguna Google,5,2023-11-12 10:49:08,Bagus banget buat melatih kemampuan lovee banget dehhh 🤩
Pengguna Google,5,2023-11-12 09:48:14,Sangat bagus
Pengguna Google,1,2023-11-12 09:01:35,app ane giliran pake web ga ngeleg pake app mala ngeleg
Pengguna Google,1,2023-11-12 07:42:08,"ngelag bgt, ngehambat ujian bgt. padahal jaringan juga aman aman aja. tolong diperbaiki, kalo gini terus kita yang pelajar bakal susah ulangan kalo masi ngelag ngelag."
Pengguna Google,5,2023-11-11 12:06:41,Game nya bagus
Pengguna Google,5,2023-11-11 01:37:32,Suka
Pengguna Google,5,2023-11-10 22:00:12,Karena keren
Pengguna Google,5,2023-11-10 21:56:17,Cara yang bagus untuk belajar..😃
Pengguna Google,5,2023-11-10 20:32:41,Sangat membantu
Pengguna Google,5,2023-11-10 09:08:11,Saat ini Sangat menyenangkan dan menambah pengetahuan
Pengguna Google,5,2023-11-10 08:08:41,Seru
Pengguna Google,5,2023-11-10 07:20:44,Bagus
Pengguna Google,4,2023-11-10 04:49:11,Lambat
Pengguna Google,1,2023-11-10 03:43:55,Gajelas saya lagi mengerjakan tiba tiba di kluarin aneeh
Pengguna Google,5,2023-11-10 03:40:50,Pame quizizz yang mode kertasss mantaaab
Pengguna Google,5,2023-11-10 01:38:29,Aplikasi yang sangat membantu guru
Pengguna Google,5,2023-11-09 13:14:01,Keren
Pengguna Google,1,2023-11-09 13:01:48,Masih ada banyak bug salah satunya tidak dapat dipencet padahal sinyal lancar
Pengguna Google,1,2023-11-09 12:25:58,"gatau deh,kalo ngerjain soal selalu jaringan jelek,pdhl wifi lancar jaya,kalaupun pake kuota yang baru beli jg ttp ga lancar,jawaban srg ke pencet sndiri"
Pengguna Google,5,2023-11-09 11:13:55,Sangat bagus
Pengguna Google,5,2023-11-09 07:45:47,Mantap
Pengguna Google,1,2023-11-09 06:07:58,ɑׁׅ℘ƙׁׅ ׅ꯱ꫀׁׅܻ݊ꭈׁׅꪱׁׁׁׅׅׅ݊ꪀᧁׁ ݊ꪀᧁׁꫀׁׅܻ݊ ֮ϐׁυׁׅᧁׁᧁׁ tׁׅᨵׁׅׅᥣׁׅ֪ᨵׁׅׅ݊ꪀᧁׁ ℘ꫀׁׅܻ݊ꭈׁׅ֮ϐׁɑׁׅꪱׁׁׁׅׅׅƙׁׅꪱׁׁׁׅׅׅ ᨮׁׅ֮ɑׁׅhׁׅ֮
