userName,score,at,content
Pengguna Google,5,2024-06-26 13:08:39,sangat puas
Pengguna Google,3,2024-06-26 13:04:20,"Aplikasiny bagus, film ny update, Masalahny, subtitle ny sbagian google translate,,susah untuk d mengerti, Tolong kdpannya, subtitleny yang real"
Pengguna Google,5,2024-06-26 12:56:14,sukaaaa LokLok🤗🤗🤗♥️♥️
Pengguna Google,5,2024-06-26 12:56:14,"untuk iklannya terlalu banyak saat nonton short drama nya, mau bayar yg vip mahal x"
Pengguna Google,3,2024-06-26 12:50:43,Boleh juga
Pengguna Google,1,2024-06-26 12:44:14,Nobarnya kok malah jadi vip dulu
Pengguna Google,1,2024-06-26 12:39:11,"Bagus sih. Minusnya cuman di iklan online shop nya aja 1 eps bisa 2 kali iklan, mana kadang keluar apk sendiri terus kalo iklan ada yang gak bisa di skip dan malah langsung buka apk nya terutama apk belanja L"
Pengguna Google,3,2024-06-26 12:35:42,Mengapa aplikasi loklok sekarang isinya film jadul semua. Sudah beberapa hari tidak bisa kembali normal. Tolong segera diperbaiki
Pengguna Google,5,2024-06-26 12:24:36,mantap
Pengguna Google,5,2024-06-26 12:18:23,❤️❤️❤️
Pengguna Google,5,2024-06-26 12:10:31,"Been a really good app so far, streaming lancar, walau ada bug pas keluar app nonton iklan lagi, masalah subtitle ngaco ya karena emang ga support aja, di auto generated sub nya"
Pengguna Google,2,2024-06-26 12:09:36,Kenapa saya tidak bisa daftar di aplikasi ini
Pengguna Google,5,2024-06-26 12:06:30,gatau seru aja
Pengguna Google,5,2024-06-26 12:01:58,saya sangat puas
Pengguna Google,2,2024-06-26 11:47:53,Kok sekarang sering macet ya. Tolong dong diperbaiki sering Keluar sendiri
Pengguna Google,5,2024-06-26 11:33:09,Keren
Pengguna Google,5,2024-06-26 11:14:47,Bgus
Pengguna Google,5,2024-06-26 10:55:27,Apk yang sangat bagus tapi sayang drachinnya masih banyak yang gak ada dan drama turkinya gak ada bahasa indonesianya
Pengguna Google,4,2024-06-26 09:53:45,terlalu banyak iklan 🥲
Pengguna Google,4,2024-06-26 09:45:18,"It's good, but please also have Turkish films like Capkini and Aile"
Pengguna Google,1,2024-06-26 09:09:14,Tolong lah untuk login jgn di susah kan ya min kecewa saya
Pengguna Google,1,2024-06-26 08:36:22,Gabisa nntn bersama lgi
Pengguna Google,4,2024-06-26 08:15:54,bagus
Pengguna Google,5,2024-06-26 08:10:30,mantap
Pengguna Google,5,2024-06-26 07:54:28,mantuuuuuuul....
Pengguna Google,5,2024-06-26 07:49:45,"ho.och aplikasi mantul , nonton drakor gratis tis gau usah bayar cukup tonton iklan sekali saja❤️❤️❤️❤️❤️"
Pengguna Google,5,2024-06-26 07:19:02,WAKWAKWAK BISA LIAT AYANK
Pengguna Google,3,2024-06-26 07:18:21,"bagus banget, tapi saya vip bisa pake di sambungin ke tv tapi kadang2 app nya tidak bisa mencari perangkat tv saya. Padahal tv saya smart tv dan hp saya dengan tv sudah di sambungkan dari bluetooth. MOHON DIPERBAIKI LAGI"
Pengguna Google,5,2024-06-26 07:09:12,terbaik
Pengguna Google,1,2024-06-26 07:02:37,"Film gk lengkap, cm ad drama doang"
Pengguna Google,5,2024-06-26 06:24:49,sgt bagus bgt
Pengguna Google,5,2024-06-26 06:18:13,good
Pengguna Google,3,2024-06-26 06:07:55,GW DOWNLOAD NYA LAMA BGT NGABISIN WAKTU AJA.
Pengguna Google,5,2024-06-26 05:54:14,luar biasa
Pengguna Google,5,2024-06-26 05:51:56,bgus bet
Pengguna Google,5,2024-06-26 05:34:07,"Please return films that have been deleted because many people have complained, for example me, thank you"
Pengguna Google,1,2024-06-26 05:32:01,jelek
Pengguna Google,4,2024-06-26 05:12:32,"sebenernya loklok ini komplit banget drama' nya tapi sayangnya kalau untuk di download dramanya itu lama banget mau pke data pribadi atau wifi an, tolong di perbaiki ya loklok biar sy lebih semangat nnton nya di apk loklok"
Pengguna Google,1,2024-06-26 04:30:16,"Engga bisa nonton Drakor lg.knp y lok² skrang isinya Dracin semua semakin kesini ko tidak memuaskan nonton d loklok ,aku kecewa😔"
Pengguna Google,5,2024-06-26 04:24:48,nice bagus sekali
Pengguna Google,4,2024-06-26 04:13:52,bagus cuma subtitle nya kadang kecepatan kadang agak lambat keluar nya
Pengguna Google,5,2024-06-26 04:02:13,bagus
Pengguna Google,4,2024-06-26 04:00:11,bagusss bgtt tpi kebanyakan iklan ajasi menurut aku
Pengguna Google,1,2024-06-26 03:58:08,"Padahal awal nya bisa"" aja nonton tapi kok jadi gabisa ya pas buka aplikasi nya? Malah liading trus kenapa ya?? padahal mau lanjutin nonton drakor tinggal dikit lagi, jelek banget aplikasinya"
Pengguna Google,5,2024-06-26 03:23:47,asikk
Pengguna Google,5,2024-06-26 03:05:56,aplikasi nya bagus banget bisa nonton gratis tapi harus pakai data ukuran apk nya juga gak besar iklan nya juga sedikit dan gak lama kdrama yg aku cari juga ada semua pokoknya apk ini bagus banget kalian harus download dijamin tidak mengecewakan.
Pengguna Google,1,2024-06-26 03:04:50,ga lengkap
Pengguna Google,5,2024-06-26 03:01:08,👍
Pengguna Google,5,2024-06-26 02:43:03,ok
Pengguna Google,1,2024-06-26 02:11:29,Yahh udah ngak ada animenya😞😞😞
Pengguna Google,5,2024-06-26 01:57:05,rowwr
Pengguna Google,5,2024-06-26 01:25:48,sangat memuaskan
Pengguna Google,1,2024-06-26 01:15:20,"ini kenapa ya tiba tiba film film nya jadi ilang semua, ga kaya loklok yg dulu, jgn download dulu guys aplikasinya dh error"
Pengguna Google,5,2024-06-26 01:09:47,kerennn apk nya
Pengguna Google,5,2024-06-26 00:47:58,berguna banget untuk nonton film
Pengguna Google,2,2024-06-26 00:20:54,"Aplikasinya bagus, filmnya lumayan lengkap. Tapi sayang suka beberapa kali error. Film dan riwayat tontonan yg sebelumnya ada, tiba-tiba hilang gitu aja"
Pengguna Google,4,2024-06-25 23:51:24,Bagus sih cuma kok sekarang udah ga bisa nonton disney lagi??????
Pengguna Google,5,2024-06-25 23:07:58,bagus
Pengguna Google,5,2024-06-25 22:50:35,"loklok gabisa nobar pribadi lagi, ya? :("
Pengguna Google,5,2024-06-25 20:51:31,bagus sekali jernih dan subtitle bahasa nya sangat membantu..mantap tingkat kan selalu yang terbaik
Pengguna Google,5,2024-06-25 20:01:31,sangat puas
Pengguna Google,5,2024-06-25 19:46:24,nice
Pengguna Google,1,2024-06-25 19:35:36,Aplikasi Babi baru juga instal udah banyak iklan.
Pengguna Google,5,2024-06-25 19:31:27,mantap....
Pengguna Google,1,2024-06-25 19:13:07,Iklannya banyak
Pengguna Google,5,2024-06-25 18:53:45,aplikasinya Bagus recommended bua di download
Pengguna Google,5,2024-06-25 18:53:34,Oke👍
Pengguna Google,5,2024-06-25 18:27:51,bgusss
Pengguna Google,5,2024-06-25 18:14:23,sangat menghibur tanpa iklan lgi..😁😁😁😅😅
Pengguna Google,4,2024-06-25 18:02:19,good
Pengguna Google,4,2024-06-25 17:52:09,gambarnya udah bagus cuma ya gitu iklannya banyakk
Pengguna Google,5,2024-06-25 17:48:05,tontonan yang di cari sesuai gratis saya sangat suka dengan aplikasi ini karena kita tidak perlu berbayar 😁
Pengguna Google,3,2024-06-25 17:34:39,Update terus
Pengguna Google,5,2024-06-25 16:49:52,bagus sekaliii
Pengguna Google,4,2024-06-25 16:37:49,"Hampir sempurna Edit: Kurang subtitle Indonesia saja, subtitle Indonesia nya kurang banyak masih ada yg subtitle nya Inggris saja, tolong di update lagi di semua anime ahar bahasa nya lebih banyak lagi, terutama subtitle bahasa Indonesia(karena saya Dari negara Indonesia)"
Pengguna Google,4,2024-06-25 16:29:53,bagusss🌸🤗🤗
Pengguna Google,5,2024-06-25 16:28:48,aplikasi rekomended puasss sekali
Pengguna Google,5,2024-06-25 16:22:35,mantap
Pengguna Google,2,2024-06-25 16:19:59,"Awal"" nyoba udh baguss tapi, beberapa hri kemudian suka loading lamaa,,hbistu sya tunggu ktanya ""web ini tdak berfungsi"" itu kenapa ya??, semoga bisa diperbaiki yaa 😺😺"
Pengguna Google,1,2024-06-25 16:11:03,GK tau cari pencarian GK ada ngelek Mulu GK bisa nonton
Pengguna Google,5,2024-06-25 15:55:24,good
Pengguna Google,5,2024-06-25 15:55:10,Bagus tapi kurang lengkap (Tambahin ben 10 omniverse s6 bg🤫🤫)
Pengguna Google,2,2024-06-25 15:30:05,PLISS LAA KURANGIN IKLANYAAA
Pengguna Google,1,2024-06-25 15:28:11,Paling kesel kalo tiba² video ke putaran 2x speed. Udah gitu kadang ga ada subtitle nya. Tolonglah diperbaiki.
Pengguna Google,5,2024-06-25 15:26:50,apk nya sangat bagus👍
Pengguna Google,5,2024-06-25 15:20:47,"Bantu lapor ck ini bukan loklok yg dulu ini loklok sesat gua liat di search anime banyak video anime porno ,wahh gak bener nih apk bantu lapor cuy apk ini sesat"
Pengguna Google,5,2024-06-25 15:02:25,bagus banget...
Pengguna Google,4,2024-06-25 15:01:17,"bagus bagus aja nih apk, cuma yang bikin kesel nya tuh pas ada iklan nih apk sering bangettt keluar sendiriiiii"
Pengguna Google,5,2024-06-25 14:53:16,aku sukaa
Pengguna Google,5,2024-06-25 14:39:49,nice
Pengguna Google,5,2024-06-25 14:36:31,best
Pengguna Google,4,2024-06-25 14:22:21,"bagus!! wort it sih,cuman kalo keluar masuk lagi ngulang😌"
Pengguna Google,5,2024-06-25 14:21:27,Aplikasi nya sejauh ini bagus bisa download dan yang paling penting ini gratis
Pengguna Google,5,2024-06-25 14:16:29,oke
Pengguna Google,5,2024-06-25 13:56:16,terbaikkk
Pengguna Google,5,2024-06-25 13:50:19,BAGUSS BAGTTT NI APK
Pengguna Google,1,2024-06-25 13:43:20,Gak ada animenya
Pengguna Google,1,2024-06-25 13:43:18,"kenapa filmnya jadi hilang semua?? saya masih nonton the walking dead eps 8,tetiba hilang, mana baru seminggu ini langganan lagi, tolong dijawab min, smua film hilang, tinggal film drama jepan smua? knapa? kecewa parah."
Pengguna Google,4,2024-06-25 13:40:42,SAya suka aplikasi ini...tapi sekarang banyak iklanny
Pengguna Google,1,2024-06-25 13:40:01,subtitel 💩💩💩💩💩💩💩💩
Pengguna Google,1,2024-06-25 13:30:23,"Tiba-tiba error gtu aja, padahal tdi baik"" aja"
Pengguna Google,4,2024-06-25 13:24:27,tersedia subtitle Indonesia
Pengguna Google,2,2024-06-25 12:57:09,"baguss sihh iklan sedikit banyak film yg gratis, tapi ga suka banget sama volume nya kadang udah full banget mentok tapi suara nya masih kecil, kecil BANGETTtt nontonnya di kuping bukan di mata jadi ga enak aja nonton nya tolong di perbaikilah yaa biar tambah bagus yg lainnya sih menurut aku udh bagusss bangettt..."
Pengguna Google,5,2024-06-25 12:40:42,seru
Pengguna Google,1,2024-06-25 12:37:37,Film lawas....
Pengguna Google,3,2024-06-25 12:31:46,"ya ampun eror lagi nih aplikasi,,,gak bisa di buka lagi"
Pengguna Google,5,2024-06-25 12:29:21,mantaaap
Pengguna Google,3,2024-06-25 12:21:49,KURANG LENGKAP FILMNYA SEMOGA UPDATE DIPERLENGKAP FILMNYA😋
Pengguna Google,5,2024-06-25 12:17:18,good
Pengguna Google,5,2024-06-25 12:11:41,👍👍👍
Pengguna Google,5,2024-06-25 12:01:19,Sangat bagus nonton lebih nyaman
Pengguna Google,2,2024-06-25 11:54:34,Kenapa ya? Pas searching Drakor yang pengen ditonton tuh gak ada di hp aku. Tapi kalok liatnya di hp satunya malah ada itu Drakor
Pengguna Google,1,2024-06-25 11:43:34,"Semenjak ada lagi isinya drakor doang, gk kyak dulu."
Pengguna Google,5,2024-06-25 11:41:04,Suka banget nonton di loklok...
Pengguna Google,4,2024-06-25 11:30:26,Good but ilegal
Pengguna Google,5,2024-06-25 11:15:08,Bagus banget 🗿
Pengguna Google,5,2024-06-25 11:00:29,keren aplikasi nyaaa 👍🏻👍🏻👍🏻
Pengguna Google,5,2024-06-25 10:34:22,Sukaa pakee bangett akuu sama apk inii iklannya cuma 1 disetiap eps sumpah kalian wajib downlooad sii inii🤩🤩🤩
Pengguna Google,5,2024-06-25 10:31:04,Bagus
Pengguna Google,5,2024-06-25 10:25:59,Tolong di perbaiki semula saya lebih nyaman kalo mau nonton bareng temen itu menyenangkan kalo nonton bareng gratis tapi pas update harus guna vip itu sangat tidak bagus bagi orang yang tidak mampu beli nya tolong ya kembali kan semula kalo kalo terus begini itu menbosankan kalo nonton sendirian tolong ya 🥲
Pengguna Google,5,2024-06-25 10:22:31,the best
Pengguna Google,4,2024-06-25 09:26:28,semuanya bagus minusnya cuman kebanyakan iklan
Pengguna Google,5,2024-06-25 08:58:27,Karena bagus aja aplikasinya hehee
Pengguna Google,5,2024-06-25 08:54:59,Aplikasi ini sangat keren karena banyak anime yang disediakan
Pengguna Google,4,2024-06-25 08:46:42,sangat puas dengan film nya walaupun masih ada beberapa film yang gak dapat aku temukan
Pengguna Google,5,2024-06-25 08:31:07,sangat bagus
Pengguna Google,5,2024-06-25 08:20:56,"apk yang sangat bagus, rekomendasi banget!!"
Pengguna Google,5,2024-06-25 08:06:43,bermanfaat bgt apk ini
Pengguna Google,4,2024-06-25 08:02:09,bagusss bangetttt tapi kaalau boleh iklan nya di kurangin yaaaa
Pengguna Google,3,2024-06-25 07:51:44,Karena gak bisa lihat misi host kayak eror gitu padahal udh di update 2kali
Pengguna Google,2,2024-06-25 07:51:20,"Apkny udh lumayan bagus kah, cuman untuk subtitlenya bahasanya terlalu formal/baku"
Pengguna Google,5,2024-06-25 07:51:18,keren.
Pengguna Google,5,2024-06-25 07:48:32,saya sukaaa
Pengguna Google,1,2024-06-25 07:42:51,"ngelag parah,tiba tiba keluar sendiri padahal ga di tekan apa apa udah di update juga masi ngelag iklan nya bnyak bgt lgi"
Pengguna Google,2,2024-06-25 07:32:11,"Gak komplit, Kadang film yg mau di tonton lagi suka ngilang, Bagus cuma gak komplit ..."
Pengguna Google,5,2024-06-25 07:25:33,sangat luar biasa
Pengguna Google,5,2024-06-25 07:22:39,bagus 😊
Pengguna Google,1,2024-06-25 07:11:17,lag
Pengguna Google,5,2024-06-25 07:01:53,i like loklok
Pengguna Google,5,2024-06-25 06:50:18,bagus dan semoga drama nya di tambahin lagi yang lebih bagus
Pengguna Google,5,2024-06-25 06:43:22,Bagus banget 👍🏻
Pengguna Google,5,2024-06-25 06:20:11,bener bener gratis sih inimah
Pengguna Google,3,2024-06-25 06:15:42,"Pliss adain lagi fitur ""jelajah"", itu ngebantu banget buat nyari film yg pengen ditonton. Atau engga adain genre atau negaranya, biar bisa milih mau genre atau dari negara mana."
Pengguna Google,5,2024-06-25 05:35:18,is the best ji chang wook
Pengguna Google,3,2024-06-25 05:26:02,Ads as a f***
Pengguna Google,5,2024-06-25 05:11:29,bagus
Pengguna Google,5,2024-06-25 05:06:21,bagusss
Pengguna Google,4,2024-06-25 05:05:44,"pengguna lok lok dri dluu , cmn skrg agak kecewa aja sih tahun lalu msh sempat nonton drama chinese yg di apk lain perbayar tpi skrg udh gak ad lagi drama chinese😭😭"
Pengguna Google,5,2024-06-25 05:03:00,bagus banget
Pengguna Google,5,2024-06-25 04:58:20,Sangat lengkap dan sedikit iklannya
Pengguna Google,2,2024-06-25 04:52:08,Untuk film nya kurang lengkap tapi boleh lah
Pengguna Google,4,2024-06-25 04:23:30,iklan nya pendekkan
Pengguna Google,4,2024-06-25 04:20:04,good
Pengguna Google,5,2024-06-25 04:13:39,ok banget
Pengguna Google,5,2024-06-25 04:00:48,trimakasih loklok sangat membantu
Pengguna Google,3,2024-06-25 03:58:04,terlalu banyak clickbait dalam iklan
Pengguna Google,5,2024-06-25 03:53:48,bagus
Pengguna Google,5,2024-06-25 03:38:26,Menyukai
Pengguna Google,5,2024-06-25 03:36:43,sukakkkk
Pengguna Google,4,2024-06-25 03:30:40,Lok Lok Kenapa sekarang Drama Turki sudah GK ada 🥹. Pliss Adain lagi dong
Pengguna Google,5,2024-06-25 03:27:00,bgus
Pengguna Google,4,2024-06-25 03:20:21,iklannya aja si
Pengguna Google,5,2024-06-25 03:10:44,"apk yang bagus karna bs tepat waktu mengupdate drama drama terbaru di bandingkan apk lain,semoga selalu memberikan yang terbaik..."
Pengguna Google,5,2024-06-25 02:58:31,nice
Pengguna Google,5,2024-06-25 02:50:31,pliss banget jangan iklan
Pengguna Google,5,2024-06-25 02:49:52,"knp skrng saya mau buka aplikasi nya tidak bisa ya,ada masalah apa dgn apalipaksi nya?"
Pengguna Google,5,2024-06-25 02:40:12,bagus...
Pengguna Google,5,2024-06-25 02:35:36,💓🌹
Pengguna Google,5,2024-06-25 02:24:09,LOPYU BANGET LOKLOK
Pengguna Google,5,2024-06-25 02:19:10,bagus ajaaa bisa nonton animee
Pengguna Google,5,2024-06-25 02:09:59,Saya senang dengan aplikasi ini
Pengguna Google,5,2024-06-25 00:55:04,sangat bagus
Pengguna Google,1,2024-06-25 00:12:54,planet apes dan Garfield tolong sub indo
Pengguna Google,2,2024-06-25 00:12:01,Terlalu berat amplikasinya lama downloadnya
Pengguna Google,5,2024-06-25 00:10:02,lok² mantap filmnya juga selalu abdetan terbaru
Pengguna Google,5,2024-06-24 23:51:41,bagus banget keren bisa nonton gratis
Pengguna Google,1,2024-06-24 23:20:50,udah nonton iklan tetep aj gbs dibuka kocak
Pengguna Google,3,2024-06-24 23:09:36,Lumayan
Pengguna Google,5,2024-06-24 23:07:35,bagus
Pengguna Google,2,2024-06-24 20:54:05,"Kenapa sekarang suka eror yang muncul di barisan jenis film di atas cuma 2, tolong di perbaiki"
Pengguna Google,5,2024-06-24 20:48:14,BAGUS BGTTTT PUASSS!!!!
Pengguna Google,5,2024-06-24 20:47:47,Ku kasih bintang 5 coz you deserve it
Pengguna Google,5,2024-06-24 20:09:15,awesome
Pengguna Google,2,2024-06-24 18:41:54,"kurang kurangin iklan yg berlebih, tau sih emg butuh uang tp sangat mengganggu saat menonton soalnya iklan nya bnyk bngt"
Pengguna Google,5,2024-06-24 18:31:11,bgus parah ty
Pengguna Google,5,2024-06-24 18:30:16,aplikasinya memuaskan
Pengguna Google,5,2024-06-24 17:36:27,kek ya hampir semua drakor ada deh
Pengguna Google,5,2024-06-24 17:21:53,i love youuuuu
Pengguna Google,4,2024-06-24 17:17:23,mantap
Pengguna Google,5,2024-06-24 17:11:39,mantap apk nya
Pengguna Google,1,2024-06-24 16:51:35,"aplikasi jelek, aku cari kimetsu no yaiba malah yang muncul akun orang gak jelas"
Pengguna Google,5,2024-06-24 16:46:12,aku suka bngt aplikasi ini mantap👍🥰
Pengguna Google,5,2024-06-24 16:34:24,mantap
Pengguna Google,1,2024-06-24 16:23:22,Kenapa Drakor nya ga ada. Malah drama cina lama
Pengguna Google,5,2024-06-24 16:16:29,aplikasinya sangat bagus
Pengguna Google,5,2024-06-24 16:12:22,sangat bagus
Pengguna Google,5,2024-06-24 16:05:16,nice
Pengguna Google,5,2024-06-24 16:00:33,👍👍👍👍👍👍👍👍👍👍👍👍👍👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏿👍🏿
Pengguna Google,4,2024-06-24 15:52:44,good but it consume much internet data
Pengguna Google,5,2024-06-24 15:41:32,gokil udah gratis lagi
Pengguna Google,4,2024-06-24 15:28:39,bgus
Pengguna Google,5,2024-06-24 15:07:35,ok banget
Pengguna Google,5,2024-06-24 15:00:42,memuaskan. 👍👍👍👍👍👍👍
Pengguna Google,4,2024-06-24 14:58:27,Bagus sekali Saya suka
Pengguna Google,1,2024-06-24 14:55:00,Sayah kasih bintang satu Donwload vidio yah sangat lama
Pengguna Google,5,2024-06-24 14:42:03,Bagus suka
Pengguna Google,5,2024-06-24 14:25:27,Mantap
Pengguna Google,5,2024-06-24 14:24:51,bagusa
Pengguna Google,2,2024-06-24 14:16:05,Pas aku cari uncanny counter itu GK ad kenapa ya udh males bgt
Pengguna Google,5,2024-06-24 14:13:52,"aplikasinya bagus banget, rekomendasi bagi pencinta drakor"
Pengguna Google,5,2024-06-24 14:13:37,"Situs ilegal,aku suka itu secara tidak langsung menempatkanku seperti seseorang yang sedang menghisap ganja"
Pengguna Google,4,2024-06-24 14:07:57,👍👍
Pengguna Google,5,2024-06-24 13:59:33,bagus bangettt
Pengguna Google,3,2024-06-24 13:55:58,hanya saja kurangkan iklan nya
Pengguna Google,5,2024-06-24 13:49:13,bagus banget 🥰😍
Pengguna Google,5,2024-06-24 13:25:34,very good job
Pengguna Google,5,2024-06-24 13:18:00,keren
Pengguna Google,5,2024-06-24 13:12:38,👍👍👏
Pengguna Google,5,2024-06-24 13:05:16,bagus ngk terlalu banyak iklan dan nonton filem anime nya gratis
Pengguna Google,5,2024-06-24 13:00:13,the best apk
Pengguna Google,5,2024-06-24 12:52:19,"bagus deh, suka banget kalo begini terus"
Pengguna Google,5,2024-06-24 12:31:53,keren
Pengguna Google,4,2024-06-24 11:56:49,aplikasi kadang tidak bisa dibuka
Pengguna Google,5,2024-06-24 11:44:15,bagus
Pengguna Google,1,2024-06-24 11:02:08,sering banget memuat alias kebanyakan loading pdhl waktu buka sosmed lain lancar-lancar saja
Pengguna Google,5,2024-06-24 10:44:15,apk yg bagus dan gratis aku suka bisa liat flim india mohabbatein
Pengguna Google,5,2024-06-24 10:31:05,bagus loklok nya...
Pengguna Google,5,2024-06-24 10:05:33,Sangat bagus
Pengguna Google,1,2024-06-24 09:46:47,"apk kntol, lagi enak enak nonton film fury, tiba tiba eror, trus pas di keluarin ulang, nyari film fury lagi film nya malah ilang, KOCAKKKKKKK"
Pengguna Google,1,2024-06-24 09:31:49,"lama lana ni apj mkin sampah, suka eror gabiss search film apa2,ngebug,dan subtitle nya juga ngaco hadeh"
Pengguna Google,1,2024-06-24 09:28:12,banyak yg hilang film nya
Pengguna Google,4,2024-06-24 09:27:25,"aplikasi ini bagus, cuman ada kekurangan, setiap nonton flim agak lag dikit😅🙏"
Pengguna Google,5,2024-06-24 09:26:57,MAKASI LOKLOK LENGKAP BGT THX
Pengguna Google,5,2024-06-24 09:14:37,bagus
Pengguna Google,5,2024-06-24 08:58:46,Bagus
Pengguna Google,2,2024-06-24 08:37:45,bagusss banget buat nonton koreaa🥰🥰 ke
Pengguna Google,5,2024-06-24 08:34:13,puas banget nontonnya filmnya keren keren
Pengguna Google,4,2024-06-24 08:29:59,90% BAGUS 10% KELAMAAN IKLANNYA
Pengguna Google,4,2024-06-24 08:27:11,"keren semua serialnya bisa masuk, apalagi aku pecinta thaienthu.... perbanyak lagi na"
Pengguna Google,5,2024-06-24 08:23:17,"Membantu kami pecintaa movieee, terimakasihhhh"
Pengguna Google,4,2024-06-24 07:49:02,hilangkan iklan nya hehhe
Pengguna Google,4,2024-06-24 07:33:22,sangat bagus dan memuaskan
Pengguna Google,5,2024-06-24 07:29:26,bagus bgttttttt
Pengguna Google,5,2024-06-24 07:08:06,alhamdulilah aku suka ada app ini berguna saat nonton film dsn drama wkwkwk maju terus loklokkkk
Pengguna Google,5,2024-06-24 06:39:59,🤩
Pengguna Google,5,2024-06-24 06:38:07,Bagus tapi bahasa nya kurang
Pengguna Google,5,2024-06-24 06:26:43,good aplikasi
Pengguna Google,5,2024-06-24 05:43:43,Sukaaaa 👍
Pengguna Google,5,2024-06-24 04:50:45,"Aplikasi nya bagus banget,mana iklan nya cyman 1 kali 1 episode.baguss bangett apllikasi nyaa wajib donlowd"
Pengguna Google,5,2024-06-24 04:42:18,Aplikasi nya bisa Nonton bokep
Pengguna Google,2,2024-06-24 04:10:54,"Kenapa dari kemarin ini apk ngk bisa nonton film. ""Permintaan abnormal, silahkan coba lagi"" Error kok lama bangett?!"
Pengguna Google,5,2024-06-24 04:08:52,bagus
Pengguna Google,1,2024-06-24 04:01:11,Baru instal udh gabisa diapa apa in) :(
Pengguna Google,2,2024-06-24 03:52:52,"Kenapa subtitelnya gak tampil ya , tolong d perbaruhi dong ,"
Pengguna Google,1,2024-06-24 03:26:19,"APLIKASI GAK BERGUNA!!, KATANYA KALO SUDAH NONTON IKLAN SUDAH BISA MELANJUTKAN VIDEO, TAPI APLIKASINYA SERING BUG JADI SAYA SUDAH NONTON IKLAN TAPI TIDAK BISA TERPUTAR VIDEO NYA!!!, SUMPAH KALIAN KALO ORANG NYA SERING MARAH SEPERTI SAYA, NOT REKOMENDASI APLIKASI INI!!, MENDING KE WEBSITE SAMEHADAKU ATAU BSTASION AJA DARIPADA MENDOWNLOAD APLIKASI LOKLOK INI!!!!!! 😡😡😡😡"
Pengguna Google,2,2024-06-24 03:23:21,Aku nyari film annabelle TPI GK ada bisa GK di perbaiki
Pengguna Google,3,2024-06-24 02:59:26,bagus
Pengguna Google,5,2024-06-24 02:44:10,Bagus banget tapi pas nonton kayak ngebug gitu tapi tetap bagus👍🏻
Pengguna Google,5,2024-06-24 02:24:09,Add cobra kai season 6 please😅
Pengguna Google,5,2024-06-24 02:03:04,Yaa Tuhan min tolong laaa iklan tanda X nya jangan berkali2 dong 2 atau 3 wajar kalau sudah 4 lebih kacau rasanya
Pengguna Google,1,2024-06-24 02:01:21,"Iklan nya cm 1 macem aja bosen bgt Mending kl bermutu, iklan game atau apa kek belanja online kek.. ini mah Adakami doang. Benci sy sm Adakami. Padahal dah sering report."
Pengguna Google,5,2024-06-24 01:55:23,mantap
Pengguna Google,5,2024-06-24 01:48:27,sukaa
Pengguna Google,2,2024-06-24 01:22:40,Ini loklok gue kenapa cuma drama china smua anjirr... Woyyyy
Pengguna Google,5,2024-06-24 00:50:23,bagus
Pengguna Google,4,2024-06-23 23:55:46,kenapa ya setelah seminggu dipake apknya translte nya ilang tolong dong dibenerin
Pengguna Google,5,2024-06-23 23:38:49,"baguss bangett,bisa banget buat nonton, dan gak premium juga,makasihhh"
Pengguna Google,1,2024-06-23 23:05:57,Kurang lengkap film ya lemot suka keluar sendiri pas lagi serunya nonton film Drakor film animasi live action👎👎👎👎👎👎👎
Pengguna Google,5,2024-06-23 22:14:27,sangat bagus
Pengguna Google,4,2024-06-23 22:13:31,sanggar puas
Pengguna Google,1,2024-06-23 21:34:53,"iklan lazada nya kek anj*g, dibawa ke apk mlu, udah di balikin, masih balik iklan itu lagi masuk apk lagi, gtu aja trs"
Pengguna Google,1,2024-06-23 21:16:13,"KOK JADI DRAMA ATAU FILM CINA SEMUA, DAN YANG AKU CARI SELALU GAADA PADAHAL DULU ADA. ANEH BANGET"
Pengguna Google,1,2024-06-23 20:32:48,teks jaga suka ilang
Pengguna Google,5,2024-06-23 20:29:46,good
Pengguna Google,5,2024-06-23 20:17:17,kereeen abissss
Pengguna Google,5,2024-06-23 20:01:48,mantapp
Pengguna Google,5,2024-06-23 19:27:29,sangan bagus
Pengguna Google,5,2024-06-23 19:19:52,bagus 👍👍👍👍👍
Pengguna Google,5,2024-06-23 18:42:24,So far udh bgs.. Kl bisa ditambahin film2 indonesia yg tayang yg lg tayang di bioskop juga..
Pengguna Google,5,2024-06-23 18:40:29,Sangat bermanfaat
Pengguna Google,5,2024-06-23 18:34:20,"great app,Improve!!"
Pengguna Google,1,2024-06-23 18:29:34,"Tiap bulan selalu memotong dana tanpa sepengetahuan, mau di stop gak bisa, mohon bantuanya"
Pengguna Google,1,2024-06-23 17:31:12,Kok ga ada anime lagi?
Pengguna Google,5,2024-06-23 17:25:48,"bgus bgttt nih,rekomendasi buat para kaum yg suka nonton tanpa ribet"
Pengguna Google,5,2024-06-23 17:25:21,ok banget
Pengguna Google,5,2024-06-23 16:56:19,good
Pengguna Google,3,2024-06-23 16:34:21,"Sekarang nyebelin banget, dikit dikit keluar iklan, bikin maleszzz"
