userName,score,at,content
Pengguna Google,1,2024-05-10 08:21:02,"Aplikasi sampah. Dikit dikit lag apalah padahal juga jaringannya bagus, nonton yt lancar jaya giliran buka apk ini doang ga dikit"" leg sampah"
Pengguna Google,5,2024-05-10 08:03:40,bagus jir tapi kadang iklannya suka muncul 2x trus setiap ngeskip suka ada iklan (klo skipnya panjang)
Pengguna Google,5,2024-05-10 07:40:54,Aplikasi nya bgus bgt.. tpi knpa klo pke kuota khusus viu gk bisa
Pengguna Google,3,2024-05-10 07:35:24,"aplikasii loading terus, padahal data nyala dan wifi lancar"
Pengguna Google,2,2024-05-10 07:11:01,Kenapa saya tidak bisa berlangganan via premium ya? Ketika akan berlangganan malah ga bisa di klik..
Pengguna Google,5,2024-05-10 06:25:44,bgusss
Pengguna Google,3,2024-05-10 06:00:45,"apk nya bagus cuman pas beberapa kali download video, malah videonya ga jalan, padahal biasanya enggak"
Pengguna Google,5,2024-05-10 05:27:29,bagus cuman ga ada drama true beauty season 2 nya bisa kasih masuk drama season 2 nya gakkk
Pengguna Google,1,2024-05-10 05:06:49,"ga betah nonton di viu , iklan mulu , tolong di perbaiki agar tidak iklan trus , makasih"
Pengguna Google,5,2024-05-10 04:30:42,Bagus banget aplikasi nya kualitas film bukan main...kerja bagus viu
Pengguna Google,5,2024-05-10 03:36:01,"Aplikasi Terbaik pokoknya, Top!!"
Pengguna Google,1,2024-05-10 03:31:38,"terlalu banyak iklan , jadi banyak nya nonton iklan nya bukan filem nya"
Pengguna Google,3,2024-05-10 02:37:22,Maaf saya kasih bintang 3 dulu soalnya mancet mancet tayangannya padahal wif bagus jaringan nya. Waktu flm nya seruu mencet gak enak parah nih
Pengguna Google,4,2024-05-09 22:35:14,Yg audio Indonesianya... Tdk ada yg terbaru... Masih itu2 aja.. Padahal saya suka klo ada yg pke audio Indonesianya...
Pengguna Google,1,2024-05-09 15:46:18,"iklannya kurangin dong, bener² iklan terus setiap saat pas klik video iklan 2 kali, terus baru juga beberapa detik nonton udah iklan lagi 2 kali, terus mulai lagi sebentar abis itu iklan lagi, mau nonton drakor malah jd nontonin iklan"
Pengguna Google,1,2024-05-09 15:45:44,Aplikasi yang tidak berguna... bayangan aja dalam 10 menit iklannya 8 kali..baru iklannya itu berdurasi 28 detik..klau dijumlahkan film biasanya 40-50 menit X 8 (8X28)
Pengguna Google,5,2024-05-09 15:27:29,semoga ke depan nya makin jaya lagi
Pengguna Google,1,2024-05-09 15:15:27,Iklannya kebanyakan
Pengguna Google,2,2024-05-09 15:08:29,bagus si tapi pas nonton keganggu banget karna kebanyakan iklan
Pengguna Google,1,2024-05-09 14:23:50,"Aplikasinya cukup bagus, cuman iklnnya terlalu banyak"
Pengguna Google,1,2024-05-09 13:26:07,Kebanyakan iklan
Pengguna Google,1,2024-05-09 13:17:21,Iklan Mulu cpe
Pengguna Google,3,2024-05-09 13:11:45,"Nonton video 240p slama 1 jam biasanya kuota skitar 250-350 MB... tpi ini bisa habisin 1GB lebih/jam, krn iklanya yg di tampilin FullHD... Seandainya sprti Youtube yg kualitas iklannya di sesuaikan dgn kualitas video yg di putar pengguna mngkin bsa irit kuota..."
Pengguna Google,1,2024-05-09 12:23:47,Ni apk buat nonton drakor apa iklan seh!!!!! Jelek dan bikin emosi !!!!!!!!
Pengguna Google,1,2024-05-09 11:59:18,iklan ny banyak ngeleg parahh😡😡🤬🤬
Pengguna Google,3,2024-05-09 11:45:22,"Film² di aplikasi viu itu sangat lah bagus² dan saya sukak,tapi memang sih banyak menguras kuota, menurut saya itu sih gak papa,tapi yg mempengaruhi aplikasi itu banyak banget iklan nya bisa tolong di kurangi lagi gk,dalam satu film tu banyak banget iklan nya dan itu yg bikin lelet,jadi tolong ya bisa gk di kurangi lagu iklan nya🙏🙏"
Pengguna Google,1,2024-05-09 11:35:16,Terlalu banyak iklan
Pengguna Google,5,2024-05-09 10:42:49,"bagus, cmn kurangi iklan lancar+jernih drama nya bgus'💗💢"
Pengguna Google,1,2024-05-09 10:40:55,Baru nyoba pertama kali malah gagal login terus.
Pengguna Google,1,2024-05-09 08:54:06,"Iklan si boleh tapi jangan terlalu banyak dikit dikit iklan, ngebosenin tiap 20detik iklan gimanasih"
Pengguna Google,2,2024-05-09 08:34:09,"aplikasinya baguss,cocok buat nonton drakor,dan lumayan lengkap,tapi kenapa setiap mau nonton malah muter' mana lama lagi,pas di tunggu malah muncul""sambungkan ke jaringan yang lebih baik"" padahal kuota saya masi full,dan juga terlalu banyak iklan!!,awalnya 1/2 tp lama' kok nambah banyak,di satu eps aja ada banyak iklan,jadi boros kuota,dan ini bukan nonton drakor tapi nonton iklan,tolong dong min kurangin lagi iklan nya,lama' bikin emosi juga,dan males buat buka apk nya, terimakasih."
Pengguna Google,1,2024-05-09 08:31:08,"Iklan Mulu , tolong jangan banyakin iklan nya"
Pengguna Google,1,2024-05-09 08:10:24,Aku bencu vivo dan aku tidakan make vivo seumur hidup
Pengguna Google,5,2024-05-09 07:19:01,Aplikasinya jangan bagus
Pengguna Google,5,2024-05-09 07:07:04,good apps ok bangeeet
Pengguna Google,1,2024-05-09 06:55:19,"Kok tiap Kali Di buka selalu pindah jaringanya? kadang Indonesia kadang singapura, udah coba dounlot ulang tapi masih sama"
Pengguna Google,1,2024-05-09 06:19:08,"SUMPAH, banyak bgt iklannya. bikin ga nyaman nontonnya. masa setiap 2 menit selalu iklan? mana iklannya 2 kali, lama lagi. kurangin dong iklannya. bikin ga nyaman aja. walaupun kami pake yg gratisan, tetep aja kami pelanggan."
Pengguna Google,4,2024-05-09 06:01:14,Sangat bagus
Pengguna Google,4,2024-05-09 04:36:20,Loading nya lamaaaaa bgt iklan bnyak dan lama bgt Kualita film oke subtitle oke juga si
Pengguna Google,2,2024-05-09 04:29:35,"Udah bagus si, cuman iklannya ga ada yang Laen apa selain iklan Vivo bosen banget Vivo trus, mana intro nya ga kurang jelas"
Pengguna Google,1,2024-05-09 04:13:45,"IKLAN TERLALU BANYAK BARU MAU MULAI NONTON IKLAN 4 KALI DURASI 15 MENIT,NONTON DRAMA UDAH 1 MENIT KEPOTONG BUAT IKLAN MANA IKLAN NYA SAMA SEMUA BIKIN ENEG,BARU 4 MENIT NONTON UDAH IKLAN LAGI 2 KALI IKLAN NYA SAMA PLEK SAMA YANG 4 KALI DIAWAL,LU PIKIR SINI MAU NONTON IKLAN SETIAP EPISODE 33-36 MENIT ADA 8 LEBIH IKLAN 8×15=2MENIT GAK ADA APLIKASI YANG SEJAUH INI IKLAN NYA SAMPAI 2MENIT SAMA SEMUA LAGI IKALNNYA BIKIN ENEG IKLAN NYA BISA DIGANGI GAK SIH IKLAN 8-11 KALI IKLAN HP VIVO V30E MULU MALES"
Pengguna Google,2,2024-05-09 04:00:49,terlalu sering iklan
Pengguna Google,2,2024-05-09 03:23:05,Bosan lah kalo iklan nya itu itu mulu
Pengguna Google,5,2024-05-09 02:57:32,Bagus sekali
Pengguna Google,1,2024-05-09 02:17:36,Kebanyakan iklan
Pengguna Google,2,2024-05-09 02:01:27,Iklan nya terlalu banyak
Pengguna Google,5,2024-05-09 01:33:37,👍👍👍👍👍ok ok
Pengguna Google,2,2024-05-08 22:34:44,Sering bgt iklan nya di ulang². Baru mau nonton biasanya emg ada iklan tapi itu iklan nya g berheti² 15 detik tapi di ulang2 . Di tunggu tetep aja iklan trs
Pengguna Google,1,2024-05-08 20:12:17,the app is mostly advertising. ugly as hell.
Pengguna Google,2,2024-05-08 20:07:02,Ga bisa kebuka sekali nya bisa iklan doank yg lwt
Pengguna Google,1,2024-05-08 18:16:24,JADI ILANG MOOD NONTON. APK MOVE IKLAN NI GAK BERES FILM 1 JAM IKLAN 3 JAM
Pengguna Google,2,2024-05-08 17:31:00,"ko iklan nya di ulang' trs ya bahkan smpai 4×, jujur ini mengganggu skli"
Pengguna Google,1,2024-05-08 17:28:35,"Aplikasi sampahh kebaykan iklan tergantung mau 3x iklan nya di ulang² mana nungguin 30detik selama 3x capek nungguin nya langsung gw uninstall pindah ke aplikasi ke sebelah iklan cuma 2x dalam 1 jam,di aplikasi viu durasi 1 jam iklan mau 40x"
Pengguna Google,5,2024-05-08 16:06:18,Apk nya bagus
Pengguna Google,4,2024-05-08 14:53:07,bagus cuma kadang gangguan
Pengguna Google,4,2024-05-08 14:07:23,"bagus, cuma sering lemot aja apa hp saya yang lemot ya, terus juga sering ada kendala jaringan padahal saya masih ada paketan tolong diperbaiki lebih detail!"
Pengguna Google,2,2024-05-08 13:32:40,Saya merasa aplikasi ini kurang... Soalnya setiap saya pilih film yg saya mau... Pasti tidak ada yg muncul... Padahal film yg saya mau tonton itu jga film 2 tahun yg lalu .. masa tidak ada film nya aplikasi ini... Sungguh mengecewakan.
Pengguna Google,5,2024-05-08 13:13:35,Aku suka aplikasi ini
Pengguna Google,4,2024-05-08 12:32:22,banyak iklan trs film nya pada premium kita kaum nothing Money menangis di pojok kamar hanya mengandalkan ntnt gratis atau ilegal
Pengguna Google,1,2024-05-08 12:17:14,"Tolong kenyamanan pelanggan di utama kan dong jangan di kecewakan aku kemaren baru bayar berlangganan tapi Sampek sekarang masih ada iklannya,udah gitu episode baru gak bisa di lihat,tolong dong jangan bikin kecewa 43k bagiku gak murah ya,tolong pertanggung jawabannya 🙏"
Pengguna Google,5,2024-05-08 12:15:59,Memuaskan
Pengguna Google,5,2024-05-08 09:11:55,Good aplication ☆☆☆☆☆
Pengguna Google,5,2024-05-08 09:00:19,Saya sangat suka dengan apk ini
Pengguna Google,4,2024-05-08 08:21:19,Drama nya tambahin
Pengguna Google,5,2024-05-08 04:22:24,Ok
Pengguna Google,1,2024-05-08 04:19:15,Sampah
Pengguna Google,1,2024-05-08 03:23:02,Disini Vivo iklannnya kayak taiiiii.... Sumpah masa muncul berkali2 ngak jalan2 jadi videonya... Sialan nihh kayak dikerjain.. segitunya cari cuan...
Pengguna Google,1,2024-05-07 23:53:45,Capek2 download pas 100% malah ngulang download lagi.. Home nya juga jelek ga nyaman liatnya.. Bagusan versi dulu
Pengguna Google,2,2024-05-07 21:25:36,Hobi nonton film coriya
Pengguna Google,1,2024-05-07 17:31:06,"Tak kasih bintang satu saja karena bagi yg mau nonton film dengan durasi panjang harus punya paket premium ,rasa percuma bgt ada paket kusus buat viu ,bela2in beli paketnya malah gak bisa juga di gunain untuk Vidio yg durasinya panjang ttp harus premium dlu 😆 jadi gak akan betah di aplikasi ini klo kygini caranya"
Pengguna Google,3,2024-05-07 15:25:22,aplikasinya bagus tapi kenapa harus berlangganan trus
Pengguna Google,5,2024-05-07 14:50:51,Aplikasi ini baik buat pengguna di Indonesia
Pengguna Google,4,2024-05-07 12:47:53,Lumayan lah buat nonton dan jawaban bahan hiburan
Pengguna Google,4,2024-05-07 11:53:34,"mantap kaa aplikasi nya,cuma ya gitu kebanyakan iklan mohon dikurangi ya kaa🙏🙂"
Pengguna Google,1,2024-05-07 08:59:34,Saya merasa ditipu dengan gagal aktivasi akun premium setelah didebet pulsa...komplain sudah saya ajukan lewat email resmi viu sudah lebih dari 14 hari kerja dan bukti pembelian sah sudah dilampirkan namun sampai saat inii saya tidak menerima respon atau balasan email tentang case ni..sungguh sungguh sangat kecewa dan tidak akan merekomendasi aplikasi ni kepada siapapun...
Pengguna Google,4,2024-05-07 08:53:21,Bagus tp tidak ada anime🙃🙃
Pengguna Google,4,2024-05-07 08:12:29,Tengah te ngarti viu
Pengguna Google,5,2024-05-07 07:38:17,Bagus cmn terlalu sedikit kdramanya iklan nya juga kebanyakan setiap beberapa menit panti iklan..... Tapi it's okey
Pengguna Google,4,2024-05-07 07:06:29,"Aplikasi streaming film yang wort it, koleksi film dari asia hingga drakor terlengkap,😊"
Pengguna Google,1,2024-05-07 06:56:56,Penipuan. Menyuruh download app lewat wa. Katanya dapat komisi 30000. Dah download komisi ga dikirim. Wkwk
Pengguna Google,5,2024-05-07 05:32:48,"Seru2 filmnya,,,suka pake viu"
Pengguna Google,1,2024-05-07 05:12:11,"Aplikasinya udah bagus cuma banyak iklannya dan itu sangat mengganggu, dan kenapa kadang aplikasinya gak bisa di buka padahal sinyalnya udah bagus"
Pengguna Google,5,2024-05-07 03:30:44,Film private bodyguard nya seru Tapi episode nya baru sampai 15 Kapan episode 16 nya
Pengguna Google,5,2024-05-07 02:20:40,Bagus lee
Pengguna Google,5,2024-05-06 23:56:05,Sempurna
Pengguna Google,2,2024-05-06 22:57:12,"Saya sangat kecewa dengan apk ini, karena alasa yang sama dengan yang lain , tidak bisa memutar video, tolonglah di perbaiki masalah ini"
Pengguna Google,5,2024-05-06 20:35:30,Good
Pengguna Google,1,2024-05-06 19:00:47,APLIKASI T41K BUKAN NONTON FILM TAPI NONTON IKLAN
Pengguna Google,1,2024-05-06 17:01:00,Makin lama makin banyak iklannya dari pada film yg di lihat... Nonton 1 film iklannya berkali kali
Pengguna Google,1,2024-05-06 16:18:11,Padahal udah beli paketin premium ttp aja g bsa nonton
Pengguna Google,2,2024-05-06 16:15:16,Main potong potongg saldoo orgg niii gajelass!!! Pdhl jarangg make inii trs kelupaann!!
Pengguna Google,1,2024-05-06 16:09:09,byk bet iklan nya hampir 10 kali
Pengguna Google,2,2024-05-06 14:35:04,Saya tidak suka dengan aplikasi ini.. karena terlalu banyak iklannya
Pengguna Google,5,2024-05-06 14:29:16,Bagus bgt aplikasi nya suka sama drama dan perfilmannya fitur nya jug bagus
Pengguna Google,5,2024-05-06 13:46:34,Eeys yes yesyes yes ye yes
Pengguna Google,5,2024-05-06 13:07:20,Ok
Pengguna Google,2,2024-05-06 11:49:53,"Aplikasinya bagus tapi terlalu banyak iklan, loading nya jugak lama, sekali iklan langsung dua kali, kalau satu gapapa tapi ini sekali iklan langsung 2 vidio iklan, itu kayaknya yg bikin boros kuota, baru nonton satu ep udah habis 1gb lebih, jadi mohon jangan terlalu boros ya"
Pengguna Google,1,2024-05-06 10:03:31,Kenapa jadi eror padahal Kouta banyak
Pengguna Google,5,2024-05-06 07:33:17,"sangat seru,dan sangat mudah di akses🥰"
Pengguna Google,1,2024-05-06 07:30:54,"iklan terus, 👎👎👎"
Pengguna Google,1,2024-05-06 07:16:28,Ndasmu lah.. kepala bapak kau dikit-dikit iklan..skip dikit iklan 2X 28 detik . yang mau download apk ini lebih baik jgn dah..ntar menyesal
Pengguna Google,3,2024-05-06 06:25:10,tolong iklannya dikurangi dan jangan macet macet
Pengguna Google,1,2024-05-06 06:05:11,🟧⬛⚫⚫♈⛎♑🇨🇲🇪🇦🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇲🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾🇨🇾
Pengguna Google,5,2024-05-06 05:52:05,比較慢0.“ ”0% ㄏㄕㄕˊㄩㄝㄣˉ
Pengguna Google,1,2024-05-05 15:08:01,Kocak bgt nih apk ngelag mulu sering ngestack di logo viu apalah
Pengguna Google,5,2024-05-05 15:04:16,Aplikasinya bagus cocok buat nntn drakor ataupin film
Pengguna Google,5,2024-05-05 14:18:50,"untuk kualitas videonya bagus bgt, subtitle nya juga lengkap, apalagi kalau yang premium penayangan cuma beda beberapa jam dari Korea, semua admin nya juga gercep kalau ada kesalahan teknis, recommended sih apk ini, over all 9,8/10 #keepviuing guys!"
Pengguna Google,5,2024-05-05 12:43:39,Bagus saya sangat suka aplikasi ini drama nya juga bagus¹
Pengguna Google,1,2024-05-05 12:38:40,"VIU, PLIS LANJUTIN FILM PRIVATE BODYGUARD!! MASA CERITA NYA GANTUNG GITU, KALAU GA DILANJUTIN, GW AKAN BUAT SEMUA ORANG KASIH BINTANG 1"
Pengguna Google,5,2024-05-05 12:36:09,"viuu sejauh ini apk nya bagus' aja, gd ngelag' juga"
Pengguna Google,1,2024-05-05 12:33:22,Iklan mulu
Pengguna Google,5,2024-05-05 12:10:52,"sukaa bangett!! ga perlu ribet buat nonton, aplikasi ini aja udah memuaskan banget! thankss♡"
Pengguna Google,5,2024-05-05 11:33:09,aplikasi nya bermanfaat dan banyak film nya
Pengguna Google,5,2024-05-05 10:34:35,CHIHUAHUA. juga Jewelry waktu w aal IndoAnesia dengan harga terjangkau u L3
Pengguna Google,4,2024-05-05 10:25:47,pls iklannya dikurangin
Pengguna Google,5,2024-05-05 08:37:56,Akhir nya episode yang dulu nya premium malah gak Prem lagi
Pengguna Google,4,2024-05-05 08:11:05,ini aplikasinya nggak bias buat ngatur kecepatan vidionya kah??
Pengguna Google,1,2024-05-05 07:51:04,"kurang banyak tu iklannya, tiap menit ada iklan jadi males buat nonton"
Pengguna Google,2,2024-05-05 07:20:42,"Sering nge leg tiba-tiba diem lama harus di pause dulu terus lancar lagi nge leg lagi pdhl kuota full, maksimal perbaiki lah"
Pengguna Google,1,2024-05-05 05:50:15,Banyak iklan lol
Pengguna Google,3,2024-05-05 04:58:38,"KA aku suka nonton drama korea, Thailand tapi aku males baca translate nya. tolong KA film dubbed Indonesia tolong banyakin lagi 🥲"
Pengguna Google,1,2024-05-05 03:47:58,Film korea bgs2 tp byk iklan. Jd bete nontonnya. Tolong kurangi iklan donk. Trm ksh🙏
Pengguna Google,4,2024-05-05 03:47:51,Knpa susah sekali untuk mempremiumkan apk
Pengguna Google,1,2024-05-05 03:18:46,tiap mau nonton pasti ada tulisan harap sambungkan ke jaringan yang lebih baik psadahal kuota nya masih banyak
Pengguna Google,4,2024-05-05 03:12:58,Baca juga artikel menarik lainnya di z tempat yang sama sambel dan Are
Pengguna Google,1,2024-05-05 02:56:21,"Dr awal udh browsing apl.nonton india ternyata ada di viu ini suka krn ada serial india..baru nonton belum separuh episode sdh dihapus filmnya dr aplikasi,kurang menarik bagi saya menurutku sih lbh byk film korea,cina,thailand.."
Pengguna Google,4,2024-05-05 01:53:33,loading nya lumayan lama. dan tolong dong bisa ubah ukuran subtitle nya. aku sedikit terganggu sama ukuran subtitle yang menurutku terlalu besar
Pengguna Google,5,2024-05-05 01:21:33,"Sukaa bgt sama viu, buat yg bilang iklan nya bnyk, kok di aku malahan gaada iklan ya? Tapii viu emg udh fav bgt kok, makasii mimin viu😘"
Pengguna Google,1,2024-05-05 01:04:42,apalah ga bisa di download
Pengguna Google,5,2024-05-04 19:02:07,"sorry, please please read this. to update delete watch history please viu, i beg you, i accidentally deleted a film that is underage and now it can't be deleted, i really really beg. please viu 😔😔"
Pengguna Google,5,2024-05-04 17:34:02,Mantep
Pengguna Google,4,2024-05-04 17:01:59,"ga peduli sih sama iklannya, tapi masa harus premium buat lanjut ke eps lain? ngeselin bangett, padahal cuma kurang 2 eps 🥹 mau berlangganan tapi masih kecil jadi blm bisaaa, pls help mee 🥹 nanggung banget nihh bbvscg 2 nya 😞"
Pengguna Google,3,2024-05-04 14:57:22,Kenapa tidak bisa bayar langganan nya eror terus
Pengguna Google,3,2024-05-04 14:30:26,Apl ny bagus cuman trtlalu byk iklan
Pengguna Google,5,2024-05-04 10:31:52,Bagus sih tp padahal udah setengah film tiba-tiba berhenti padahal wifi aktif dicoba pakai kuota jg GK bisa tolong diperbaiki lagi ya tp good
Pengguna Google,5,2024-05-04 09:22:42,Nice
Pengguna Google,1,2024-05-04 07:33:21,Masih mendingan wetv.
Pengguna Google,5,2024-05-04 07:31:45,Aplikasinya sangat bagus dapat membantu untuk menonton Drakor terbaru
Pengguna Google,2,2024-05-04 07:19:42,Mulai banyak iklan
Pengguna Google,5,2024-05-04 06:09:28,Aplikasinya bagus
Pengguna Google,3,2024-05-04 05:52:07,kurangi iklan
Pengguna Google,5,2024-05-04 04:42:24,Mantap
Pengguna Google,1,2024-05-04 04:41:34,"Terlalu Banyak iklan yang muncul, belum satu detik sudah iklan lagi"
Pengguna Google,1,2024-05-04 02:44:32,Aslinya bagus banget tapi kehalang iklanya yang berkali kali baru melihat sebentar iklan terus gituuu aja sampai emosi saia ditambah iklanya itu ga satu kali ajah sekalinya itu 2× bosan dong saya
Pengguna Google,5,2024-05-04 02:32:22,Aplikasi yg sangat bagus dan baik sekali bisa nonton drama banyak yg kita suka pokonya like deh🤗😍
Pengguna Google,2,2024-05-04 00:16:38,Guys mau tanya dong kok aku nyari judul drakor kok ga nemu2 yaa kaya fix you pas ak pencet di search itu g nemu harus gimanaa dong min viu. Padahl ini apk promosi untuk lihat drakor tapi gaada semua aduhhh
Pengguna Google,2,2024-05-03 19:01:53,Malasss kebanyakan iklan
Pengguna Google,4,2024-05-03 18:12:34,Bagussssssss❤️‍🔥
Pengguna Google,4,2024-05-03 18:01:02,"Bagus' flim'nya tapi sgt di sayangkan iklanya itu' aja yaitu handphone vivo(vi30e) Gaada iklan yang lain? Baru nonton beberapa menit aja iklan terus, iklanya ga beraturan kadang sampe 5 iklan ini mah bukan nonton film tapi nonton iklan HP haha, ganti lah jangan HP vivo(vi30e) terus jangan ngespam nya itu' aja cape tau bosen juga."
Pengguna Google,1,2024-05-03 17:03:22,Babii
Pengguna Google,2,2024-05-03 15:01:03,"Aplikasi gak guna,niat hati mau nonton selalu muncul Iklan bermenit menitt anjg giliran slah tindis muncul lagi iklannya iyyu"
Pengguna Google,1,2024-05-03 13:53:48,Iklannya kurangin masa sehari dapet 20+ iklan
Pengguna Google,1,2024-05-03 13:37:55,"Tolong la masa iya punya saya sudah premium tapi susah kli, pdhl jaringan full buka yng lainnya bisa tapi buka apk viu lambannya nauzubillah"
Pengguna Google,1,2024-05-03 12:39:27,Sumpah iklannya bikin naik darah
Pengguna Google,1,2024-05-03 12:12:19,"Terlalu banyak iklan ..kadang 3x kadang 5x dan kadang juga 8x penayangan iklan,tolong dong di perbaiki lagi system' nya orang udah enak² nonton malah iklan terus menerus"
Pengguna Google,5,2024-05-03 11:58:12,Drakornya terupdate terus
Pengguna Google,5,2024-05-03 11:44:19,Good
Pengguna Google,5,2024-05-03 11:05:12,"Siip,,,"
Pengguna Google,5,2024-05-03 10:50:40,Aplikasi ini bagus tapi sayang iklannya terlalu banyak bisa sampai 2 atau 3 X iklan
Pengguna Google,2,2024-05-03 10:03:54,Masa 1 episode 8 kali iklan
Pengguna Google,1,2024-05-03 09:33:00,Btw kenapa iklan terus????
Pengguna Google,1,2024-05-03 09:04:09,Apknya lelet banget Dikit dikit iklan
Pengguna Google,5,2024-05-03 08:48:57,Kren
Pengguna Google,1,2024-05-03 08:05:22,Tolong iklan nya di per kurang jangan setiap 3 menit minimal 10 menit
Pengguna Google,1,2024-05-03 08:05:06,lag banget! padahal jaringan bagus gak nyaman buat nonton udah gitu iklan terus.
Pengguna Google,1,2024-05-03 05:39:54,aplikasi nya sih bagus tapi iklan nya itu Lo di kurangi
Pengguna Google,5,2024-05-03 05:13:22,"aplikasi bagus, cuma banyak banget iklan nya sampe lebih dari 5 kali dan iklan nya pun itu itu aja apa lagi ga bisa diskip"
Pengguna Google,5,2024-05-03 05:06:20,"Apk nya bagus buat nonton,, cuma pilihan vidionya kurang banyak saja tapi oke lah gpp"
Pengguna Google,5,2024-05-03 05:05:30,Seru banyak film yang menarik
Pengguna Google,1,2024-05-03 04:45:19,"langganan 3bulan,trs akun ke log out pas log in jdi pengguna gratis lagi pdhl saya sdh beli paketnya,sdh 2x lo bginii.tolong dong dibantuu min. jdi males mo berlangganan lgi klo begini trss😮‍💨😮‍💨"
Pengguna Google,5,2024-05-03 04:42:21,Bagus banget 😊
Pengguna Google,5,2024-05-03 03:14:42,Nice
Pengguna Google,1,2024-05-03 02:33:08,Aplikasinya bagus tpi banyak iklan dikit dikit iklan dikit dikit iklan mana iklanya itu itu aja lgi trus lemot mlu😏😏
Pengguna Google,1,2024-05-03 01:39:35,tidak ada pilihan resolusi yg lebih kecil lg utk menghemat data
Pengguna Google,3,2024-05-03 01:18:48,kenapa sekarang harus ada iklan . dulu kalau udah vip gk ada iklan tapi sekarang tetap ada iklan. iklan nya sangat mengganggu
Pengguna Google,1,2024-05-03 00:49:40,"Dalam 1 episode iklannya 16 x 30 detik, 500detik atau 15 menit! Hal yang tak wajar. Menghabiskan kuota internet orang! Aplikasi ini lebih kejam dari lintah darat!."
Pengguna Google,1,2024-05-02 22:11:41,"dapat iklan langsung 4 terus videonya tidak tersedia, pas buka lagi dapet 2 iklan baru bisa"
Pengguna Google,1,2024-05-02 18:21:29,"satu episode seribu iklan, g recommended buat didownload,, uninstall aja bray"
Pengguna Google,1,2024-05-02 18:10:51,"aplikasi memiliki banyak iklan, niatnya mau maraton drakor malah disuruh nonton 18 iklan di setiap episodenya mana iklannya selalu muncul 2× lagi."
Pengguna Google,1,2024-05-02 12:49:13,Niat hati mau nonton dengan tenang tanpa gangguan telp atau WA tapi udah di donwload malah hilang semua drama nya. Udah gitu tiba2 akun keluar sendiri mau login malah dipersulit. Gak guna bgt dah nih.
Pengguna Google,1,2024-05-02 12:03:12,iklan sangat mengganggu
Pengguna Google,4,2024-05-02 10:19:41,kren
Pengguna Google,4,2024-05-02 06:39:47,Aplikasinya bagus
Pengguna Google,1,2024-05-02 05:57:11,berlangganan tidak bisa di cancel
Pengguna Google,3,2024-05-02 03:17:20,"Iklannya terlalu banyak bner"" penuh iklan"
Pengguna Google,5,2024-05-02 03:09:58,Terima kasih sudah merespon keluhan saya. Viu aplikasi yang bagus solusi saat bosan jd tolong jangan sampai terulang lagi 🙏🏻🙏🏻
Pengguna Google,1,2024-05-02 01:20:58,Pdhl drakor tapi ga ada judge vs judge mana lg seru lg. Payah apus lg apk nya aaah
Pengguna Google,4,2024-05-01 23:27:27,"dulu aku nonton sangat bagus tapi sekarang kok beda agak sulit, sulit menemukan film yg kita ingin kan dan habis nonton harus cari lagi episode nya yg kita tonton klu dulu enak tinggal di lanjutkan bisa nonton lagi"
Pengguna Google,1,2024-05-01 21:39:50,Aplikasi buruk jgn prnh lagan via dri kmrn saya off lagan sekrg dia tarik sldo saya. Malh lagn otmtis lgi 😡😡
Pengguna Google,5,2024-05-01 15:59:20,Ok
Pengguna Google,5,2024-05-01 15:29:32,sya sngat bhgia dgn viu🥰🥰
Pengguna Google,5,2024-05-01 15:17:19,"Banyak iklannya tapi, bagus."
Pengguna Google,2,2024-05-01 15:14:04,jelek bgt bagusan dulu
Pengguna Google,4,2024-05-01 12:24:32,Pembayaran gagal trus
Pengguna Google,3,2024-05-01 12:22:20,"bagus tpi suka macet"" pdhl sinyalnya bagus"
Pengguna Google,5,2024-05-01 09:05:07,Mantap
Pengguna Google,5,2024-05-01 07:07:30,Bagusss
Pengguna Google,1,2024-05-01 07:06:08,"lebih nyaman viu versi lama, yg sekarang kebanyakan iklan, dan rada lemot!"
Pengguna Google,1,2024-05-01 06:15:11,Buruk
Pengguna Google,1,2024-05-01 06:08:14,"Apk penipu sudah membeli langganan tapi tidak premium, kalo butuh uang bilang bukan buat apk"
Pengguna Google,5,2024-05-01 05:49:10,sangat bagus apl nya puas banget
Pengguna Google,4,2024-05-01 05:27:03,Gak ada hadiahnya
Pengguna Google,5,2024-05-01 04:30:40,Sangat bagus cerita nya jadi saya kasih reating 5 ⭐⭐⭐⭐⭐
Pengguna Google,4,2024-05-01 02:28:50,"Kenapa video yang di download sebagian dibukanya lama banget loading nya lama, padahal jaringan aman. 5 video yang di download 2 yang ga bisa dibuka..."
Pengguna Google,1,2024-04-30 13:54:15,Sudah Premium tapi masih ada iklan buang buang duit aja
Pengguna Google,5,2024-04-30 11:27:43,"Apk yang sangat membantu apalagi kalo udh daftar premium ngga ada iklan dan filmnya sangat seru"""
Pengguna Google,1,2024-04-30 11:22:17,TK ebat
